Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
128;press-key;128;1.0759880531220458;1.022150449752597;False;0.0;1078.12_V1toRT1-1078.67_RT1toAC1
129;press-key;129;5.1375477139656605;1.022048263741972;False;0.0;1084.15_V1toRT2-1085.76_next-goal
130;press-key;130;5.5661377874635045;1.0219432539731896;False;0.0;1094.27_WM1toRT1-1094.42_next-goal
131;press-key;131;0.701942169355334;1.0218872081280026;False;0.0;1104.80_WM1toRT1-1104.92_V1toRT1-1105.37_RT1toAC1
132;press-key;132;1.571862530534645;1.021823143221416;False;0.0;1110.57_V1toRT1-1111.64_RT1toAC1
133;press-key;133;1.8810778487272728;1.0217566654000962;False;0.0;1117.09_WM1toRT1-1117.18_V1toRT2-1118.83_RT1toAC1
134;press-key;134;2.084581519108042;1.021688854623543;False;0.0;1124.02_V1toRT2-1125.61_RT1toAC1
135;press-key;135;0.557766510312149;1.0216361010607202;False;0.0;1131.05_V1toRT1-1131.47_RT1toAC1
136;press-key;136;1.457271520944687;1.0215752920314334;False;0.0;1136.64_V1toWM1-1137.32_WM1toAC1
137;press-key;137;0.6765143317950333;1.0215222583678032;False;0.0;1143.12_V1toRT1-1143.60_RT1toAC1
138;press-key;138;2.453758089638768;1.0214532129214733;False;0.0;1148.75_WM1toRT1-1149.14_V1toRT3-1151.06_RT1toAC1
139;press-key;139;0.6477695765120188;1.0214013384913896;False;0.0;1156.34_V1toRT1-1156.70_RT1toAC1
140;press-key;140;0.7049550786998678;1.021349320358445;False;0.0;1161.93_V1toRT1-1162.41_RT1toAC1
141;press-key;141;0.9883456431457488;1.0212951256838059;False;0.0;1168.06_V1toRT1-1168.40_RT1toAC1
142;press-key;142;1.8378363131387232;1.0212337467222672;False;0.0;1173.67_V1toRT2-1175.23_RT1toAC1
143;press-key;143;3.33073624099643;1.021159681806814;False;0.0;1180.44_V1toWM1-1181.10_WM1toRT2-1182.96_WM1toAC1
144;press-key;144;2.058753651582947;1.0210975305506012;False;0.0;1188.74_V1toRT3-1190.62_RT1toAC1
145;press-key;145;0.5957820097628428;1.021048649186348;False;0.0;1195.81_V1toRT1-1196.22_RT1toAC1
146;press-key;146;0.7275488035845683;1.0209989682237697;False;0.0;1201.48_V1toRT1-1201.95_RT1toAC1
147;press-key;147;0.5527649745940835;1.0209511388245849;False;0.0;1207.13_V1toRT1-1207.50_RT1toAC1
148;press-key;148;2.128772947357902;1.0208902124057613;False;0.0;1212.74_V1toRT3-1214.63_RT1toAC1
149;press-key;149;5.607448101282216;1.0208005345944973;False;0.0;1219.84_WM1toRT1-1220.29_V1toRT2-1221.86_next-goal-1222.31_WM1toRT1
150;press-key;150;2.4758866872255108;1.0207380234599486;False;0.0;1230.43_V1toWM1-1231.22_WM1toRT1-1232.11_WM1toAC1
151;press-key;151;1.0585469209415803;1.0206877764838351;False;0.0;1237.93_V1toRT1-1238.47_RT1toAC1
152;press-key;152;0.6381630894325099;1.020641343730487;False;0.0;1243.97_V1toRT1-1244.41_RT1toAC1
153;press-key;153;5.495205680482742;1.0205557402240957;False;0.0;1249.65_V1toRT3-1251.51_next-goal-1252.04_WM1toRT1
154;press-key;154;1.4314983354615831;1.020503807261912;False;0.0;1260.06_V1toWM1-1260.74_WM1toAC1
155;press-key;155;1.4312420522021512;1.0204522693265243;False;0.0;1266.71_V1toWM1-1267.17_WM1toAC1
156;press-key;156;4.539599704125521;1.0203765351890626;False;0.0;1273.07_V1toWM1-1273.52_WM1toRT2-1275.43_WM1toRT2-1277.31_RT1toAC1
157;press-key;157;0.7114842062674143;1.020331594196102;False;0.0;1282.56_V1toRT1-1283.02_RT1toAC1
158;press-key;158;5.094852422495478;1.0202528870012224;False;0.0;1288.16_V1toRT1-1288.47_next-goal
159;press-key;159;3.21677439778;1.0201894954212831;False;0.0;1298.34_V1toWM1-1298.84_WM1toRT2-1300.73_WM1toAC1
160;press-key;160;3.350448246099404;1.0201256806091192;False;0.0;1306.51_V1toWM1-1306.88_WM1toRT1-1307.80_WM1toRT3-1309.68_RT1toAC1
161;press-key;161;0.7591068495892159;1.0200820211568464;False;0.0;1314.89_V1toRT1-1315.44_RT1toAC1
162;press-key;162;1.8554886128406447;1.0200304199065369;False;0.0;1320.65_V1toRT2-1322.29_RT1toAC1
163;press-key;163;2.2059796431408363;1.0199766084492288;False;0.0;1327.55_V1toRT3-1329.50_RT1toAC1
164;press-key;164;1.8252216983339624;1.0199260395516576;False;0.0;1334.69_V1toRT2-1336.33_RT1toAC1
165;press-key;165;2.105559062208385;1.0198738008419137;False;0.0;1341.55_V1toRT3-1343.43_RT1toAC1
166;press-key;166;5.524565335719899;1.0197971781796336;False;0.0;1348.71_next-goal
167;press-key;167;1.1976885933477206;1.0197524706372478;False;0.0;1359.23_V1toRT1-1360.15_RT1toAC1
168;press-key;168;0.7494822822286551;1.0197112668367656;False;0.0;1365.40_V1toRT1-1365.90_RT1toAC1
169;press-key;169;2.037780156200597;1.0196611808349592;False;0.0;1371.11_V1toRT2-1372.94_RT1toAC1
170;press-key;170;1.9228202644517296;1.0196122848307958;False;0.0;1378.22_V1toRT2-1379.86_RT1toAC1
171;press-key;171;1.96800657071276;1.019563437425538;False;0.0;1385.19_V1toRT2-1386.83_RT1toAC1
172;press-key;172;0.7967564445566495;1.019523078602231;False;0.0;1392.07_V1toRT1-1392.63_RT1toAC1
173;press-key;173;2.1215684048520416;1.0194738373926346;False;0.0;1397.85_V1toWM1-1398.27_WM1toRT1-1399.15_WM1toAC1
174;press-key;174;1.2635964012513339;1.0194308360934798;False;0.0;1405.01_V1toWM1-1405.41_WM1toAC1
175;press-key;175;2.245619989918623;1.0193814476706515;False;0.0;1411.22_V1toRT3-1413.26_RT1toAC1
176;press-key;176;0.6376284363825562;1.0193432800974511;False;0.0;1418.45_V1toRT1-1418.90_RT1toAC1
177;press-key;177;0.8729754126218268;1.0193037587947096;False;0.0;1424.16_V1toRT1-1424.77_RT1toAC1
178;press-key;178;3.4606365636441296;1.019247249074558;False;0.0;1430.18_V1toWM1-1430.76_WM1toRT2-1432.63_WM1toAC1
179;press-key;179;0.6964675490537502;1.0192094808742151;False;0.0;1438.45_V1toRT1-1438.93_RT1toAC1
180;press-key;180;1.8626758074867664;1.0191642754483765;False;0.0;1444.12_V1toRT2-1445.79_RT1toAC1
181;press-key;181;0.8459933971230384;1.0191260185501363;False;0.0;1451.14_V1toRT1-1451.64_RT1toAC1
182;press-key;182;1.9352574779277347;1.019080930079436;False;0.0;1456.86_V1toRT2-1458.57_RT1toAC1
183;press-key;183;1.9685966886254391;1.0190359455486298;False;0.0;1463.78_V1toRT2-1465.54_RT1toAC1
184;press-key;184;0.8588395898116232;1.0189983708292272;False;0.0;1470.82_V1toRT1-1471.40_RT1toAC1
185;press-key;185;0.7341435099447153;1.0189618111290408;False;0.0;1476.61_V1toRT1-1477.13_RT1toAC1
186;press-key;186;1.8611197287316368;1.0189183430635655;False;0.0;1482.36_V1toRT2-1483.99_RT1toAC1
187;press-key;187;1.361247617879144;1.0188783086560091;False;0.0;1489.35_V1toWM1-1489.75_WM1toAC1
188;press-key;188;0.6031297291915507;1.018843255842485;False;0.0;1495.54_V1toRT1-1495.96_RT1toAC1
189;press-key;189;0.6691373311286952;1.0188079886911647;False;0.0;1501.26_V1toRT1-1501.63_RT1toAC1
190;press-key;190;1.8602345338549642;1.018765576304851;False;0.0;1506.84_V1toRT2-1508.49_RT1toAC1
191;press-key;191;1.7813093361721712;1.0187239334783358;False;0.0;1513.68_V1toRT2-1515.27_RT1toAC1
192;press-key;192;5.236054398892065;1.0186615990595504;False;0.0;1520.55_V1toRT1-1521.31_next-goal
193;press-key;193;2.744032493077384;1.0186148530446848;True;0.1;1530.92_V1toWM1-1531.29_WM1toRT1-1532.18_next-goal-1532.65_WM1toAC1
194;press-key;194;5.890510129734594;1.018549705910288;False;0.1;1538.35_WM1toRT1+next-goal-1538.89_next-goal-1539.24_WM1toRT1+next-goal-1539.59_next-goal+WM1toAC1
195;press-key;195;6.617382127370775;1.0184809613978645;False;0.1;1549.25_WM1toRT1+next-goal-1549.60_next-goal+WM1toAC1-1550.51_next-goal-1550.86_WM1toRT1+next-goal-1551.22_next-goal+WM1toAC1
196;press-key;196;3.4821067634636624;1.01843125096406;False;0.1;1560.86_next-goal+WM1toAC1-1561.51_WM1toRT1+next-goal-1561.98_V1toRT3-1563.56_next-goal+WM1toAC1-1564.24_RT1toAC1
197;press-key;197;6.585041654241195;1.018364000949203;False;0.1;1569.34_next-goal+WM1toAC1-1570.00_WM1toRT1+next-goal-1570.57_next-goal-1570.92_next-goal+WM1toAC1-1571.37_WM1toRT1+next-goal
198;press-key;198;6.015594326860538;1.018300736586922;False;0.1;1580.96_WM1toRT1+next-goal-1581.59_next-goal-1581.94_WM1toRT1+next-goal-1582.36_next-goal+WM1toAC1
