Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
39;recall;39;1.3536757057347018;1.5572395691574874;True;0.8;311.00_WM1toRT2-311.36_V1toWM1+WM1toAC1
40;recall;40;1.0077771048652266;1.5413919789045645;True;0.8;317.36_V1toWM1+WM1toAC1
41;recall;41;1.0044272132026892;1.5264544689087685;True;0.8;323.37_V1toWM1+WM1toAC1
42;recall;42;3.780220632959981;1.1906123906193782;True;0.8;329.37_WM1toRT3+WM1toAC1-329.72_WM1toRT3-330.07_V1toWM1-330.72_WM1toRT2+WM1toAC1
43;recall;43;1.0006967051664333;1.4930571376533233;True;0.9;338.15_V1toWM1+WM1toAC1
44;recall;44;1.0043104553814146;1.4806998785460097;True;0.9;344.15_V1toWM1+WM1toAC1
45;recall;45;1.3540928730623136;1.4682958112534532;True;1.0;350.16_WM1toRT2+WM1toAC1-350.51_V1toWM1+WM1toAC1
46;recall;46;1.0564515247116333;1.4570679243765403;True;1.0;356.51_WM1toRT3+WM1toAC1-356.86_V1toWM1+WM1toAC1
47;recall;47;1.3507903840254585;1.4458711507010669;True;1.0;362.56_WM1toRT2-362.92_V1toWM1+WM1toAC1
48;recall;48;7.346043061419095;1.1575046769417814;True;1.0;368.92_V1toWM1-369.57_WM1toRT3-371.70_WM1toRT2-373.83_WM1toRT2+WM1toAC1
49;recall;49;1.0005837677362592;1.4164603438507253;True;1.0;381.26_V1toWM1+WM1toAC1
50;recall;50;0.7011728275207361;1.4081104715502315;True;1.0;387.26_V1toWM1+WM1toAC1
51;recall;51;2.5569277947632263;1.0941560644379724;True;1.0;392.97_V1toRT1-393.35_WM1toRT2+WM1toAC1-393.70_WM1toRT2-394.05_WM1toRT3+WM1toAC1-394.40_WM1toRT3-394.82_RT1toAC1
52;recall;52;1.001601018285328;1.3895600487804574;True;1.0;400.52_V1toWM1+WM1toAC1
53;recall;53;0.7006717883392071;1.3822635214815373;True;1.0;406.52_V1toWM1+WM1toAC1
54;recall;54;0.7049271262287675;1.375234862625858;True;1.0;412.23_V1toWM1+WM1toAC1
55;recall;55;0.7012650427384415;1.3684686185040986;True;1.0;417.93_V1toWM1+WM1toAC1
56;recall;56;0.7018810460683653;1.3619453827809842;True;1.0;423.63_V1toWM1+WM1toAC1
57;recall;57;1.4030269897465928;1.3548943416561023;True;1.0;429.33_WM1toRT3-429.68_WM1toRT3+WM1toAC1-430.03_V1toWM1+WM1toAC1
58;recall;58;0.7010783847351831;1.3488471576772292;True;1.0;435.73_V1toWM1+WM1toAC1
59;recall;59;1.0506992079559725;1.3426539873771899;True;1.0;441.43_WM1toRT3-441.79_V1toWM1+WM1toAC1
60;recall;60;0.7007963632007659;1.3370198484601643;True;1.0;447.49_V1toWM1+WM1toAC1
61;recall;61;0.7003391813436224;1.3315711373942294;True;1.0;453.19_V1toWM1+WM1toAC1
62;recall;62;1.05032224279131;1.3259801414222492;True;1.0;458.89_WM1toRT3+WM1toAC1-459.24_V1toWM1+WM1toAC1
63;recall;63;1.0518602504400292;1.320575865630207;True;1.0;464.94_WM1toRT2-465.29_V1toWM1+WM1toAC1
64;recall;64;0.7004194093291858;1.315649047262352;True;1.0;470.99_V1toWM1+WM1toAC1
65;recall;65;3.0782140011149863;1.078398082211086;True;1.0;476.69_WM1toRT3+WM1toAC1-477.04_V1toRT1-477.47_WM1toRT2+WM1toAC1-477.83_WM1toRT3+WM1toAC1-478.18_WM1toRT2-478.58_WM1toRT3-479.07_RT1toAC1
66;recall;66;0.7014831476770382;1.3043504557517294;True;1.0;484.77_V1toWM1+WM1toAC1
67;recall;67;0.7019674764480897;1.2999113554652957;True;1.0;490.47_V1toWM1+WM1toAC1
68;recall;68;1.0522443286656085;1.2953408700562;True;1.0;496.17_WM1toRT2+WM1toAC1-496.52_V1toWM1+WM1toAC1
69;recall;69;1.0522758239294492;1.2909093162443088;True;1.0;502.22_WM1toRT3+WM1toAC1-502.58_V1toWM1+WM1toAC1
70;recall;70;1.402776373367658;1.2863654006204324;True;1.0;508.28_WM1toRT2-508.63_WM1toRT3+WM1toAC1-508.98_V1toWM1+WM1toAC1
71;recall;71;0.7005285702673518;1.2824391132733148;True;1.0;514.68_V1toWM1+WM1toAC1
72;recall;72;1.4200319683600355;1.0723649100574475;True;1.0;520.38_WM1toRT3+WM1toAC1-520.73_V1toWM1-521.40_WM1toAC1
73;recall;73;0.7007843679185726;1.3514049873918537;True;1.0;526.80_V1toWM1+WM1toAC1
74;recall;74;0.7010613934405683;1.3469526587288432;True;1.0;532.50_V1toWM1+WM1toAC1
75;recall;75;1.052922610339806;1.3423492784198596;True;1.0;538.20_WM1toRT2+WM1toAC1-538.55_V1toWM1+WM1toAC1
76;recall;76;0.7050490892290782;1.3381226006367894;True;1.0;544.26_V1toWM1+WM1toAC1
77;recall;77;0.7006667444901495;1.3340036978822742;True;1.0;549.96_V1toWM1+WM1toAC1
78;recall;78;0.7009826954541722;1.329985190018106;True;1.0;555.66_V1toWM1+WM1toAC1
79;recall;79;0.7009367357509291;1.326063657385817;True;1.0;561.36_V1toWM1+WM1toAC1
80;recall;80;0.7004526425139375;1.3222358855576375;True;1.0;567.06_V1toWM1+WM1toAC1
81;recall;81;1.0522549229428932;1.3182704126970457;True;1.0;572.76_WM1toRT2+WM1toAC1-573.11_V1toWM1+WM1toAC1
82;recall;82;0.7027623326083585;1.3146234487491777;True;1.0;578.82_V1toWM1+WM1toAC1
83;recall;83;7.438921890797701;1.0641360018769268;True;1.0;584.52_V1toWM1-585.17_WM1toRT2-587.30_WM1toRT2-589.43_WM1toRT3-591.56_WM1toAC1
84;recall;84;0.7015409589030241;1.303565802658044;True;1.0;596.96_V1toWM1+WM1toAC1
85;recall;85;0.7014129335739199;1.3002513297325835;True;1.0;602.66_V1toWM1+WM1toAC1
86;recall;86;0.7014248279517687;1.2970093811389485;True;1.0;608.36_V1toWM1+WM1toAC1
87;recall;87;0.7013123229233997;1.2938376492106596;True;1.0;614.06_V1toWM1+WM1toAC1
88;recall;88;0.40113652170850855;1.2908955578947992;True;1.0;619.76_V1toWM1+WM1toAC1
89;recall;89;0.4007341363529804;1.2880127466441509;True;1.0;625.16_V1toWM1+WM1toAC1
90;recall;90;0.4008354144949635;1.2851871654562936;True;1.0;630.56_V1toWM1+WM1toAC1
91;recall;91;0.40148009270706103;1.2824168363788409;True;1.0;635.97_V1toWM1+WM1toAC1
92;recall;92;0.4009058896942861;1.2797007477815112;True;1.0;641.37_V1toWM1+WM1toAC1
93;recall;93;0.4030175379447201;1.277035997276918;True;1.0;646.77_V1toWM1+WM1toAC1
94;recall;94;0.4034573681265101;1.2744219322356465;True;1.0;652.17_V1toWM1+WM1toAC1
95;recall;95;0.7517535903940598;1.271693668112427;True;1.0;657.57_WM1toRT2+WM1toAC1-657.92_V1toWM1+WM1toAC1
96;recall;96;0.4039194158266355;1.2691799354758715;True;1.0;663.33_V1toWM1+WM1toAC1
97;recall;97;0.4005968354607603;1.2667143271987378;True;1.0;668.73_V1toWM1+WM1toAC1
98;recall;98;0.4027249516426537;1.2642930454314385;True;1.0;674.13_V1toWM1+WM1toAC1
99;recall;99;0.40041066316518936;1.2619168334282207;True;1.0;679.53_V1toWM1+WM1toAC1
100;recall;100;0.4014323632279684;1.2595830076179104;True;1.0;684.93_V1toWM1+WM1toAC1
101;recall;101;0.40171584847996655;1.2572907459339435;True;1.0;690.33_V1toWM1+WM1toAC1
102;recall;102;0.7518005725765988;1.2548944992305042;True;1.0;695.74_WM1toRT3-696.09_V1toWM1+WM1toAC1
103;recall;103;2.9376277325977758;1.0542604223523024;True;1.0;701.49_WM1toRT3-701.84_V1toRT1-702.22_WM1toRT3-702.57_WM1toRT2-702.93_WM1toRT3+WM1toAC1-703.28_WM1toRT2+WM1toAC1-703.72_RT1toAC1
104;recall;104;0.4005919716839799;1.2495076222260098;True;1.0;709.43_V1toWM1+WM1toAC1
105;recall;105;0.4012198501154671;1.247391147305858;True;1.0;714.83_V1toWM1+WM1toAC1
106;recall;106;0.401293509790662;1.245310626547778;True;1.0;720.23_V1toWM1+WM1toAC1
107;recall;107;0.4014023271952283;1.2432651320359602;True;1.0;725.63_V1toWM1+WM1toAC1
108;recall;108;0.4012863712437138;1.2412538636598722;True;1.0;731.03_V1toWM1+WM1toAC1
109;recall;109;0.7513905110787391;1.2391488444524634;True;1.0;736.43_WM1toRT3+WM1toAC1-736.78_V1toWM1+WM1toAC1
110;recall;110;0.7522487207971835;1.2370803091051157;True;1.0;742.18_WM1toRT3+WM1toAC1-742.53_V1toWM1+WM1toAC1
111;recall;111;0.4036939978225291;1.2351697792870195;True;1.0;747.94_V1toWM1+WM1toAC1
112;recall;112;0.4014136606674583;1.233290891143081;True;1.0;753.34_V1toWM1+WM1toAC1
113;recall;113;0.7534811684787428;1.2313226072771064;True;1.0;758.74_WM1toRT3+WM1toAC1-759.09_V1toWM1+WM1toAC1
114;recall;114;0.7513626801613782;1.22938829241671;True;1.0;764.49_WM1toRT3+WM1toAC1-764.84_V1toWM1+WM1toAC1
115;recall;115;0.4008450444899836;1.2276013758940791;True;1.0;770.24_V1toWM1+WM1toAC1
116;recall;116;0.4013720279310746;1.2258421846173262;True;1.0;775.65_V1toWM1+WM1toAC1
117;recall;117;0.7513497270714424;1.2239989469963182;True;1.0;781.05_WM1toRT2-781.40_V1toWM1+WM1toAC1
118;recall;118;0.4006709708954759;1.2222955437072782;True;1.0;786.80_V1toWM1+WM1toAC1
119;recall;119;0.4029319190336764;1.2206174019128444;True;1.0;792.20_V1toWM1+WM1toAC1
120;recall;120;0.4012624972511958;1.2189651539416124;True;1.0;797.60_V1toWM1+WM1toAC1
121;recall;121;0.4515339274263397;1.2173226701542463;True;1.0;803.00_WM1toRT3-803.05_V1toWM1+WM1toAC1
122;recall;122;0.40128045723690775;1.2157196761203106;True;1.0;808.46_V1toWM1+WM1toAC1
123;recall;123;0.7533344024973303;1.2140382476730045;True;1.0;813.86_WM1toRT3+WM1toAC1-814.21_V1toWM1+WM1toAC1
124;recall;124;0.4017544923400465;1.2124834741430768;True;1.0;819.61_V1toWM1+WM1toAC1
125;recall;125;0.4006834745632659;1.210951634007767;True;1.0;825.01_V1toWM1+WM1toAC1
126;recall;126;0.4510953049689306;1.2094279342614211;True;1.0;830.41_WM1toRT3+WM1toAC1-830.76_V1toWM1+WM1toAC1
127;recall;127;0.10019837941183596;1.2080222962219649;True;1.0;835.86_V1toWM1+WM1toAC1
128;recall;128;0.4003040139674568;1.206554554542378;True;1.0;840.96_V1toWM1+WM1toAC1
129;recall;129;0.7514496610027663;1.2050141849734244;True;1.0;846.36_WM1toRT3+WM1toAC1-846.71_V1toWM1+WM1toAC1
130;recall;130;0.1010260337593536;1.2036672826944126;True;1.0;852.11_V1toWM1+WM1toAC1
131;recall;131;0.10071326010995564;1.20233820041819;True;1.0;857.22_V1toWM1+WM1toAC1
132;recall;132;0.10133179091155853;1.2010263470583435;True;1.0;862.32_V1toWM1+WM1toAC1
133;recall;133;0.4513398040882066;1.199643322722862;True;1.0;867.42_WM1toRT3-867.77_V1toWM1+WM1toAC1
134;recall;134;0.10118487244324116;1.198366409604207;True;1.0;872.87_V1toWM1+WM1toAC1
135;recall;135;0.10066914938533957;1.197105995218963;True;1.0;877.97_V1toWM1+WM1toAC1
136;recall;136;0.10155042972542104;1.1958614216294114;True;1.0;883.07_V1toWM1+WM1toAC1
137;recall;137;0.1013727420051964;1.1946326440377566;True;1.0;888.17_V1toWM1+WM1toAC1
138;recall;138;0.4516307998535467;1.1933365733672363;True;1.0;893.27_WM1toRT3+WM1toAC1-893.62_V1toWM1+WM1toAC1
139;recall;139;0.10277183080927443;1.192139116267533;True;1.0;898.73_V1toWM1+WM1toAC1
140;recall;140;0.1005099588610392;1.1909570476281006;True;1.0;903.83_V1toWM1+WM1toAC1
141;recall;141;0.10163930781004638;1.1897893002444684;True;1.0;908.93_V1toWM1+WM1toAC1
142;recall;142;0.10128955716277233;1.1886359465562817;True;1.0;914.03_V1toWM1+WM1toAC1
143;recall;143;0.4513130941463714;1.1874189787769875;True;1.0;919.13_WM1toRT3+WM1toAC1-919.48_V1toWM1+WM1toAC1
144;recall;144;0.10089344030313896;1.1862944932956985;True;1.0;924.58_V1toWM1+WM1toAC1
145;recall;145;0.10042875852968793;1.185183633082119;True;1.0;929.68_V1toWM1+WM1toAC1
146;recall;146;0.10097951317391107;1.1840859336386922;True;1.0;934.78_V1toWM1+WM1toAC1
147;recall;147;0.10130279413192513;1.1830012094488125;True;1.0;939.89_V1toWM1+WM1toAC1
148;recall;148;0.1003731543056574;1.1819294924470505;True;1.0;944.99_V1toWM1+WM1toAC1
149;recall;149;0.10058228885702647;1.180870313987712;True;1.0;950.09_V1toWM1+WM1toAC1
150;recall;150;0.1017416976893628;1.1798232604057113;True;1.0;955.19_V1toWM1+WM1toAC1
151;recall;151;0.10177385492784197;1.1787883511217743;True;1.0;960.29_V1toWM1+WM1toAC1
152;recall;152;0.10058174855976176;1.1777656191793229;True;1.0;965.39_V1toWM1+WM1toAC1
153;recall;153;0.10072887406215614;1.176754586131355;True;1.0;970.49_V1toWM1+WM1toAC1
154;recall;154;0.4510844744723954;1.1756868447916142;True;1.0;975.59_WM1toRT3+WM1toAC1-975.94_V1toWM1+WM1toAC1
155;recall;155;0.10091031530032524;1.174699405198154;True;1.0;981.04_V1toWM1+WM1toAC1
156;recall;156;0.1011379992366983;1.1737230477653604;True;1.0;986.14_V1toWM1+WM1toAC1
157;recall;157;0.10107138122953074;1.1727576415375736;True;1.0;991.25_V1toWM1+WM1toAC1
158;recall;158;0.1020996331031938;1.1718027987352841;True;1.0;996.35_V1toWM1+WM1toAC1
159;recall;159;0.1007081722835892;1.170858791551039;True;1.0;1001.45_V1toWM1+WM1toAC1
160;recall;160;0.10147466531452663;1.1699250431254882;True;1.0;1006.55_V1toWM1+WM1toAC1
161;recall;161;0.10140855228962664;1.169001536335719;True;1.0;1011.65_V1toWM1+WM1toAC1
162;recall;162;0.10082302035516476;1.1680881953890945;True;1.0;1016.75_V1toWM1+WM1toAC1
163;recall;163;0.10123408215270048;1.1671846771165053;True;1.0;1021.85_V1toWM1+WM1toAC1
164;recall;164;3.08245449853348;1.082984443698928;True;1.0;1026.95_V1toWM1-1027.61_WM1toRT3+WM1toAC1
165;recall;165;0.10098060421705668;1.164894369476115;True;1.0;1035.04_V1toWM1+WM1toAC1
166;recall;166;0.1009391492245868;1.1640250788900766;True;1.0;1040.14_V1toWM1+WM1toAC1
167;recall;167;0.4518401362620352;1.1631061415680057;True;1.0;1045.24_WM1toRT2+WM1toAC1-1045.59_V1toWM1+WM1toAC1
168;recall;168;0.10133072275880296;1.1622556313041594;True;1.0;1050.69_V1toWM1+WM1toAC1
169;recall;169;0.4533225776410745;1.1613562644430755;True;1.0;1055.79_WM1toRT3+WM1toAC1-1056.14_V1toWM1+WM1toAC1
170;recall;170;0.10079260970064753;1.1605240826904302;True;1.0;1061.25_V1toWM1+WM1toAC1
171;recall;171;0.4528783094517621;1.159643971088608;True;1.0;1066.35_WM1toRT2-1066.70_V1toWM1+WM1toAC1
172;recall;172;0.4516274744423754;1.1587737283054176;True;1.0;1071.80_WM1toRT3-1072.15_V1toWM1+WM1toAC1
173;recall;173;0.10118014165391287;1.1579680401703019;True;1.0;1077.25_V1toWM1+WM1toAC1
174;recall;174;0.1011796370439697;1.1571705483732442;True;1.0;1082.35_V1toWM1+WM1toAC1
175;recall;175;0.10083541788094408;1.1563811809072455;True;1.0;1087.45_V1toWM1+WM1toAC1
176;recall;176;0.4516349416112462;1.1555463098236092;True;1.0;1092.55_WM1toRT2+WM1toAC1-1092.90_V1toWM1+WM1toAC1
177;recall;177;1.0540881285405703;1.0352690866258136;True;1.0;1098.01_V1toWM1-1098.66_WM1toAC1
178;recall;178;0.10102579238014188;1.1888980275322063;True;1.0;1104.06_V1toWM1+WM1toAC1
179;recall;179;0.10125467419902634;1.18798497692669;True;1.0;1109.16_V1toWM1+WM1toAC1
180;recall;180;0.10125821961037218;1.1870807836087243;True;1.0;1114.26_V1toWM1+WM1toAC1
181;recall;181;0.10137507828494564;1.186185298904731;True;1.0;1119.36_V1toWM1+WM1toAC1
182;recall;182;0.10116344397715693;1.18529845383752;True;1.0;1124.46_V1toWM1+WM1toAC1
183;recall;183;0.10127295398206117;1.18442006835676;True;1.0;1129.57_V1toWM1+WM1toAC1
184;recall;184;0.10231869685617312;1.1835498625059333;True;1.0;1134.67_V1toWM1+WM1toAC1
185;recall;185;0.10100420202115856;1.1826881188964729;True;1.0;1139.77_V1toWM1+WM1toAC1
186;recall;186;0.4515758658376399;1.1817761244348879;True;1.0;1144.87_WM1toRT3+WM1toAC1-1145.22_V1toWM1+WM1toAC1
187;recall;187;0.1005684088372618;1.18093112394408;True;1.0;1150.32_V1toWM1+WM1toAC1
188;recall;188;3.184610873189285;1.0335038674856534;True;1.0;1155.42_V1toWM1-1156.07_WM1toRT2-1158.21_WM1toAC1
189;recall;189;0.10101946253439564;1.1787668563882359;True;1.0;1163.61_V1toWM1+WM1toAC1
190;recall;190;0.10111286737992486;1.1779496747528282;True;1.0;1168.71_V1toWM1+WM1toAC1
191;recall;191;0.10124068667687423;1.1771399700118632;True;1.0;1173.81_V1toWM1+WM1toAC1
192;recall;192;0.101399024968714;1.176337634776646;True;1.0;1178.91_V1toWM1+WM1toAC1
193;recall;193;0.1022793410372742;1.1755424564350638;True;1.0;1184.01_V1toWM1+WM1toAC1
194;recall;194;0.10055864110995573;1.1747547391220463;True;1.0;1189.11_V1toWM1+WM1toAC1
195;recall;195;0.10102924837769932;1.1739740441591409;True;1.0;1194.21_V1toWM1+WM1toAC1
196;recall;196;0.10057395503076803;1.1732004174534592;True;1.0;1199.32_V1toWM1+WM1toAC1
197;recall;197;0.10071709982412358;1.1724336734874548;True;1.0;1204.42_V1toWM1+WM1toAC1
198;recall;198;0.10154056884175587;1.171673619508432;True;1.0;1209.52_V1toWM1+WM1toAC1
199;recall;199;0.10107012958633277;1.1709203581988814;True;1.0;1214.62_V1toWM1+WM1toAC1
200;recall;200;0.10155558383667083;1.170173659234488;True;1.0;1219.72_V1toWM1+WM1toAC1
201;recall;201;0.1014825022120931;1.16943351754535;True;1.0;1224.82_V1toWM1+WM1toAC1
202;recall;202;0.1009242211914625;1.168699916242306;True;1.0;1229.92_V1toWM1+WM1toAC1
203;recall;203;0.10073105678998218;1.167972716840891;True;1.0;1235.02_V1toWM1+WM1toAC1
204;recall;204;0.10088529425456727;1.1672517866679566;True;1.0;1240.12_V1toWM1+WM1toAC1
205;recall;205;0.10144363229278497;1.1665369882812615;True;1.0;1245.23_V1toWM1+WM1toAC1
206;recall;206;0.10148812712964173;1.1658283145341957;True;1.0;1250.33_V1toWM1+WM1toAC1
207;recall;207;0.10086500812030864;1.16512577827481;True;1.0;1255.43_V1toWM1+WM1toAC1
208;recall;208;3.0785856732843517;1.0667373026427684;True;1.0;1260.53_V1toWM1-1261.18_WM1toRT3+WM1toAC1
209;recall;209;0.10113415978344163;1.1633380200754888;True;1.0;1268.61_V1toWM1+WM1toAC1
210;recall;210;0.10129800364234144;1.1626564831067805;True;1.0;1273.71_V1toWM1+WM1toAC1
211;recall;211;0.4513388023171956;1.161934486444271;True;1.0;1278.81_WM1toRT3+WM1toAC1-1279.16_V1toWM1+WM1toAC1
212;recall;212;0.10115498180857684;1.1612646945524383;True;1.0;1284.26_V1toWM1+WM1toAC1
213;recall;213;0.10142538381933264;1.1606004273273969;True;1.0;1289.36_V1toWM1+WM1toAC1
214;recall;214;0.1004140245840972;1.159941781258072;True;1.0;1294.46_V1toWM1+WM1toAC1
215;recall;215;0.4522556690039892;1.1592436928242025;True;1.0;1299.56_WM1toRT3+WM1toAC1-1299.92_V1toWM1+WM1toAC1
216;recall;216;0.10091370746454233;1.1585961253115458;True;1.0;1305.02_V1toWM1+WM1toAC1
217;recall;217;0.1513663415469182;1.15794751589469;True;1.0;1310.12_WM1toRT2-1310.17_V1toWM1+WM1toAC1
218;recall;218;0.10088402408905496;1.1573105080533104;True;1.0;1315.27_V1toWM1+WM1toAC1
219;recall;219;0.10040340749742427;1.1566787151862277;True;1.0;1320.37_V1toWM1+WM1toAC1
220;recall;220;0.10069859430154793;1.1560519783375407;True;1.0;1325.47_V1toWM1+WM1toAC1
221;recall;221;0.10064361417039436;1.155430279329694;True;1.0;1330.57_V1toWM1+WM1toAC1
222;recall;222;0.10105798003473863;1.154813500905888;True;1.0;1335.67_V1toWM1+WM1toAC1
223;recall;223;0.10065169743415936;1.1542016826988069;True;1.0;1340.77_V1toWM1+WM1toAC1
224;recall;224;0.4509560809581217;1.153553207911406;True;1.0;1345.87_WM1toRT2+WM1toAC1-1346.22_V1toWM1+WM1toAC1
225;recall;225;0.10120404258714187;1.1529512987491397;True;1.0;1351.32_V1toWM1+WM1toAC1
226;recall;226;0.10083086138229193;1.1523541679801017;True;1.0;1356.43_V1toWM1+WM1toAC1
227;recall;227;3.0832891980405748;1.0629363672131318;True;1.0;1361.53_V1toWM1-1362.18_WM1toRT2+WM1toAC1
228;recall;228;0.1007309391511626;1.1508323142539172;True;1.0;1369.61_V1toWM1+WM1toAC1
229;recall;229;0.10125954315935816;1.150251652646514;True;1.0;1374.71_V1toWM1+WM1toAC1
230;recall;230;0.7523923368200941;1.149602253222231;True;1.0;1379.81_WM1toRT3+WM1toAC1-1380.16_V1toWM1+WM1toAC1
