Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
36;attribute;36;1.2894785041993373;1.1337489530481957;True;0.3;305.74_C1toRT1-305.89_C1toRT1-306.00_RT1equalC1+RT2toAC1
37;attribute;37;1.6120564022259598;1.120437865631654;False;0.3;312.01_C1toRT1-312.11_C1toRT1-312.22_RT1equalC1+C1toRT1-312.61_RT1equalC1+RT2toAC1
38;attribute;38;3.5975641815392687;1.1079709152822408;False;0.3;318.66_V1toRT2+C1toRT1-321.11_C1toRT1-321.21_RT1equalC1+RT2toAC1
39;attribute;39;0.8358699554431723;1.03981636570416;False;0.3;327.26_C1toRT1-327.34_RT2toAC1
40;attribute;40;4.580853666465032;1.0904965619512104;False;0.3;333.09_C1toRT1-333.20_RT3toRT2+C1toRT1-335.67_C1toRT1-335.79_C1toRT1-335.90_RT1equalC1+C1toRT1-336.32_RT2toWM1+WM1toAC1
41;attribute;41;1.1621635343393564;1.0884997015241284;False;0.3;342.68_C1toRT1-342.79_RT1equalC1+RT2toAC1
42;attribute;42;3.0522009592902464;1.0384725952761005;False;0.3;348.86_V1toRT2-350.74_WM1toRT2-351.14_RT1toAC1
43;attribute;43;5.642859868651102;1.037914317735195;True;0.3;356.91_WM1toRT2-357.30_V1toRT2+C1toRT1-359.77_WM1toRT3-360.19_WM1toRT2-360.60_C1toRT1-360.71_RT2toRT1-361.36_WM1toRT3-361.78_RT1toAC1
44;attribute;44;0.8564815361127671;1.0376173578789454;False;0.2;367.54_C1toRT1-367.64_RT2toAC1
45;attribute;45;3.2293325929386474;1.037211700730467;False;0.2;373.38_V1toRT2+C1toRT1-375.87_RT1toAC1
46;attribute;46;1.2243676002635766;1.036913498922466;False;0.1;381.61_V1toRT1-382.09_RT1toAC1
47;attribute;47;2.3515222754086835;1.0365704186387503;False;0.1;387.83_C1toRT1-387.95_RT2toRT1-388.63_C1toRT1-388.76_RT2toWM1-389.44_WM1toAC1
48;attribute;48;3.7997768025411465;1.0811938363379952;True;0.2;395.19_V1toRT2-397.06_WM1toRT3-397.46_C1toRT1-397.57_RT1equalC1-397.64_RT2toWM1+WM1toAC1
49;attribute;49;2.0980326334157557;1.2430999585675044;False;0.2;403.98_WM1toRT3-404.35_C1toRT1-404.44_RT1equalC1+RT2toWM1+WM1toAC1
50;attribute;50;3.571407751261802;1.035494213940908;False;0.2;411.09_V1toWM1-411.76_WM1toRT2-413.91_WM1toAC1
51;attribute;51;1.880892103319468;1.078437877163166;False;0.2;419.64_WM1toRT3-420.07_C1toRT1-420.19_RT2toWM1+WM1toAC1
52;attribute;52;3.3380192234044443;1.034871184812297;False;0.2;426.54_V1toRT2+C1toRT1-429.02_C1toRT1-429.13_RT1toAC1
53;attribute;53;0.8647581645482774;1.0346397538435717;False;0.1;434.89_C1toRT1-435.00_RT3toAC1
54;attribute;54;4.244285795961049;1.0342841903254252;False;0.1;440.75_V1toRT1-441.23_C1toRT1-441.34_RT3toRT2+C1toRT1-443.80_WM1toRT2-444.24_RT1toAC1
55;attribute;55;5.159320358119146;1.0748118471019967;False;0.1;449.95_WM1toRT3-450.37_WM1toRT1-450.76_WM1toRT2-451.15_V1toRT2+C1toRT1-453.67_C1toRT1-453.80_RT2toWM1+WM1toAC1
56;attribute;56;7.816747376978243;1.033446054431275;False;0.1;460.12_WM1toRT2-460.52_WM1toRT1-460.93_V1toRT2+C1toRT1-463.38_WM1toRT3-463.84_WM1toRT2-464.27_C1toRT1-464.38_RT2toWM1-465.07_WM1toRT3-467.22_WM1toAC1
57;attribute;57;2.3328135451399703;1.0513881240658451;True;0.2;473.00_WM1toRT3-473.41_WM1toRT2-473.82_V1toRT3-474.25_RT1equalC1+RT2toAC1
58;attribute;58;2.7236336044742298;1.0504226785942803;False;0.1;480.28_WM1toRT3-480.67_WM1toRT1-481.07_V1toWM1-481.78_C1toRT1-481.90_RT1equalC1-481.97_RT1equalC1+RT2toAC1
59;attribute;59;4.058560385089606;1.0326296209242298;True;0.2;488.00_V1toRT3-488.45_RT2toWM1-489.14_WM1toRT3-491.33_WM1toAC1
60;attribute;60;4.356957645792306;1.2150221202684468;True;0.3;497.08_WM1toRT3+WM1toAC1-497.47_V1toRT3-497.93_RT1equalC1-498.00_RT2toWM1-498.66_WM1toRT3+WM1toAC1
61;attribute;61;3.894452485987074;1.1586997933487342;False;0.3;506.42_V1toRT3-506.87_RT2toWM1-507.56_WM1toRT3+WM1toAC1
62;attribute;62;5.690290887908759;1.0317248482465042;False;0.3;515.32_WM1toRT3+WM1toAC1-515.72_WM1toRT3-516.11_WM1toRT1-516.51_V1toRT2+C1toRT1-519.01_WM1toRT3+WM1toAC1-519.38_WM1toRT2-519.85_WM1toRT3-520.27_RT1toAC1
63;attribute;63;3.0318210405307586;1.031486878948264;False;0.3;526.02_V1toRT2-527.87_WM1toRT3+WM1toAC1-528.31_RT1toAC1
64;attribute;64;4.020441358812036;1.031225931684617;False;0.3;534.04_WM1toRT3+WM1toAC1-534.43_V1toRT3-534.84_RT3toRT2+C1toRT1-537.33_RT1toAC1
65;attribute;65;4.517817267491181;1.0309575461944989;False;0.3;543.05_WM1toRT3+WM1toAC1-543.45_V1toRT2-545.33_WM1toRT3-545.75_C1toRT1-545.86_RT1equalC1+RT2toWM1-546.84_WM1toAC1
66;attribute;66;2.2091348116063045;1.0664642663163717;True;0.4;552.61_WM1toRT3-553.02_V1toRT3-553.45_RT2toWM1+WM1toAC1
67;attribute;67;4.9858615648956865;1.0827386532265406;True;0.4;559.80_WM1toRT3-560.20_WM1toRT3+WM1toAC1-560.60_V1toRT3-561.04_RT1equalC1+RT2toWM1-562.01_WM1toRT3+WM1toAC1
68;attribute;68;2.035170325740637;1.0544484639219052;True;0.5;569.78_V1toRT3-570.17_RT1equalC1+RT2toWM1+WM1toAC1
69;attribute;69;2.2204911633969004;1.064827550231565;True;0.5;576.80_WM1toRT3+WM1toAC1-577.18_V1toRT3-577.62_RT1equalC1-577.69_RT2toWM1+WM1toAC1
70;attribute;70;1.4352492891507609;1.0644132047800292;True;0.5;584.03_V1toRT3-584.43_RT2toWM1+WM1toAC1
71;attribute;71;1.3959100795453878;1.0640092501166865;False;0.5;590.45_V1toRT3-590.83_RT2toWM1+WM1toAC1
72;attribute;72;1.4636880942892958;1.0636087218412735;True;0.6;596.84_V1toRT3-597.29_RT2toWM1+WM1toAC1
73;attribute;73;1.5135558859604998;1.0632126954967165;True;0.7;603.31_V1toRT3-603.73_RT1equalC1-603.80_RT2toWM1+WM1toAC1
74;attribute;74;1.5245992091583958;1.0628234003251171;True;0.8;609.83_V1toRT3-610.26_RT1equalC1-610.33_RT2toWM1+WM1toAC1
75;attribute;75;1.447457392737988;1.0624457621664272;True;0.9;616.34_V1toRT3-616.78_RT2toWM1+WM1toAC1
76;attribute;76;1.4027784648314992;1.0620774710070875;False;0.8;622.78_V1toRT3-623.18_RT2toWM1+WM1toAC1
77;attribute;77;1.4351179044840592;1.0617138765857417;False;0.7;629.20_V1toRT3-629.61_RT2toWM1+WM1toAC1
78;attribute;78;2.007153011946457;1.1743550696641434;True;0.7;635.63_V1toRT3-636.02_RT1equalC1+RT2toWM1+WM1toAC1
79;attribute;79;1.779349828890986;1.0609561581348983;True;0.7;642.64_WM1toRT3+WM1toAC1-642.99_V1toRT3-643.40_RT2toWM1+WM1toAC1
80;attribute;80;1.442950827785921;1.060611585005768;False;0.6;649.41_V1toRT3-649.84_RT2toWM1+WM1toAC1
81;attribute;81;2.0325338842953897;1.1679504083887011;True;0.7;655.86_V1toRT3-656.27_RT1equalC1+RT2toWM1+WM1toAC1
82;attribute;82;1.4562401359917203;1.0599089065358005;False;0.6;662.89_V1toRT3-663.33_RT2toWM1+WM1toAC1
83;attribute;83;1.1335053306975171;1.0595974525726803;True;0.6;669.35_V1toRT3-669.76_RT2toWM1+WM1toAC1
84;attribute;84;1.1350624524294517;1.0592907773777878;False;0.5;675.48_V1toRT3-675.90_RT2toWM1+WM1toAC1
85;attribute;85;2.020698292662246;1.160769306641375;True;0.5;681.61_V1toRT3-682.02_RT1equalC1+RT2toWM1+WM1toAC1
86;attribute;86;2.029220093822346;1.1589677477521063;True;0.6;688.64_V1toRT3-689.05_RT1equalC1+RT2toWM1+WM1toAC1
87;attribute;87;2.0368941098601003;1.1572251953964916;True;0.7;695.66_V1toRT3-696.09_RT1equalC1+RT2toWM1+WM1toAC1
88;attribute;88;2.0512193530307745;1.1555368778711057;True;0.7;702.71_V1toRT3-703.14_RT1equalC1+RT2toWM1+WM1toAC1
89;attribute;89;2.0156563835618044;1.1539113530018972;True;0.7;709.75_V1toRT3-710.15_RT1equalC1+RT2toWM1+WM1toAC1
90;attribute;90;1.1686566356945605;1.0573427026668585;False;0.7;716.76_V1toRT3-717.22_RT2toWM1+WM1toAC1
91;attribute;91;1.1619855845739266;1.0570685010791572;False;0.6;722.94_V1toRT3-723.38_RT2toWM1+WM1toAC1
92;attribute;92;1.5142896373165513;1.026855709168894;False;0.6;729.11_V1toRT3-729.53_RT2toWM1-730.20_WM1toAC1
93;attribute;93;1.6930581706492376;1.148407871990164;True;0.6;735.61_V1toRT3-735.69_RT1equalC1+RT2toWM1+WM1toAC1
94;attribute;94;1.72917112792652;1.1470557746334864;True;0.7;742.32_V1toRT3-742.42_RT1equalC1+RT2toWM1+WM1toAC1
95;attribute;95;1.7149003694438534;1.1457436511108336;True;0.7;749.04_V1toRT3-749.14_RT1equalC1+RT2toWM1+WM1toAC1
96;attribute;96;1.7131794300694307;1.1444672329344303;True;0.7;755.75_V1toRT3-755.85_RT1equalC1+RT2toWM1+WM1toAC1
97;attribute;97;0.8318000131334884;1.05541262680146;False;0.6;762.46_V1toRT3-762.58_RT2toWM1+WM1toAC1
98;attribute;98;1.2513722443188726;1.026176499294093;False;0.5;768.30_V1toRT3-768.45_RT3toWM1-769.13_WM1toAC1
99;attribute;99;1.7268442881717192;1.1410660641721746;True;0.5;774.54_V1toRT3-774.66_RT1equalC1+RT2toWM1+WM1toAC1
100;attribute;100;1.7165357233652685;1.1399099396075676;True;0.6;781.27_V1toRT3-781.38_RT1equalC1+RT2toWM1+WM1toAC1
101;attribute;101;1.7534883354995827;1.1387763369109976;True;0.7;787.98_V1toRT3-788.13_RT1equalC1+RT2toWM1+WM1toAC1
102;attribute;102;1.7384535413575577;1.1376729358643598;True;0.8;794.74_V1toRT3-794.87_RT1equalC1+RT2toWM1+WM1toAC1
103;attribute;103;1.7259469480843563;1.136598037222661;True;0.8;801.48_V1toRT3-801.59_RT1equalC1+RT2toWM1+WM1toAC1
104;attribute;104;1.7089239142306951;1.1355511427654517;True;0.8;808.20_V1toRT3-808.30_RT1equalC1+RT2toWM1+WM1toAC1
105;attribute;105;1.7084352066597148;1.1345285878125315;True;0.8;814.91_V1toRT3-815.01_RT1equalC1+RT2toWM1+WM1toAC1
106;attribute;106;1.7105637634657567;1.1335290502933728;True;0.8;821.62_V1toRT3-821.72_RT1equalC1+RT2toWM1+WM1toAC1
107;attribute;107;0.8398950148337008;1.052929721677485;False;0.8;828.33_V1toRT3-828.46_RT2toWM1+WM1toAC1
108;attribute;108;1.7014073506526302;1.131720593606339;True;0.9;834.17_V1toRT3-834.26_RT1equalC1+RT2toWM1+WM1toAC1
109;attribute;109;1.8618966040098712;1.0250284358374884;False;0.8;840.87_V1toRT3-841.01_RT2toRT1-841.50_WM1toRT3+WM1toAC1-841.86_WM1toRT3-842.02_RT1toAC1
110;attribute;110;1.715162667704135;1.1298450881853421;True;0.8;847.74_V1toRT3-847.84_RT1equalC1+RT2toWM1+WM1toAC1
111;attribute;111;0.8426431120140023;1.0248462973646917;False;0.7;854.44_V1toRT3-854.58_RT2toAC1
112;attribute;112;1.702668460353152;1.1281830053578332;True;0.7;860.29_V1toRT3-860.38_RT1equalC1+RT2toWM1+WM1toAC1
113;attribute;113;1.753030863248;1.1273149135891285;True;0.7;866.99_WM1toRT3+WM1toAC1-867.35_V1toRT3-867.44_RT1equalC1+RT2toWM1+WM1toAC1
114;attribute;114;1.4199227204583167;1.1265061433758359;True;0.7;873.74_V1toRT3-873.86_RT1equalC1+RT2toWM1+WM1toAC1
115;attribute;115;1.6967759172154049;1.1256790632027331;True;0.7;880.17_V1toRT3-880.25_RT1equalC1+RT2toWM1+WM1toAC1
116;attribute;116;1.701109775081136;1.1248678257523168;True;0.7;886.86_V1toRT3-886.96_RT1equalC1+RT2toWM1+WM1toAC1
117;attribute;117;1.3022010571256717;1.0242973884177922;False;0.7;893.56_V1toRT3-893.68_RT2toRT1-894.16_RT1toAC1
118;attribute;118;0.8446474666521908;1.0242193802204502;False;0.6;899.87_V1toRT3-900.00_RT3toAC1
119;attribute;119;1.1756435361691049;1.0503929312314737;False;0.6;905.72_WM1toRT2-906.08_V1toRT3-906.18_RT2toWM1+WM1toAC1
120;attribute;120;1.1373483527297594;1.1220374097068373;True;0.6;911.90_V1toRT3-912.02_RT1equalC1+RT2toWM1+WM1toAC1
121;attribute;121;1.1458861563434084;1.1213565992447012;True;0.7;918.03_V1toRT3-918.16_RT1equalC1+RT2toWM1+WM1toAC1
122;attribute;122;1.1363962400087075;1.1206883196762607;True;0.7;924.17_V1toRT3-924.30_RT1equalC1+RT2toWM1+WM1toAC1
123;attribute;123;1.1188013918394972;1.1200330575993436;True;0.7;930.31_V1toRT3-930.42_RT1equalC1+RT2toWM1+WM1toAC1
124;attribute;124;1.1180155079763379;1.1193886562349995;True;0.7;936.42_V1toRT3-936.53_RT1equalC1+RT2toWM1+WM1toAC1
125;attribute;125;1.0918867197478903;1.1187574215984728;True;0.7;942.54_V1toRT3-942.63_RT1equalC1+RT2toWM1+WM1toAC1
126;attribute;126;1.113398518289614;1.118134123375594;True;0.7;948.63_V1toRT3-948.74_RT1equalC1+RT2toWM1+WM1toAC1
127;attribute;127;0.8377414596732251;1.023521957501467;False;0.7;954.75_V1toRT3-954.88_RT3toAC1
128;attribute;128;1.8338885391674469;1.0333598596795692;False;0.7;960.58_V1toRT3-960.69_RT3toWM1-961.38_WM1toRT3+WM1toAC1
129;attribute;129;0.8103356424359163;1.116308986214099;True;0.8;967.42_V1toRT3-967.52_RT1equalC1+RT2toWM1+WM1toAC1
130;attribute;130;0.7994647630147256;1.1157538300452838;True;0.8;973.23_V1toRT3-973.32_RT1equalC1+RT2toWM1+WM1toAC1
131;attribute;131;0.7914405809707432;1.1152074581372424;True;0.8;979.03_V1toRT3-979.11_RT1equalC1+RT2toWM1+WM1toAC1
132;attribute;132;0.8251551827313506;1.1146657914998142;True;0.8;984.82_V1toRT3-984.94_RT1equalC1+RT2toWM1+WM1toAC1
133;attribute;133;0.8686737650663191;1.0480096054495702;False;0.7;990.65_V1toRT3-990.81_RT2toWM1+WM1toAC1
134;attribute;134;0.7906191847057471;1.1136046286107404;True;0.7;996.51_V1toRT3-996.60_RT1equalC1+RT2toWM1+WM1toAC1
135;attribute;135;0.8141361209948172;1.1130865644866847;True;0.7;1002.31_V1toRT3-1002.41_RT1equalC1+RT2toWM1+WM1toAC1
136;attribute;136;0.8221720475110033;1.1125749604889632;True;0.7;1008.12_V1toRT3-1008.23_RT1equalC1+RT2toWM1+WM1toAC1
137;attribute;137;1.7411768825044192;1.022823490226734;False;0.7;1013.94_V1toRT3-1014.04_RT2toRT1-1014.47_WM1toRT3+WM1toAC1-1014.86_WM1toRT2-1014.97_RT1toAC1
138;attribute;138;0.794898735511083;1.1114970018199055;True;0.8;1020.68_V1toRT3-1020.77_RT1equalC1+RT2toWM1+WM1toAC1
139;attribute;139;0.8278969378673082;1.111006504150877;True;0.8;1026.47_V1toRT3-1026.60_RT1equalC1+RT2toWM1+WM1toAC1
140;attribute;140;0.8185928981513371;1.1105233145634463;True;0.8;1032.30_V1toRT3-1032.42_RT1equalC1+RT2toWM1+WM1toAC1
141;attribute;141;0.8036953031144094;1.1100477130071578;True;0.8;1038.12_V1toRT3-1038.22_RT1equalC1+RT2toWM1+WM1toAC1
142;attribute;142;0.8231758117558456;1.1095767498612643;True;0.8;1043.93_V1toRT3-1044.04_RT1equalC1+RT2toWM1+WM1toAC1
143;attribute;143;0.8752068472297196;1.0465336116081396;False;0.8;1049.75_V1toRT3-1049.92_RT2toWM1+WM1toAC1
144;attribute;144;0.8176678203321899;1.1086493772682398;True;0.8;1055.63_V1toRT3-1055.74_RT1equalC1+RT2toWM1+WM1toAC1
145;attribute;145;0.8512516393875558;1.04625813072125;False;0.7;1061.44_V1toRT3-1061.59_RT2toWM1+WM1toAC1
146;attribute;146;0.8184171210034492;1.1077473605504715;True;0.7;1067.29_V1toRT3-1067.41_RT1equalC1+RT2toWM1+WM1toAC1
147;attribute;147;0.7971101171679038;1.1073076947246416;True;0.8;1073.11_V1toRT3-1073.20_RT1equalC1+RT2toWM1+WM1toAC1
148;attribute;148;0.8549793629813394;1.0458547502027264;False;0.7;1078.91_V1toRT3-1079.06_RT2toWM1+WM1toAC1
149;attribute;149;0.7840291076377071;1.1064412718661545;True;0.7;1084.76_V1toRT3-1084.84_RT1equalC1+RT2toWM1+WM1toAC1
150;attribute;150;0.7950303016350517;1.106017778239678;True;0.7;1090.55_V1toRT3-1090.64_RT1equalC1+RT2toWM1+WM1toAC1
151;attribute;151;0.7983047462764716;1.1055991567349148;True;0.7;1096.34_V1toRT3-1096.43_RT1equalC1+RT2toWM1+WM1toAC1
152;attribute;152;3.571219937056412;1.021884918970115;False;0.6;1102.14_V1toRT3-1102.26_RT3toRT2-1104.13_WM1toRT3+WM1toAC1-1104.51_WM1toRT3-1105.01_RT1toAC1
153;attribute;153;0.7847319464478915;1.1045840445519308;True;0.7;1110.71_V1toRT3-1110.79_RT1equalC1+RT2toWM1+WM1toAC1
154;attribute;154;0.8246724453722436;1.1041805982007258;True;0.7;1116.50_V1toRT3-1116.62_RT1equalC1+RT2toWM1+WM1toAC1
155;attribute;155;1.2250071907333222;1.0217124173077503;False;0.7;1122.32_V1toRT3-1122.46_RT2toWM1-1123.14_WM1toAC1
156;attribute;156;0.8270163523018255;1.103360687422615;True;0.7;1128.55_V1toRT3-1128.67_RT1equalC1+RT2toWM1+WM1toAC1
157;attribute;157;0.8186367456360131;1.102971830242176;True;0.7;1134.38_V1toRT3-1134.49_RT1equalC1+RT2toWM1+WM1toAC1
158;attribute;158;0.8026034606939447;1.102588460077537;True;0.8;1140.19_V1toRT3-1140.29_RT1equalC1+RT2toWM1+WM1toAC1
159;attribute;159;0.8288768247941789;1.102207709195946;True;0.8;1146.00_V1toRT3-1146.12_RT1equalC1+RT2toWM1+WM1toAC1
160;attribute;160;0.8024145589633918;1.101832940546176;True;0.8;1151.82_V1toRT3-1151.92_RT1equalC1+RT2toWM1+WM1toAC1
161;attribute;161;1.716224797447239;1.0213781916483229;False;0.7;1157.62_V1toRT3-1157.76_RT2toRT1-1158.18_WM1toRT3+WM1toAC1-1158.64_RT1toAC1
162;attribute;162;1.2409368442270081;1.021321490485224;False;0.7;1164.34_V1toRT3-1164.48_RT2toWM1-1165.18_WM1toAC1
163;attribute;163;0.7909923194565636;1.1006501065629528;True;0.7;1170.59_V1toRT3-1170.67_RT1equalC1+RT2toWM1+WM1toAC1
164;attribute;164;3.242844641187276;1.027671695961547;False;0.6;1176.37_V1toRT3-1176.51_RT2toWM1-1177.18_WM1toRT3+WM1toAC1
165;attribute;165;0.8455183215864963;1.0997883516742368;True;0.7;1184.62_V1toRT3-1184.76_RT1equalC1+RT2toWM1+WM1toAC1
166;attribute;166;0.8140369939073935;1.0994392258920642;True;0.7;1190.46_V1toRT3-1190.57_RT1equalC1+RT2toWM1+WM1toAC1
167;attribute;167;0.8171598139258549;1.0990936171610313;True;0.7;1196.28_V1toRT3-1196.39_RT1equalC1+RT2toWM1+WM1toAC1
168;attribute;168;0.8092227358902164;1.0987521126506483;True;0.7;1202.10_V1toRT3-1202.20_RT1equalC1+RT2toWM1+WM1toAC1
169;attribute;169;0.7969695634867549;1.0984148837616314;True;0.7;1207.90_V1toRT3-1207.99_RT1equalC1+RT2toWM1+WM1toAC1
170;attribute;170;0.855266933464236;1.0208917368878063;False;0.6;1213.70_V1toRT3-1213.85_RT2toAC1
171;attribute;171;0.8264060046292343;1.0977458622741854;True;0.7;1219.56_V1toRT3-1219.68_RT1equalC1+RT2toWM1+WM1toAC1
172;attribute;172;0.7967732755412271;1.0974189853496372;True;0.8;1225.38_V1toRT3-1225.47_RT1equalC1+RT2toWM1+WM1toAC1
173;attribute;173;0.8173425773848066;1.0970942786206008;True;0.8;1231.18_V1toRT3-1231.29_RT1equalC1+RT2toWM1+WM1toAC1
174;attribute;174;0.8045276098193881;1.096773555912375;True;0.9;1237.00_V1toRT3-1237.09_RT1equalC1+RT2toWM1+WM1toAC1
175;attribute;175;2.445043942901293;1.096366880296243;False;0.8;1242.80_V1toRT3-1242.94_RT2toRT1-1243.44_WM1toRT3-1243.88_WM1toRT3+WM1toAC1-1244.29_WM1toRT2-1244.74_C1toRT1-1244.84_RT1equalC1+RT2toWM1+WM1toAC1
176;attribute;176;0.4954537268893091;1.096070020337244;True;0.8;1250.25_V1toRT3-1250.33_RT1equalC1+RT2toWM1+WM1toAC1
177;attribute;177;0.4946342497398746;1.095775976009395;True;0.8;1255.74_V1toRT3-1255.83_RT1equalC1+RT2toWM1+WM1toAC1
178;attribute;178;0.5141478580430885;1.0954836299325108;True;0.8;1261.23_V1toRT3-1261.34_RT1equalC1+RT2toWM1+WM1toAC1
179;attribute;179;0.5174997942990558;1.0951938133855148;True;0.8;1266.75_V1toRT3-1266.86_RT1equalC1+RT2toWM1+WM1toAC1
