Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
20;attribute;20;3.9974219576373287;1.0554524449372795;False;0.1;162.48_WM1toRT2-162.87_V1toWM1-163.55_WM1toRT2-165.76_WM1toAC1
21;attribute;21;4.758117173636663;1.053936895402513;False;0.1;171.50_C1toRT1-171.93_RT3toWM1-172.63_WM1toRT2-174.80_WM1toRT3-175.52_RT2toAC1
22;attribute;22;1.1923170191584234;1.0530377852576391;False;0.1;181.25_V1toRT1-181.71_RT1toAC1
23;attribute;23;1.6777066422710618;1.0521172793441682;False;0.1;187.47_V1toRT1-187.95_WM1toRT2-188.39_RT1toAC1
24;attribute;24;2.102988891409637;1.051189329218563;False;0.1;194.12_V1toRT1-194.61_WM1toRT2-195.02_WM1toRT3-195.49_RT1toAC1
25;attribute;25;4.865369340119429;1.049979672542162;False;0.1;201.24_WM1toRT3-201.63_V1toRT3-202.10_RT2toWM1-202.80_WM1toRT1-204.96_C1toRT1-205.35_RT3toAC1
26;attribute;26;1.6084803146415538;1.0492161150449684;False;0.1;211.13_WM1toRT3-211.53_C1toRT1-211.96_RT2toAC1
27;attribute;27;3.0687178564440387;1.0483299983378058;False;0.1;217.71_WM1toRT1-218.09_WM1toRT3-218.48_WM1toRT2-218.88_V1toWM1-219.60_C1toRT1-220.03_RT2toAC1
28;attribute;28;3.010376594283344;1.0474963572141365;False;0.0;225.80_WM1toRT3-226.17_V1toRT2-228.04_RT1toAC1
29;attribute;29;3.0903551702713514;1.0466970349431384;False;0.0;233.81_V1toRT2-235.73_WM1toRT3-236.13_RT1toAC1
30;attribute;30;3.3107424875753395;1.045916869233228;False;0.0;241.87_WM1toRT2-242.28_V1toRT1-242.78_WM1toRT3-243.19_C1toRT1-243.63_WM1toRT3-244.03_WM1toRT2-244.44_RT1toAC1
31;attribute;31;2.5856028846428387;1.045238131998954;False;0.0;250.19_WM1toRT3-250.62_V1toRT1-251.16_WM1toRT2-251.60_C1toRT1-252.03_RT2toAC1
32;attribute;32;1.8571473759589023;1.0446499784192014;False;0.0;257.78_WM1toRT2-258.19_V1toWM1-258.89_WM1toAC1
33;attribute;33;2.5308212251991336;1.0440299390696373;False;0.0;264.65_WM1toRT1-265.05_WM1toRT3-265.46_WM1toRT2-265.87_C1toRT1-266.32_RT1equalC1-266.42_RT3toAC1
34;attribute;34;3.954644898684535;1.0433254766967648;False;0.0;272.17_WM1toRT1-272.59_WM1toRT3-273.04_V1toRT2-274.93_C1toRT1-275.37_RT2toAC1
35;attribute;35;2.061471193919715;1.042793349033537;False;0.0;281.14_WM1toRT3-281.54_WM1toRT2-281.98_C1toRT1-282.43_RT2toAC1
36;attribute;36;2.437604858856957;1.0422536937691211;False;0.0;288.20_WM1toRT1-288.58_WM1toRT2-288.97_WM1toRT3-289.43_V1toRT3-289.87_RT3toAC1
37;attribute;37;1.2386862236561456;1.0418165452878765;False;0.0;295.65_V1toRT3-296.11_RT1toAC1
38;attribute;38;1.7408260237283455;1.0413592351676384;False;0.0;301.86_V1toRT1-302.36_WM1toRT2-302.85_RT1toAC1
39;attribute;39;1.9150156861629741;1.0409054612059103;False;0.0;308.60_WM1toRT2-309.04_V1toWM1-309.77_WM1toAC1
40;attribute;40;3.0099518472271143;1.0403981764604642;False;0.0;315.53_WM1toRT2-315.96_WM1toRT1-316.38_V1toRT1-316.88_WM1toRT2-317.33_WM1toRT3-317.78_RT1toAC1
41;attribute;41;1.3272449185761843;1.040010622659029;False;0.0;323.60_V1toRT1-324.10_RT1toAC1
42;attribute;42;11.940261894518757;1.0390258377306298;False;0.0;329.85_WM1toRT2-330.23_WM1toRT3-330.66_V1toRT3-331.11_RT2toRT1-333.07_WM1toRT2-333.21_WM1toRT3-333.70_C1toRT1-334.10_RT2toWM1-334.81_WM1toRT3-336.99_WM1toRT2-337.74_RT2toRT1-339.61_WM1toRT3
43;attribute;43;4.592409148944911;1.0384996643992117;False;0.0;346.81_WM1toRT2-347.22_WM1toRT1-347.71_V1toWM1-348.44_WM1toRT2-350.64_WM1toAC1
44;attribute;44;1.1590192461621314;1.0381729042682268;True;0.1;356.39_V1toRT3-356.79_RT2toAC1
45;attribute;45;1.5394524679249455;1.0378349643008082;False;0.1;362.57_V1toWM1-363.33_WM1toAC1
46;attribute;46;1.5126637622211092;1.0375072291337744;False;0.1;369.11_V1toWM1-369.85_WM1toAC1
47;attribute;47;1.804785526105661;1.037173786840687;False;0.1;375.62_WM1toRT2-376.08_WM1toRT3-376.18_C1toRT1-376.65_RT2toAC1
48;attribute;48;2.1403123365891474;1.036833348873148;False;0.1;382.42_WM1toRT1-382.85_WM1toRT3-383.28_V1toRT1-383.79_RT1toAC1
49;attribute;49;2.9267249809266223;1.0364662218120315;False;0.1;389.59_V1toRT2-391.55_WM1toRT2-391.72_RT1toAC1
50;attribute;50;2.2813020421970123;1.0361385417397857;False;0.1;397.50_V1toWM1-398.22_WM1toRT1-399.00_WM1toAC1
51;attribute;51;3.101287433274365;1.035784202200786;False;0.1;404.76_V1toRT3-405.19_RT3toRT2-407.10_RT1toAC1
52;attribute;52;6.821167476012193;1.035285473861138;True;0.2;412.88_V1toWM1-413.65_WM1toRT2-415.86_WM1toRT2-417.75_WM1toRT3-418.53_RT2toWM1-418.92_RT2toAC1
53;attribute;53;4.214859755941974;1.0349109274276014;False;0.2;424.71_V1toWM1-425.42_WM1toRT1-426.24_WM1toRT2-428.14_WM1toAC1
54;attribute;54;3.422239549194444;1.0345788874827897;True;0.2;433.89_V1toRT2-435.86_WM1toRT3-436.14_C1toRT1-436.56_RT2toAC1
55;attribute;55;3.781502665568951;1.0342426344496958;False;0.2;442.29_WM1toRT3-442.70_WM1toRT1-443.09_V1toRT2+C1toRT1-445.64_RT1toAC1
56;attribute;56;3.724574968882109;1.0339181450069979;False;0.2;451.07_V1toRT2+C1toRT1-453.56_C1toRT1-453.98_RT1equalC1-454.06_RT3toAC1
57;attribute;57;3.7364792785217564;1.03360233516653;False;0.2;459.84_V1toRT2+C1toRT1-462.38_C1toRT1-462.80_RT2toAC1
58;attribute;58;3.349596907902935;1.0333086543953214;False;0.2;468.61_V1toRT2+C1toRT1-471.15_RT1toAC1
59;attribute;59;1.6330124963657229;1.033080790997739;False;0.2;476.95_WM1toRT3-477.34_C1toRT1-477.78_RT2toAC1
60;attribute;60;1.31165492491715;1.032868276542802;False;0.2;483.57_V1toRT1-484.10_RT1toAC1
61;attribute;61;1.103328186099759;1.0326666445620485;False;0.2;489.87_V1toRT1-490.50_RT1toAC1
62;attribute;62;2.345638959747589;1.032428848419893;False;0.1;495.97_V1toRT2-497.84_RT1toAC1
63;attribute;63;5.505413803594934;1.032097659382546;False;0.1;503.34_C1toRT1-503.79_RT2toWM1-504.57_WM1toRT3-506.44_WM1toRT3-508.35_RT1toAC1
64;attribute;64;3.864210368154773;1.031826006616261;False;0.0;513.84_V1toRT2+C1toRT1-516.48_C1toRT1-516.91_RT2toAC1
65;attribute;65;2.482469615740797;1.0316020170537594;False;0.0;522.74_V1toRT2-524.70_RT1toAC1
66;attribute;66;1.811832154256081;1.0314021840965049;True;0.1;530.21_V1toRT1-530.77_C1toRT1-531.21_RT2toAC1
67;attribute;67;1.2069820258344637;1.0312233748812962;False;0.1;536.99_C1toRT1-537.42_RT2toAC1
68;attribute;68;1.2691627407727992;1.0310458556798388;True;0.2;543.21_V1toRT3-543.68_RT2toAC1
69;attribute;69;1.7635009663149503;1.030857710727081;False;0.2;549.46_V1toRT1-550.02_C1toRT1-550.45_RT2toAC1
70;attribute;70;1.0001966522005432;1.030693645926777;False;0.2;556.23_V1toRT1-556.75_RT1toAC1
71;attribute;71;2.4457376050355606;1.0304936663543145;False;0.2;562.21_V1toRT2-564.19_RT1toAC1
72;attribute;72;1.1821012305035763;1.0303305779466505;True;0.3;569.67_C1toRT1-570.08_RT2toAC1
73;attribute;73;0.8662645168807329;1.0301782287397248;True;0.4;575.85_C1toRT1-576.24_RT2toAC1
74;attribute;74;0.8500548681569171;1.0300285754345764;True;0.5;581.67_V1toRT3-582.09_RT2toAC1
75;attribute;75;0.862169868511728;1.0298808346207258;True;0.6;587.55_C1toRT1-587.95_RT2toAC1
76;attribute;76;0.8159623223706376;1.0297364030674203;True;0.6;593.39_C1toRT1-593.77_RT2toAC1
77;attribute;77;0.5072016422261639;1.0296015615263472;False;0.6;599.19_C1toRT1-599.28_RT2toAC1
78;attribute;78;0.528026258683667;1.0294680472655124;True;0.6;604.71_C1toRT1-604.81_RT2toAC1
79;attribute;79;0.5337984430889264;1.0293361956560123;False;0.6;610.22_C1toRT1-610.34_RT2toAC1
80;attribute;80;0.5252699374128724;1.029206305961105;False;0.6;615.77_C1toRT1-615.87_RT2toAC1
81;attribute;81;0.5477168360363294;1.0290776175177645;True;0.7;621.29_C1toRT1-621.41_RT2toAC1
82;attribute;82;0.5352926302630294;1.0289509060178854;True;0.7;626.85_C1toRT1-626.95_RT2toAC1
83;attribute;83;0.5038594177088953;1.0288265502497744;False;0.6;632.36_C1toRT1-632.45_RT2toAC1
84;attribute;84;0.5115393765752287;1.0287036207592604;False;0.5;637.88_C1toRT1-637.96_RT2toAC1
85;attribute;85;0.5890777860824983;1.028580561767673;True;0.5;643.38_C1toRT1-643.49_RT1equalC1-643.55_RT2toAC1
86;attribute;86;1.120690520562789;1.0284476055070575;False;0.4;648.98_C1toRT1-649.11_RT1equalC1+RT2toAC1-649.48_C1toRT1-649.57_C1toRT1-649.67_RT2toAC1
87;attribute;87;0.5203841723605365;1.0283292748457555;True;0.5;655.11_C1toRT1-655.19_RT2toAC1
88;attribute;88;0.6386533215625151;1.0282099278270298;True;0.5;660.62_C1toRT1-660.73_C1toRT1-660.83_RT2toAC1
89;attribute;89;0.6351288832100863;1.0280921568212695;False;0.5;666.24_C1toRT1-666.35_C1toRT1-666.47_RT2toAC1
90;attribute;90;0.511486556363252;1.0279783917334773;False;0.5;671.89_C1toRT1-671.98_RT2toAC1
91;attribute;91;0.5169797734097301;1.0278658927586972;False;0.4;677.40_C1toRT1-677.50_RT2toAC1
92;attribute;92;0.548835614975701;1.0277541083727415;False;0.3;682.93_C1toRT1-683.04_RT2toAC1
93;attribute;93;0.5281716735507871;1.0276440735801171;False;0.3;688.48_C1toRT1-688.57_RT2toAC1
94;attribute;94;0.5492231826027592;1.0275349316409153;True;0.4;694.00_C1toRT1-694.12_RT2toAC1
95;attribute;95;0.5952849757741205;1.0274261882626592;False;0.3;699.55_C1toRT1-699.66_RT1equalC1-699.72_RT2toAC1
96;attribute;96;1.2329979937134112;1.0273065619267645;True;0.4;705.17_C1toRT1-705.28_RT1equalC1-705.35_RT1equalC1+RT2toAC1
97;attribute;97;0.5406366202346362;1.0272015334909377;False;0.3;711.37_C1toRT1-711.49_RT2toAC1
98;attribute;98;0.5649761076562072;1.0270972597314056;False;0.2;716.94_C1toRT1-717.06_RT2toAC1
99;attribute;99;1.3401926250819542;1.0269799158715402;False;0.2;722.49_C1toRT1-722.59_C1toRT1-722.69_C1toRT1-722.80_RT1equalC1+RT2toAC1
100;attribute;100;0.5698536406747507;1.026878083181873;False;0.2;728.84_C1toRT1-728.97_RT2toAC1
101;attribute;101;0.847310193557405;1.0267724143068024;True;0.3;734.41_V1toRT3-734.81_RT2toAC1
102;attribute;102;1.156156485827637;1.0266625059257086;False;0.3;740.27_C1toRT1-740.37_RT1equalC1+RT2toAC1
103;attribute;103;0.9315664360980236;1.0265578832271298;True;0.4;746.40_V1toRT3-746.90_RT2toAC1
104;attribute;104;0.8209520452210199;1.0264564050378049;True;0.4;752.33_V1toRT3-752.72_RT2toAC1
105;attribute;105;0.8298718879335638;1.0263559335316492;False;0.4;758.15_V1toRT3-758.55_RT2toAC1
106;attribute;106;0.8473816369843234;1.026256306420178;False;0.3;763.97_V1toRT3-764.40_RT2toAC1
107;attribute;107;0.8530849418657453;1.0261577100088397;False;0.3;769.84_V1toRT3-770.25_RT2toAC1
108;attribute;108;0.8618373852483501;1.0260600759060934;True;0.4;775.68_V1toRT3-776.11_RT2toAC1
109;attribute;109;2.446958746057476;1.0259376093816972;True;0.5;781.57_V1toRT2-783.45_C1toRT1-783.56_RT2toAC1
110;attribute;110;0.8335210720841815;1.0258428780546591;False;0.5;788.98_V1toRT3-789.39_RT2toAC1
111;attribute;111;1.001109648505917;1.0257465049458208;False;0.4;794.82_V1toRT1-795.29_C1toRT1-795.40_RT2toAC1
112;attribute;112;0.9309809233267288;1.0256523141612417;True;0.5;800.84_WM1toRT1-801.21_C1toRT1-801.33_RT2toAC1
113;attribute;113;0.5201371793466478;1.0255655744682053;True;0.5;806.76_C1toRT1-806.85_RT2toAC1
114;attribute;114;0.2114429900361756;1.0254844911061451;True;0.5;812.26_C1toRT1-812.36_RT2toAC1
115;attribute;115;0.8419741326125632;1.025394512156386;False;0.5;817.48_V1toRT3-817.90_RT2toAC1
116;attribute;116;0.5118327038918551;1.0253104897442915;True;0.6;823.32_C1toRT1-823.41_RT2toAC1
117;attribute;117;0.8198187893556224;1.0252226751831328;True;0.7;828.84_V1toRT3-829.23_RT2toAC1
118;attribute;118;0.4025913933138554;1.025141972316452;False;0.6;834.65_C1toRT1-834.74_C1toRT1-834.83_C1toRT1-834.93_RT2toAC1
119;attribute;119;0.23655032448641575;1.0250644875558463;False;0.5;840.07_C1toRT1-840.17_RT2toAC1
120;attribute;120;0.8370700855936093;1.0249789591510274;True;0.6;845.31_V1toRT3-845.71_RT2toAC1
121;attribute;121;0.5220670042550637;1.0248988504473469;True;0.7;851.13_V1toRT3-851.53_RT2toAC1
122;attribute;122;0.5134744372971909;1.0248196336217166;False;0.6;856.66_C1toRT1-856.74_RT2toAC1
123;attribute;123;0.5378373548564923;1.0247408261761493;True;0.6;862.16_V1toRT3-862.58_RT2toAC1
124;attribute;124;0.8225175397367366;1.0246587750913518;False;0.5;867.69_V1toRT3-868.10_RT2toAC1
125;attribute;125;0.54933061972622;1.0245813318587211;True;0.6;873.54_V1toRT3-873.95_RT2toAC1
126;attribute;126;0.5137527544834484;1.024505106246616;False;0.5;879.06_V1toRT3-879.47_RT2toAC1
127;attribute;127;0.5640974136916839;1.0244289019591306;False;0.4;884.60_V1toRT3-885.03_RT2toAC1
128;attribute;128;0.8393852482862485;1.0243496901455065;True;0.5;890.16_V1toRT3-890.57_RT2toAC1
129;attribute;129;0.5293308085089166;1.0242753930075659;False;0.5;895.99_V1toRT3-896.40_RT2toAC1
130;attribute;130;0.5561930277842748;1.0242014185789343;False;0.4;901.52_V1toRT3-901.96_RT2toAC1
131;attribute;131;0.8515418833337662;1.024124241373935;False;0.3;907.08_V1toRT3-907.51_RT2toAC1
132;attribute;132;0.2416375378762723;1.0240557341275227;False;0.3;912.93_C1toRT1-913.05_RT2toAC1
133;attribute;133;0.5647724453094725;1.023983641042379;False;0.2;918.17_V1toRT3-918.61_RT2toAC1
134;attribute;134;0.6350966027694085;1.0239112960554797;False;0.2;923.73_V1toRT3-924.14_C1toRT1-924.25_RT2toAC1
135;attribute;135;1.2286964674887029;1.0238320900680404;False;0.1;929.38_V1toRT3-929.81_RT1equalC1-929.88_RT3toAC1
136;attribute;136;2.111477495902591;1.0237426174396491;False;0.1;935.61_V1toRT2-937.48_C1toRT1-937.59_RT2toAC1
137;attribute;137;1.6202948317481969;1.0236602275165567;True;0.2;942.75_V1toRT3-943.19_C1toRT1-943.31_RT1equalC1+RT2toAC1
138;attribute;138;1.9427284074613451;1.023574743285371;False;0.1;949.33_V1toRT3-949.77_C1toRT1-949.89_C1toRT1-950.03_C1toRT1-950.14_C1toRT1-950.25_RT1equalC1+RT2toAC1
139;attribute;139;0.41032593300735704;1.0235087682921022;False;0.1;956.29_V1toRT3-956.44_C1toRT1-956.56_RT2toAC1
140;attribute;140;1.1712320054053862;1.0234341892713512;True;0.2;961.69_V1toRT3-961.83_RT1equalC1+RT2toAC1
141;attribute;141;1.1400112353234135;1.023360690274878;True;0.3;967.86_V1toRT3-967.97_RT1equalC1+RT2toAC1
142;attribute;142;1.138470213911205;1.0232878994049623;True;0.4;973.99_V1toRT3-974.11_RT1equalC1+RT2toAC1
143;attribute;143;2.0424434227071515;1.0232052246257348;True;0.5;980.14_V1toRT3+C1toRT1-981.15_RT1equalC1+RT2toAC1
144;attribute;144;2.0187175432247386;1.0231237016574208;True;0.6;987.17_V1toRT3+C1toRT1-988.17_RT1equalC1+RT2toAC1
145;attribute;145;1.1147867962712326;1.0230533765854235;True;0.7;994.19_V1toRT3-994.29_RT1equalC1+RT2toAC1
146;attribute;146;1.2390002369799051;1.0229822827358153;False;0.7;1000.30_V1toRT3-1000.43_C1toRT1-1000.53_RT1equalC1+RT2toAC1
147;attribute;147;1.136398237336607;1.0229129982118534;True;0.7;1006.54_V1toRT3-1006.66_RT1equalC1+RT2toAC1
148;attribute;148;0.24515485580616314;1.0228542724776857;False;0.7;1012.68_V1toRT3-1012.81_RT2toAC1
149;attribute;149;1.1324721026751376;1.0227861836003431;True;0.8;1017.93_V1toRT3-1018.04_RT1equalC1+RT2toAC1
150;attribute;150;1.1069204653983888;1.0227189819084623;True;0.8;1024.06_V1toRT3-1024.15_RT1equalC1+RT2toAC1
151;attribute;151;1.1130570566674578;1.0226523069177325;True;0.8;1030.16_V1toRT3-1030.26_RT1equalC1+RT2toAC1
152;attribute;152;1.135008940986836;1.0225859814585494;True;0.8;1036.28_V1toRT3-1036.40_RT1equalC1+RT2toAC1
153;attribute;153;1.083965800273063;1.0225207820065172;True;0.8;1042.40_V1toRT3-1042.48_RT1equalC1+RT2toAC1
154;attribute;154;1.1133316647321865;1.0224558354356368;True;0.8;1048.49_V1toRT3-1048.59_RT1equalC1+RT2toAC1
155;attribute;155;1.1054874794203895;1.022391531887416;True;0.8;1054.60_V1toRT3-1054.70_RT1equalC1+RT2toAC1
156;attribute;156;1.1229559362641341;1.0223275980411508;True;0.9;1060.71_V1toRT3-1060.82_RT1equalC1+RT2toAC1
157;attribute;157;0.2546076435719442;1.0222731672835836;False;0.8;1066.83_V1toRT3-1066.98_RT2toAC1
158;attribute;158;1.1303762425145578;1.0222101669374877;True;0.9;1072.09_V1toRT3-1072.21_RT1equalC1+RT2toAC1
159;attribute;159;1.1283807044703735;1.0221477204009477;True;0.9;1078.22_V1toRT3-1078.34_RT1equalC1+RT2toAC1
160;attribute;160;1.1002059946158624;1.0220860830698282;True;0.9;1084.34_V1toRT3-1084.44_RT1equalC1+RT2toAC1
161;attribute;161;0.8135220717047105;1.0220278205479487;True;0.9;1090.44_V1toRT3-1090.55_RT1equalC1+RT2toAC1
162;attribute;162;0.5208631543866886;1.0219729172939565;True;0.9;1096.25_V1toRT3-1096.37_RT1equalC1+RT2toAC1
163;attribute;163;0.5360445905287179;1.0219182747494977;True;0.9;1101.77_V1toRT3-1101.91_RT1equalC1+RT2toAC1
164;attribute;164;0.2278647278201333;1.021867047888048;False;0.8;1107.31_V1toRT3-1107.43_RT2toAC1
165;attribute;165;0.5089546814406276;1.0218134548712057;True;0.8;1112.54_V1toRT3-1112.64_RT1equalC1+RT2toAC1
166;attribute;166;0.5390009670452399;1.0217599663258596;True;0.8;1118.05_V1toRT3-1118.18_RT1equalC1+RT2toAC1
167;attribute;167;0.4938185759567659;1.0217073022927257;True;0.9;1123.59_V1toRT3-1123.68_RT1equalC1+RT2toAC1
168;attribute;168;0.5207361285574734;1.02165476494693;True;0.9;1129.08_V1toRT3-1129.20_RT1equalC1+RT2toAC1
169;attribute;169;0.6266396338880895;1.0216016117874291;False;0.8;1134.60_V1toRT3-1134.72_C1toRT1-1134.82_RT1equalC1+RT2toAC1
170;attribute;170;0.27450653548226;1.021552140183266;False;0.7;1140.23_V1toRT3-1140.40_RT2toAC1
171;attribute;171;0.25816425314746994;1.0215031598544382;False;0.6;1145.50_V1toRT3-1145.66_RT2toAC1
172;attribute;172;0.5039428401250916;1.0214522473962335;True;0.6;1150.76_V1toRT3-1150.86_RT1equalC1+RT2toAC1
173;attribute;173;0.6614301074951072;1.02140025498118;True;0.6;1156.27_V1toRT3-1156.42_C1toRT1-1156.52_RT1equalC1+RT2toAC1
174;attribute;174;0.6717202729892051;1.0213485466473975;False;0.6;1161.93_V1toRT3-1162.10_C1toRT1-1162.19_RT1equalC1+RT2toAC1
175;attribute;175;0.5250239605684328;1.0212985357138795;True;0.6;1167.60_V1toRT3-1167.72_RT1equalC1+RT2toAC1
176;attribute;176;0.509591281318535;1.0212490140799582;True;0.6;1173.12_V1toRT3-1173.23_RT1equalC1+RT2toAC1
177;attribute;177;0.5068394088775676;1.021199861977336;True;0.6;1178.63_V1toRT3-1178.73_RT1equalC1+RT2toAC1
178;attribute;178;0.5041999119957836;1.0211510739113459;True;0.6;1184.14_V1toRT3-1184.24_RT1equalC1+RT2toAC1
179;attribute;179;0.5182065888709529;1.0211024994521898;True;0.7;1189.64_V1toRT3-1189.76_RT1equalC1+RT2toAC1
180;attribute;180;0.4940930767338614;1.021054469378441;True;0.8;1195.16_V1toRT3-1195.25_RT1equalC1+RT2toAC1
181;attribute;181;0.4910078976461136;1.0210067936191676;True;0.9;1200.65_V1toRT3-1200.74_RT1equalC1+RT2toAC1
182;attribute;182;0.5075127815980522;1.02095929955669;True;0.9;1206.15_V1toRT3-1206.25_RT1equalC1+RT2toAC1
183;attribute;183;0.5057199456916806;1.0209121426091583;True;0.9;1211.65_V1toRT3-1211.76_RT1equalC1+RT2toAC1
184;attribute;184;0.5062934663949363;1.0208652987811948;True;1.0;1217.16_V1toRT3-1217.26_RT1equalC1+RT2toAC1
185;attribute;185;0.5248299883576237;1.0208186133276742;True;1.0;1222.66_V1toRT3-1222.79_RT1equalC1+RT2toAC1
186;attribute;186;0.6508006096005374;1.020771187231109;False;0.9;1228.19_V1toRT3-1228.34_C1toRT1-1228.44_RT1equalC1+RT2toAC1
187;attribute;187;0.5283714020861225;1.0207251020092027;True;0.9;1233.84_V1toRT3-1233.97_RT1equalC1+RT2toAC1
188;attribute;188;0.5031892145052552;1.0206795310766388;True;0.9;1239.37_V1toRT3-1239.47_RT1equalC1+RT2toAC1
189;attribute;189;0.48204878933484;1.0206344338073572;True;0.9;1244.87_V1toRT3-1244.95_RT1equalC1+RT2toAC1
190;attribute;190;0.4823060461483237;1.0205896292156051;True;0.9;1250.35_V1toRT3-1250.43_RT1equalC1+RT2toAC1
191;attribute;191;0.5225992107491493;1.0205447901380793;True;0.9;1255.84_V1toRT3-1255.96_RT1equalC1+RT2toAC1
192;attribute;192;0.5028400252956544;1.0205004026014421;True;0.9;1261.36_V1toRT3-1261.46_RT1equalC1+RT2toAC1
193;attribute;193;0.5015094373345619;1.0204563131396995;True;0.9;1266.86_V1toRT3-1266.96_RT1equalC1+RT2toAC1
194;attribute;194;0.4987622825535709;1.0204125296974216;True;0.9;1272.36_V1toRT3-1272.46_RT1equalC1+RT2toAC1
195;attribute;195;0.5018828453432889;1.0203690025385344;True;0.9;1277.86_V1toRT3-1277.96_RT1equalC1+RT2toAC1
196;attribute;196;1.3384209230800934;1.0203192019507223;False;0.9;1283.36_V1toRT3-1283.50_RT3toWM1-1284.22_C1toRT1-1284.30_RT1equalC1+RT2toAC1
197;attribute;197;0.496514692617211;1.0202763116100204;True;0.9;1289.70_V1toRT3-1289.80_RT1equalC1+RT2toAC1
198;attribute;198;0.5170247435119109;1.0202335341210145;True;0.9;1295.20_V1toRT3-1295.31_RT1equalC1+RT2toAC1
199;attribute;199;1.3544111467197126;1.0201845988182692;True;0.9;1300.72_V1toRT3-1300.86_RT2toWM1-1301.58_C1toRT1-1301.67_RT1equalC1+RT2toAC1
200;attribute;200;0.18170664845479226;1.0201449571347867;True;0.9;1307.07_V1toRT3-1307.15_RT1equalC1+RT2toAC1
201;attribute;201;0.5170941208129989;1.0201030061644043;True;0.9;1312.25_V1toRT3-1312.37_RT1equalC1+RT2toAC1
202;attribute;202;0.6702104928688186;1.0200601637754942;False;0.8;1317.77_V1toRT3-1317.95_C1toRT1-1318.04_RT1equalC1+RT2toAC1
203;attribute;203;1.858144521457916;1.0200087111146423;False;0.7;1323.44_V1toRT3-1323.59_RT2toWM1+C1toRT1-1324.89_RT1equalC1+RT2toAC1
204;attribute;204;0.24826433519842794;1.0199696036567865;False;0.6;1330.30_V1toRT3-1330.44_RT2toAC1
