Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
36;press-key;36;3.6110706018491774;1.0394123101757455;True;0.9;331.33_WM1toRT1+WM1toAC1-331.68_WM1toRT3+WM1toAC1-332.04_WM1toRT2-332.39_WM1toRT3-332.74_V1toWM1+next-goal+WM1toAC1
37;press-key;37;2.2073455918090303;1.0390030855555772;True;1.0;339.95_V1toWM1+next-goal+WM1toAC1
38;press-key;38;2.211083803174517;1.0386062266166831;True;1.0;347.16_V1toWM1+next-goal+WM1toAC1
39;press-key;39;2.926634864164328;1.0399004987324507;True;1.0;354.36_V1toWM1+next-goal-355.92_WM1toRT1+WM1toAC1
40;press-key;40;2.206317481330018;1.0584267510970984;True;1.0;362.29_V1toWM1+next-goal+WM1toAC1
41;press-key;41;6.511583461088094;1.0372390320882094;True;1.0;369.49_V1toWM1+next-goal-371.04_WM1toRT3-373.17_WM1toRT2-375.30_WM1toAC1
42;press-key;42;2.2023793373273293;1.0368938705063793;True;1.0;381.01_V1toWM1+next-goal+WM1toAC1
43;press-key;43;2.5546475992256887;1.036542006919315;True;1.0;388.21_WM1toRT2+WM1toAC1-388.56_V1toWM1+next-goal+WM1toAC1
44;press-key;44;2.5602771439946537;1.0361998307421365;True;1.0;395.76_WM1toRT1+WM1toAC1-396.12_V1toWM1+next-goal+WM1toAC1
45;press-key;45;4.364471928242438;1.0357891091667522;False;0.9;403.32_WM1toRT3+WM1toAC1-403.68_V1toRT3-405.51_WM1toRT3-405.87_WM1toRT2+WM1toAC1-406.22_WM1toRT3+WM1toAC1-406.58_WM1toRT2-406.99_RT1toAC1
46;press-key;46;2.2048593128059792;1.035482506977674;True;0.9;412.69_V1toWM1+next-goal+WM1toAC1
47;press-key;47;2.9142069212948627;1.0351546873962636;True;0.9;419.90_WM1toRT2+WM1toAC1-420.25_WM1toRT1+WM1toAC1-420.61_V1toWM1+next-goal+WM1toAC1
48;press-key;48;3.270012952150978;1.0348217104757995;True;0.9;427.81_WM1toRT1+WM1toAC1-428.16_WM1toRT2-428.52_WM1toRT3+WM1toAC1-428.88_V1toWM1+next-goal+WM1toAC1
49;press-key;49;2.5522096143119484;1.0480241501441407;True;0.9;436.08_WM1toRT3+WM1toAC1-436.43_V1toWM1+next-goal+WM1toAC1
50;press-key;50;3.1914399918201184;1.0354290696593218;False;0.8;443.64_WM1toRT1+WM1toAC1-443.99_WM1toRT1-444.34_WM1toRT2+WM1toAC1-444.69_V1toWM1-445.35_WM1toRT1+WM1toAC1
51;press-key;51;2.2045028096741817;1.0464880167326491;True;0.8;451.82_V1toWM1+next-goal+WM1toAC1
52;press-key;52;2.2064296014521005;1.033683574320556;True;0.8;459.03_V1toWM1+next-goal+WM1toAC1
53;press-key;53;2.2003178071819893;1.0334280170514183;True;0.8;466.23_V1toWM1+next-goal+WM1toAC1
54;press-key;54;1.9060365953907308;1.0331883205002501;True;0.8;473.44_V1toWM1+next-goal+WM1toAC1
55;press-key;55;1.6035273024975254;1.0329639064358105;True;0.9;480.34_V1toWM1+next-goal+WM1toAC1
56;press-key;56;2.256835925520932;1.032722493129385;True;0.9;486.94_WM1toRT3+WM1toAC1-487.30_V1toWM1+next-goal+WM1toAC1
57;press-key;57;5.70285073216553;1.0323759785492048;False;0.8;494.20_WM1toRT3+WM1toAC1-494.55_V1toRT1-495.08_WM1toRT2+WM1toAC1-495.46_WM1toRT3-495.82_next-goal-496.47_WM1toRT1+WM1toAC1-496.82_WM1toRT3+WM1toAC1-497.19_WM1toRT3-497.55_WM1toRT2+WM1toAC1-497.90_WM1toRT2-498.25_WM1toRT1-498.78_next-goal
58;press-key;58;1.6008442989019611;1.0421880709946567;True;0.8;504.90_V1toWM1+next-goal+WM1toAC1
59;press-key;59;2.36091040295662;1.031940157900637;True;0.8;511.50_WM1toRT2+WM1toAC1-511.86_WM1toRT3+WM1toAC1-512.21_WM1toRT2-512.56_V1toWM1+next-goal+WM1toAC1
60;press-key;60;1.6007416306771347;1.031740181732687;True;0.9;518.86_V1toWM1+next-goal+WM1toAC1
61;press-key;61;1.6528126270027317;1.0315424012239152;True;0.9;525.46_WM1toRT1+WM1toAC1-525.82_V1toWM1+next-goal+WM1toAC1
62;press-key;62;1.9598127324176176;1.0313394209906743;True;0.9;532.12_WM1toRT2-532.48_V1toWM1+next-goal+WM1toAC1
63;press-key;63;3.3215812815174104;1.0311018195189796;True;0.9;539.08_WM1toRT2+WM1toAC1-539.43_V1toWM1+next-goal-540.98_WM1toRT1-541.70_WM1toAC1
64;press-key;64;2.0049046482357653;1.030905968518337;True;0.9;547.40_WM1toRT3-547.75_WM1toRT3+WM1toAC1-548.10_V1toWM1+next-goal+WM1toAC1
65;press-key;65;3.738260526014642;1.0394815989478023;False;0.8;554.40_WM1toRT3+WM1toAC1-554.76_V1toWM1-555.41_WM1toRT3+WM1toAC1
66;press-key;66;1.302326003947087;1.0304977091078436;True;0.8;563.14_V1toWM1+next-goal+WM1toAC1
67;press-key;67;2.8973007319096946;1.0302897540233034;False;0.8;569.44_WM1toRT1+WM1toAC1-569.80_V1toRT3-571.64_RT1toAC1
68;press-key;68;1.6550204245147595;1.0301177917984423;True;0.8;577.34_WM1toRT1+WM1toAC1-577.69_V1toWM1+next-goal+WM1toAC1
69;press-key;69;1.3023407374020053;1.0299576271519746;True;0.8;584.00_V1toWM1+next-goal+WM1toAC1
70;press-key;70;1.3014812439673733;1.0298000248007648;True;0.8;590.30_V1toWM1+next-goal+WM1toAC1
71;press-key;71;1.304741388945445;1.0296448165098822;True;0.8;596.60_V1toWM1+next-goal+WM1toAC1
72;press-key;72;1.3022551092839194;1.0294920799911536;True;0.8;602.91_V1toWM1+next-goal+WM1toAC1
73;press-key;73;1.3079938269444256;1.0293415557863046;True;0.8;609.21_V1toWM1+next-goal+WM1toAC1
74;press-key;74;3.0072764097093336;1.0291537772562398;True;0.8;615.52_V1toWM1+next-goal-617.07_WM1toRT1-617.82_WM1toAC1
75;press-key;75;1.304900525713947;1.0356975228562564;True;0.9;623.53_V1toWM1+next-goal+WM1toAC1
76;press-key;76;1.302498898604199;1.035430940699891;True;0.9;629.83_V1toWM1+next-goal+WM1toAC1
77;press-key;77;2.919524472911803;1.0286884726815364;True;1.0;636.13_V1toWM1+next-goal-637.68_WM1toRT1+WM1toAC1
78;press-key;78;1.3020202619823067;1.0285500497734077;True;1.0;644.05_V1toWM1+next-goal+WM1toAC1
79;press-key;79;1.6521498131207863;1.0345891230708464;True;1.0;650.35_WM1toRT3-650.70_V1toWM1+next-goal+WM1toAC1
80;press-key;80;1.6518276298803585;1.0343332840186177;True;1.0;657.00_WM1toRT3-657.35_V1toWM1+next-goal+WM1toAC1
81;press-key;81;1.6530641330028857;1.0281246277223248;True;1.0;663.66_WM1toRT2+WM1toAC1-664.01_V1toWM1+next-goal+WM1toAC1
82;press-key;82;1.302180625418714;1.0279942039551413;True;1.0;670.31_V1toWM1+next-goal+WM1toAC1
83;press-key;83;1.3028007165854658;1.0278655738028943;True;1.0;676.61_V1toWM1+next-goal+WM1toAC1
84;press-key;84;1.6539730149332854;1.0333884845962236;True;1.0;682.91_WM1toRT2-683.27_V1toWM1+next-goal+WM1toAC1
85;press-key;85;4.284033169021541;1.0275480889744943;True;1.0;689.57_V1toWM1+next-goal-691.12_WM1toRT3+WM1toAC1
86;press-key;86;2.0036233548430573;1.0274119832159854;True;1.0;698.85_WM1toRT1-699.20_WM1toRT2+WM1toAC1-699.55_V1toWM1+next-goal+WM1toAC1
87;press-key;87;4.383010310555392;1.0272327738186977;True;1.0;705.86_V1toWM1+next-goal-707.41_WM1toRT2-709.54_WM1toAC1
88;press-key;88;1.3017998259024353;1.027114376863303;True;1.0;715.24_V1toWM1+next-goal+WM1toAC1
89;press-key;89;2.9987986999582286;1.0269663075143598;True;1.0;721.54_V1toWM1+next-goal-723.09_WM1toRT1+WM1toAC1
90;press-key;90;1.3010147979116482;1.0268513670959114;True;1.0;729.54_V1toWM1+next-goal+WM1toAC1
91;press-key;91;1.6541380187965158;1.0267315737430291;True;1.0;735.84_WM1toRT2+WM1toAC1-736.19_V1toWM1+next-goal+WM1toAC1
92;press-key;92;1.3034412869491234;1.026619566752879;True;1.0;742.50_V1toWM1+next-goal+WM1toAC1
93;press-key;93;1.3020781332371598;1.026508985983137;True;1.0;748.80_V1toWM1+next-goal+WM1toAC1
94;press-key;94;1.3010932427270063;1.0311302045660278;True;1.0;755.10_V1toWM1+next-goal+WM1toAC1
95;press-key;95;1.3026162622543325;1.026291922185551;True;1.0;761.40_V1toWM1+next-goal+WM1toAC1
96;press-key;96;1.303530495992845;1.0261853514274055;True;1.0;767.70_V1toWM1+next-goal+WM1toAC1
97;press-key;97;1.0027711568990298;1.0260850660223604;True;1.0;774.01_V1toWM1+next-goal+WM1toAC1
98;press-key;98;1.6544015366074518;1.0259752354376148;True;1.0;780.01_WM1toRT3+WM1toAC1-780.36_V1toWM1+next-goal+WM1toAC1
99;press-key;99;1.302861676670659;1.0258724816062368;True;1.0;786.66_V1toWM1+next-goal+WM1toAC1
100;press-key;100;1.3018091613403158;1.0257709597165623;True;1.0;792.97_V1toWM1+next-goal+WM1toAC1
101;press-key;101;1.6517526304777448;1.0256650917074517;True;1.0;799.27_WM1toRT1-799.62_V1toWM1+next-goal+WM1toAC1
102;press-key;102;4.081308493243;1.0255226485082856;True;1.0;805.92_V1toWM1+next-goal-807.47_WM1toRT2-809.30_WM1toAC1
103;press-key;103;1.6526106063446375;1.0254197987748093;True;1.0;815.00_WM1toRT2+WM1toAC1-815.35_V1toWM1+next-goal+WM1toAC1
104;press-key;104;1.002142902355445;1.0294096349878934;True;1.0;821.65_V1toWM1+next-goal+WM1toAC1
105;press-key;105;1.6523910164567042;1.025227557485001;True;1.0;827.65_WM1toRT1+WM1toAC1-828.01_V1toWM1+next-goal+WM1toAC1
106;press-key;106;2.0043843620882167;1.0290893229951266;True;1.0;834.31_WM1toRT1-834.66_WM1toRT3+WM1toAC1-835.01_V1toWM1+next-goal+WM1toAC1
107;press-key;107;1.6534956228346118;1.0250249102822784;True;1.0;841.31_WM1toRT1-841.66_V1toWM1+next-goal+WM1toAC1
108;press-key;108;1.6530606851981702;1.02492795625441;True;1.0;847.97_WM1toRT3+WM1toAC1-848.32_V1toWM1+next-goal+WM1toAC1
109;press-key;109;1.3030330699629076;1.0248371392905062;True;1.0;854.62_V1toWM1+next-goal+WM1toAC1
110;press-key;110;1.0012078739902108;1.0247515909823954;True;1.0;860.92_V1toWM1+next-goal+WM1toAC1
111;press-key;111;1.305501884527871;1.0246626543782742;True;1.0;866.93_V1toWM1+next-goal+WM1toAC1
112;press-key;112;1.3529171071730843;1.0282448626188052;True;1.0;873.23_WM1toRT3-873.58_V1toWM1+next-goal+WM1toAC1
113;press-key;113;2.6053509752825903;1.024469153745711;True;1.0;879.58_WM1toRT1+WM1toAC1-879.94_V1toWM1+next-goal-881.49_WM1toAC1
114;press-key;114;1.3030196482303609;1.0243832623687057;True;1.0;887.19_V1toWM1+next-goal+WM1toAC1
115;press-key;115;1.0028083253093882;1.0243023006394674;True;1.0;893.49_V1toWM1+next-goal+WM1toAC1
116;press-key;116;1.0031850743563382;1.054679181376682;True;1.0;899.49_V1toWM1+next-goal+WM1toAC1
117;press-key;117;1.0015706258361659;1.0544477534563639;True;1.0;905.50_V1toWM1+next-goal+WM1toAC1
118;press-key;118;1.0015698342050428;1.0542192662607617;True;1.0;911.50_V1toWM1+next-goal+WM1toAC1
119;press-key;119;1.352977150611537;1.0239818774687808;True;1.0;917.50_WM1toRT3+WM1toAC1-917.85_V1toWM1+next-goal+WM1toAC1
120;press-key;120;1.002736238060038;1.0537578660285212;True;1.0;923.85_V1toWM1+next-goal+WM1toAC1
121;press-key;121;1.055328885929839;1.0535360394130353;True;1.0;929.86_WM1toRT1+WM1toAC1-929.91_V1toWM1+next-goal+WM1toAC1
122;press-key;122;1.001722253051298;1.0237523656019814;True;1.0;935.91_V1toWM1+next-goal+WM1toAC1
123;press-key;123;1.0029950353252843;1.0531043372890307;True;1.0;941.91_V1toWM1+next-goal+WM1toAC1
124;press-key;124;1.0029040267426126;1.0236034001208842;True;1.0;947.92_V1toWM1+next-goal+WM1toAC1
125;press-key;125;1.00103283813894;1.0235299882231343;True;1.0;953.92_V1toWM1+next-goal+WM1toAC1
126;press-key;126;1.0012090831676232;1.0234572576245138;True;1.0;959.92_V1toWM1+next-goal+WM1toAC1
127;press-key;127;2.251265544458533;1.0233702739847597;True;1.0;965.92_V1toWM1+next-goal-967.47_WM1toAC1
128;press-key;128;1.000970906648604;1.023299018428211;True;1.0;973.17_V1toWM1+next-goal+WM1toAC1
129;press-key;129;1.0024900515164743;1.0232283954226171;True;1.0;979.17_V1toWM1+next-goal+WM1toAC1
130;press-key;130;1.0013113990892182;1.023158426913429;True;1.0;985.17_V1toWM1+next-goal+WM1toAC1
131;press-key;131;1.002267091134854;1.076196257969014;True;1.0;991.18_V1toWM1+next-goal+WM1toAC1
132;press-key;132;1.0023888035652817;1.0230203500501422;True;1.0;997.18_V1toWM1+next-goal+WM1toAC1
133;press-key;133;0.7013003206538997;1.0756498859001002;True;1.0;1003.18_V1toWM1+next-goal+WM1toAC1
134;press-key;134;1.3516553280345531;1.0753583066575303;True;1.0;1008.88_WM1toRT3+WM1toAC1-1009.23_V1toWM1+next-goal+WM1toAC1
135;press-key;135;1.3516241240395177;1.0228133940902906;True;1.0;1015.23_WM1toRT3+WM1toAC1-1015.58_V1toWM1+next-goal+WM1toAC1
136;press-key;136;1.0018165648818922;1.0227471068148335;True;1.0;1021.59_V1toWM1+next-goal+WM1toAC1
137;press-key;137;2.251054260021192;1.022667790715562;True;1.0;1027.59_V1toWM1+next-goal-1029.14_WM1toAC1
138;press-key;138;0.7020157405524969;1.0226060004981854;True;1.0;1034.84_V1toWM1+next-goal+WM1toAC1
139;press-key;139;1.001708539298761;1.097457950967222;True;1.0;1040.54_V1toWM1+next-goal+WM1toAC1
140;press-key;140;1.0022289405192168;1.0224775597843736;True;1.0;1046.54_V1toWM1+next-goal+WM1toAC1
141;press-key;141;1.0010824715852775;1.0224141673841942;True;1.0;1052.54_V1toWM1+next-goal+WM1toAC1
142;press-key;142;1.0039291121984206;1.0223512806312232;True;1.0;1058.55_V1toWM1+next-goal+WM1toAC1
143;press-key;143;1.0007074143761656;1.096137220779064;True;1.0;1064.55_V1toWM1+next-goal+WM1toAC1
144;press-key;144;0.7008288020233522;1.0958315461984636;True;1.0;1070.55_V1toWM1+next-goal+WM1toAC1
145;press-key;145;1.0013204059926009;1.0221689040075597;True;1.0;1076.25_V1toWM1+next-goal+WM1toAC1
146;press-key;146;0.7047369864806114;1.0221110811201974;True;1.0;1082.26_V1toWM1+next-goal+WM1toAC1
147;press-key;147;0.701733899609053;1.0220537400890153;True;1.0;1087.96_V1toWM1+next-goal+WM1toAC1
148;press-key;148;0.7017000496043693;1.0946221128445273;True;1.0;1093.66_V1toWM1+next-goal+WM1toAC1
149;press-key;149;0.7024469839277572;1.0943307672131488;True;1.0;1099.36_V1toWM1+next-goal+WM1toAC1
150;press-key;150;0.7015551609274553;1.0940421848659905;True;1.0;1105.06_V1toWM1+next-goal+WM1toAC1
151;press-key;151;1.0518068110359309;1.0937388005197797;True;1.0;1110.76_WM1toRT3-1111.11_V1toWM1+next-goal+WM1toAC1
152;press-key;152;0.7009044484416336;1.0217702327426224;True;1.0;1116.82_V1toWM1+next-goal+WM1toAC1
153;press-key;153;1.051865057050918;1.0217121584904203;True;1.0;1122.52_WM1toRT3-1122.87_V1toWM1+next-goal+WM1toAC1
154;press-key;154;1.0028303580224929;1.0216550131406712;True;1.0;1128.57_V1toWM1+next-goal+WM1toAC1
155;press-key;155;0.7023258700446604;1.0216011458172265;True;1.0;1134.57_V1toWM1+next-goal+WM1toAC1
156;press-key;156;0.702540590054241;1.0215476779316883;True;1.0;1140.28_V1toWM1+next-goal+WM1toAC1
157;press-key;157;0.7016408641466114;1.0920473898089968;True;1.0;1145.98_V1toWM1+next-goal+WM1toAC1
158;press-key;158;0.7009027942501689;1.0917795497271006;True;1.0;1151.68_V1toWM1+next-goal+WM1toAC1
159;press-key;159;0.7014169728092838;1.0213896673025873;True;1.0;1157.38_V1toWM1+next-goal+WM1toAC1
160;press-key;160;1.4047835111150562;1.0213313897989544;True;1.0;1163.08_WM1toRT3-1163.43_WM1toRT2+WM1toAC1-1163.78_V1toWM1+next-goal+WM1toAC1
161;press-key;161;1.0021887066814088;1.0212772072122374;True;1.0;1169.49_V1toWM1+next-goal+WM1toAC1
162;press-key;162;0.7023094455855698;1.090686009713755;True;1.0;1175.49_V1toWM1+next-goal+WM1toAC1
163;press-key;163;2.8558987768192314;1.0629671584246478;True;1.0;1181.19_V1toWM1+next-goal-1182.74_WM1toRT1+WM1toAC1
164;press-key;164;0.7009910151141412;1.0900808562069246;True;1.0;1189.05_V1toWM1+next-goal+WM1toAC1
165;press-key;165;0.4022919416047444;1.0210588551068225;True;1.0;1194.75_V1toWM1+next-goal+WM1toAC1
166;press-key;166;0.4029494027640794;1.0896072440808202;True;1.0;1200.15_V1toWM1+next-goal+WM1toAC1
167;press-key;167;0.7013136907362423;1.0209627165857234;True;1.0;1205.55_V1toWM1+next-goal+WM1toAC1
168;press-key;168;0.7515143379191613;1.0891134371154456;True;1.0;1211.25_WM1toRT3+WM1toAC1-1211.60_V1toWM1+next-goal+WM1toAC1
169;press-key;169;0.40108381513891794;1.0888834194647607;True;1.0;1217.00_V1toWM1+next-goal+WM1toAC1
170;press-key;170;0.701268791116263;1.0208192911122176;True;1.0;1222.41_V1toWM1+next-goal+WM1toAC1
171;press-key;171;0.7018633483307894;1.088403671391786;True;1.0;1228.11_V1toWM1+next-goal+WM1toAC1
172;press-key;172;0.7018566610772723;1.088166724312781;True;1.0;1233.81_V1toWM1+next-goal+WM1toAC1
173;press-key;173;0.4031528296225133;1.0206791676494105;True;1.0;1239.51_V1toWM1+next-goal+WM1toAC1
174;press-key;174;0.4004864148348588;1.0206347415182468;True;1.0;1244.91_V1toWM1+next-goal+WM1toAC1
175;press-key;175;0.700967974962623;1.0205881538757031;True;1.0;1250.31_V1toWM1+next-goal+WM1toAC1
176;press-key;176;2.252123461335941;1.0205293454308773;True;1.0;1256.02_V1toWM1+next-goal-1257.57_WM1toAC1
177;press-key;177;2.551981492107416;1.0204686397066116;True;1.0;1263.27_V1toWM1+next-goal-1264.82_WM1toRT1+WM1toAC1
178;press-key;178;0.7529984127556872;1.0204227558027583;True;1.0;1270.82_WM1toRT1-1271.17_V1toWM1+next-goal+WM1toAC1
179;press-key;179;0.4013698228095564;1.1069565968146635;True;1.0;1276.57_V1toWM1+next-goal+WM1toAC1
180;press-key;180;0.4004625653251424;1.0203374341566676;True;1.0;1281.97_V1toWM1+next-goal+WM1toAC1
181;press-key;181;0.4016646909788051;1.020295167917355;True;1.0;1287.37_V1toWM1+next-goal+WM1toAC1
182;press-key;182;0.40105313476647103;1.020253169738386;True;1.0;1292.78_V1toWM1+next-goal+WM1toAC1
183;press-key;183;0.7011909556356386;1.0202091203100847;True;1.0;1298.18_V1toWM1+next-goal+WM1toAC1
184;press-key;184;0.4012205309909405;1.0201676534834234;True;1.0;1303.88_V1toWM1+next-goal+WM1toAC1
185;press-key;185;0.4012272150666831;1.0201264416763556;True;1.0;1309.28_V1toWM1+next-goal+WM1toAC1
186;press-key;186;0.4015440027064869;1.1051826788725154;True;1.0;1314.68_V1toWM1+next-goal+WM1toAC1
187;press-key;187;0.4015077881770139;1.1049384456780091;True;1.0;1320.08_V1toWM1+next-goal+WM1toAC1
188;press-key;188;0.4042262447690064;1.0200042839291117;True;1.0;1325.49_V1toWM1+next-goal+WM1toAC1
189;press-key;189;0.4008870434076925;1.0199640693843324;True;1.0;1330.89_V1toWM1+next-goal+WM1toAC1
190;press-key;190;0.701763934275732;1.0199218774810077;True;1.0;1336.29_V1toWM1+next-goal+WM1toAC1
191;press-key;191;0.4016069020071882;1.0198821532567606;True;1.0;1341.99_V1toWM1+next-goal+WM1toAC1
192;press-key;192;0.4016451958418656;1.103729582209681;True;1.0;1347.39_V1toWM1+next-goal+WM1toAC1
