Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
42;attribute;42;1.8705140441430783;1.039449504797922;True;0.6;332.48_V1toRT3-332.91_RT2toWM1-333.60_WM1toAC1
43;attribute;43;1.7378792625696065;1.1719432590417482;False;0.6;339.34_V1toRT3-339.74_RT2toWM1+WM1toAC1
44;attribute;44;1.7455575187951808;1.163903134858239;True;0.6;346.07_V1toRT3-346.48_RT2toWM1+WM1toAC1
45;attribute;45;1.7404176599422954;1.1569262764171688;False;0.5;352.82_V1toRT3-353.22_RT2toWM1+WM1toAC1
46;attribute;46;1.766626199412087;1.1507686672360191;False;0.4;359.57_V1toRT3-359.99_RT2toWM1+WM1toAC1
47;attribute;47;2.2106538204447475;1.0376093120369854;True;0.4;366.32_V1toRT3-366.75_RT1equalC1+RT2toWM1-367.80_WM1toAC1
48;attribute;48;1.1684809460435304;1.0373041975025632;False;0.4;373.56_V1toRT3-373.97_RT3toAC1
49;attribute;49;1.5178899316488808;1.1362238983219857;True;0.4;379.68_V1toRT3-379.81_RT1equalC1-379.89_RT2toWM1+WM1toAC1
50;attribute;50;2.046848730990007;1.204493969776613;True;0.5;386.23_V1toRT3-386.63_RT1equalC1+RT2toWM1+WM1toAC1
51;attribute;51;1.428483531808979;1.12851042997486;True;0.6;393.25_V1toRT3-393.36_RT2toWM1+WM1toAC1
52;attribute;52;1.4498647143270773;1.1252631565889502;True;0.6;399.68_V1toRT3-399.81_RT2toWM1+WM1toAC1
53;attribute;53;1.402432890945363;1.1222763656318078;False;0.6;406.14_V1toRT3-406.21_RT2toWM1+WM1toAC1
54;attribute;54;1.462492609247363;1.1194724675098326;False;0.5;412.54_V1toRT3-412.68_RT2toWM1+WM1toAC1
55;attribute;55;1.7498689880854954;1.1787896706114254;True;0.6;419.02_V1toRT3-419.13_RT1equalC1+RT2toWM1+WM1toAC1
56;attribute;56;1.8599571979294185;1.0349610751567622;True;0.7;425.75_V1toRT3-425.90_RT1equalC1+RT2toWM1-426.89_WM1toAC1
57;attribute;57;1.738421044132508;1.2216170956964525;True;0.7;432.60_V1toRT3-432.72_RT1equalC1+RT2toWM1+WM1toAC1
58;attribute;58;1.7136822903535744;1.217028028673112;True;0.8;439.34_V1toRT3-439.44_RT1equalC1+RT2toWM1+WM1toAC1
59;attribute;59;1.731848134189761;1.212711735935147;True;0.8;446.05_V1toRT3-446.17_RT1equalC1+RT2toWM1+WM1toAC1
60;attribute;60;1.72121308956622;1.2086585019821314;True;0.8;452.78_V1toRT3-452.89_RT1equalC1+RT2toWM1+WM1toAC1
61;attribute;61;1.4428516381658485;1.1036850758643515;False;0.7;459.50_V1toRT3-459.63_RT2toWM1+WM1toAC1
62;attribute;62;1.4289763051947943;1.1019835516768164;False;0.6;465.95_V1toRT3-466.06_RT2toWM1+WM1toAC1
63;attribute;63;1.6983699827011949;1.1980981728903766;True;0.7;472.37_V1toRT3-472.46_RT1equalC1+RT2toWM1+WM1toAC1
64;attribute;64;1.4201433416357645;1.0987604509160227;False;0.7;479.07_V1toRT3-479.18_RT2toWM1+WM1toAC1
65;attribute;65;1.1464341812959449;1.0973535391919589;False;0.6;485.50_V1toRT3-485.63_RT2toWM1+WM1toAC1
66;attribute;66;1.744343041654986;1.1891515980309646;True;0.6;491.65_V1toRT3-491.77_RT1equalC1+RT2toWM1+WM1toAC1
67;attribute;67;1.444733711901165;1.0945298566193975;False;0.5;498.39_V1toRT3-498.52_RT2toWM1+WM1toAC1
68;attribute;68;1.7165811042432324;1.183725792949038;True;0.5;504.83_V1toRT3-504.93_RT1equalC1+RT2toWM1+WM1toAC1
69;attribute;69;1.1686392174064508;1.0919991574273236;False;0.4;511.55_V1toRT3-511.70_RT2toWM1+WM1toAC1
70;attribute;70;1.7273818428665209;1.1788512829663509;True;0.4;517.72_V1toRT3-517.83_RT1equalC1+RT2toWM1+WM1toAC1
71;attribute;71;1.2275121776242486;1.0315854456415936;False;0.4;524.44_V1toRT3-524.59_RT2toWM1-525.26_WM1toAC1
72;attribute;72;1.2221963175732071;1.0314030469420568;False;0.4;530.67_V1toRT3-530.82_RT2toWM1-531.48_WM1toAC1
73;attribute;73;1.280761454608978;1.0312221158304653;False;0.3;536.91_V1toRT3-537.07_RT2toWM1-537.76_WM1toAC1
74;attribute;74;1.8074745975578708;1.1702725467500328;True;0.4;543.21_V1toRT3-543.37_RT1equalC1+RT2toWM1+WM1toAC1
75;attribute;75;1.2381131350335863;1.0308561394297162;False;0.4;549.98_V1toRT3-550.13_RT2toWM1-550.81_WM1toAC1
76;attribute;76;1.752228673375498;1.1663696999634396;True;0.4;556.25_V1toRT3-556.36_RT1equalC1+RT2toWM1+WM1toAC1
77;attribute;77;1.7454355164418305;1.164449077412404;True;0.5;562.97_V1toRT3-563.10_RT1equalC1+RT2toWM1+WM1toAC1
78;attribute;78;1.7350839888493963;1.1625981290491625;True;0.5;569.73_V1toRT3-569.84_RT1equalC1+RT2toWM1+WM1toAC1
79;attribute;79;1.7213938036024956;1.160813609578657;True;0.6;576.46_V1toRT3-576.56_RT1equalC1+RT2toWM1+WM1toAC1
80;attribute;80;1.1671647411942558;1.0809208101168917;False;0.5;583.18_V1toRT3-583.33_RT2toWM1+WM1toAC1
81;attribute;81;1.731813428875398;1.1575517300824247;True;0.6;589.34_V1toRT3-589.46_RT1equalC1+RT2toWM1+WM1toAC1
82;attribute;82;1.7225550990048075;1.1559306373083504;True;0.7;596.07_V1toRT3-596.18_RT1equalC1+RT2toWM1+WM1toAC1
83;attribute;83;1.3901614442597747;1.0294929035506015;False;0.7;602.80_V1toRT3-602.95_RT2toRT1-603.47_RT1toAC1
84;attribute;84;1.7230926645307818;1.1529110536182363;True;0.7;609.18_V1toRT3-609.29_RT1equalC1+RT2toWM1+WM1toAC1
85;attribute;85;1.7195327168196854;1.1514319548843532;True;0.8;615.91_V1toRT3-616.01_RT1equalC1+RT2toWM1+WM1toAC1
86;attribute;86;1.2871255724897992;1.0290296215700725;False;0.7;622.62_V1toRT3-622.77_RT3toWM1-623.50_WM1toAC1
87;attribute;87;1.3007856164631448;1.0288862297690524;False;0.6;628.93_V1toRT3-629.11_RT2toWM1-629.80_WM1toAC1
88;attribute;88;1.7207934770302702;1.1474151136635986;True;0.6;635.22_V1toRT3-635.32_RT1equalC1+RT2toWM1+WM1toAC1
89;attribute;89;1.6965559478369414;1.1460967479758213;True;0.6;641.94_V1toRT3-642.02_RT1equalC1+RT2toWM1+WM1toAC1
90;attribute;90;1.718902933413915;1.1448097932417027;True;0.7;648.64_V1toRT3-648.74_RT1equalC1+RT2toWM1+WM1toAC1
91;attribute;91;1.7249520796915476;1.1435559893982938;True;0.7;655.35_V1toRT3-655.46_RT1equalC1+RT2toWM1+WM1toAC1
92;attribute;92;1.6992966407652832;1.1423395959637388;True;0.7;662.07_V1toRT3-662.16_RT1equalC1+RT2toWM1+WM1toAC1
93;attribute;93;1.2428127707435124;1.0280272222879498;False;0.7;668.77_V1toRT3-668.92_RT2toWM1-669.60_WM1toAC1
94;attribute;94;1.222209490426167;1.071278474833237;False;0.6;675.04_V1toRT3-675.23_RT2toWM1+WM1toAC1
95;attribute;95;1.6912437413909631;1.139028858502131;True;0.6;681.24_V1toRT3-681.32_RT1equalC1+RT2toWM1+WM1toAC1
96;attribute;96;1.708392382318607;1.1379242145454027;True;0.7;687.94_V1toRT3-688.03_RT1equalC1+RT2toWM1+WM1toAC1
97;attribute;97;1.7141889540871489;1.1368451908345043;True;0.8;694.64_V1toRT3-694.74_RT1equalC1+RT2toWM1+WM1toAC1
98;attribute;98;2.0977684813268525;1.0273622466012111;False;0.7;701.35_V1toRT3-701.52_RT2toWM1-702.23_WM1toRT2-703.04_WM1toAC1
99;attribute;99;1.4021907788473982;1.1347518858557841;True;0.7;708.45_V1toRT3-708.54_RT1equalC1+RT2toWM1+WM1toAC1
100;attribute;100;1.4405014962953828;1.1337872691954254;True;0.7;714.85_V1toRT3-714.98_RT1equalC1+RT2toWM1+WM1toAC1
101;attribute;101;1.4178374202373334;1.1328468363726332;True;0.7;721.29_V1toRT3-721.40_RT1equalC1+RT2toWM1+WM1toAC1
102;attribute;102;1.2641486693470372;1.0268854048036569;False;0.6;727.71_V1toRT3-727.86_RT2toWM1-728.56_WM1toAC1
103;attribute;103;2.264946912224445;1.0267541981796686;False;0.6;733.97_V1toRT3-734.12_RT2toRT1-734.67_WM1toRT2-735.06_WM1toRT3-735.53_RT1toAC1
104;attribute;104;1.4231293496324042;1.1300478228921849;True;0.7;741.24_V1toRT3-741.35_RT1equalC1+RT2toWM1+WM1toAC1
105;attribute;105;1.3982958039121058;1.129187847940336;True;0.7;747.66_V1toRT3-747.75_RT1equalC1+RT2toWM1+WM1toAC1
106;attribute;106;1.2633810257109417;1.0264185071879448;False;0.6;754.10_V1toRT3-754.23_RT2toWM1-754.91_WM1toAC1
107;attribute;107;1.4426600262041802;1.0263080178795003;False;0.5;760.33_V1toRT3-760.45_RT2toRT1-761.06_RT1toAC1
108;attribute;108;1.1833129960634778;1.0644606541244679;False;0.5;766.79_V1toRT3-766.94_RT2toWM1+WM1toAC1
109;attribute;109;1.1520655901961163;1.1259824290172151;True;0.5;772.98_V1toRT3-773.09_RT1equalC1+RT2toWM1+WM1toAC1
110;attribute;110;1.1082061276105148;1.1252368632656826;True;0.5;779.11_V1toRT3-779.20_RT1equalC1+RT2toWM1+WM1toAC1
111;attribute;111;1.12308265457591;1.1245028972410758;True;0.5;785.21_V1toRT3-785.32_RT1equalC1+RT2toWM1+WM1toAC1
112;attribute;112;0.8461752627106307;1.1238142897914267;True;0.6;791.34_V1toRT3-791.47_RT1equalC1+RT2toWM1+WM1toAC1
113;attribute;113;0.8059796327905815;1.1231418431484006;True;0.7;797.18_V1toRT3-797.27_RT1equalC1+RT2toWM1+WM1toAC1
114;attribute;114;1.1734054841507486;1.0622654501283542;False;0.6;802.98_V1toRT3-803.15_RT2toWM1+WM1toAC1
115;attribute;115;0.8229667467662694;1.1217871559613874;True;0.6;809.16_V1toRT3-809.27_RT1equalC1+RT2toWM1+WM1toAC1
116;attribute;116;1.290536861303508;1.0254258041210176;False;0.6;814.98_V1toRT3-815.15_RT2toWM1-815.86_WM1toAC1
117;attribute;117;0.8295667757812453;1.1204638394478013;True;0.7;821.28_V1toRT3-821.39_RT1equalC1+RT2toWM1+WM1toAC1
118;attribute;118;0.8104611195468578;1.119844858948368;True;0.8;827.10_V1toRT3-827.20_RT1equalC1+RT2toWM1+WM1toAC1
119;attribute;119;0.8551216231472836;1.02516098991186;False;0.7;832.91_V1toRT3-833.06_RT3toAC1
120;attribute;120;0.8138999568991494;1.118630644404333;True;0.7;838.77_V1toRT3-838.87_RT1equalC1+RT2toWM1+WM1toAC1
121;attribute;121;0.8194052648789238;1.1180390201413786;True;0.7;844.58_V1toRT3-844.69_RT1equalC1+RT2toWM1+WM1toAC1
122;attribute;122;1.1815791956926205;1.0597058503270216;False;0.6;850.40_V1toRT3-850.57_RT2toWM1+WM1toAC1
123;attribute;123;0.8029154545545225;1.1168485537421442;True;0.6;856.58_V1toRT3-856.67_RT1equalC1+RT2toWM1+WM1toAC1
124;attribute;124;0.8538733648053949;1.0247330848953031;False;0.6;862.38_V1toRT3-862.53_RT3toAC1
125;attribute;125;0.8101667439249242;1.1157245165270089;True;0.6;868.24_V1toRT3-868.34_RT1equalC1+RT2toWM1+WM1toAC1
126;attribute;126;1.3237683544168704;1.0245631716050096;False;0.6;874.05_V1toRT3-874.24_RT2toWM1-874.96_WM1toAC1
127;attribute;127;0.8432632649909237;1.1145865700359276;True;0.6;880.38_V1toRT3-880.51_RT1equalC1+RT2toWM1+WM1toAC1
128;attribute;128;0.8737022608119105;1.0244023901880133;False;0.5;886.23_V1toRT3-886.38_RT3toAC1
129;attribute;129;0.8353285133217696;1.1135231744874752;True;0.6;892.09_V1toRT3-892.21_RT1equalC1+RT2toWM1+WM1toAC1
130;attribute;130;0.8450679131809693;1.1130035098836828;True;0.6;897.92_V1toRT3-898.06_RT1equalC1+RT2toWM1+WM1toAC1
131;attribute;131;1.2889786223726103;1.0241618568338358;False;0.5;903.78_V1toRT3-903.94_RT2toWM1-904.65_WM1toAC1
132;attribute;132;0.8236378139957878;1.111949383364878;True;0.6;910.06_V1toRT3-910.17_RT1equalC1+RT2toWM1+WM1toAC1
133;attribute;133;0.8311245412396602;1.1114525275486582;True;0.6;915.89_V1toRT3-916.00_RT1equalC1+RT2toWM1+WM1toAC1
134;attribute;134;0.8046651283583515;1.1109645652185176;True;0.7;921.71_V1toRT3-921.81_RT1equalC1+RT2toWM1+WM1toAC1
135;attribute;135;1.2624609781300933;1.0238549912673058;False;0.6;927.51_V1toRT3-927.65_RT3toWM1-928.37_WM1toAC1
136;attribute;136;1.3426906971275228;1.0237749117797403;False;0.6;933.78_V1toRT3-933.97_RT2toWM1-934.71_WM1toAC1
137;attribute;137;3.50244305571448;1.0236688236809683;False;0.5;940.12_V1toRT3-940.28_RT2toWM1-941.00_WM1toRT3-943.22_WM1toAC1
138;attribute;138;0.8515968505230376;1.10878092359972;True;0.6;948.65_V1toRT3-948.77_RT1equalC1+RT2toWM1+WM1toAC1
139;attribute;139;4.564317443250843;1.0234800559748962;False;0.5;954.48_V1toRT3-954.65_RT2toWM1-955.38_WM1toRT3-957.57_WM1toRT2-958.33_RT3toAC1
140;attribute;140;0.8364548637465532;1.1075909576102878;True;0.5;964.06_V1toRT3-964.17_RT1equalC1+RT2toWM1+WM1toAC1
141;attribute;141;0.845815080386501;1.1071495769172064;True;0.6;969.88_V1toRT3-970.01_RT1equalC1+RT2toWM1+WM1toAC1
142;attribute;142;0.8350204346024839;1.1067144842166914;True;0.6;975.73_V1toRT3-975.85_RT1equalC1+RT2toWM1+WM1toAC1
143;attribute;143;0.7992873336802404;1.1062873619475584;True;0.6;981.56_V1toRT3-981.65_RT1equalC1+RT2toWM1+WM1toAC1
144;attribute;144;0.8011660115407722;1.1058652855150142;True;0.6;987.36_V1toRT3-987.45_RT1equalC1+RT2toWM1+WM1toAC1
145;attribute;145;3.1982924131818886;1.1052774397719043;True;0.7;993.16_V1toRT3-993.32_RT3toRT2-995.26_C1toRT1-995.65_RT1equalC1+RT2toWM1+WM1toAC1
146;attribute;146;0.8447995637810664;1.1048643848497886;True;0.8;1001.35_V1toRT3-1001.49_RT1equalC1+RT2toWM1+WM1toAC1
147;attribute;147;0.7821138300053008;1.1044605932559357;True;0.9;1007.20_V1toRT3-1007.27_RT1equalC1+RT2toWM1+WM1toAC1
148;attribute;148;0.7926833642154634;1.1040607891185807;True;0.9;1012.98_V1toRT3-1013.07_RT1equalC1+RT2toWM1+WM1toAC1
149;attribute;149;0.8193920567125588;1.103663811397745;True;1.0;1018.77_V1toRT3-1018.89_RT1equalC1+RT2toWM1+WM1toAC1
150;attribute;150;3.415622174367627;1.0226877807413943;False;0.9;1024.59_V1toRT3-1024.77_RT3toRT2+C1toRT1-1027.30_RT1toAC1
151;attribute;151;1.7592256639659354;1.1026500059393751;False;0.8;1033.01_V1toRT3-1033.13_RT2toRT1-1033.68_C1toRT1-1034.06_RT1equalC1+RT2toWM1+WM1toAC1
152;attribute;152;1.1641628805011806;1.0519547924604298;False;0.7;1039.77_V1toRT3-1039.93_RT2toWM1+WM1toAC1
153;attribute;153;0.8820265338945319;1.0224853634360112;False;0.6;1045.94_V1toRT3-1046.11_RT2toAC1
154;attribute;154;0.8176368594176893;1.1014944840875558;True;0.6;1051.82_V1toRT3-1051.93_RT1equalC1+RT2toWM1+WM1toAC1
155;attribute;155;0.8261513642635236;1.1011261218978596;True;0.6;1057.64_V1toRT3-1057.75_RT1equalC1+RT2toWM1+WM1toAC1
156;attribute;156;2.725078101305144;1.0222824638756585;False;0.5;1063.46_V1toRT3-1063.62_RT3toRT2-1065.48_RT1toAC1
157;attribute;157;3.414355586571673;1.0221960203390708;False;0.4;1071.20_V1toRT3-1071.35_RT3toRT2+C1toRT1-1073.89_RT1toAC1
158;attribute;158;4.633591626144606;1.0995442093187886;False;0.3;1079.61_V1toRT3-1079.75_RT3toRT2+C1toRT1-1082.31_WM1toRT2-1082.72_WM1toRT3-1083.13_C1toRT1-1083.52_RT1equalC1+RT2toWM1+WM1toAC1
159;attribute;159;0.8576399694841257;1.0991950898719471;True;0.3;1089.25_V1toRT3-1089.38_RT1equalC1+RT2toWM1+WM1toAC1
160;attribute;160;0.8751057204069639;1.0988486563189692;True;0.4;1095.12_V1toRT3-1095.26_RT1equalC1+RT2toWM1+WM1toAC1
161;attribute;161;10.505606761467334;1.021828786357908;False;0.4;1100.97_V1toRT3-1101.19_RT3toWM1-1101.89_WM1toRT1-1102.67_WM1toRT3-1103.37_RT1equalC1+RT2toWM1+WM1toAC1-1103.73_RT1equalC1+RT2toWM1-1104.45_RT1equalC1-1104.50_RT1equalC1+RT2toWM1+WM1toAC1-1104.87_RT1equalC1-1104.92_RT1equalC1+RT2toWM1+WM1toAC1-1105.28_RT1equalC1-1105.33_RT1equalC1+RT2toWM1+WM1toAC1-1105.71_RT1equalC1+RT2toWM1-1106.39_RT3toRT2+C1toRT1-1108.88_WM1toRT2-1111.11_WM1toAC1
162;attribute;162;0.8937728484918352;1.097617332832845;True;0.5;1116.56_C1toRT1-1116.96_RT1equalC1+RT2toWM1+WM1toAC1
163;attribute;163;1.502969009346543;1.0972523240911838;True;0.6;1122.40_V1toRT3-1122.55_RT2toRT1-1123.06_C1toRT1-1123.46_RT1equalC1+RT2toWM1+WM1toAC1
164;attribute;164;1.304728179898575;1.0969023886492857;True;0.6;1128.89_V1toRT3-1129.07_C1toRT1-1129.46_RT1equalC1+RT2toWM1+WM1toAC1
165;attribute;165;0.5479690668933017;1.0965976125852592;True;0.6;1135.19_V1toRT3-1135.31_RT1equalC1+RT2toWM1+WM1toAC1
166;attribute;166;3.697748582326085;1.0961256348238921;True;0.7;1140.72_V1toRT3-1140.85_RT3toRT2+C1toRT1-1143.32_C1toRT1-1143.71_RT1equalC1+RT2toWM1+WM1toAC1
167;attribute;167;0.8514254397662171;1.0958120404164091;True;0.8;1149.43_V1toRT3-1149.56_RT1equalC1+RT2toWM1+WM1toAC1
168;attribute;168;1.6582393730930107;1.095458974067909;False;0.8;1155.27_V1toRT3-1155.42_C1toRT1-1155.83_C1toRT1-1156.22_RT1equalC1+RT2toWM1+WM1toAC1
169;attribute;169;0.5199670041624813;1.0951692561045971;True;0.8;1161.94_V1toRT3-1162.04_RT1equalC1+RT2toWM1+WM1toAC1
170;attribute;170;0.8274325394338575;1.0948662917924157;True;0.8;1167.46_V1toRT3-1167.57_RT1equalC1+RT2toWM1+WM1toAC1
171;attribute;171;0.8336173774728195;1.0945659328205166;True;0.9;1173.28_V1toRT3-1173.40_RT1equalC1+RT2toWM1+WM1toAC1
172;attribute;172;0.7962923587401747;1.0942703494533397;True;0.9;1179.11_V1toRT3-1179.20_RT1equalC1+RT2toWM1+WM1toAC1
173;attribute;173;1.2330961646132437;1.0939556136852389;False;0.8;1184.91_V1toRT3-1185.05_C1toRT1-1185.43_RT1equalC1+RT2toWM1+WM1toAC1
174;attribute;174;2.157390457146221;1.0935981281771048;True;0.8;1191.14_V1toRT3-1191.26_RT2toRT1-1191.70_C1toRT1-1192.11_RT1equalC1+RT2toWM1-1192.49_C1toRT1-1192.89_RT1equalC1+RT2toWM1+WM1toAC1
175;attribute;175;0.5077787300031105;1.0933258406394135;True;0.8;1198.30_V1toRT3-1198.40_RT1equalC1+RT2toWM1+WM1toAC1
176;attribute;176;0.9554279265792048;1.093034122967795;False;0.7;1203.80_V1toRT3-1203.95_C1toRT1-1204.05_RT1equalC1+RT2toWM1+WM1toAC1
177;attribute;177;0.4950876681782575;1.0927674056082102;True;0.7;1209.77_C1toRT1-1209.85_RT1equalC1+RT2toWM1+WM1toAC1
178;attribute;178;0.5047542982154027;1.0925025425969708;True;0.8;1215.26_V1toRT3-1215.35_RT1equalC1+RT2toWM1+WM1toAC1
179;attribute;179;0.6382823461601674;1.092233630474689;False;0.7;1220.76_V1toRT3-1220.91_C1toRT1-1220.99_RT1equalC1+RT2toWM1+WM1toAC1
180;attribute;180;0.5236047226740084;1.0919724850922712;True;0.7;1226.40_V1toRT3-1226.51_RT1equalC1+RT2toWM1+WM1toAC1
181;attribute;181;0.8391230846982579;1.0916988583467702;True;0.7;1231.92_V1toRT3-1232.05_RT1equalC1+RT2toWM1+WM1toAC1
182;attribute;182;0.5270314899685218;1.091442129124875;True;0.7;1237.76_V1toRT3-1237.88_RT1equalC1+RT2toWM1+WM1toAC1
183;attribute;183;0.5176317253244633;1.0911880091577195;True;0.8;1243.29_V1toRT3-1243.40_RT1equalC1+RT2toWM1+WM1toAC1
184;attribute;184;0.8266918068256928;1.0909219777891284;True;0.8;1248.80_V1toRT3-1248.92_RT1equalC1+RT2toWM1+WM1toAC1
