Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
23;category;23;2.5481216354651792;1.0530417063738675;False;0.0;179.87_V1toRT1-180.75_WM1toRT3-181.18_WM1toRT2-181.68_RT1toAC1
24;category;24;5.689864885659517;1.051590539386766;False;0.0;187.45_WM1toRT2-187.84_WM1toRT3-188.26_V1toRT1-190.18_WM1toRT3-190.58_WM1toRT2-191.07_C1altToRT1-191.54_C1toRT1-191.93_RT3toRT2-192.37_RT2toAC1
25;category;25;3.843877609613173;1.050476683518229;False;0.0;198.08_WM1toRT3-198.48_WM1toRT1-198.88_V1toRT2-199.28_RT3toRT2-199.74_RT2toWM1-200.43_WM1toRT3-201.12_RT1equalC1-201.21_RT2toAC1
26;category;26;1.4702471375512405;1.0497063586166842;False;0.0;206.97_V1toWM1-207.68_WM1toAC1
27;category;27;5.5583494662003545;1.0485222614963792;False;0.0;213.43_WM1toRT3-213.83_WM1toRT1-214.24_WM1toRT2-214.65_V1toWM1-215.35_WM1toRT3-217.53_WM1toRT2-218.24_RT3toAC1
28;category;28;3.6860313574363768;1.0476095872229083;False;0.0;223.95_WM1toRT1-224.42_WM1toRT2-224.88_V1toRT2-225.26_RT1equalC1-225.37_RT2toRT1-226.49_WM1toRT2-226.93_RT1toAC1
29;category;29;4.298012619968915;1.0466879189059055;False;0.0;232.69_V1toWM1-233.36_WM1toRT3-235.53_WM1toRT2-236.23_RT3toAC1
30;category;30;5.835755651448295;1.0456789981142536;False;0.0;242.00_WM1toRT1-242.41_C1altToRT1-242.86_RT3toRT2-244.77_C1altToRT1-245.24_RT2toRT1-247.11_RT1toAC1
31;category;31;4.167620056472913;1.044874986932101;False;0.0;252.83_WM1toRT2-253.28_WM1toRT3-253.66_WM1toRT1-254.21_C1toRT1-254.63_RT3toWM1-255.39_C1toRT1-255.81_RT3toWM1-256.23_WM1toAC1
32;category;32;2.025609732593693;1.0442869802548511;False;0.0;262.01_WM1toRT2-262.38_WM1toRT1-262.82_C1toRT1-263.26_RT2toAC1
33;category;33;3.1798695624093507;1.0436308533600758;False;0.0;269.04_V1toRT2-269.46_RT3toWM1-270.18_WM1toRT2-270.92_RT1equalC1alt-270.99_RT3toWM1-271.44_RT1toAC1
34;category;34;4.291969382236971;1.0429200153836355;False;0.0;277.18_WM1toRT1-277.63_V1toRT3-279.56_C1altToRT1-280.02_RT3toWM1-280.73_WM1toAC1
35;category;35;2.653897403709493;1.042360058811768;False;0.0;286.52_V1toRT1-287.58_WM1toRT2-287.96_C1toRT1-288.38_RT1toAC1
36;category;36;3.0695491138444595;1.0417929578764569;False;0.0;294.15_V1toRT2-294.67_RT2toRT1-295.54_WM1toRT2-296.01_C1toRT1-296.45_RT3toAC1
37;category;37;2.2344791394815497;1.041303573276428;False;0.0;302.20_WM1toRT3-302.34_WM1toRT2-302.78_WM1toRT1-303.26_V1toRT2-303.69_RT3toAC1
38;category;38;2.574989327107801;1.0408092635331156;False;0.0;309.46_WM1toRT3-309.89_WM1toRT1-310.35_WM1toRT2-310.52_V1toRT2-310.97_RT1equalC1-311.09_RT1equalC1-311.26_RT3toAC1
39;category;39;3.2063285620984634;1.0402934142299138;False;0.0;317.05_WM1toRT3-317.44_WM1toRT1-317.86_WM1toRT2-318.32_V1toRT2-318.76_RT3toWM1-319.47_WM1toAC1
40;category;40;5.4428633205356505;1.0396645914449385;False;0.0;325.26_WM1toRT3-325.71_V1toWM1-326.41_WM1toRT3-328.63_C1altToRT1-329.07_RT3toWM1-329.47_RT2toWM1-329.91_WM1toAC1
41;category;41;3.1321892141060634;1.039194920110854;False;0.0;335.67_WM1toRT3-336.13_V1toWM1-336.90_WM1toRT1-338.04_WM1toAC1
42;category;42;1.2609216403587882;1.0388445490916178;False;0.0;343.82_V1toRT2-344.30_RT3toAC1
43;category;43;3.9845794522816496;1.0383578865373786;False;0.0;350.13_WM1toRT2-350.52_WM1toRT1-350.97_WM1toRT3-351.47_V1toRT1-352.32_WM1toRT3-352.79_C1altToRT1-353.29_RT1toAC1
44;category;44;3.5461057970354086;1.0379116548123426;False;0.0;359.02_WM1toRT1-359.43_V1toRT3-361.38_C1toRT1-361.83_RT3toAC1
45;category;45;1.314375320652573;1.0375918390602596;False;0.0;367.66_C1toRT1-368.15_RT3toAC1
46;category;46;1.2788293419180263;1.0372817658527278;False;0.0;373.94_C1altToRT1-374.43_RT1toAC1
47;category;47;1.647299111647385;1.03696176620973;False;0.0;380.19_C1toRT1-380.63_RT3toRT2-381.07_RT2toAC1
48;category;48;3.6658212681961686;1.0365567817078083;False;0.0;386.86_WM1toRT1-387.27_V1toRT3-389.22_WM1toRT2-389.74_RT1toAC1
49;category;49;2.472797562659707;1.0362181005274225;False;0.0;395.51_WM1toRT2-395.92_WM1toRT3-396.06_C1toRT1-396.49_RT2toWM1-397.21_WM1toAC1
50;category;50;5.618514538331226;1.0357527392415065;False;0.0;403.05_V1toRT1-404.94_C1toRT1-405.42_RT3toWM1-406.13_WM1toRT1-408.18_WM1toRT2
51;category;51;1.3388527443445923;1.0354833927350673;False;0.0;413.69_C1toRT1-414.17_RT2toAC1
52;category;52;3.643680979478973;1.0351257884426364;False;0.0;419.99_C1toRT1-420.43_RT2toWM1-421.17_WM1toRT1-422.81_RT1toAC1
53;category;53;2.2669264844450367;1.0348334128431809;False;0.0;428.57_WM1toRT1-429.08_V1toRT1-430.08_RT1toAC1
54;category;54;1.737776297590699;1.0345687864514763;False;0.0;435.89_WM1toRT3-436.36_C1toRT1-436.82_RT2toAC1
55;category;55;1.888658998842004;1.0343044094558551;False;0.0;442.66_V1toRT1-443.71_RT1toAC1
56;category;56;3.7691902921292813;1.033976523062549;False;0.0;449.47_WM1toRT1-449.93_WM1toRT2-450.08_V1toRT3-451.99_WM1toRT3-452.48_RT1toAC1
57;category;57;2.7557677854537133;1.0336942744323052;False;0.0;458.29_V1toRT3-460.23_RT1toAC1
58;category;58;1.274092294441289;1.033471051299381;False;0.0;466.03_V1toRT2-466.51_RT2toAC1
59;category;59;2.363813912077944;1.033214663157988;True;0.1;472.28_V1toRT2-472.71_RT3toRT2-473.15_RT3toWM1-473.87_WM1toAC1
60;category;60;1.527540620210175;1.032992277352097;False;0.1;479.68_V1toWM1-480.40_WM1toAC1
61;category;61;2.3807449848085867;1.0327461550023025;False;0.1;486.17_WM1toRT3-486.62_WM1toRT1-487.06_V1toWM1-487.78_WM1toAC1
62;category;62;3.688692681029124;1.0324633947817177;False;0.1;493.56_V1toWM1-494.29_WM1toRT3-496.47_WM1toAC1
63;category;63;1.5238864133754646;1.0322558601626468;False;0.1;502.24_V1toWM1-502.99_WM1toAC1
64;category;64;1.7926731797172692;1.0320439718067782;False;0.1;508.76_V1toRT2-509.18_RT3toWM1+WM1toAC1
65;category;65;1.8744295550948211;1.0318337512096234;False;0.1;515.59_V1toRT1-516.44_C1altToRT1-516.66_RT1toAC1
66;category;66;2.071536733445328;1.031621785392673;True;0.2;522.41_WM1toRT1-522.84_C1altToRT1-522.99_RT3toWM1-523.73_WM1toAC1
67;category;67;2.109827441184393;1.0314129062083857;False;0.2;529.51_WM1toRT1-529.93_WM1toRT2-530.05_C1toRT1-530.13_RT3toWM1-530.84_WM1toAC1
68;category;68;1.957898866479809;1.0312124673995708;True;0.3;536.64_WM1toRT1-537.07_C1altToRT1-537.20_RT3toWM1+WM1toAC1
69;category;69;2.05619058694424;1.031013085740753;False;0.2;543.58_WM1toRT1-544.00_WM1toRT3-544.12_C1altToRT1-544.25_RT3toWM1+WM1toAC1
70;category;70;1.5258292233680777;1.0308320681091143;False;0.2;550.66_C1altToRT1-550.78_RT3toWM1+WM1toAC1
71;category;71;1.5655105814589658;1.0306531275720177;False;0.2;557.21_C1altToRT1-557.35_RT3toWM1+WM1toAC1
72;category;72;3.419259548824016;1.0304281814671046;False;0.2;563.71_V1toRT1-565.66_C1toRT1-565.76_RT3toWM1+WM1toAC1
73;category;73;0.9393213992932488;1.0302724557639416;False;0.2;572.16_C1altToRT1-572.30_RT1toAC1
74;category;74;1.894959450309216;1.0300946532162722;False;0.2;578.08_V1toRT2-578.50_RT3toWM1-579.20_WM1toAC1
75;category;75;1.8170153136983345;1.0299219204590475;False;0.2;585.01_WM1toRT2-585.11_C1altToRT1-585.28_RT2toWM1-586.02_WM1toAC1
76;category;76;1.7088157683934924;1.029754814931185;False;0.1;591.75_V1toRT2-592.12_RT3toWM1+WM1toAC1
77;category;77;5.342683343672205;1.029502619995035;False;0.1;598.51_WM1toRT1-598.94_V1toRT2-599.37_RT3toWM1-600.06_WM1toRT2-600.52_RT2toRT1-601.44_WM1toRT3-601.84_RT3toWM1+WM1toAC1-602.23_RT3toRT2-602.69_RT3toWM1+WM1toAC1-603.07_WM1toAC1
78;category;78;1.842239212212576;1.0293392786226143;False;0.0;608.91_V1toRT2-609.31_RT3toWM1+WM1toAC1
79;category;79;0.6520735419886705;1.0292063864049696;False;0.0;615.67_C1altToRT1-615.86_RT1toAC1
80;category;80;2.10006408874574;1.0290419923533185;False;0.0;621.33_WM1toRT1-621.78_V1toWM1-622.52_C1altToRT1-622.66_RT1toAC1
81;category;81;1.6707565450661832;1.0288900530644074;False;0.0;628.44_C1toRT1-628.63_RT3toWM1-629.33_WM1toAC1
82;category;82;2.5832816716207394;1.0287202059961857;False;0.0;635.13_WM1toRT1-635.57_V1toWM1-636.33_C1altToRT1-636.51_RT3toWM1-636.92_RT2toAC1
83;category;83;2.5235479331638544;1.0285546369491023;False;0.0;642.74_V1toWM1-643.47_WM1toRT1-644.44_WM1toAC1
84;category;84;2.219004587385939;1.028398444857946;True;0.1;650.21_V1toRT2-650.63_RT3toRT2-651.06_RT3toWM1+WM1toAC1
85;category;85;1.5199258763529997;1.0282595693782155;False;0.1;657.48_V1toWM1-658.18_WM1toAC1
86;category;86;1.4888558588377236;1.0281233684835926;False;0.1;663.92_C1altToRT1-664.07_RT3toWM1+WM1toAC1
87;category;87;3.5509313526972615;1.0279468698431833;False;0.1;670.41_C1altToRT1-670.58_RT3toRT2-672.51_C1toRT1-672.62_RT3toWM1+WM1toAC1
88;category;88;1.5055331345598688;1.0278148039035746;False;0.1;679.00_V1toRT2-679.42_RT3toWM1+WM1toAC1
89;category;89;2.0182934114242244;1.0276744167910716;True;0.2;685.55_V1toRT2-686.01_RT3toRT2-686.44_RT3toWM1+WM1toAC1
90;category;90;2.0533146674506497;1.027535459056861;True;0.3;692.52_V1toRT2-692.90_RT3toRT2-693.35_RT3toWM1-694.10_WM1toAC1
91;category;91;3.430996300442416;1.0273720866646772;False;0.3;699.53_V1toRT2-699.91_RT3toRT2-700.32_RT3toRT2-702.20_C1altToRT1-702.37_RT1equalC1alt-702.53_RT1toAC1
92;category;92;1.4760866031368778;1.0272485606178476;False;0.3;708.02_V1toRT2-708.40_RT3toWM1+WM1toAC1
93;category;93;1.4747030288119731;1.027126725366497;False;0.3;714.48_V1toRT2-714.88_RT3toWM1+WM1toAC1
94;category;94;1.7311516558767153;1.0270017890430296;False;0.2;720.99_C1toRT1-721.06_RT3toRT2-721.52_RT3toWM1-722.21_WM1toAC1
95;category;95;1.446167033220604;1.0268837534240174;False;0.2;727.68_V1toRT2-728.05_RT3toWM1+WM1toAC1
96;category;96;1.91330585954222;1.026758876145352;False;0.2;734.14_V1toRT2-734.52_RT3toRT2-734.97_RT3toWM1+WM1toAC1
97;category;97;1.4227739885078563;1.0266444122539156;False;0.2;741.11_WM1toRT1-741.57_C1altToRT1-741.69_RT2toAC1
98;category;98;1.5184104096391593;1.0265297395584163;False;0.2;747.48_V1toRT2-747.91_RT3toWM1+WM1toAC1
99;category;99;4.035660893084014;1.0263732148562266;False;0.1;754.00_V1toRT2-754.44_RT3toRT2-754.91_RT3toWM1-755.65_WM1toRT2-757.54_WM1toAC1
100;category;100;1.5130653656010509;1.0262620993686518;False;0.0;763.01_V1toRT2-763.46_RT3toWM1+WM1toAC1
101;category;101;1.3127249195746344;1.0261557369973366;False;0.0;769.54_V1toRT2-769.66_RT3toWM1-770.37_WM1toAC1
102;category;102;4.108837715142498;1.0260045257587331;False;0.0;775.87_V1toRT3-777.82_C1altToRT1-777.95_RT3toWM1-778.65_C1altToRT1-778.80_RT3toWM1-779.18_RT3toAC1
103;category;103;1.7344588918278987;1.0258944087272122;False;0.0;785.00_WM1toRT1-785.47_C1altToRT1-785.61_RT3toWM1+WM1toAC1
104;category;104;0.9919709625720544;1.0257976044345984;False;0.0;791.71_V1toRT2-791.91_RT2toAC1
105;category;105;2.3157322460433534;1.0256808792135328;True;0.1;797.70_WM1toRT1-798.17_WM1toRT3-798.33_C1toRT1-798.42_RT3toRT2-798.92_RT3toWM1+WM1toAC1
106;category;106;1.382517920083842;1.0255803330361253;False;0.1;805.02_WM1toRT1-805.46_C1altToRT1-805.60_RT3toAC1
107;category;107;2.4759011720135504;1.0254640571919809;False;0.1;811.44_V1toRT3-813.38_RT1toAC1
108;category;108;1.2646873709007878;1.0253678365611043;False;0.1;818.92_V1toRT2-819.04_RT3toWM1+WM1toAC1
109;category;109;1.191280117054589;1.0252738116183182;False;0.1;825.15_C1toRT1-825.24_RT3toWM1+WM1toAC1
110;category;110;2.585199077847051;1.0251600362779103;False;0.1;831.32_C1altToRT1-831.47_RT3toRT2-833.42_RT1toAC1
111;category;111;1.205098003233502;1.0250681007008378;False;0.1;838.89_C1toRT1-839.03_RT3toWM1+WM1toAC1
112;category;112;1.2058320008331975;1.024977159109744;False;0.1;845.12_C1toRT1-845.23_RT3toWM1+WM1toAC1
113;category;113;1.2417721138355091;1.0248866861160106;False;0.1;851.34_C1toRT1-851.47_RT3toWM1+WM1toAC1
114;category;114;5.473702830885259;1.0247370655385983;False;0.1;857.62_V1toRT1-859.24_C1toRT1-859.41_RT3toRT2-859.86_RT3toRT2-861.81_C1toRT1-861.95_RT3toWM1+WM1toAC1
115;category;115;0.7240319515128704;1.0246564323194318;False;0.0;868.07_C1altToRT1-868.27_RT1toAC1
116;category;116;1.2592608017666862;1.0245691593782429;False;0.0;873.77_C1altToRT1-873.93_RT3toWM1+WM1toAC1
117;category;117;3.1127517836637253;1.024457415711667;False;0.0;880.00_WM1toRT1-880.55_C1altToRT1-880.71_RT3toRT2-882.64_RT1toAC1
118;category;118;1.3459247217822394;1.0243710672291522;False;0.0;888.14_C1toRT1-888.30_RT3toWM1-888.99_WM1toAC1
119;category;119;1.8609986529396565;1.024278735570941;True;0.1;894.43_WM1toRT1-894.90_V1toRT2-895.05_RT3toRT2-895.55_RT3toAC1
120;category;120;1.4166847603039514;1.0241933299929755;False;0.1;901.39_V1toRT2-901.49_RT3toRT2-901.97_RT3toWM1+WM1toAC1
121;category;121;0.9640462984775696;1.0241147550983511;False;0.1;907.77_C1altToRT1-907.93_RT3toAC1
122;category;122;0.9025358565019131;1.0240377425660223;False;0.1;913.72_V1toRT2-913.83_RT3toAC1
123;category;123;0.9413404020929192;1.0239609670864689;False;0.1;919.65_C1altToRT1-919.77_RT3toAC1
124;category;124;3.0141261232090533;1.0238585670403348;False;0.1;925.56_V1toRT2-925.67_RT3toRT2-926.15_RT3toRT2-928.09_RT1toAC1
125;category;125;0.9184259835957392;1.0237837851994;False;0.1;933.58_C1toRT1-933.71_RT3toAC1
126;category;126;2.9081449619748128;1.0236849555193424;True;0.2;939.49_WM1toRT1-939.93_V1toRT2-940.09_RT3toRT2-940.58_RT3toWM1-941.31_C1altToRT1-941.50_RT2toWM1-941.92_WM1toAC1
127;category;127;3.1925227082746237;1.0235838652342504;False;0.2;947.39_C1altToRT1+WM1toAC1-947.81_V1toRT2-947.90_RT3toWM1+C1altToRT1-949.21_C1altToRT1+WM1toAC1
128;category;128;2.4587708570188624;1.0234929502211811;False;0.2;955.53_C1altToRT1+WM1toAC1-956.01_WM1toRT1-956.16_V1toRT2-956.24_RT3toWM1+C1altToRT1-957.57_WM1toAC1
129;category;129;2.668316733304096;1.0234005728769058;False;0.1;963.00_C1altToRT1+WM1toAC1-963.42_V1toRT2-963.52_RT3toWM1+C1altToRT1-964.85_RT3toWM1-965.24_WM1toAC1
130;category;130;3.634564964870947;1.0232978536411048;False;0.1;970.71_C1altToRT1+WM1toAC1-971.14_C1altToRT1-971.27_C1altToRT1+WM1toAC1-971.64_RT3toWM1+C1altToRT1-972.97_C1altToRT1+WM1toAC1
131;category;131;2.9125944824875205;1.0232049058859;False;0.1;979.32_C1altToRT1+WM1toAC1-979.76_V1toRT2-979.90_RT3toWM1-980.34_WM1toRT1-980.88_C1altToRT1+WM1toAC1
132;category;132;3.7857941825466233;1.0231029979343795;False;0.1;987.26_C1altToRT1+WM1toAC1-987.77_C1altToRT1-987.92_C1altToRT1+WM1toAC1-988.32_RT3toWM1+C1altToRT1-989.67_C1altToRT1+WM1toAC1
133;category;133;0.9088408907651909;1.023035213504475;False;0.1;996.07_V1toRT2-996.18_RT3toAC1
134;category;134;4.685299780076433;1.0229253905732036;False;0.1;1001.92_C1altToRT1+WM1toAC1-1002.36_V1toRT2-1002.49_RT3toRT2-1002.95_RT3toWM1+C1altToRT1-1004.29_RT3toRT2-1006.16_WM1toAC1
135;category;135;1.411356644027478;1.02285355279439;False;0.1;1011.65_C1altToRT1+WM1toAC1-1012.12_C1toRT1-1012.27_RT3toWM1+WM1toAC1
136;category;136;1.4468566051077687;1.0227819965101024;False;0.0;1018.10_C1altToRT1+WM1toAC1-1018.54_C1toRT1-1018.72_RT3toWM1+WM1toAC1
137;category;137;1.6782039462209468;1.022708579303524;False;0.0;1024.45_C1altToRT1+WM1toAC1-1025.00_V1toWM1-1025.70_WM1toAC1
138;category;138;2.3109381869051053;1.0226290173827297;False;0.0;1031.19_C1altToRT1+WM1toAC1-1031.58_C1altToRT1-1031.69_C1altToRT1+WM1toAC1-1032.14_C1altToRT1-1032.31_C1altToRT1+WM1toAC1-1032.71_RT3toAC1
139;category;139;1.8068766362130189;1.0225556906076747;False;0.0;1038.46_C1altToRT1+WM1toAC1-1038.94_V1toRT2-1039.10_RT3toWM1-1039.82_WM1toAC1
140;category;140;0.9063072053938868;1.0224926416276716;False;0.0;1045.28_C1altToRT1-1045.42_RT2toAC1
141;category;141;1.4104486115948018;1.0224248080190173;False;0.0;1051.23_C1altToRT1+WM1toAC1-1051.69_C1altToRT1-1051.83_RT3toAC1
142;category;142;1.35773963628003;1.0223581369824597;False;0.0;1057.66_V1toRT2-1057.80_RT3toWM1-1058.49_WM1toAC1
143;category;143;3.6948795701027852;1.0222679161840371;False;0.0;1063.99_C1altToRT1+WM1toAC1-1064.19_WM1toRT3-1064.36_C1altToRT1-1064.54_C1altToRT1+WM1toAC1-1064.95_RT3toWM1+C1altToRT1-1066.28_C1altToRT1+WM1toAC1
144;category;144;3.66289625173863;1.0221791087560994;False;0.0;1072.73_C1altToRT1+WM1toAC1-1073.19_V1toRT2-1073.29_C1altToRT1+WM1toAC1-1073.73_RT3toWM1-1074.42_WM1toRT1-1074.95_C1altToRT1+WM1toAC1
145;category;145;1.443608829756613;1.0221137396200763;False;0.0;1081.36_C1toRT1-1081.52_RT3toRT2-1081.99_RT3toWM1+WM1toAC1
146;category;146;3.479916737476969;1.022028590097657;False;0.0;1087.73_C1altToRT1+WM1toAC1-1088.20_V1toRT2-1088.33_C1altToRT1+WM1toAC1-1088.74_RT3toWM1+C1altToRT1-1090.10_RT3toWM1+C1altToRT1-1090.47_RT3toAC1
147;category;147;3.1946983124234976;1.0219472355495645;False;0.0;1096.22_C1altToRT1+WM1toAC1-1096.70_V1toRT2-1096.84_C1altToRT1+WM1toAC1-1097.35_RT2toWM1-1098.07_C1altToRT1+WM1toAC1
148;category;148;3.2380320031222714;1.0218663559290797;False;0.0;1104.44_C1altToRT1+WM1toAC1-1104.83_C1altToRT1-1104.98_RT1equalC1alt-1105.12_C1altToRT1+WM1toAC1-1105.53_RT1equalC1alt-1105.69_RT1equalC1alt-1105.82_C1altToRT1+WM1toAC1-1106.26_C1toRT1-1106.45_C1altToRT1+WM1toAC1-1106.90_RT3toWM1+WM1toAC1
149;category;149;2.2491565224968326;1.021795922340176;False;0.0;1112.70_C1altToRT1-1112.84_C1altToRT1+WM1toAC1-1112.94_RT3toWM1+C1altToRT1-1114.32_RT1equalC1alt-1114.45_WM1toAC1
150;category;150;3.085562436765485;1.02171816235425;False;0.0;1119.96_C1altToRT1+WM1toAC1-1120.37_C1toRT1-1120.56_RT3toWM1+C1altToRT1-1121.93_C1altToRT1+WM1toAC1
151;category;151;0.9448618021331184;1.0216615196753216;False;0.0;1128.03_C1toRT1-1128.18_RT3toAC1
152;category;152;2.4454342298090523;1.02159120296274;False;0.0;1134.01_V1toRT3-1135.93_RT1toAC1
153;category;153;2.2672685384009132;1.0215232274793322;False;0.0;1141.44_V1toRT2-1141.57_RT3toWM1-1142.30_C1altToRT1+WM1toAC1
154;category;154;1.4717727991508127;1.0214632320926038;False;0.0;1148.70_C1altToRT1+WM1toAC1-1149.16_C1toRT1-1149.37_RT3toWM1+WM1toAC1
155;category;155;3.3964488692959094;1.0213861395422097;False;0.0;1155.17_C1toRT1-1155.36_RT3toRT2-1155.85_RT3toRT2-1157.57_C1altToRT1-1157.77_RT2toAC1
156;category;156;2.5616424270826883;1.021317420619206;False;0.0;1163.51_C1altToRT1+WM1toAC1-1164.04_C1toRT1-1164.29_RT2toWM1-1165.03_C1altToRT1+WM1toAC1
157;category;157;2.3128675338491576;1.021251590935045;False;0.0;1171.18_C1toRT1-1171.36_RT1equalC1-1171.56_RT3toWM1+C1altToRT1-1172.94_RT1toAC1
158;category;158;1.0197656505818031;1.0211978584772812;False;0.0;1178.39_V1toRT2-1178.66_RT3toAC1
159;category;159;1.25889166017123;1.0211424230348192;False;0.0;1184.49_V1toWM1-1185.22_WM1toAC1
160;category;160;2.526242071618072;1.021076337031211;False;0.0;1190.77_V1toRT3-1192.74_RT1toAC1
161;category;161;3.0659348948843217;1.0210061979546745;False;0.0;1198.34_V1toRT3-1200.26_C1toRT1-1200.36_RT1equalC1-1200.51_RT3toAC1
162;category;162;1.0622011252114592;1.0209539428830376;False;0.0;1206.34_V1toRT2-1206.57_RT3toAC1
163;category;163;2.830998613968404;1.0208870168014874;False;0.0;1212.38_C1toRT1-1212.52_RT3toWM1-1212.97_C1altToRT1-1213.11_RT3toRT2-1214.70_WM1toAC1
164;category;164;0.7941535368163386;1.0208379103677214;False;0.0;1220.23_V1toRT2-1220.50_RT3toWM1+WM1toAC1
165;category;165;1.0113869584956774;1.0207873284236508;False;0.0;1226.02_C1altToRT1+WM1toAC1-1226.23_V1toRT2-1226.51_RT3toWM1+WM1toAC1
166;category;166;1.7091822961760954;1.0207313091469077;False;0.0;1232.04_V1toRT2-1232.19_RT3toWM1-1232.62_C1altToRT1+WM1toAC1
167;category;167;1.0738076095760791;1.0206809850302023;False;0.0;1238.75_V1toRT2-1238.99_RT2toAC1
168;category;168;1.26464948100147;1.0206294630542194;False;0.0;1244.83_V1toWM1-1245.56_WM1toAC1
169;category;169;1.4407803801727823;1.0205768933334731;False;0.0;1251.05_C1altToRT1-1251.20_RT1equalC1alt-1251.30_RT2toWM1-1252.00_WM1toAC1
170;category;170;1.231177943765715;1.0205264162947687;False;0.0;1257.56_V1toRT2-1257.79_RT3toWM1-1258.23_WM1toAC1
171;category;171;3.722668727403288;1.0204563784173128;False;0.0;1263.78_V1toRT2-1264.03_RT2toWM1-1264.74_WM1toRT3-1266.95_WM1toAC1
172;category;172;3.1328487486518948;1.020391720351086;False;0.0;1272.49_V1toWM1-1273.18_WM1toRT3-1275.08_WM1toAC1
173;category;173;2.9489057741961915;1.020329115492405;False;0.0;1280.60_V1toWM1-1281.34_WM1toRT1-1282.43_C1altToRT1+WM1toAC1
174;category;174;4.331745689655237;1.0202563526553212;True;0.1;1288.53_C1altToRT1-1288.75_RT3toRT2-1290.42_C1altToRT1-1290.58_RT3toRT2-1292.22_C1altToRT1-1292.37_RT3toWM1+WM1toAC1
