Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
3000;what-comes-before;340;1.4703011841156697;1.0219426570631356;True;1.0;17287.01_V1toRT3-17287.18_RT1equalC1+RT2toWM1+WM1toAC1
3001;what-comes-before;341;0.18989678137222651;1.6783687361934188;True;1.0;17293.48_V1toRT3-17293.57_RT2toWM1+WM1toAC1
3002;what-comes-before;342;0.2024792946613161;1.678221394243814;True;1.0;17298.67_V1toRT3-17298.77_RT2toWM1+WM1toAC1
3003;what-comes-before;343;0.2398416737378284;1.6780731057825145;True;1.0;17303.87_V1toRT3-17304.01_RT2toWM1+WM1toAC1
3004;what-comes-before;344;0.22058097739500224;1.6779254736839837;True;1.0;17309.11_V1toRT3-17309.23_RT2toWM1+WM1toAC1
3005;what-comes-before;345;0.19640996328598706;1.6777786352750896;True;1.0;17314.33_V1toRT3-17314.43_RT2toWM1+WM1toAC1
3006;what-comes-before;346;0.2213912734405312;1.6776312015058263;True;1.0;17319.53_V1toRT3-17319.65_RT2toWM1+WM1toAC1
3007;what-comes-before;347;0.22817720214879955;1.6774836870137473;True;1.0;17324.75_V1toRT3-17324.88_RT2toWM1+WM1toAC1
3008;what-comes-before;348;0.20949008076058814;1.6773368100043786;True;1.0;17329.98_V1toRT3-17330.09_RT2toWM1+WM1toAC1
3009;what-comes-before;349;0.2244489103286469;1.6771896215956306;True;1.0;17335.19_V1toRT3-17335.31_RT2toWM1+WM1toAC1
3010;what-comes-before;350;0.22614807461650346;1.6770424957345709;True;1.0;17340.41_V1toRT3-17340.54_RT2toWM1+WM1toAC1
3011;what-comes-before;351;0.2195413907975308;1.6768956659457532;True;1.0;17345.64_V1toRT3-17345.76_RT2toWM1+WM1toAC1
3012;what-comes-before;352;0.21646853088896026;1.6767490323692582;True;1.0;17350.86_V1toRT3-17350.97_RT2toWM1+WM1toAC1
3013;what-comes-before;353;0.22320768015197245;1.6766023191632884;True;1.0;17356.07_V1toRT3-17356.20_RT2toWM1+WM1toAC1
3014;what-comes-before;354;0.26868207920051645;1.6764544398092958;True;1.0;17361.30_V1toRT3-17361.46_RT2toWM1+WM1toAC1
3015;what-comes-before;355;0.22131040719614248;1.6763080000702244;True;1.0;17366.57_V1toRT3-17366.69_RT2toWM1+WM1toAC1
3016;what-comes-before;356;0.2318870194685587;1.6761613733901062;True;1.0;17371.79_V1toRT3-17371.92_RT2toWM1+WM1toAC1
3017;what-comes-before;357;0.3131873592683405;1.6760125804524266;True;1.0;17377.02_V1toRT3-17377.23_RT2toWM1+WM1toAC1
3018;what-comes-before;358;0.21119001142142224;1.6758667536116454;True;1.0;17382.33_V1toRT3-17382.44_RT2toWM1+WM1toAC1
3019;what-comes-before;359;1.4732990254196918;1.021013489859208;True;1.0;17387.54_V1toRT3-17387.71_RT1equalC1+RT2toWM1+WM1toAC1
3020;what-comes-before;360;0.24227427790901854;1.6755393079532637;True;1.0;17394.02_V1toRT3-17394.16_RT2toWM1+WM1toAC1
3021;what-comes-before;361;0.2804757577760029;1.6753918996089052;True;1.0;17399.26_V1toRT3-17399.44_RT2toWM1+WM1toAC1
3022;what-comes-before;362;0.1873848127288511;1.6752471979914327;True;1.0;17404.54_V1toRT3-17404.63_RT2toWM1+WM1toAC1
3023;what-comes-before;363;0.2077982017181057;1.6751020345006749;True;1.0;17409.73_V1toRT3-17409.83_RT2toWM1+WM1toAC1
3024;what-comes-before;364;0.20480367125492194;1.6749570620147165;True;1.0;17414.93_V1toRT3-17415.04_RT2toWM1+WM1toAC1
3025;what-comes-before;365;0.19054111617151648;1.6748125937150216;True;1.0;17420.14_V1toRT3-17420.23_RT2toWM1+WM1toAC1
3026;what-comes-before;366;0.4096128853125265;1.6746621414736258;True;1.0;17425.33_V1toRT3-17425.64_RT2toWM1+WM1toAC1
3027;what-comes-before;367;0.21399114748783174;1.6745172393426508;True;1.0;17430.74_V1toRT3-17430.85_RT2toWM1+WM1toAC1
3028;what-comes-before;368;1.4333192165140645;1.0206067110192325;True;1.0;17435.95_V1toRT3-17436.09_RT1equalC1+RT2toWM1+WM1toAC1
3029;what-comes-before;369;0.2932714375856449;1.6741917373225197;True;1.0;17442.39_V1toRT3-17442.58_RT2toWM1+WM1toAC1
3030;what-comes-before;370;0.20271520091046116;1.6740474958664755;True;1.0;17447.68_V1toRT3-17447.78_RT2toWM1+WM1toAC1
3031;what-comes-before;371;0.23646561954228676;1.673902426146157;True;1.0;17452.88_V1toRT3-17453.02_RT2toWM1+WM1toAC1
3032;what-comes-before;372;0.21851265923396568;1.6737579608857032;True;1.0;17458.12_V1toRT3-17458.24_RT2toWM1+WM1toAC1
3033;what-comes-before;373;0.22443275792102213;1.6736134386922097;True;1.0;17463.34_V1toRT3-17463.46_RT2toWM1+WM1toAC1
3034;what-comes-before;374;0.2184526864439249;1.673469188616586;True;1.0;17468.56_V1toRT3-17468.68_RT2toWM1+WM1toAC1
3035;what-comes-before;375;0.21517730157574988;1.6733251354731002;True;1.0;17473.78_V1toRT3-17473.89_RT2toWM1+WM1toAC1
3036;what-comes-before;376;0.2118237274371495;1.6731812810810252;True;1.0;17479.00_V1toRT3-17479.11_RT2toWM1+WM1toAC1
3037;what-comes-before;377;0.19063354461832205;1.6730381168735238;True;1.0;17484.21_V1toRT3-17484.30_RT2toWM1+WM1toAC1
3038;what-comes-before;378;0.23272071407336625;1.6728938980811794;True;1.0;17489.40_V1toRT3-17489.53_RT2toWM1+WM1toAC1
3039;what-comes-before;379;0.22122400778607695;1.6727501023215232;True;1.0;17494.63_V1toRT3-17494.75_RT2toWM1+WM1toAC1
3040;what-comes-before;380;0.20927536693852744;1.67260674119;True;1.0;17499.85_V1toRT3-17499.96_RT2toWM1+WM1toAC1
3041;what-comes-before;381;0.23079252882598664;1.672462893849597;True;1.0;17505.06_V1toRT3-17505.19_RT2toWM1+WM1toAC1
3042;what-comes-before;382;0.21760989729955327;1.67231951466476;True;1.0;17510.29_V1toRT3-17510.41_RT2toWM1+WM1toAC1
3043;what-comes-before;383;1.8018039971902908;1.6721327602332;False;0.9;17515.51_V1toRT1-17517.12_C1toRT1-17517.21_RT2toWM1+WM1toAC1
3044;what-comes-before;384;0.2128114596780506;1.6719897551483265;True;0.9;17522.31_V1toRT3-17522.42_RT2toWM1+WM1toAC1
3045;what-comes-before;385;0.21019578608320444;1.6718469265977511;True;0.9;17527.52_V1toRT3-17527.63_RT2toWM1+WM1toAC1
3046;what-comes-before;386;0.22041956571410992;1.6717039227042798;True;0.9;17532.73_V1toRT3-17532.85_RT2toWM1+WM1toAC1
3047;what-comes-before;387;0.20294763771016733;1.6715615017886436;True;0.9;17537.96_V1toRT3-17538.06_RT2toWM1+WM1toAC1
3048;what-comes-before;388;0.2347455827984959;1.6714183154769264;True;0.9;17543.16_V1toRT3-17543.29_RT2toWM1+WM1toAC1
3049;what-comes-before;389;0.222138757850189;1.671275578818001;True;0.9;17548.39_V1toRT3-17548.51_RT2toWM1+WM1toAC1
3050;what-comes-before;390;0.2153191384713864;1.6711331329113328;True;0.9;17553.61_V1toRT3-17553.73_RT2toWM1+WM1toAC1
3051;what-comes-before;391;0.2338469507340051;1.6709902856598828;True;0.9;17558.83_V1toRT3-17558.96_RT2toWM1+WM1toAC1
3052;what-comes-before;392;0.2127052360410744;1.6708481195506828;True;0.9;17564.06_V1toRT3-17564.18_RT2toWM1+WM1toAC1
3053;what-comes-before;393;0.24988674175619965;1.670705044280761;True;1.0;17569.28_V1toRT3-17569.43_RT2toWM1+WM1toAC1
3054;what-comes-before;394;0.20883024935392314;1.6705631918222832;True;1.0;17574.53_V1toRT3-17574.63_RT2toWM1+WM1toAC1
3055;what-comes-before;395;0.22385328431118975;1.6704210340451808;True;1.0;17579.73_V1toRT3-17579.86_RT2toWM1+WM1toAC1
3056;what-comes-before;396;0.22524024547965385;1.6702789423867932;True;1.0;17584.96_V1toRT3-17585.08_RT2toWM1+WM1toAC1
3057;what-comes-before;397;0.1904439509416989;1.6701378996646157;True;1.0;17590.18_V1toRT3-17590.27_RT2toWM1+WM1toAC1
3058;what-comes-before;398;0.19754256683881974;1.6699967664931854;True;1.0;17595.38_V1toRT3-17595.47_RT2toWM1+WM1toAC1
3059;what-comes-before;399;0.24310028892432456;1.6698544999896134;True;1.0;17600.57_V1toRT3-17600.71_RT2toWM1+WM1toAC1
3060;what-comes-before;400;0.2355636969332409;1.6697125418135932;True;1.0;17605.82_V1toRT3-17605.95_RT2toWM1+WM1toAC1
3061;what-comes-before;401;0.2152210821986955;1.6695712382301044;True;1.0;17611.05_V1toRT3-17611.16_RT2toWM1+WM1toAC1
3062;what-comes-before;402;0.1953838854933565;1.6694305742263558;True;1.0;17616.27_V1toRT3-17616.36_RT2toWM1+WM1toAC1
3063;what-comes-before;403;0.5313281005546742;1.6692809264574575;True;1.0;17621.46_V1toRT3-17621.59_RT2toWM1+WM1toAC1
3064;what-comes-before;404;0.21005561423226027;1.6691400759502413;True;1.0;17626.99_V1toRT3-17627.10_RT2toWM1+WM1toAC1
3065;what-comes-before;405;0.2331448893346533;1.6689987040032508;True;1.0;17632.20_V1toRT3-17632.33_RT2toWM1+WM1toAC1
3066;what-comes-before;406;0.2722913407633314;1.6688563785422426;True;1.0;17637.44_V1toRT3-17637.61_RT2toWM1+WM1toAC1
3067;what-comes-before;407;0.2129409894478158;1.668715757759928;True;1.0;17642.71_V1toRT3-17642.82_RT2toWM1+WM1toAC1
3068;what-comes-before;408;0.21321672455087534;1.6685752313536952;True;1.0;17647.92_V1toRT3-17648.03_RT2toWM1+WM1toAC1
3069;what-comes-before;409;0.4563769624073757;1.668428259280096;True;1.0;17653.13_V1toRT3-17653.49_RT2toWM1+WM1toAC1
3070;what-comes-before;410;0.22233759474329415;1.66828769544582;True;1.0;17658.59_V1toRT3-17658.71_RT2toWM1+WM1toAC1
3071;what-comes-before;411;0.20474584941621288;1.6681477063736474;True;1.0;17663.81_V1toRT3-17663.92_RT2toWM1+WM1toAC1
3072;what-comes-before;412;0.21743753094415294;1.6680074772757434;True;1.0;17669.02_V1toRT3-17669.13_RT2toWM1+WM1toAC1
3073;what-comes-before;413;0.21264441646417254;1.6678674781927578;True;1.0;17674.24_V1toRT3-17674.35_RT2toWM1+WM1toAC1
3074;what-comes-before;414;0.21025423765240706;1.6677276442504076;True;1.0;17679.45_V1toRT3-17679.56_RT2toWM1+WM1toAC1
3075;what-comes-before;415;0.2500688844120305;1.6675868437070782;True;1.0;17684.66_V1toRT3-17684.81_RT2toWM1+WM1toAC1
3076;what-comes-before;416;0.22101754805771634;1.6674469236502518;True;1.0;17689.91_V1toRT3-17690.03_RT2toWM1+WM1toAC1
3077;what-comes-before;417;0.22024922413766035;1.6673071251167415;True;1.0;17695.13_V1toRT3-17695.25_RT2toWM1+WM1toAC1
3078;what-comes-before;418;0.23003859402888335;1.6671671655045222;True;1.0;17700.35_V1toRT3-17700.48_RT2toWM1+WM1toAC1
3079;what-comes-before;419;1.3988095481108758;1.0187058278848853;True;1.0;17705.58_V1toRT3-17705.68_RT1equalC1+RT2toWM1+WM1toAC1
3080;what-comes-before;420;0.24216436600181626;1.66685600720018;True;1.0;17711.98_V1toRT3-17712.12_RT2toWM1+WM1toAC1
3081;what-comes-before;421;0.23044007596035956;1.6667163623718928;True;1.0;17717.22_V1toRT3-17717.35_RT2toWM1+WM1toAC1
3082;what-comes-before;422;0.2548286461751559;1.6665761677613675;True;1.0;17722.46_V1toRT3-17722.60_RT2toWM1+WM1toAC1
3083;what-comes-before;423;0.20326180417396245;1.666437448887065;True;1.0;17727.71_V1toRT3-17727.81_RT2toWM1+WM1toAC1
3084;what-comes-before;424;0.2070994264286128;1.6662987271675005;True;1.0;17732.91_V1toRT3-17733.01_RT2toWM1+WM1toAC1
3085;what-comes-before;425;0.2205086836765986;1.6661597479747965;True;1.0;17738.12_V1toRT3-17738.24_RT2toWM1+WM1toAC1
3086;what-comes-before;426;0.24089399598597086;1.6660203264376627;True;1.0;17743.34_V1toRT3-17743.48_RT2toWM1+WM1toAC1
3087;what-comes-before;427;0.2393598288253997;1.6658810460865727;True;1.0;17748.58_V1toRT3-17748.72_RT2toWM1+WM1toAC1
3088;what-comes-before;428;0.2346465921655181;1.665741991126121;True;1.0;17753.82_V1toRT3-17753.95_RT2toWM1+WM1toAC1
3089;what-comes-before;429;0.20092635756373056;1.665603930883564;True;1.0;17759.05_V1toRT3-17759.15_RT2toWM1+WM1toAC1
3090;what-comes-before;430;0.21045664480698176;1.6654657164456688;True;1.0;17764.25_V1toRT3-17764.36_RT2toWM1+WM1toAC1
3091;what-comes-before;431;1.3974199392214361;1.0183277991279531;True;1.0;17769.46_V1toRT3-17769.56_RT1equalC1+RT2toWM1+WM1toAC1
3092;what-comes-before;432;0.2410859285155311;1.6651573457463067;True;1.0;17775.86_V1toRT3-17776.00_RT2toWM1+WM1toAC1
3093;what-comes-before;433;0.21942363271227805;1.665019212977863;True;1.0;17781.10_V1toRT3-17781.22_RT2toWM1+WM1toAC1
3094;what-comes-before;434;0.21326353109179766;1.6648813417573198;True;1.0;17786.32_V1toRT3-17786.43_RT2toWM1+WM1toAC1
3095;what-comes-before;435;0.2434557853412116;1.6647427712592735;True;1.0;17791.53_V1toRT3-17791.68_RT2toWM1+WM1toAC1
3096;what-comes-before;436;0.182750062787818;1.6646059026881714;True;1.0;17796.78_V1toRT3-17796.86_RT2toWM1+WM1toAC1
3097;what-comes-before;437;0.21457574782107255;1.6644682914910878;True;1.0;17801.96_V1toRT3-17802.07_RT2toWM1+WM1toAC1
3098;what-comes-before;438;0.222078694463562;1.6643305805240332;True;1.0;17807.18_V1toRT3-17807.30_RT2toWM1+WM1toAC1
3099;what-comes-before;439;0.20010314075989302;1.6641935466319535;True;1.0;17812.40_V1toRT3-17812.50_RT2toWM1+WM1toAC1
3100;what-comes-before;440;0.19420140653528506;1.6640567653302931;True;1.0;17817.60_V1toRT3-17817.69_RT2toWM1+WM1toAC1
3101;what-comes-before;441;0.21905654848524134;1.6639194270943136;True;1.0;17822.79_V1toRT3-17822.91_RT2toWM1+WM1toAC1
3102;what-comes-before;442;0.20770300114236304;1.663782485004302;True;1.0;17828.01_V1toRT3-17828.12_RT2toWM1+WM1toAC1
3103;what-comes-before;443;0.2629746154525492;1.6636441881928918;True;1.0;17833.22_V1toRT3-17833.38_RT2toWM1+WM1toAC1
3104;what-comes-before;444;0.21262167089298603;1.6635073122052175;True;1.0;17838.48_V1toRT3-17838.59_RT2toWM1+WM1toAC1
3105;what-comes-before;445;0.2086596014778479;1.6633706372380188;True;1.0;17843.70_V1toRT3-17843.80_RT2toWM1+WM1toAC1
3106;what-comes-before;446;0.19425754051917465;1.6632344366037932;True;1.0;17848.90_V1toRT3-17849.00_RT2toWM1+WM1toAC1
3107;what-comes-before;447;0.21254468949700825;1.6630978531341405;True;1.0;17854.10_V1toRT3-17854.21_RT2toWM1+WM1toAC1
3108;what-comes-before;448;0.2048825310121174;1.662961566950259;True;1.0;17859.31_V1toRT3-17859.41_RT2toWM1+WM1toAC1
3109;what-comes-before;449;0.2254907890819595;1.6628248380510764;True;1.0;17864.52_V1toRT3-17864.64_RT2toWM1+WM1toAC1
3110;what-comes-before;450;0.2488929758947052;1.6626875944364037;True;1.0;17869.74_V1toRT3-17869.89_RT2toWM1+WM1toAC1
3111;what-comes-before;451;0.24251699571323115;1.662550615073874;True;1.0;17874.99_V1toRT3-17875.13_RT2toWM1+WM1toAC1
3112;what-comes-before;452;0.20756432847338147;1.6624146453600563;True;1.0;17880.23_V1toRT3-17880.34_RT2toWM1+WM1toAC1
3113;what-comes-before;453;0.2159312517323997;1.662278553361401;True;1.0;17885.44_V1toRT3-17885.55_RT2toWM1+WM1toAC1
3114;what-comes-before;454;0.2703603185946122;1.6621411388645686;True;1.0;17890.65_V1toRT3-17890.82_RT2toWM1+WM1toAC1
3115;what-comes-before;455;0.2495500707700557;1.662004364402858;True;1.0;17895.92_V1toRT3-17896.07_RT2toWM1+WM1toAC1
3116;what-comes-before;456;0.19526670287450545;1.6618690999005463;True;1.0;17901.17_V1toRT3-17901.27_RT2toWM1+WM1toAC1
3117;what-comes-before;457;0.34209763711623964;1.661730111575804;True;1.0;17906.37_V1toRT3-17906.61_RT2toWM1+WM1toAC1
3118;what-comes-before;458;0.2390605671607773;1.6615939014778276;True;1.0;17911.71_V1toRT3-17911.85_RT2toWM1+WM1toAC1
3119;what-comes-before;459;0.2592384121126088;1.6614572637187341;True;1.0;17916.95_V1toRT3-17917.11_RT2toWM1+WM1toAC1
3120;what-comes-before;460;0.2247940355919127;1.6613216168990537;True;1.0;17922.21_V1toRT3-17922.33_RT2toWM1+WM1toAC1
3121;what-comes-before;461;0.2559791723761009;1.6611852569263583;True;1.0;17927.43_V1toRT3-17927.59_RT2toWM1+WM1toAC1
3122;what-comes-before;462;0.24165491397798175;1.6610493648311653;True;1.0;17932.69_V1toRT3-17932.83_RT2toWM1+WM1toAC1
3123;what-comes-before;463;0.19945119121621246;1.660914661730542;True;1.0;17937.93_V1toRT3-17938.03_RT2toWM1+WM1toAC1
3124;what-comes-before;464;0.23550242183409864;1.6607791199731448;True;1.0;17943.13_V1toRT3-17943.27_RT2toWM1+WM1toAC1
3125;what-comes-before;465;0.23309004710245065;1.660643736143724;True;1.0;17948.37_V1toRT3-17948.50_RT2toWM1+WM1toAC1
3126;what-comes-before;466;0.22826203381919186;1.6605085724207274;True;1.0;17953.60_V1toRT3-17953.73_RT2toWM1+WM1toAC1
3127;what-comes-before;467;0.19354491736885396;1.6603744003190148;True;1.0;17958.83_V1toRT3-17958.92_RT2toWM1+WM1toAC1
3128;what-comes-before;468;0.2475796457183605;1.6602389273970268;True;1.0;17964.02_V1toRT3-17964.17_RT2toWM1+WM1toAC1
3129;what-comes-before;469;0.2169609544616833;1.660104339610075;True;1.0;17969.27_V1toRT3-17969.39_RT2toWM1+WM1toAC1
3130;what-comes-before;470;0.2082034054074029;1.6599700717956154;True;1.0;17974.49_V1toRT3-17974.59_RT2toWM1+WM1toAC1
3131;what-comes-before;471;0.24400408739529664;1.6598349758567623;True;1.0;17979.69_V1toRT3-17979.84_RT2toWM1+WM1toAC1
3132;what-comes-before;472;0.21883144208186425;1.6597006227592288;True;1.0;17984.94_V1toRT3-17985.06_RT2toWM1+WM1toAC1
3133;what-comes-before;473;0.2060652128820948;1.659566691971072;True;1.0;17990.16_V1toRT3-17990.26_RT2toWM1+WM1toAC1
3134;what-comes-before;474;0.33203013430102146;1.6594296174648249;True;1.0;17995.36_V1toRT3-17995.59_RT2toWM1+WM1toAC1
3135;what-comes-before;475;0.2245506314211525;1.6592954009565657;True;1.0;18000.70_V1toRT3-18000.82_RT2toWM1+WM1toAC1
3136;what-comes-before;476;0.1872257197646832;1.659162236165307;True;1.0;18005.92_V1toRT3-18006.01_RT2toWM1+WM1toAC1
3137;what-comes-before;477;0.2571489804031444;1.659027370612854;True;1.0;18011.11_V1toRT3-18011.26_RT2toWM1+WM1toAC1
3138;what-comes-before;478;0.36909925694999396;1.6588897309664248;True;1.0;18016.36_V1toRT3-18016.63_RT2toWM1+WM1toAC1
3139;what-comes-before;479;0.2547878172335913;1.6587551173793749;True;1.0;18021.73_V1toRT3-18021.89_RT2toWM1+WM1toAC1
3140;what-comes-before;480;0.21967899776791452;1.6586214967217108;True;1.0;18026.99_V1toRT3-18027.11_RT2toWM1+WM1toAC1
3141;what-comes-before;481;0.1797286567016272;1.6584889908106442;True;1.0;18032.21_V1toRT3-18032.29_RT2toWM1+WM1toAC1
3142;what-comes-before;482;0.2229567821705132;1.6583554717795626;True;1.0;18037.39_V1toRT3-18037.51_RT2toWM1+WM1toAC1
3143;what-comes-before;483;0.2295944166835397;1.6582218762398984;True;1.0;18042.61_V1toRT3-18042.74_RT2toWM1+WM1toAC1
3144;what-comes-before;484;0.2320492598992132;1.6580883111744824;True;1.0;18047.84_V1toRT3-18047.97_RT2toWM1+WM1toAC1
3145;what-comes-before;485;0.2718152701381769;1.6579538251098136;True;1.0;18053.07_V1toRT3-18053.24_RT2toWM1+WM1toAC1
3146;what-comes-before;486;0.23149989404919324;1.6578204608240974;True;1.0;18058.34_V1toRT3-18058.47_RT2toWM1+WM1toAC1
3147;what-comes-before;487;0.2734600489893637;1.6576861208325635;True;1.0;18063.58_V1toRT3-18063.75_RT2toWM1+WM1toAC1
3148;what-comes-before;488;0.21968925542387294;1.657553243426976;True;1.0;18068.85_V1toRT3-18068.97_RT2toWM1+WM1toAC1
3149;what-comes-before;489;0.2342461592925247;1.6574200880338723;True;1.0;18074.07_V1toRT3-18074.20_RT2toWM1+WM1toAC1
3150;what-comes-before;490;0.22543216481790296;1.6572872492314727;True;1.0;18079.30_V1toRT3-18079.43_RT2toWM1+WM1toAC1
3151;what-comes-before;491;0.2439540928025963;1.6571540322415816;True;1.0;18084.53_V1toRT3-18084.67_RT2toWM1+WM1toAC1
3152;what-comes-before;492;0.20865652195425355;1.6570218037346367;True;1.0;18089.77_V1toRT3-18089.88_RT2toWM1+WM1toAC1
3153;what-comes-before;493;1.4629108445769816;1.0167044202977662;True;1.0;18094.98_V1toRT3-18095.14_RT1equalC1+RT2toWM1+WM1toAC1
3154;what-comes-before;494;0.24646255255720464;1.656724879490022;True;1.0;18101.45_V1toRT3-18101.59_RT2toWM1+WM1toAC1
3155;what-comes-before;495;0.3214328781978111;1.656590091788045;True;1.0;18106.69_V1toRT3-18106.91_RT2toWM1+WM1toAC1
3156;what-comes-before;496;0.35864514028071426;1.6564544575144815;True;1.0;18112.01_V1toRT3-18112.27_RT2toWM1+WM1toAC1
3157;what-comes-before;497;0.2429798774755909;1.656321843988134;True;1.0;18117.37_V1toRT3-18117.51_RT2toWM1+WM1toAC1
3158;what-comes-before;498;0.2207228298902919;1.6561898848169507;True;1.0;18122.61_V1toRT3-18122.73_RT2toWM1+WM1toAC1
3159;what-comes-before;499;0.2648460154341592;1.656056902634914;True;1.0;18127.83_V1toRT3-18128.00_RT2toWM1+WM1toAC1
3160;what-comes-before;500;0.2609702858753735;1.655924110769645;True;1.0;18133.10_V1toRT3-18133.26_RT2toWM1+WM1toAC1
3161;what-comes-before;501;0.22819195349075014;1.6557922376750296;True;1.0;18138.36_V1toRT3-18138.49_RT2toWM1+WM1toAC1
3162;what-comes-before;502;0.2185546731307113;1.6556606984328217;True;1.0;18143.59_V1toRT3-18143.71_RT2toWM1+WM1toAC1
3163;what-comes-before;503;0.4981182536430424;1.6555222104716012;True;1.0;18148.81_V1toRT3-18149.20_RT2toWM1+WM1toAC1
3164;what-comes-before;504;0.2122509704749973;1.6553910157226657;True;1.0;18154.31_V1toRT3-18154.42_RT2toWM1+WM1toAC1
3165;what-comes-before;505;0.17865677099689492;1.6552607558169588;True;1.0;18159.52_V1toRT3-18159.60_RT2toWM1+WM1toAC1
3166;what-comes-before;506;0.2337551698619791;1.6551292002983522;True;1.0;18164.70_V1toRT3-18164.83_RT2toWM1+WM1toAC1
3167;what-comes-before;507;0.2560079087124905;1.6549971766721931;True;1.0;18169.93_V1toRT3-18170.08_RT2toWM1+WM1toAC1
3168;what-comes-before;508;0.2169612172729103;1.6548662241493193;True;1.0;18175.19_V1toRT3-18175.30_RT2toWM1+WM1toAC1
3169;what-comes-before;509;0.2869959325653326;1.6547336053402242;True;1.0;18180.40_V1toRT3-18180.59_RT2toWM1+WM1toAC1
3170;what-comes-before;510;0.2069080040855624;1.6546030855460243;True;1.0;18185.69_V1toRT3-18185.80_RT2toWM1+WM1toAC1
3171;what-comes-before;511;0.23170801216110706;1.6544720340341001;True;1.0;18190.90_V1toRT3-18191.03_RT2toWM1+WM1toAC1
3172;what-comes-before;512;0.20492079745963565;1.654341742878357;True;1.0;18196.13_V1toRT3-18196.23_RT2toWM1+WM1toAC1
3173;what-comes-before;513;0.2539340401344816;1.654210315083518;True;1.0;18201.33_V1toRT3-18201.49_RT2toWM1+WM1toAC1
3174;what-comes-before;514;0.20744825664587552;1.6540801395267433;True;1.0;18206.59_V1toRT3-18206.69_RT2toWM1+WM1toAC1
3175;what-comes-before;515;0.21843955137592275;1.6539497783780537;True;1.0;18211.79_V1toRT3-18211.91_RT2toWM1+WM1toAC1
3176;what-comes-before;516;0.21021543911410845;1.6538197116191906;True;1.0;18217.01_V1toRT3-18217.12_RT2toWM1+WM1toAC1
3177;what-comes-before;517;0.22407487234522705;1.6536893879984214;True;1.0;18222.22_V1toRT3-18222.35_RT2toWM1+WM1toAC1
3178;what-comes-before;518;0.21300133354452555;1.6535594294767426;True;1.0;18227.45_V1toRT3-18227.56_RT2toWM1+WM1toAC1
3179;what-comes-before;519;0.24184428753869724;1.6534288412958529;True;1.0;18232.66_V1toRT3-18232.80_RT2toWM1+WM1toAC1
3180;what-comes-before;520;0.22636834788136184;1.6532987277912747;True;1.0;18237.90_V1toRT3-18238.03_RT2toWM1+WM1toAC1
3181;what-comes-before;521;0.21808856685311184;1.6531689090968915;True;1.0;18243.13_V1toRT3-18243.25_RT2toWM1+WM1toAC1
3182;what-comes-before;522;0.19466322541848055;1.653039761100946;True;1.0;18248.35_V1toRT3-18248.44_RT2toWM1+WM1toAC1
3183;what-comes-before;523;0.5981470224105578;1.6529006798993842;True;1.0;18253.54_V1toRT3-18253.74_RT2toWM1+WM1toAC1
3184;what-comes-before;524;0.19480225481675006;1.6527717103542543;True;1.0;18259.14_V1toRT3-18259.23_RT2toWM1+WM1toAC1
3185;what-comes-before;525;0.257078006361553;1.6526412836831808;True;1.0;18264.33_V1toRT3-18264.49_RT2toWM1+WM1toAC1
3186;what-comes-before;526;0.21391790417328596;1.6525120161002567;True;1.0;18269.59_V1toRT3-18269.70_RT2toWM1+WM1toAC1
3187;what-comes-before;527;0.31235308451141464;1.652380398365307;True;1.0;18274.81_V1toRT3-18275.02_RT2toWM1+WM1toAC1
3188;what-comes-before;528;0.2585224877475412;1.6522502040123834;True;1.0;18280.12_V1toRT3-18280.28_RT2toWM1+WM1toAC1
3189;what-comes-before;529;0.22801453236388625;1.6521208533462362;True;1.0;18285.38_V1toRT3-18285.50_RT2toWM1+WM1toAC1
3190;what-comes-before;530;0.22946811429574154;1.651991554738618;True;1.0;18290.60_V1toRT3-18290.73_RT2toWM1+WM1toAC1
3191;what-comes-before;531;0.21698093341910865;1.6518626524919982;True;1.0;18295.83_V1toRT3-18295.95_RT2toWM1+WM1toAC1
3192;what-comes-before;532;0.2196082405062043;1.6517337728018828;True;1.0;18301.05_V1toRT3-18301.17_RT2toWM1+WM1toAC1
3193;what-comes-before;533;0.5409313903692237;1.6515970548011645;True;1.0;18306.27_V1toRT3-18306.41_RT2toWM1+WM1toAC1
3194;what-comes-before;534;0.2418171860626899;1.651467807739626;True;1.0;18311.81_V1toRT3-18311.95_RT2toWM1+WM1toAC1
3195;what-comes-before;535;0.21870338528970024;1.6513392179322297;True;1.0;18317.05_V1toRT3-18317.17_RT2toWM1+WM1toAC1
3196;what-comes-before;536;0.3366556906657934;1.6512078117732518;True;1.0;18322.27_V1toRT3-18322.51_RT2toWM1+WM1toAC1
3197;what-comes-before;537;0.2585799194785068;1.651078417024931;True;1.0;18327.61_V1toRT3-18327.77_RT2toWM1+WM1toAC1
3198;what-comes-before;538;0.2412855207003304;1.6509495355602228;True;1.0;18332.87_V1toRT3-18333.01_RT2toWM1+WM1toAC1
3199;what-comes-before;539;0.24226092647586486;1.6508207176167655;True;1.0;18338.11_V1toRT3-18338.25_RT2toWM1+WM1toAC1
3200;what-comes-before;540;0.18796417579142144;1.6506933199631368;True;1.0;18343.35_V1toRT3-18343.44_RT2toWM1+WM1toAC1
3201;what-comes-before;541;0.2191762329894118;1.6505652421352128;True;1.0;18348.54_V1toRT3-18348.66_RT2toWM1+WM1toAC1
