Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
12;what-comes-before;12;2.374260727400056;1.0750903464008787;False;0.0;86.66_WM1toRT3-87.06_WM1toRT1-87.49_WM1toRT2-87.93_C1toRT1-88.32_RT2toWM1
13;what-comes-before;13;2.398513460730527;1.0722554851234063;False;0.0;94.01_WM1toRT3-94.41_WM1toRT2-94.81_WM1toRT1-95.32_C1toRT1-95.72_RT3toAC1
14;what-comes-before;14;2.070448287550917;1.06982920765474;False;0.0;101.42_WM1toRT1-101.80_C1toRT1-102.17_RT2toRT1-102.71_WM1toRT3-103.09_C1toRT1
15;what-comes-before;15;1.1279577514152803;1.0679150090009022;False;0.0;108.48_C1toRT1-108.87_RT3toAC1
16;what-comes-before;16;1.3880489158933784;1.0660798737367712;False;0.0;114.60_V1toWM1-115.25_WM1toAC1
17;what-comes-before;17;2.311632181177586;1.0641533876890827;False;0.0;120.97_V1toWM1-121.67_C1toRT1-122.07_RT1equalC1-122.13_RT1equalC1-122.20_RT3toWM1-122.57_RT3toAC1
18;what-comes-before;18;3.242126214743223;1.062173454039137;False;0.0;128.29_V1toWM1-128.99_WM1toRT3-129.68_RT2toRT1
19;what-comes-before;19;2.0216251592426597;1.0606252607301452;False;0.0;136.52_WM1toRT3-136.88_V1toRT1-137.45_WM1toRT3-137.83_RT1toAC1
20;what-comes-before;20;2.8340500248236538;1.059028630619656;False;0.0;143.55_V1toWM1-144.26_WM1toRT2-144.96_RT2toRT1-145.71_RT1toAC1
21;what-comes-before;21;2.2682801722352224;1.0576558182779956;False;0.0;151.43_WM1toRT1-151.78_WM1toRT2-152.14_WM1toRT3-152.59_C1toRT1-152.98_RT3toAC1
22;what-comes-before;22;1.5241125810319431;1.0565025375171215;False;0.0;158.64_WM1toRT3-159.03_C1toRT1-159.46_RT1toAC1
23;what-comes-before;23;3.322259165131129;1.0551280050834329;False;0.0;165.16_WM1toRT2-165.53_V1toWM1-166.23_WM1toRT1-167.12_WM1toRT2-167.83_RT1toAC1
24;what-comes-before;24;2.2142944780903804;1.0540149663339935;False;0.0;173.48_WM1toRT1-173.83_WM1toRT3-174.20_WM1toRT2-174.65_C1toRT1-175.04_RT3toAC1
25;what-comes-before;25;2.297672087882802;1.0529555451568509;False;0.0;180.69_WM1toRT1-181.05_WM1toRT3-181.44_WM1toRT2-181.94_C1toRT1-182.34_RT2toWM1
26;what-comes-before;26;2.4251297710714823;1.051939680575912;False;0.0;188.09_WM1toRT3-188.45_WM1toRT2-188.85_WM1toRT1-189.32_C1toRT1-189.72_RT1equalC1-189.77_RT2toWM1
27;what-comes-before;27;3.4429276084051708;1.050853260881434;False;0.0;195.42_WM1toRT1-195.83_WM1toRT2-196.22_WM1toRT3-196.63_C1toRT1-197.03_RT2toRT1
28;what-comes-before;28;2.3947150803507213;1.0499561479379766;False;0.0;203.87_C1toRT1-204.29_RT2toWM1-205.00_C1toRT1-205.41_RT2toWM1-205.82_RT3toRT2-206.20_RT1equalC1
29;what-comes-before;29;2.211145473334682;1.0491258635938316;False;0.0;211.27_WM1toRT1-211.70_C1toRT1-212.15_RT3toWM1-212.81_WM1toRT2
30;what-comes-before;30;3.4538683680331133;1.0482036837709965;False;0.0;218.47_WM1toRT1-218.82_WM1toRT3-219.24_C1toRT1-219.63_RT3toRT2-220.09_RT2toRT1
31;what-comes-before;31;3.2264205328720834;1.047354782706644;False;0.0;226.97_WM1toRT2-227.33_WM1toRT3-227.69_WM1toRT1-228.09_V1toWM1-228.74_WM1toRT3-229.45_WM1toAC1
32;what-comes-before;32;2.9125867357204243;1.0465795027846818;False;0.0;235.15_V1toRT1-235.72_WM1toRT2-236.07_WM1toRT3-237.01_C1toRT1-237.41_RT3toAC1
33;what-comes-before;33;2.287984603207974;1.0458983589709807;False;0.0;243.07_WM1toRT3-243.48_WM1toRT2-243.83_WM1toRT1-244.60_C1toRT1-244.70_RT3toWM1
34;what-comes-before;34;3.090696828887957;1.0451763640324556;False;0.0;250.35_WM1toRT1-250.75_WM1toRT2-251.51_C1toRT1-251.61_RT2toRT1
35;what-comes-before;35;3.7749424490212387;1.0444308441298231;False;0.0;258.44_WM1toRT1-258.79_WM1toRT3-259.14_WM1toRT2-259.53_V1toWM1-260.19_WM1toRT2-260.92_RT2toRT1-261.56_RT1toAC1
36;what-comes-before;36;2.988679139952524;1.043783496441573;False;0.0;267.21_WM1toRT3-267.67_C1toRT1-267.78_RT3toWM1-268.45_WM1toRT2-269.20_RT3toWM1-269.55_RT3toAC1
37;what-comes-before;37;3.2354297308674513;1.0431451199266708;False;0.0;275.25_WM1toRT2-275.70_WM1toRT3-276.05_WM1toRT1-276.44_C1toRT1-276.54_RT1equalC1-276.61_RT2toRT1
38;what-comes-before;38;2.897715311554577;1.0425586126569713;False;0.0;283.44_WM1toRT1-283.87_V1toRT2-284.35_RT2toRT1-285.25_WM1toRT2-285.68_RT1toAC1
39;what-comes-before;39;2.114804446324797;1.0420503676544708;False;0.0;291.40_WM1toRT2-291.75_WM1toRT3-292.10_WM1toRT1-292.70_C1toRT1-292.80_RT2toWM1
40;what-comes-before;40;2.257885211433006;1.0415503454268549;False;0.0;298.48_WM1toRT1-298.84_WM1toRT3-299.33_WM1toRT2-299.87_C1toRT1-300.06_RT2toAC1
41;what-comes-before;41;2.3455757954452565;1.0410621391144803;False;0.0;305.71_WM1toRT3-306.11_WM1toRT2-306.47_WM1toRT1-307.18_C1toRT1-307.28_C1toRT1-307.40_RT3toWM1
42;what-comes-before;42;2.3114790803755345;1.040593010330659;False;0.0;313.05_WM1toRT1-313.40_WM1toRT3-313.82_C1toRT1-313.91_RT3toRT2-314.32_RT3toRT2-314.71_RT2toWM1
43;what-comes-before;43;2.0848695838470235;1.0401535273986589;False;0.0;320.37_WM1toRT2-320.80_WM1toRT3-321.19_WM1toRT1-322.40_C1toRT1
44;what-comes-before;44;2.2202605696697333;1.0397201111543375;False;0.0;327.45_WM1toRT1-327.95_WM1toRT3-328.33_C1toRT1-328.42_RT3toRT2-329.02_RT2toWM1
45;what-comes-before;45;1.5850955157490034;1.0393368984223388;False;0.0;334.67_WM1toRT3-334.75_WM1toRT2-335.44_C1toRT1-335.55_RT2toAC1
46;what-comes-before;46;2.432597124967856;1.0389174968301895;False;0.0;341.27_V1toRT2-341.71_RT2toRT1-342.64_WM1toRT3-343.04_RT1toAC1
47;what-comes-before;47;1.4403637717093716;1.0385647990988514;False;0.0;348.69_WM1toRT3-348.86_C1toRT1-348.99_RT3toRT2-349.43_RT2toAC1
48;what-comes-before;48;3.0955686754912786;1.0381348507045756;False;0.0;355.16_WM1toRT2-355.52_V1toWM1-356.17_WM1toRT1-357.42_WM1toRT3-358.17_C1toRT1
49;what-comes-before;49;2.049616277467976;1.037772009012211;False;0.0;363.34_WM1toRT2-363.49_WM1toRT3-363.88_WM1toRT1-364.43_C1toRT1-364.57_RT1toAC1
50;what-comes-before;50;2.995395534396323;1.0373728396277542;False;0.0;370.28_WM1toRT1-370.33_V1toRT2-370.73_RT3toRT2-372.62_RT1toAC1
51;what-comes-before;51;2.4861440426539616;1.0370104106160258;False;0.0;378.31_WM1toRT3-378.70_WM1toRT1-379.34_C1toRT1-379.43_RT3toWM1-380.10_WM1toRT2
52;what-comes-before;52;1.9521779611714007;1.0366831631312459;False;0.0;385.82_WM1toRT1-386.22_WM1toRT2-386.82_C1toRT1-386.95_RT1equalC1-387.01_RT2toAC1
53;what-comes-before;53;1.772441197557157;1.0363726308498813;False;0.0;392.71_V1toRT1-393.60_C1toRT1-393.71_RT1equalC1-393.78_RT3toAC1
54;what-comes-before;54;3.0057463279773633;1.0360155852563877;False;0.0;399.49_WM1toRT3-399.94_V1toRT3-400.41_RT3toRT2-400.85_RT2toRT1-401.91_WM1toRT2-402.43_C1toRT1
55;what-comes-before;55;1.795569705413186;1.0357206717310905;False;0.0;407.52_WM1toRT1-407.87_WM1toRT3-408.45_C1toRT1-408.58_RT3toAC1
56;what-comes-before;56;0.8705077615020969;1.0354716871333058;False;0.0;414.34_C1toRT1-414.45_RT2toAC1
57;what-comes-before;57;1.4926763085812809;1.0352023226524407;False;0.0;420.18_WM1toRT1-420.28_V1toRT1-420.94_RT1toAC1
58;what-comes-before;58;1.5681340481289678;1.0349360131450132;False;0.0;426.65_WM1toRT3-426.74_WM1toRT1-427.10_V1toRT2-427.51_RT2toAC1
59;what-comes-before;59;2.9369479864070627;1.0346221738676544;False;0.0;433.24_V1toRT1-433.97_WM1toRT3-434.39_C1toRT1-434.54_C1toRT1-434.64_RT1equalC1-434.70_RT1equalC1-434.83_RT2toWM1-435.50_WM1toRT1
60;what-comes-before;60;2.0116127582795684;1.0343518874741866;False;0.0;441.16_WM1toRT3-441.52_WM1toRT1-441.70_WM1toRT2-442.40_C1toRT1-442.51_RT3toWM1
61;what-comes-before;61;2.2959982545061166;1.0340772898896364;False;0.0;448.22_WM1toRT2-448.60_WM1toRT1-448.79_WM1toRT3-449.67_C1toRT1-449.80_RT2toAC1
62;what-comes-before;62;2.3042406746542383;1.0338089111643276;False;0.0;455.46_WM1toRT2-456.01_C1toRT1-456.12_WM1toRT2-456.55_RT1equalC1-456.64_WM1toRT2-457.11_RT1toAC1
63;what-comes-before;63;2.314043628858656;1.0335464623768909;False;0.0;462.79_WM1toRT1-463.23_C1toRT1-463.37_RT2toWM1-464.03_WM1toRT2-464.72_RT3toRT2
64;what-comes-before;64;2.352158206616707;1.0332887449001318;False;0.0;470.08_WM1toRT3-470.56_C1toRT1-470.69_RT3toRT2-471.12_RT3toWM1-471.78_WM1toRT3
65;what-comes-before;65;1.4473227115606164;1.0330675932370166;True;0.1;477.56_WM1toRT2-477.93_WM1toRT1-478.06_C1toRT1-478.17_RT2toAC1
66;what-comes-before;66;1.2178223676081643;1.0328584583433884;False;0.1;483.88_WM1toRT1-483.96_V1toRT2-484.39_RT2toAC1
67;what-comes-before;67;1.1821781757047916;1.0326544286174213;False;0.1;490.10_V1toRT2-490.57_RT2toAC1
68;what-comes-before;68;3.0654880409892367;1.032393900864064;False;0.1;496.32_WM1toRT1-496.67_V1toRT3-497.11_RT3toRT2-497.58_RT2toWM1-498.24_WM1toRT1
69;what-comes-before;69;2.334578557363045;1.0321623462818987;False;0.1;504.37_V1toRT3-504.82_RT1equalC1-504.92_RT3toWM1-505.58_WM1toRT2-505.97_WM1toAC1
70;what-comes-before;70;1.2343372185953283;1.031969403094699;True;0.2;511.72_V1toRT3-512.21_RT2toAC1
71;what-comes-before;71;1.840479576326743;1.0317616657958624;False;0.2;517.95_V1toRT1-518.75_WM1toRT3-518.92_C1toRT1-519.05_RT2toAC1
72;what-comes-before;72;1.8884135797316048;1.0315565336228965;False;0.2;524.82_V1toRT3-525.27_RT3toWM1-525.94_WM1toAC1
73;what-comes-before;73;1.3461642191276724;1.031371043098616;False;0.2;531.65_V1toRT3-532.06_RT1equalC1-532.13_RT1equalC1-532.22_RT1equalC1-532.28_RT1toAC1
74;what-comes-before;74;1.8168142548668131;1.031175413748728;False;0.2;538.03_V1toRT1-538.69_WM1toRT3-539.10_RT1toAC1
75;what-comes-before;75;1.8939827110126544;1.0309812647993923;False;0.1;544.80_V1toWM1-545.51_C1toRT1-545.60_RT2toWM1-545.99_RT2toAC1
76;what-comes-before;76;2.021429531477338;1.0307872275518386;True;0.2;551.71_WM1toRT1-552.07_WM1toRT3-552.59_V1toRT3-553.01_RT2toAC1
77;what-comes-before;77;1.4862273247838402;1.0306111990079183;False;0.2;558.74_WM1toRT1-558.80_V1toWM1-559.50_WM1toAC1
78;what-comes-before;78;0.9716661414090596;1.0304517898921421;False;0.2;565.26_C1toRT1-565.37_RT1equalC1-565.47_RT3toAC1
79;what-comes-before;79;2.5460458501324865;1.030253888826106;False;0.2;571.18_V1toRT3-571.78_RT2toRT1-572.72_C1toRT1-572.88_C1toRT1-573.01_WM1toRT3-573.07_RT1toAC1
80;what-comes-before;80;1.3634478524523956;1.03008998250599;False;0.1;578.72_WM1toRT3-579.22_C1toRT1-579.38_RT2toAC1
81;what-comes-before;81;1.1478220182077619;1.0299341464635694;True;0.2;585.09_V1toRT3-585.53_RT2toAC1
82;what-comes-before;82;1.6380031013985672;1.0297685874295546;False;0.2;591.25_V1toRT3-591.72_RT3toRT2-592.17_RT2toAC1
83;what-comes-before;83;2.994115202005105;1.0295728228298895;False;0.2;597.89_V1toRT3-598.32_RT3toWM1-598.99_WM1toRT1-600.21_WM1toAC1
84;what-comes-before;84;1.8057784637076109;1.0294091827160767;False;0.2;605.95_WM1toRT1-606.42_WM1toRT3-606.86_C1toRT1-606.97_RT1toAC1
85;what-comes-before;85;1.1956897819874257;1.029262561402017;True;0.3;612.71_V1toRT3-613.16_RT2toAC1
86;what-comes-before;86;1.2077980054015145;1.0291178418237847;False;0.2;618.88_V1toRT2-619.37_RT2toAC1
87;what-comes-before;87;1.7017995695722448;1.028964002479023;False;0.2;625.11_WM1toRT3-625.24_V1toRT1-625.95_C1toRT1-626.07_RT2toAC1
88;what-comes-before;88;2.323742859218896;1.0287986566571683;True;0.3;631.80_V1toRT3-632.29_RT2toWM1-632.97_WM1toRT2-633.40_WM1toAC1
89;what-comes-before;89;2.9835907935981822;1.0286216156958603;False;0.3;639.11_WM1toRT2+WM1toAC1-639.49_V1toRT3-639.99_RT2toWM1-640.65_WM1toRT3-641.37_RT1equalC1-641.43_WM1toAC1
90;what-comes-before;90;1.3378611955445194;1.0284833821973882;False;0.3;647.08_WM1toRT1-647.16_WM1toRT2+WM1toAC1-647.59_C1toRT1-647.72_RT2toAC1
91;what-comes-before;91;1.4946933945990395;1.0283437953867782;False;0.2;653.42_WM1toRT2+WM1toAC1-653.81_V1toRT3-654.21_RT1toAC1
92;what-comes-before;92;1.1420049504279175;1.0282136681064034;False;0.2;659.93_V1toRT3-660.35_RT3toAC1
93;what-comes-before;93;1.5273654183905592;1.02807733121667;True;0.3;666.06_WM1toRT2+WM1toAC1-666.45_V1toRT3-666.88_RT2toAC1
94;what-comes-before;94;1.1231234255915297;1.0279512263852202;True;0.4;672.59_V1toRT3-673.00_RT2toAC1
95;what-comes-before;95;3.081285597801525;1.0277873772901425;False;0.3;678.72_WM1toRT3-679.07_WM1toRT2+WM1toAC1-679.44_V1toRT1-680.14_WM1toRT2+WM1toAC1-680.53_WM1toRT3-680.98_C1toRT1-681.09_RT2toAC1
96;what-comes-before;96;1.1702941554212885;1.0276642045307292;False;0.3;686.80_V1toRT3-687.26_RT3toAC1
97;what-comes-before;97;1.1865440833845469;1.0275423448636822;False;0.3;692.98_V1toRT2-693.44_RT2toAC1
98;what-comes-before;98;1.3057305529204086;1.027419787557144;True;0.3;699.15_WM1toRT2+WM1toAC1-699.56_V1toRT3-700.05_RT2toAC1
99;what-comes-before;99;1.674359516294544;1.0272918395402102;False;0.3;705.47_WM1toRT1-705.53_V1toRT1-706.30_C1toRT1-706.42_RT2toAC1
100;what-comes-before;100;1.1815686417372715;1.0271749293384032;True;0.4;712.13_WM1toRT2+WM1toAC1-712.49_V1toRT3-712.90_RT2toAC1
101;what-comes-before;101;1.5057142539142203;1.027053504242209;True;0.5;718.32_WM1toRT2+WM1toAC1-718.67_V1toRT3-719.11_RT2toAC1
102;what-comes-before;102;0.8317961085430171;1.0269460359019331;True;0.6;724.83_V1toRT3-725.24_RT2toAC1
103;what-comes-before;103;2.3147299438470554;1.026813041489516;False;0.5;730.64_WM1toRT2+WM1toAC1-731.00_V1toWM1-731.65_WM1toRT2+WM1toAC1
104;what-comes-before;104;0.8274949541043952;1.0267084917150615;False;0.4;737.97_V1toRT2-738.38_RT2toAC1
105;what-comes-before;105;2.244285479469454;1.0265802204314225;False;0.4;743.79_WM1toRT2+WM1toAC1-744.16_V1toRT1-745.24_WM1toRT2+WM1toAC1-745.63_RT1toAC1
106;what-comes-before;106;0.8395169643395093;1.0264781632256106;True;0.5;751.04_V1toRT3-751.47_RT2toAC1
107;what-comes-before;107;1.5493616534357666;1.0263650930788657;False;0.5;756.95_C1toRT1-757.06_RT2toRT1-758.02_RT1toAC1
108;what-comes-before;108;0.9202437068078098;1.0262641264441046;True;0.5;763.43_WM1toRT1-763.48_V1toRT3-763.94_RT2toAC1
109;what-comes-before;109;0.9306218624667508;1.0261641420497591;True;0.6;769.35_WM1toRT3-769.41_V1toRT3-769.87_RT2toAC1
110;what-comes-before;110;0.8338641626957042;1.0260668995154325;True;0.6;775.28_V1toRT3-775.70_RT2toAC1
111;what-comes-before;111;1.1730329580118448;1.025965180101179;False;0.5;781.11_V1toRT3-781.58_RT3toAC1
112;what-comes-before;112;0.8675824479971652;1.0258695943383058;True;0.5;787.28_V1toRT3-787.74_RT2toAC1
113;what-comes-before;113;0.8669203373951859;1.0257750716385796;False;0.5;793.14_V1toRT3-793.61_RT1toAC1
114;what-comes-before;114;0.5233278470028608;1.0256870289794398;True;0.6;799.03_V1toRT3-799.13_RT2toAC1
115;what-comes-before;115;0.5154983856898525;1.0256000091536828;True;0.7;804.54_V1toRT3-804.65_RT2toAC1
116;what-comes-before;116;0.5473503717508947;1.0255133766138809;True;0.7;810.05_V1toRT3-810.20_RT2toAC1
117;what-comes-before;117;0.5905407274683512;1.0254269571353547;True;0.8;815.61_V1toRT3-815.79_RT2toAC1
118;what-comes-before;118;0.6090402707983458;1.0253411319883747;True;0.8;821.19_V1toRT3-821.40_RT2toAC1
119;what-comes-before;119;0.5351972948730008;1.0252572866491203;True;0.8;826.80_V1toRT3-826.93_RT2toAC1
120;what-comes-before;120;0.5121536319280722;1.0251746154775514;True;0.8;832.33_V1toRT3-832.44_RT2toAC1
121;what-comes-before;121;0.5290928280644493;1.0250925038787635;True;0.9;837.85_V1toRT3-837.97_RT2toAC1
122;what-comes-before;122;0.5412741188430346;1.0250110156263732;True;0.9;843.37_V1toRT3-843.51_RT2toAC1
123;what-comes-before;123;1.2572493367161997;1.0249199500040735;True;1.0;848.92_WM1toRT2+WM1toAC1-849.28_WM1toRT1-849.64_V1toRT3-849.77_RT2toAC1
124;what-comes-before;124;0.5630521570130895;1.0248398207371447;True;1.0;855.17_V1toRT3-855.33_RT2toAC1
125;what-comes-before;125;0.8449446992716503;1.0247564617300646;True;1.0;860.73_WM1toRT2+WM1toAC1-861.09_V1toRT3-861.18_RT2toAC1
126;what-comes-before;126;0.5392473704546319;1.0246782352729422;True;1.0;866.58_V1toRT3-866.72_RT2toAC1
127;what-comes-before;127;0.5539904317427045;1.0246005434902208;True;1.0;872.12_V1toRT3-872.27_RT2toAC1
128;what-comes-before;128;0.5315042937533008;1.0245238940025287;True;1.0;877.67_V1toRT3-877.80_RT2toAC1
129;what-comes-before;129;0.5249077226205827;1.0244480495966477;True;1.0;883.21_V1toRT3-883.33_RT2toAC1
130;what-comes-before;130;0.517654191229326;1.024373005606873;True;1.0;888.73_V1toRT3-888.85_RT2toAC1
131;what-comes-before;131;0.5127994820849153;1.0242987163694903;True;1.0;894.25_V1toRT3-894.36_RT2toAC1
132;what-comes-before;132;0.5472106155866641;1.0242246476856314;True;1.0;899.77_V1toRT3-899.91_RT2toAC1
133;what-comes-before;133;0.4934750434331363;1.0241519627074591;True;1.0;905.31_V1toRT3-905.40_RT2toAC1
134;what-comes-before;134;0.5147450370709521;1.024079653075582;True;1.0;910.80_V1toRT3-910.91_RT2toAC1
135;what-comes-before;135;0.5098525462955195;1.0240080549417132;True;1.0;916.32_V1toRT3-916.42_RT2toAC1
136;what-comes-before;136;0.8487084804894494;1.0239327507600264;True;1.0;921.82_WM1toRT2+WM1toAC1-922.18_V1toRT3-922.27_RT2toAC1
137;what-comes-before;137;0.8588887407756829;1.0238580243460245;True;1.0;927.67_WM1toRT2+WM1toAC1-928.03_V1toRT3-928.13_RT2toAC1
138;what-comes-before;138;0.5677709151771069;1.0237876583276826;True;1.0;933.53_V1toRT3-933.70_RT2toAC1
139;what-comes-before;139;0.5245226970346266;1.023718453102468;True;1.0;939.10_V1toRT3-939.22_RT2toAC1
140;what-comes-before;140;0.5551976100231286;1.0236494715318756;True;1.0;944.63_V1toRT3-944.78_RT2toAC1
141;what-comes-before;141;0.537716565318874;1.0235813049619105;True;1.0;950.18_V1toRT3-950.32_RT2toAC1
142;what-comes-before;142;0.5700620220943621;1.0235133337605915;True;1.0;955.72_V1toRT3-955.89_RT2toAC1
143;what-comes-before;143;0.5109804303009469;1.0234466609503772;True;1.0;961.29_V1toRT3-961.40_RT2toAC1
144;what-comes-before;144;0.5096472971991943;1.0233805702357763;True;1.0;966.80_V1toRT3-966.91_RT2toAC1
145;what-comes-before;145;0.5574023577343041;1.023314471852748;True;1.0;972.31_V1toRT3-972.46_RT2toAC1
146;what-comes-before;146;0.9464770792724266;1.0232443654605023;True;1.0;977.87_WM1toRT2+WM1toAC1-978.22_V1toRT3-978.41_RT2toAC1
147;what-comes-before;147;0.2322136559853334;1.0231832021758065;True;1.0;983.81_V1toRT3-983.94_RT2toAC1
148;what-comes-before;148;0.5285777476611884;1.0231190982324048;True;1.0;989.04_V1toRT3-989.17_RT2toAC1
149;what-comes-before;149;0.508634253796572;1.023055753556063;True;1.0;994.57_V1toRT3-994.68_RT2toAC1
150;what-comes-before;150;0.23179366852559724;1.0229960737328192;True;1.0;1000.08_V1toRT3-1000.21_RT2toAC1
151;what-comes-before;151;0.5143074779077779;1.0229336721118358;True;1.0;1005.31_V1toRT3-1005.43_RT2toAC1
152;what-comes-before;152;0.1929970960126184;1.0228753703833815;True;1.0;1010.83_V1toRT3-1010.92_RT2toAC1
153;what-comes-before;153;0.9333064145330354;1.022809300442946;True;1.0;1016.02_WM1toRT2+WM1toAC1-1016.37_V1toRT3-1016.55_RT2toAC1
154;what-comes-before;154;0.9719211908828812;1.0227433774452983;False;0.9;1021.95_V1toRT3-1022.12_RT3toRT2-1022.53_RT2toAC1
155;what-comes-before;155;0.5808351913251499;1.0226822873900523;True;0.9;1027.93_WM1toRT2+WM1toAC1-1028.28_V1toRT3-1028.41_RT2toAC1
156;what-comes-before;156;0.8712067449255301;1.0226185492143895;True;0.9;1033.51_WM1toRT2+WM1toAC1-1033.86_V1toRT3-1033.98_RT2toAC1
157;what-comes-before;157;0.5425255066038517;1.022558871492154;True;0.9;1039.38_V1toRT3-1039.52_RT2toAC1
158;what-comes-before;158;0.5045120200886686;1.0225000699052724;True;0.9;1044.92_V1toRT3-1045.02_RT2toAC1
159;what-comes-before;159;0.20874227684043944;1.0224448507646329;True;0.9;1050.43_V1toRT3-1050.53_RT2toAC1
160;what-comes-before;160;0.18831831528609652;1.0223902518508383;True;0.9;1055.64_V1toRT3-1055.72_RT2toAC1
161;what-comes-before;161;0.5391573284227889;1.0223324000719085;True;0.9;1060.82_V1toRT3-1060.96_RT2toAC1
162;what-comes-before;162;0.2381463313990935;1.022278104145049;True;0.9;1066.36_V1toRT3-1066.50_RT2toAC1
163;what-comes-before;163;0.5444359109287689;1.022221064223903;True;0.9;1071.60_V1toRT3-1071.74_RT2toAC1
164;what-comes-before;164;0.2091296406265428;1.0221678725889265;True;1.0;1077.15_V1toRT3-1077.25_RT2toAC1
165;what-comes-before;165;0.212110637179876;1.0221150324134822;True;1.0;1082.35_V1toRT3-1082.46_RT2toAC1
166;what-comes-before;166;0.2237936425076441;1.0220624525173478;True;1.0;1087.57_V1toRT3-1087.69_RT2toAC1
167;what-comes-before;167;0.22786736777698025;1.0220102066938406;True;1.0;1092.79_V1toRT3-1092.92_RT2toAC1
168;what-comes-before;168;0.2238879939779963;1.0219583709960984;True;1.0;1098.02_V1toRT3-1098.14_RT2toAC1
169;what-comes-before;169;0.24840128997630015;1.0219066604832785;True;1.0;1103.24_V1toRT3-1103.39_RT2toAC1
170;what-comes-before;170;0.5823717052351185;1.0218520599037997;True;1.0;1108.49_WM1toRT2+WM1toAC1-1108.84_V1toRT3-1108.97_RT2toAC1
171;what-comes-before;171;0.2209029394969093;1.021801363886902;True;1.0;1114.07_V1toRT3-1114.19_RT2toAC1
172;what-comes-before;172;0.23476211100978614;1.0217508871866228;True;1.0;1119.29_V1toRT3-1119.43_RT2toAC1
173;what-comes-before;173;0.20063199453261404;1.0217010864404117;True;1.0;1124.53_V1toRT3-1124.63_RT2toAC1
174;what-comes-before;174;0.1928579320199333;1.021651701122127;True;1.0;1129.73_V1toRT3-1129.82_RT2toAC1
175;what-comes-before;175;0.2046664304159549;1.021602541497339;True;1.0;1134.92_V1toRT3-1135.02_RT2toAC1
176;what-comes-before;176;0.2173183402169343;1.0215535981276722;True;1.0;1140.13_V1toRT3-1140.24_RT2toAC1
177;what-comes-before;177;0.2229064604464384;1.0215049352256849;True;1.0;1145.34_V1toRT3-1145.46_RT2toAC1
178;what-comes-before;178;0.5060962509039655;1.021453990287042;True;1.0;1150.57_V1toRT3-1150.67_RT2toAC1
179;what-comes-before;179;0.5544086879333463;1.0214029647505338;True;1.0;1156.07_WM1toRT2+WM1toAC1-1156.42_V1toRT3-1156.53_RT2toAC1
180;what-comes-before;180;0.23253255427175645;1.0213552288507748;True;1.0;1161.63_V1toRT3-1161.76_RT2toAC1
181;what-comes-before;181;0.5761639510697023;1.0213047091926128;True;1.0;1166.86_WM1toRT2+WM1toAC1-1167.21_V1toRT3-1167.33_RT2toAC1
182;what-comes-before;182;0.21084525065907656;1.0212578230789706;True;1.0;1172.44_V1toRT3-1172.54_RT2toAC1
183;what-comes-before;183;0.2623183152079491;1.0212107877001633;True;1.0;1177.65_V1toRT3-1177.81_RT2toAC1
184;what-comes-before;184;0.23913354865271685;1.0211642694381868;True;1.0;1182.91_V1toRT3-1183.05_RT2toAC1
185;what-comes-before;185;0.2235454633766949;1.0211181940288299;True;1.0;1188.15_V1toRT3-1188.27_RT2toAC1
186;what-comes-before;186;0.19586870796774747;1.0210726610466392;True;1.0;1193.37_V1toRT3-1193.47_RT2toAC1
