Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
53;category;53;3.31340364458282;1.0346207308357362;False;0.0;432.92_WM1toRT1-433.34_WM1toRT2-433.80_C1toRT1-434.23_RT3toWM1-435.01_C1altToRT1-435.48_WM1toAC1
54;category;54;2.6370556312988924;1.0343266794252115;False;0.0;441.30_WM1toRT2-441.74_WM1toRT1-442.23_WM1toRT3-442.71_C1toRT1-443.12_RT2toAC1
55;category;55;4.127251455071075;1.0339849431715902;False;0.0;448.94_V1toRT2-449.43_RT2toWM1-450.17_C1altToRT1-450.36_RT3toRT2-452.25_RT1toAC1
56;category;56;1.9165316765844411;1.0337327081124499;False;0.0;458.06_WM1toRT3-458.47_WM1toRT2-458.93_C1toRT1-459.16_RT3toAC1
57;category;57;2.3462623873165285;1.0334708912799515;False;0.0;464.92_V1toRT1-466.51_RT1toAC1
58;category;58;2.991477840840276;1.0331929265765556;False;0.0;472.30_WM1toRT1-472.75_V1toRT1-474.03_WM1toRT2-474.50_RT1toAC1
59;category;59;1.586972199777847;1.0329689763053445;False;0.0;480.34_V1toWM1-481.09_WM1toAC1
60;category;60;4.095377827129767;1.0326671035445172;False;0.0;486.86_WM1toRT1-487.32_WM1toRT2-487.77_WM1toRT3-488.20_C1toRT1-488.36_RT3toRT2-488.86_RT2toRT1-490.19_RT1toAC1
61;category;61;1.24204395271056;1.0324646918174143;False;0.0;495.93_V1toRT2-496.43_RT1toAC1
62;category;62;3.3520169621037894;1.0321996841034946;False;0.0;502.22_WM1toRT3-502.67_WM1toRT1-503.11_V1toRT1-504.23_WM1toRT3-504.78_RT1toAC1
63;category;63;2.350757936794708;1.031971765991397;False;0.0;510.54_WM1toRT1-511.00_WM1toRT3-511.44_V1toWM1-512.13_WM1toAC1
64;category;64;4.616564118102133;1.031680811816081;False;0.0;517.88_WM1toRT1-518.34_WM1toRT3-518.80_V1toWM1-519.56_WM1toRT3-521.75_WM1toAC1
65;category;65;3.2470578469616385;1.0314375526056507;False;0.0;527.60_V1toRT3-529.52_WM1toRT2-529.99_RT1toAC1
66;category;66;3.41040667495372;1.0311951872120049;False;0.0;535.83_WM1toRT2-536.03_WM1toRT3-536.48_V1toRT3-538.40_RT1toAC1
67;category;67;5.270567418281986;1.0309067213983982;False;0.0;544.21_WM1toRT2-544.67_V1toRT1-545.45_WM1toRT2-545.60_C1altToRT1-545.77_RT1equalC1alt-545.89_RT2toWM1-546.63_WM1toRT1-548.67_WM1toAC1
68;category;68;2.050457060209169;1.0307132909589076;False;0.0;554.46_WM1toRT1-554.97_V1toRT2-555.56_RT1equalC1-555.72_RT3toAC1
69;category;69;2.938377127937088;1.030499809489737;False;0.0;561.53_V1toRT1-563.25_WM1toRT3-563.66_RT1toAC1
70;category;70;2.6267214803809797;1.0302988673610065;False;0.0;569.43_WM1toRT3-569.89_V1toRT1-571.11_WM1toRT2-571.59_RT1toAC1
71;category;71;2.045500078929308;1.030116742418273;False;0.0;577.09_V1toRT2-577.61_RT2toWM1-578.34_WM1toAC1
72;category;72;0.9784833523800672;1.0299647615028336;False;0.0;584.15_C1altToRT1-584.31_RT2toAC1
73;category;73;1.480364377005344;1.0298026058874856;False;0.0;590.16_WM1toRT2-590.64_C1altToRT1-590.79_RT3toAC1
74;category;74;4.0149074953833415;1.0295813671046985;True;0.1;596.63_WM1toRT2-597.10_WM1toRT1-597.58_V1toRT2-598.04_RT1equalC1-598.25_RT3toWM1-599.03_WM1toRT2-599.81_RT3toAC1
75;category;75;3.329216992461397;1.0293812964718263;False;0.1;605.55_WM1toRT2-605.99_V1toRT3-607.96_C1altToRT1-608.14_RT3toAC1
76;category;76;3.5878113754848755;1.0291792270544085;False;0.1;613.96_V1toRT2-614.35_RT1equalC1+RT3toWM1-615.38_C1altToRT1-615.52_RT3toWM1-615.95_C1toRT1-616.02_RT1equalC1+RT3toWM1-616.73_RT3toAC1
77;category;77;1.8683333426130275;1.0290205976043436;False;0.1;622.53_WM1toRT1-622.98_WM1toRT2-623.43_C1altToRT1-623.59_RT3toAC1
78;category;78;4.505400010181005;1.0288052907063634;False;0.1;629.38_V1toRT2-629.81_RT1equalC1-629.88_RT1equalC1+RT3toWM1-630.93_WM1toRT1-632.59_WM1toRT2-633.40_RT1toAC1
79;category;79;1.3360354751808927;1.0286644192941758;False;0.1;638.91_WM1toRT1-639.38_C1altToRT1-639.61_WM1toRT3-639.74_RT1toAC1
80;category;80;2.7583927577836675;1.0284947198603127;False;0.1;645.25_WM1toRT2-645.71_WM1toRT1-646.16_C1altToRT1-646.31_RT2toRT1-647.22_WM1toRT2-647.49_RT1toAC1
81;category;81;1.737607307418216;1.0283497792796288;False;0.1;653.02_V1toRT1-654.23_RT1toAC1
82;category;82;4.532041446027961;1.0281484688430549;False;0.1;659.71_WM1toRT2-660.22_V1toRT3-662.15_WM1toRT2-662.60_C1toRT1-662.72_RT3toWM1-663.46_WM1toAC1
83;category;83;0.7757573756980491;1.0280285651560632;False;0.1;669.27_C1toRT1-669.54_RT1toAC1
84;category;84;3.701749304032546;1.0278507903270504;False;0.0;675.03_WM1toRT2-675.22_V1toWM1-675.95_WM1toRT2-676.73_RT3toWM1-677.17_RT1equalC1+RT3toWM1-677.94_RT3toAC1
85;category;85;4.8408964165661255;1.0276537808902166;False;0.0;683.76_WM1toRT1-683.96_V1toRT2-684.48_RT3toWM1-685.24_WM1toRT2-686.01_RT3toWM1-686.45_C1toRT1-686.59_RT1equalC1+RT3toWM1-687.30_RT3toWM1-687.78_RT3toAC1
86;category;86;1.882534184178212;1.027518465971758;False;0.0;693.60_WM1toRT3-694.03_WM1toRT1-694.50_C1altToRT1-694.67_RT2toAC1
87;category;87;3.511948524236232;1.0273538437799874;False;0.0;700.48_WM1toRT2-700.98_WM1toRT1-701.41_C1altToRT1-701.56_RT3toRT2-703.48_RT1toAC1
88;category;88;1.6037574140788138;1.02722815101745;False;0.0;708.96_WM1toRT2-709.38_WM1toRT1-709.54_C1toRT1-709.78_RT3toAC1
89;category;89;6.510185125777298;1.0270131713078334;False;0.0;715.54_WM1toRT3-715.68_V1toRT1-716.94_WM1toRT2-717.40_C1altToRT1-717.53_RT3toWM1-718.27_WM1toRT2-720.16_WM1toRT2
90;category;90;2.515057134707149;1.0268755393603894;False;0.0;727.13_V1toRT3-729.11_RT1toAC1
91;category;91;2.467919188766928;1.026740842974832;False;0.0;734.60_V1toRT2-735.03_RT1equalC1+RT3toWM1-736.11_C1toRT1-736.27_RT3toAC1
92;category;92;2.5354066110093068;1.0266069706392018;False;0.0;742.14_V1toRT3-744.11_RT1toAC1
93;category;93;2.4290533420181646;1.0264769453476894;False;0.0;749.64_V1toRT2-750.14_RT1equalC1+RT3toWM1-751.24_WM1toAC1
94;category;94;2.029150633936979;1.0263556657999784;False;0.0;757.08_C1toRT1-757.22_RT1equalC1+RT3toWM1-758.27_WM1toAC1
95;category;95;0.941258001966048;1.0262544515613772;False;0.0;764.07_C1toRT1-764.21_RT3toAC1
96;category;96;1.0306085020766886;1.026152903671388;False;0.0;770.07_C1toRT1-770.24_RT3toAC1
97;category;97;1.2397360945235505;1.0260490702251424;False;0.0;776.10_C1altToRT1-776.25_RT2toRT1-776.78_RT1toAC1
98;category;98;1.3155300038192763;1.025945230286173;False;0.0;782.29_V1toRT2-782.79_RT3toAC1
99;category;99;2.8425474264768127;1.0258180026301902;False;0.0;788.60_WM1toRT3-789.01_V1toRT2-789.44_RT1equalC1-789.61_RT1equalC1+RT3toWM1-790.64_WM1toAC1
100;category;100;1.7871056102146667;1.0257094013234036;False;0.0;796.45_C1toRT1-796.65_RT1equalC1-796.89_RT2toRT1-797.72_RT1toAC1
101;category;101;2.840048749892958;1.0255856488069064;False;0.0;803.22_WM1toRT1-803.71_V1toRT2-804.19_RT1equalC1+RT3toWM1-805.26_WM1toAC1
102;category;102;2.5727355786008275;1.025467803874608;False;0.0;811.07_WM1toRT3-811.22_V1toRT3-813.14_RT1toAC1
103;category;103;1.0181749056478109;1.0253753079546524;False;0.0;818.66_C1altToRT1-818.86_RT2toAC1
104;category;104;2.8565214245571724;1.0252560669500557;False;0.0;824.65_WM1toRT1-825.12_V1toRT3-827.01_RT1toAC1
105;category;105;1.7722312982753012;1.0251546260726838;False;0.0;832.47_C1altToRT1-832.60_RT1equalC1alt-832.72_RT2toWM1-833.48_WM1toAC1
106;category;106;1.953000736280046;1.0250517440810845;False;0.0;839.27_WM1toRT3-839.78_V1toRT2-840.26_RT1equalC1-840.44_RT3toAC1
107;category;107;1.6474099933107027;1.0249545598672023;False;0.0;846.27_WM1toRT3-846.45_WM1toRT1-846.94_C1toRT1-847.08_RT3toAC1
108;category;108;1.539632080022329;1.0248600512037007;False;0.0;852.87_WM1toRT3-853.07_V1toRT2-853.48_RT1equalC1-853.62_RT3toAC1
109;category;109;2.931267205271297;1.024746865098913;False;0.0;859.43_WM1toRT1-859.89_V1toWM1-860.65_WM1toRT1-861.86_RT1toAC1
110;category;110;1.6853274232020112;1.0246526559000495;False;0.0;867.39_V1toRT1-868.54_RT1toAC1
111;category;111;2.689402706172814;1.0245456219270812;False;0.0;874.07_WM1toRT3-874.22_V1toRT2-874.73_RT1equalC1+RT3toWM1-875.76_C1toRT1-875.99_RT1equalC1-876.23_RT1toAC1
112;category;112;1.9577440481556323;1.024449969207772;False;0.0;881.68_WM1toRT3-882.18_V1toWM1-882.89_WM1toAC1
113;category;113;1.1163868737553455;1.0243668040976317;False;0.0;888.80_C1toRT1-889.00_RT3toAC1
114;category;114;3.2455106703916954;1.0242560259869828;False;0.0;894.84_C1toRT1-895.03_RT3toRT2-895.59_RT3toRT2-897.55_RT1toAC1
115;category;115;2.1983864299565994;1.0241605461999617;False;0.0;903.13_C1toRT1-903.40_RT1equalC1+RT3toWM1-904.45_WM1toAC1
116;category;116;1.6370196294409425;1.024073508165967;False;0.0;910.25_V1toRT1-911.39_RT1toAC1
117;category;117;1.6900697674645926;1.0239867233426607;False;0.0;917.01_V1toWM1-917.78_WM1toAC1
118;category;118;1.0531657118032172;1.0239090072414294;False;0.0;923.65_V1toRT2-924.13_RT3toAC1
119;category;119;4.090073592553722;1.0237937121449732;False;0.0;929.71_V1toWM1-930.50_C1toRT1-930.71_RT1equalC1+RT3toWM1-931.24_RT1equalC1-931.50_C1toRT1-931.66_RT1equalC1-931.92_RT1equalC1+RT3toWM1-932.72_RT1equalC1-932.92_RT2toAC1
120;category;120;1.4063942959847964;1.0237134545380608;False;0.0;938.70_V1toRT1-939.62_RT1toAC1
121;category;121;1.620638564734577;1.0236313637501535;False;0.0;945.18_V1toWM1-945.95_WM1toAC1
122;category;122;1.6272001182643407;1.023550042883139;False;0.0;951.74_WM1toRT3-952.18_C1altToRT1-952.33_C1toRT1-952.57_RT2toAC1
123;category;123;0.8070839641812881;1.0234794740617106;False;0.0;958.47_C1toRT1-958.68_RT1toAC1
124;category;124;1.5900570434220072;1.0234001567604751;False;0.0;964.22_WM1toRT3-964.46_V1toRT1-965.27_RT1toAC1
125;category;125;2.860187734030319;1.023306599338088;False;0.0;970.86_C1altToRT1-971.08_RT3toWM1-971.88_C1toRT1-972.04_RT1equalC1-972.35_RT3toWM1-972.94_RT1equalC1-973.13_RT1toAC1
126;category;126;2.8306961875485968;1.0232145042846983;False;0.0;978.71_V1toRT2-979.24_RT1equalC1+RT3toWM1-980.34_C1altToRT1-980.54_RT1equalC1alt-980.66_WM1toAC1
127;category;127;2.1367547478917004;1.023131518162554;False;0.0;986.48_WM1toRT3-986.62_V1toRT1-987.58_C1toRT1-987.80_RT2toAC1
128;category;128;2.468201605813647;1.023045627527504;False;0.0;993.64_V1toRT3-995.57_RT1toAC1
129;category;129;1.0796615349735248;1.0229764110495692;False;0.0;1001.15_V1toRT2-1001.65_RT1toAC1
130;category;130;4.1142128578892425;1.0228738093111358;False;0.0;1007.12_V1toRT3-1009.08_C1toRT1-1009.36_RT1equalC1+RT3toWM1-1010.46_WM1toAC1
131;category;131;3.390039153183693;1.0227805694122412;False;0.0;1016.31_WM1toRT1-1016.53_V1toRT2-1017.19_RT3toWM1-1017.94_WM1toRT3-1018.85_RT2toAC1
132;category;132;2.515784101725785;1.0226980099375904;False;0.0;1024.69_V1toRT1-1025.51_C1altToRT1-1025.68_RT1equalC1alt-1025.78_RT1equalC1alt-1025.90_RT1equalC1alt-1026.07_WM1toRT3-1026.51_RT1equalC1alt-1026.67_RT1toAC1
133;category;133;1.0412922699392766;1.022632296749755;False;0.0;1032.16_C1altToRT1-1032.41_RT2toAC1
134;category;134;2.5546538082865027;1.0225509227514065;False;0.0;1038.29_V1toRT3-1040.26_RT1toAC1
135;category;135;1.077023015581517;1.022486100448803;False;0.0;1045.78_V1toRT2-1046.34_RT3toAC1
136;category;136;2.5107171752117665;1.0224067552053369;False;0.0;1051.88_V1toRT3-1053.85_RT1toAC1
137;category;137;0.8719617996041507;1.0223453060709602;False;0.0;1059.43_C1toRT1-1059.72_RT3toAC1
138;category;138;1.131559586654248;1.0222816788218696;False;0.0;1065.23_C1toRT1-1065.55_RT2toAC1
139;category;139;4.989162290960167;1.02217917948678;False;0.0;1071.41_V1toWM1-1072.14_WM1toRT3-1074.36_WM1toRT2-1074.84_RT2toRT1-1075.84_RT1toAC1
140;category;140;0.730277139346299;1.0221210178579034;False;0.0;1081.37_C1altToRT1-1081.57_RT1toAC1
141;category;141;1.314923570294923;1.0220574510554092;False;0.0;1087.14_V1toRT2-1087.60_RT1equalC1-1087.89_RT3toAC1
142;category;142;2.5930396154958544;1.0219817419790722;False;0.0;1093.43_C1altToRT1-1093.57_RT3toRT2-1095.48_RT1toAC1
143;category;143;0.7562486352962878;1.0219248658556934;False;0.0;1101.02_C1altToRT1-1101.24_RT1toAC1
144;category;144;2.0838662596793256;1.0218554763159264;False;0.0;1106.77_V1toRT2-1107.09_RT1equalC1-1107.23_RT2toRT1-1108.32_RT1toAC1
145;category;145;0.9269933273171772;1.0217979241570856;False;0.0;1113.79_C1altToRT1-1113.95_RT2toAC1
146;category;146;0.6744980749413116;1.0217432491809018;False;0.0;1119.80_C1toRT1-1119.92_RT3toAC1
147;category;147;0.8267614528949707;1.021687534605013;False;0.0;1125.42_C1altToRT1-1125.63_RT1equalC1alt-1125.75_RT1toAC1
148;category;148;0.7046125217316329;1.0216334023298677;False;0.0;1131.27_C1altToRT1-1131.45_RT3toAC1
149;category;149;0.9180292890609962;1.021577672620016;False;0.0;1137.05_WM1toRT3-1137.22_C1altToRT1-1137.37_RT1toAC1
150;category;150;2.9686695234067884;1.0215033105162623;False;0.0;1142.89_V1toWM1-1143.61_WM1toRT2-1144.13_RT1equalC1+RT3toWM1-1145.04_RT2toAC1
151;category;151;2.311677406349645;1.0214357537813372;False;0.0;1150.92_V1toRT2-1151.57_RT3toWM1-1152.35_WM1toAC1
152;category;152;2.3525977023380165;1.0213684592981955;False;0.0;1158.15_V1toRT2-1158.49_RT1equalC1+RT3toWM1-1159.23_WM1toRT2-1159.70_RT2toAC1
153;category;153;1.6424664492731154;1.0213082080027929;False;0.0;1165.60_V1toWM1-1166.35_WM1toAC1
154;category;154;0.6802424683546633;1.0212570883791792;False;0.0;1172.19_C1altToRT1-1172.33_RT3toAC1
155;category;155;0.7128849984380851;1.0212060456144785;True;0.1;1177.90_C1altToRT1-1178.04_RT3toAC1
156;category;156;0.6615906330994221;1.0211558234641382;False;0.1;1183.53_C1altToRT1-1183.70_RT2toAC1
157;category;157;0.7148804377504803;1.0211054900284438;False;0.1;1189.19_C1altToRT1-1189.42_RT1toAC1
158;category;158;0.7558375617227284;1.02105515853908;False;0.1;1194.92_WM1toRT1-1195.02_C1altToRT1-1195.17_RT3toAC1
159;category;159;0.6531237808178503;1.0210060753161756;True;0.2;1200.65_C1altToRT1-1200.82_RT3toAC1
160;category;160;0.9055400154741164;1.0209551666050798;False;0.2;1206.26_C1altToRT1-1206.42_C1altToRT1-1206.56_C1altToRT1-1206.73_RT3toAC1
161;category;161;0.6722648573345396;1.020906616925498;False;0.2;1212.24_C1altToRT1-1212.40_RT3toAC1
162;category;162;0.6065186061891836;1.0208589612173609;False;0.2;1217.85_C1altToRT1-1218.01_RT3toAC1
163;category;163;0.8372245404193563;1.0208096903521318;False;0.2;1223.50_C1altToRT1-1223.68_C1altToRT1-1223.85_RT3toAC1
164;category;164;1.0959611901964763;1.020758607720029;False;0.2;1229.32_C1altToRT1-1229.47_RT1equalC1alt-1229.57_RT1equalC1alt-1229.68_RT1equalC1alt-1229.81_C1altToRT1-1229.94_RT3toAC1
165;category;165;0.6438166945338253;1.0207116489345651;False;0.1;1235.42_C1altToRT1-1235.59_RT3toAC1
166;category;166;1.1631276089701714;1.0206607327823805;False;0.1;1241.08_C1altToRT1-1241.23_RT2toRT1-1241.75_RT1toAC1
167;category;167;1.892317485095191;1.0206042364051602;True;0.2;1247.23_C1altToRT1-1247.46_RT1equalC1alt-1247.56_RT1equalC1alt-1247.73_C1altToRT1-1247.87_RT3toWM1-1248.29_C1altToRT1-1248.44_C1altToRT1-1248.64_RT3toAC1
168;category;168;5.1128622639084815;1.0205221766336996;False;0.2;1254.06_C1altToRT1-1254.18_RT1equalC1alt+C1altToRT1-1254.59_C1altToRT1-1254.71_RT3toWM1+C1altToRT1-1256.02_RT3toWM1+C1altToRT1-1256.39_RT1equalC1alt+C1altToRT1-1256.79_RT1equalC1alt+C1altToRT1-1257.19_RT1equalC1alt+C1altToRT1-1257.63_RT1equalC1alt-1257.72_RT3toWM1+C1altToRT1-1258.13_RT1equalC1alt-1258.22_C1altToRT1-1258.35_RT1equalC1alt+C1altToRT1-1258.78_C1altToRT1-1258.89_C1altToRT1-1258.99_C1altToRT1-1259.10_C1altToRT1
169;category;169;0.6453223155283467;1.0204767939952757;True;0.2;1264.28_C1altToRT1-1264.40_RT3toAC1
170;category;170;0.6848956645178532;1.0204313971675891;False;0.2;1269.87_C1altToRT1-1270.00_RT1equalC1alt-1270.08_RT3toAC1
171;category;171;0.5654619752760937;1.0203872462909254;False;0.2;1275.55_C1altToRT1-1275.65_RT3toAC1
172;category;172;1.8903467085044667;1.0203329809246424;False;0.2;1281.09_C1altToRT1-1281.21_RT3toWM1+C1altToRT1-1282.54_RT3toAC1
173;category;173;0.8044988899082455;1.0202876030825634;False;0.2;1288.02_C1altToRT1-1288.14_RT1equalC1alt-1288.22_C1altToRT1-1288.35_RT3toAC1
174;category;174;2.0465784231807898;1.0202329225614404;False;0.2;1293.83_C1altToRT1-1293.97_RT1equalC1alt-1294.06_RT3toWM1+C1altToRT1-1295.39_RT3toAC1
175;category;175;1.9227737782675831;1.0201796324729715;False;0.2;1300.84_C1altToRT1-1300.97_RT3toWM1+C1altToRT1-1302.31_RT3toAC1
176;category;176;0.6077502643236129;1.020136773530017;False;0.2;1307.77_C1altToRT1-1307.92_RT3toAC1
177;category;177;0.6553047056904688;1.0200938274515636;True;0.2;1313.43_C1altToRT1-1313.58_RT3toAC1
178;category;178;0.6570736856469921;1.020051142596583;False;0.2;1319.10_C1altToRT1-1319.23_RT3toAC1
