Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
37;category;37;7.378481280749838;1.0413779909990817;False;0.0;295.93_WM1toRT1-296.35_WM1toRT3-296.75_WM1toRT2-297.18_V1toWM1-297.92_C1altToRT1-298.34_RT3toWM1-298.73_RT2toRT1-300.16_WM1toRT3-302.34_C1toRT1-302.75_RT1equalC1-302.92_RT2toRT1
38;category;38;5.387239016554247;1.0407010523340048;False;0.0;308.31_WM1toRT1-308.79_WM1toRT2-309.34_WM1toRT3-309.84_C1toRT1-310.28_RT1equalC1-310.40_RT2toWM1-311.07_WM1toRT1-313.01_WM1toRT3
39;category;39;2.290221930695566;1.0402454419122098;False;0.0;318.79_WM1toRT1-319.27_WM1toRT3-319.75_C1toRT1-320.25_RT3toAC1
40;category;40;3.06803323019642;1.0397587483418749;False;0.0;326.00_V1toRT1-327.20_WM1toRT2-327.65_WM1toRT3-328.17_C1toRT1-328.31_RT2toAC1
41;category;41;2.7032071117433247;1.0393102704442945;False;0.0;334.08_V1toRT1-336.02_RT1toAC1
42;category;42;4.669488155197938;1.0387683608900782;False;0.0;341.83_V1toRT3-343.81_WM1toRT3-344.24_WM1toRT2-344.75_C1altToRT1-344.90_RT1equalC1alt-345.04_WM1toRT2-345.49_C1toRT1-345.69_RT2toAC1
43;category;43;1.3237184119589074;1.038425922997845;False;0.0;351.44_WM1toRT1-351.85_C1toRT1-352.01_RT1toAC1
44;category;44;2.204961995222561;1.0380466787639313;False;0.0;357.74_WM1toRT1-358.15_C1toRT1-358.30_RT2toRT1-359.22_RT1toAC1
45;category;45;1.876412580363933;1.0376950702209566;False;0.0;364.97_WM1toRT1-365.41_WM1toRT2-365.89_C1toRT1-366.09_RT3toAC1
46;category;46;5.889891966219012;1.0371577720625238;False;0.0;371.82_WM1toRT2-372.28_V1toRT2-372.74_RT2toWM1-373.47_WM1toRT3-375.66_WM1toRT2-376.48_RT2toWM1-376.98_RT2toAC1
47;category;47;1.5433810977677354;1.036845837497315;False;0.0;382.76_V1toRT1-383.53_RT1toAC1
48;category;48;1.821141507177515;1.0365289321413782;False;0.0;389.31_WM1toRT1-389.75_WM1toRT3-390.19_C1altToRT1-390.35_RT1toAC1
49;category;49;4.356106073724504;1.0361073393171052;False;0.0;396.12_WM1toRT1-396.54_C1toRT1-396.70_RT3toWM1-397.41_WM1toRT1-399.70_RT1toAC1
50;category;50;1.9604505410554225;1.035803052343534;False;0.0;405.48_WM1toRT2-405.93_V1toWM1-406.66_WM1toAC1
51;category;51;4.184047016364674;1.0354131513813425;False;0.0;412.43_WM1toRT2-412.85_V1toWM1-413.62_WM1toRT1-415.85_WM1toAC1
52;category;52;3.2969578244304785;1.035071710833855;False;0.0;421.63_WM1toRT2-422.08_C1altToRT1-422.25_RT3toRT2-424.14_RT1toAC1
53;category;53;3.9558338752617033;1.0347140791461296;False;0.0;429.96_C1altToRT1-430.11_RT3toRT2-432.06_WM1toRT3-432.56_WM1toRT2-433.10_RT1toAC1
54;category;54;2.09789529822325;1.0344383265864183;False;0.0;438.89_WM1toRT2-439.31_WM1toRT1-439.75_V1toRT2-440.20_RT2toAC1
55;category;55;1.4620819621425198;1.0341929394722784;False;0.0;446.00_WM1toRT1-446.48_C1altToRT1-446.66_RT2toAC1
56;category;56;1.268939205388392;1.033959858668035;False;0.0;452.46_V1toRT2-452.93_RT2toAC1
57;category;57;3.163499777812035;1.0336634021333295;False;0.0;458.73_WM1toRT1-459.19_V1toRT2-459.69_RT2toRT1-461.39_RT1toAC1
58;category;58;2.107179851327487;1.0334115654492355;False;0.0;466.83_WM1toRT1-467.25_WM1toRT2-467.73_C1toRT1-467.95_RT1equalC1-468.20_RT2toAC1
59;category;59;1.8282169665123436;1.033174890311544;False;0.0;473.98_WM1toRT2-474.41_V1toRT2-475.03_RT1toAC1
60;category;60;1.9171534096572032;1.0329402162179817;False;0.0;480.83_WM1toRT2-481.28_WM1toRT1-481.72_C1toRT1-481.95_RT2toAC1
61;category;61;0.9452679656398572;1.032742466853116;False;0.0;487.72_C1toRT1-487.89_RT3toAC1
62;category;62;1.9817504366442336;1.0325147520117233;False;0.0;493.73_WM1toRT1-493.92_V1toRT1-494.87_RT1toAC1
63;category;63;3.2306231185831398;1.032252342542446;False;0.0;500.67_WM1toRT1-501.16_V1toWM1-501.87_WM1toRT1-503.10_WM1toAC1
64;category;64;2.8313562180036915;1.0320085021072272;False;0.0;508.95_WM1toRT1-509.40_V1toRT1-510.42_WM1toRT2-510.93_RT1toAC1
65;category;65;1.4966193121016431;1.0318103859064132;False;0.0;516.78_WM1toRT1-517.25_C1altToRT1-517.43_RT2toAC1
66;category;66;3.3070492788926917;1.031562366767919;False;0.0;523.19_WM1toRT2-523.60_WM1toRT1-524.04_V1toRT2-524.57_RT2toRT1-525.56_WM1toRT2-526.04_RT1toAC1
67;category;67;2.778391164374966;1.031335341316841;False;0.0;531.57_V1toRT2-532.02_RT3toWM1-532.73_WM1toRT2-533.52_RT2toAC1
68;category;68;3.2484513915310345;1.0310998960389801;False;0.0;539.31_WM1toRT3-539.76_WM1toRT2-540.24_V1toWM1-540.97_WM1toRT2-541.76_WM1toAC1
69;category;69;2.902038738437;1.0308792705503684;False;0.0;547.59_V1toWM1-548.36_WM1toRT1-549.67_WM1toAC1
70;category;70;2.0630606417151967;1.0306860128735993;False;0.0;555.49_WM1toRT1-555.60_V1toRT1-556.45_WM1toRT2-556.55_WM1toRT3-557.03_RT1toAC1
71;category;71;2.424304166606362;1.0304867518666039;False;0.0;562.58_V1toWM1-563.31_WM1toRT2-564.15_WM1toAC1
72;category;72;4.803533496003523;1.030229514938883;False;0.0;569.95_WM1toRT3-570.45_V1toRT2-570.95_RT2toWM1-571.73_WM1toRT3-573.96_WM1toAC1
73;category;73;1.7454335037655255;1.0300562737169554;False;0.0;579.77_C1toRT1-580.10_RT2toRT1-581.00_RT1toAC1
74;category;74;5.219652376193153;1.029799415959726;False;0.0;586.47_WM1toRT2-586.89_WM1toRT1-587.38_C1altToRT1-587.53_RT3toWM1-588.24_WM1toRT1-589.05_WM1toRT2-591.22_RT1toAC1
75;category;75;1.0478036658146266;1.0296504944420537;False;0.0;596.72_C1toRT1-596.97_RT2toAC1
76;category;76;2.2967457449951785;1.0294737708890591;False;0.0;602.73_WM1toRT1-603.24_WM1toRT2-603.72_V1toRT1-604.57_RT1toAC1
77;category;77;2.901831347806024;1.0292859287107679;False;0.0;610.09_WM1toRT3-610.56_V1toRT3-612.47_RT1toAC1
78;category;78;3.450730419847787;1.029088978653066;False;0.0;617.98_V1toRT2-618.47_RT3toRT2-620.42_WM1toRT2-620.92_RT1toAC1
79;category;79;1.2198819071495564;1.028946544412182;False;0.0;626.41_V1toRT1-627.14_RT1toAC1
80;category;80;3.3222308039818245;1.0287592143365063;False;0.0;632.67_V1toRT3-634.62_WM1toRT3-635.09_C1altToRT1-635.27_RT1equalC1alt-635.46_RT1toAC1
81;category;81;1.547279528369586;1.0286143790497062;False;0.0;640.93_V1toRT1-642.01_RT1toAC1
82;category;82;0.969135401475114;1.0284842314556606;False;0.0;647.58_C1toRT1-647.80_RT1equalC1-647.98_RT1toAC1
83;category;83;2.0210101475879583;1.028333409444254;False;0.0;653.46_WM1toRT1-653.61_V1toWM1-654.39_WM1toRT2-655.00_RT1toAC1
84;category;84;3.0086447545547794;1.0281642759481606;False;0.0;660.55_WM1toRT1-661.08_V1toRT3-663.01_RT1toAC1
85;category;85;4.543710252270785;1.0279666431820682;False;0.0;668.46_WM1toRT1-668.98_V1toWM1-669.72_WM1toRT3-672.01_WM1toRT2-672.55_RT1toAC1
86;category;86;1.012936759269678;1.0278442519663922;False;0.0;678.08_C1toRT1-678.26_RT3toAC1
87;category;87;1.416920681424017;1.0277154021620012;False;0.0;684.13_V1toRT1-684.81_C1altToRT1-684.98_RT1toAC1
88;category;88;1.216617633663759;1.027592272840445;False;0.0;690.45_C1toRT1-690.73_RT1equalC1-690.90_RT2toAC1
89;category;89;2.303105202999518;1.0274497087703356;False;0.0;696.65_V1toRT1-697.85_C1toRT1-698.05_RT1equalC1-698.20_RT3toAC1
90;category;90;1.467354905049092;1.027325295623667;False;0.0;704.05_WM1toRT1-704.20_V1toRT2-704.67_RT3toAC1
91;category;91;1.0482620276253556;1.0272104693036244;False;0.0;710.45_C1toRT1-710.72_RT2toAC1
92;category;92;1.0544665197611494;1.027096969425178;False;0.0;716.51_C1toRT1-716.77_RT2toAC1
93;category;93;1.657485327979657;1.026973797255975;False;0.0;722.63_V1toWM1-723.43_WM1toAC1
94;category;94;0.9671469666783424;1.026864819312371;False;0.0;729.20_WM1toRT1-729.40_C1altToRT1-729.57_RT1equalC1alt-729.70_RT1toAC1
95;category;95;1.484144522494944;1.0267478907168242;False;0.0;735.22_V1toRT1-736.18_RT1toAC1
96;category;96;0.6908444601205019;1.026646521544203;False;0.0;741.66_C1toRT1-741.87_RT1toAC1
97;category;97;1.4387273271975118;1.026533214766046;False;0.0;747.35_C1altToRT1-747.55_RT2toRT1-748.13_C1toRT1-748.31_RT1toAC1
98;category;98;3.673152380156921;1.0263828573006866;False;0.0;753.80_C1toRT1-754.04_RT2toRT1-755.08_C1toRT1-755.42_RT2toWM1-756.15_WM1toRT2-756.68_WM1toAC1
99;category;99;1.568532752811734;1.0262706785949576;False;0.0;762.53_V1toWM1-763.25_WM1toAC1
100;category;100;1.5474357368988194;1.026160278450798;False;0.0;769.05_WM1toRT1-769.51_C1altToRT1-769.65_RT1equalC1alt-769.80_RT2toAC1
101;category;101;1.5716132351590204;1.0260508645510709;False;0.0;775.57_WM1toRT3-775.76_C1toRT1-776.02_RT1equalC1-776.37_RT3toAC1
102;category;102;1.4190928196784398;1.025945310395313;False;0.0;782.19_V1toRT1-783.09_RT1toAC1
103;category;103;1.1778308764733083;1.0258449309064013;False;0.0;788.62_WM1toRT1-788.77_C1altToRT1-788.97_RT2toAC1
104;category;104;2.097348677993637;1.0257310426187394;False;0.0;794.80_WM1toRT1-795.27_V1toWM1-796.06_WM1toAC1
105;category;105;1.3701301285767613;1.0256301010058066;False;0.0;801.93_WM1toRT3-802.45_C1altToRT1-802.60_RT1equalC1alt-802.74_RT1toAC1
106;category;106;2.46464986374167;1.0255133201839164;False;0.0;808.25_V1toRT3-810.20_RT1toAC1
107;category;107;1.6929911567675615;1.0254099634070042;False;0.0;815.80_WM1toRT1-816.35_C1toRT1-816.59_RT3toAC1
108;category;108;2.7890614396717406;1.02529125425614;False;0.0;822.41_WM1toRT3-822.62_C1altToRT1-822.81_RT2toWM1-823.55_WM1toRT3-824.38_RT2toAC1
109;category;109;3.551184437524512;1.0251628346786046;False;0.0;830.15_WM1toRT1-830.32_WM1toRT3-830.81_V1toWM1-831.49_WM1toRT1-832.67_C1toRT1-832.93_RT3toAC1
110;category;110;0.8436178316292171;1.0250761981794516;False;0.0;838.76_C1altToRT1-838.99_RT1equalC1alt-839.08_RT1toAC1
111;category;111;1.7274233734939344;1.0249775627318176;False;0.0;844.59_WM1toRT3-845.03_WM1toRT1-845.23_C1toRT1-845.50_RT3toAC1
112;category;112;1.3540405909378703;1.0248854669931833;False;0.0;851.32_V1toRT1-852.16_RT1toAC1
113;category;113;1.4022024219560765;1.0247937001756184;False;0.0;857.69_V1toRT1-858.56_RT1toAC1
114;category;114;0.8197800598425147;1.0247111601057848;False;0.0;864.07_C1toRT1-864.38_RT1toAC1
115;category;115;1.436376778734484;1.0246208320501808;False;0.0;869.88_WM1toRT1-870.37_C1altToRT1-870.52_RT3toAC1
116;category;116;2.669680797689921;1.024514483639992;False;0.0;876.38_C1altToRT1-876.55_RT3toRT2-878.49_RT1toAC1
117;category;117;0.9654672495329352;1.0244327160011932;False;0.0;883.98_C1altToRT1-884.15_RT3toAC1
118;category;118;1.4406628180236112;1.0243453507353613;False;0.0;889.98_V1toRT1-890.89_RT1toAC1
119;category;119;2.0540823444580383;1.0242507360818167;False;0.0;896.39_WM1toRT1-896.54_V1toRT1-897.56_WM1toRT3-897.75_C1altToRT1-897.95_RT1toAC1
120;category;120;1.4864286332218626;1.0241647056657337;False;0.0;903.51_V1toRT1-904.43_RT1toAC1
121;category;121;0.7560349346412067;1.0240891274881094;False;0.0;909.92_C1toRT1-910.19_RT1toAC1
122;category;122;2.823953502888344;1.0239875294419;False;0.0;915.75_V1toWM1-916.51_WM1toRT1-917.71_WM1toAC1
123;category;123;1.48838607443804;1.0239042463644257;False;0.0;923.50_WM1toRT1-923.63_V1toRT1-924.50_RT1toAC1
124;category;124;1.2277400767429754;1.023825122550872;False;0.0;930.05_C1toRT1-930.22_RT3toRT2-930.73_RT1toAC1
125;category;125;3.0463313771949743;1.0237240518751338;False;0.0;936.26_C1altToRT1-936.44_RT2toRT1-938.15_C1toRT1-938.48_RT3toAC1
126;category;126;1.6505211821870491;1.0236414818499564;False;0.0;944.29_WM1toRT1-944.46_WM1toRT3-944.95_C1toRT1-945.13_RT3toAC1
127;category;127;2.9782447845079787;1.0235435601624818;False;0.0;950.91_C1toRT1-951.24_RT1equalC1-951.37_RT3toRT2-951.84_RT2toWM1-952.63_WM1toRT2-953.10_RT3toAC1
128;category;128;1.0495054536452244;1.023470119951307;False;0.0;958.91_WM1toRT1-959.09_WM1toRT3-959.24_C1altToRT1-959.45_RT1toAC1
129;category;129;0.9629770947128692;1.0233984012634492;False;0.0;965.03_V1toRT1-965.72_RT1toAC1
130;category;130;2.6492275204717544;1.0233073606341192;False;0.0;970.84_WM1toRT1-971.34_V1toWM1-972.11_WM1toRT2-972.77_WM1toAC1
131;category;131;5.440071444638534;1.0231848079129329;False;0.0;978.58_WM1toRT1-978.75_V1toRT3-980.76_C1altToRT1-980.92_RT1equalC1alt-981.08_RT3toRT2-983.02_WM1toRT3-983.51_RT1toAC1
132;category;132;1.0762633155167125;1.0231143679213115;False;0.0;989.05_C1toRT1-989.28_RT3toAC1
133;category;133;1.498162715761964;1.0230397456334102;False;0.0;995.11_V1toRT2-995.81_RT1equalC1-996.08_RT1toAC1
134;category;134;2.4076672369110383;1.0229555575593938;False;0.0;1001.63_C1altToRT1-1001.83_RT3toRT2-1003.79_RT1toAC1
135;category;135;1.125558501823548;1.0228866360699185;False;0.0;1009.01_V1toRT2-1009.61_RT1toAC1
136;category;136;1.8000705365026306;1.0228108504464979;False;0.0;1015.14_WM1toRT1-1015.68_V1toRT1-1016.41_RT1toAC1
137;category;137;2.1326065777233225;1.0227321652694388;False;0.0;1021.95_V1toRT1-1022.83_C1toRT1-1023.25_RT3toAC1
138;category;138;0.5428001389193469;1.0226715796842814;False;0.0;1029.13_C1toRT1-1029.39_RT1toAC1
139;category;139;1.5194472745879466;1.0226009373922986;False;0.0;1034.61_V1toRT2-1035.15_RT1equalC1-1035.31_RT3toAC1
140;category;140;0.5128827808475762;1.0225417162937944;False;0.0;1041.13_C1toRT1-1041.42_RT1toAC1
141;category;141;4.822337949512986;1.0224373497130306;False;0.0;1046.59_C1toRT1-1046.92_RT1equalC1-1047.28_RT3toRT2-1047.83_RT2toRT1-1049.28_C1toRT1-1049.52_RT1equalC1-1049.79_RT1equalC1-1050.09_RT1equalC1-1050.40_RT1equalC1-1050.64_RT3toAC1
142;category;142;0.4684535681449234;1.022379871918067;False;0.0;1056.49_C1toRT1-1056.71_RT1toAC1
143;category;143;1.0717323880605818;1.02231656973665;False;0.0;1061.89_C1toRT1-1062.18_RT2toAC1
144;category;144;1.1798422452327486;1.0222526909175913;False;0.0;1068.08_C1toRT1-1068.36_RT2toAC1
145;category;145;0.43222853614975065;1.0221969922843206;False;0.0;1074.21_C1altToRT1-1074.40_RT1toAC1
146;category;146;2.4665404643681086;1.0221211156743295;False;0.0;1079.61_C1altToRT1-1079.82_RT2toWM1-1080.63_C1altToRT1-1080.81_RT3toWM1-1081.26_WM1toAC1
147;category;147;1.0730253387635005;1.022059972914274;False;0.0;1087.06_V1toRT2-1087.64_RT1toAC1
148;category;148;1.3132063967989325;1.0219969484170903;False;0.0;1093.18_WM1toRT1-1093.37_C1toRT1-1093.65_RT2toAC1
149;category;149;2.382150680021596;1.0219239358635694;False;0.0;1099.41_V1toRT1-1100.31_WM1toRT3-1100.83_C1altToRT1-1101.03_RT2toAC1
150;category;150;0.7014452950654686;1.021868042928188;False;0.0;1106.85_V1toRT1-1107.33_RT1toAC1
151;category;151;1.9120600158876184;1.0218008539159291;False;0.0;1112.48_C1toRT1-1112.74_RT2toRT1-1113.40_C1altToRT1-1113.64_RT3toAC1
152;category;152;1.3780925236162602;1.0217394036032366;False;0.0;1119.47_V1toRT1-1120.26_C1toRT1-1120.62_RT1toAC1
153;category;153;0.5043384770810917;1.0216867887180832;False;0.0;1125.87_C1toRT1-1126.13_RT1toAC1
154;category;154;2.1009949183835492;1.021619474688153;False;0.0;1131.39_WM1toRT3-1131.87_V1toWM1-1132.63_WM1toAC1
155;category;155;1.2028876653464522;1.0215611862047351;False;0.0;1138.46_WM1toRT3-1138.96_C1toRT1-1139.25_C1altToRT1-1139.43_RT1toAC1
156;category;156;0.6970069032292939;1.02150806624124;False;0.0;1144.65_WM1toRT1-1144.83_C1toRT1-1145.13_RT1toAC1
157;category;157;2.198145531840737;1.021441509450197;False;0.0;1150.40_V1toRT3-1152.33_RT1toAC1
158;category;158;2.8011656008027326;1.0213700724900303;False;0.0;1157.56_V1toWM1-1158.34_WM1toRT2-1158.90_RT3toWM1-1159.53_WM1toAC1
159;category;159;1.4740058927618518;1.0213113296070564;False;0.0;1165.34_WM1toRT3-1165.83_V1toRT1-1166.60_RT1toAC1
160;category;160;1.5216483923300077;1.0212526432575773;False;0.0;1171.84_WM1toRT1-1172.06_V1toRT1-1172.62_C1toRT1-1172.82_RT2toAC1
161;category;161;0.9849193888881018;1.0211992127169964;False;0.0;1178.38_C1toRT1-1178.81_RT2toAC1
162;category;162;0.822997740673145;1.0211476139866245;False;0.0;1184.31_V1toRT2-1184.93_RT1toAC1
163;category;163;0.4429928697181822;1.0210997228862506;False;0.0;1190.13_C1altToRT1-1190.37_RT1toAC1
164;category;164;0.4653408773374394;1.0210519621931569;False;0.0;1195.60_C1toRT1-1195.84_RT1toAC1
165;category;165;3.559770694699182;1.0209778095228983;False;0.0;1201.08_V1toRT3-1203.04_WM1toRT3-1203.50_C1toRT1-1203.80_RT3toAC1
166;category;166;0.8011912523311366;1.0209279989760012;False;0.0;1209.64_C1toRT1-1209.90_RT2toAC1
167;category;167;1.1901882731820024;1.0208752391112588;False;0.0;1215.45_V1toRT2-1216.09_RT2toAC1
168;category;168;1.5671189263107408;1.0208197020389187;False;0.0;1221.60_V1toWM1-1222.36_WM1toAC1
169;category;169;0.3402722299667857;1.0207748666644392;False;0.0;1228.11_C1altToRT1-1228.30_RT1toAC1
170;category;170;0.8775315547816263;1.0207258550568292;False;0.0;1233.53_V1toRT2-1234.17_RT1toAC1
171;category;171;0.7196009779049746;1.0206784930475106;False;0.0;1239.38_C1altToRT1-1239.59_RT2toAC1
172;category;172;2.1218039295915787;1.020619972810327;False;0.0;1245.09_V1toRT3-1247.02_RT1toAC1
173;category;173;2.682169524551909;1.0205574036010892;False;0.0;1252.27_WM1toRT3-1252.69_V1toWM1-1253.47_WM1toRT2-1254.10_WM1toAC1
174;category;174;1.6010501360967735;1.0205040939328038;False;0.0;1259.92_V1toRT1-1260.49_C1toRT1-1260.70_RT3toAC1
175;category;175;0.9262468864781112;1.0204565867725497;False;0.0;1266.48_WM1toRT3-1266.98_C1toRT1-1267.23_RT1toAC1
176;category;176;1.0903916812740135;1.0204081073727558;False;0.0;1272.44_V1toRT2-1273.02_RT2toAC1
177;category;177;0.7856724270602626;1.020362372407159;False;0.0;1278.54_C1toRT1-1278.80_RT2toAC1
178;category;178;0.4484301651039005;1.0203195841736403;False;0.0;1284.29_C1toRT1-1284.55_RT1toAC1
179;category;179;0.894875366895576;1.0202735933325795;False;0.0;1289.74_C1toRT1-1290.15_RT2toAC1
180;category;180;1.2961862948454836;1.0202248159483989;False;0.0;1295.65_WM1toRT1-1296.18_C1toRT1-1296.44_RT2toAC1
181;category;181;0.3689659452249998;1.020183499744768;False;0.0;1301.96_C1altToRT1-1302.11_RT1toAC1
182;category;182;0.4294617234827456;1.0201419753157583;False;0.0;1307.31_C1toRT1-1307.54_RT1toAC1
183;category;183;0.7720595720913934;1.0200981114936014;False;0.0;1312.72_C1toRT1-1313.01_RT2toAC1
184;category;184;0.7848421051801324;1.0200544377695595;False;0.0;1318.53_C1toRT1-1318.80_RT2toAC1
185;category;185;1.3882353631777278;1.0200065389734492;False;0.0;1324.26_WM1toRT1-1324.69_C1altToRT1-1324.88_RT3toAC1
186;category;186;0.664541070649193;1.0199643532266145;False;0.0;1330.65_V1toRT2-1331.15_RT1toAC1
187;category;187;1.0404161743949771;1.0199196618931454;False;0.0;1336.38_C1altToRT1-1336.59_RT3toAC1
188;category;188;1.8103211548102536;1.0198696336207147;False;0.0;1342.41_V1toRT2-1343.04_RT2toWM1-1343.83_C1altToRT1-1344.00_RT1toAC1
189;category;189;1.3307180955346212;1.0198234660700094;False;0.0;1349.23_V1toRT1-1349.91_C1altToRT1-1350.10_C1toRT1-1350.33_RT1toAC1
190;category;190;1.1500191621018985;1.0197789240807908;False;0.0;1355.52_C1altToRT1-1355.70_RT1equalC1alt-1355.88_RT3toAC1
191;category;191;1.7244303723150551;1.019730564971111;False;0.0;1361.69_C1altToRT1-1361.86_RT2toWM1-1362.61_WM1toAC1
192;category;192;1.362101665911041;1.0196851376795262;False;0.0;1368.43_V1toRT1-1369.41_C1toRT1-1369.57_RT1toAC1
193;category;193;1.070644943562229;1.0196420836847433;False;0.0;1374.76_WM1toRT1-1374.88_WM1toRT3-1375.33_C1toRT1-1375.64_RT1toAC1
194;category;194;0.7360099109826024;1.0196016623116666;False;0.0;1380.87_C1altToRT1-1381.07_RT3toAC1
