Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
71;attribute;71;1.1303053130413898;1.0307060722869688;True;0.7;555.58_V1toRT3-555.99_RT2toAC1
72;attribute;72;1.1430591345399534;1.0305405961448728;False;0.7;561.72_V1toRT3-562.13_RT2toAC1
73;attribute;73;1.1171670198009451;1.03037846098082;True;0.7;567.85_V1toRT3-568.25_RT2toAC1
74;attribute;74;1.1081558237899571;1.030219127076963;False;0.6;573.96_V1toRT3-574.36_RT2toAC1
75;attribute;75;0.5425891062224082;1.0300767059014897;True;0.6;580.08_V1toRT3-580.20_RT2toAC1
76;attribute;76;0.8170611667920866;1.0299293873805295;True;0.7;585.61_V1toRT3-585.72_RT2toAC1
77;attribute;77;0.5070245540581482;1.0297919067368342;True;0.7;591.43_V1toRT3-591.53_RT2toAC1
78;attribute;78;0.5235803193385209;1.0296559079003853;True;0.7;596.93_V1toRT3-597.05_RT2toAC1
79;attribute;79;0.49852329664634004;1.0295223682417698;True;0.8;602.45_V1toRT3-602.55_RT2toAC1
80;attribute;80;0.4976179753150518;1.0293906468153848;False;0.7;607.96_V1toRT3-608.05_RT2toAC1
81;attribute;81;0.5109297416702248;1.0292603689007525;True;0.7;613.46_V1toRT3-613.56_RT2toAC1
82;attribute;82;0.4731460563979226;1.0291326921584536;True;0.8;618.96_V1toRT3-619.03_RT2toAC1
83;attribute;83;0.5163699164893387;1.029005691717426;True;0.8;624.43_V1toRT3-624.55_RT2toAC1
84;attribute;84;0.5066635749702755;1.02888056494563;True;0.9;629.95_V1toRT3-630.05_RT2toAC1
85;attribute;85;0.5301668043280188;1.0287565276416488;False;0.8;635.46_V1toRT3-635.58_RT2toAC1
86;attribute;86;0.5013892868327048;1.0286347156060107;True;0.8;640.99_V1toRT3-641.08_RT2toAC1
87;attribute;87;0.5094593713818085;1.0285142705779249;True;0.8;646.49_V1toRT3-646.59_RT2toAC1
88;attribute;88;0.517656759916008;1.028395164076069;True;0.8;652.00_V1toRT3-652.11_RT2toAC1
89;attribute;89;0.5082445386434529;1.0282777441728077;True;0.8;657.52_V1toRT3-657.62_RT2toAC1
90;attribute;90;0.4972267182117776;1.0281620063480787;True;0.9;663.02_V1toRT3-663.12_RT2toAC1
91;attribute;91;0.5303040001233512;1.0280470010690759;True;0.9;668.52_V1toRT3-668.65_RT2toAC1
92;attribute;92;0.5058031160456267;1.0279339000981391;True;0.9;674.05_V1toRT3-674.15_RT2toAC1
93;attribute;93;0.4984678103749047;1.027822310741792;True;0.9;679.55_V1toRT3-679.65_RT2toAC1
94;attribute;94;0.5284594318660538;1.0277114564797758;False;0.8;685.05_V1toRT3-685.18_RT2toAC1
95;attribute;95;0.516698683852951;1.0276021545086098;True;0.9;690.58_V1toRT3-690.70_RT2toAC1
96;attribute;96;0.5048601160829094;1.0274943721157257;True;0.9;696.10_V1toRT3-696.20_RT2toAC1
97;attribute;97;0.5011307047218452;1.0273879200642158;True;0.9;701.61_V1toRT3-701.70_RT2toAC1
98;attribute;98;0.5279988716587241;1.0272821896834243;True;0.9;707.11_V1toRT3-707.23_RT2toAC1
99;attribute;99;0.4928281357842934;1.0271783410803672;False;0.8;712.63_V1toRT3-712.72_RT2toAC1
100;attribute;100;0.5060779770991529;1.0270754285083314;True;0.8;718.13_V1toRT3-718.23_RT2toAC1
101;attribute;101;0.5164793695048502;1.0269734903357404;False;0.7;723.63_V1toRT3-723.75_RT2toAC1
102;attribute;102;0.4866584428384613;1.0268732418948603;False;0.6;729.15_V1toRT3-729.23_RT2toAC1
103;attribute;103;0.5160162624468967;1.0267735804438782;True;0.6;734.64_V1toRT3-734.75_RT2toAC1
104;attribute;104;0.526472405393065;1.0266748387744955;True;0.7;740.16_V1toRT3-740.27_RT2toAC1
105;attribute;105;0.494902535769711;1.0265777412073167;True;0.7;745.68_V1toRT3-745.77_RT2toAC1
106;attribute;106;0.515409186607144;1.0264813445103271;False;0.6;751.18_V1toRT3-751.29_RT2toAC1
107;attribute;107;0.5038565515804976;1.0263861923950737;False;0.5;756.69_V1toRT3-756.79_RT2toAC1
108;attribute;108;0.5500564524464835;1.0262912772943318;True;0.5;762.21_V1toRT3-762.34_RT2toAC1
109;attribute;109;0.5042641795062082;1.0261981541838923;False;0.5;767.74_V1toRT3-767.84_RT2toAC1
110;attribute;110;0.528959043594341;1.026105606763811;True;0.5;773.25_V1toRT3-773.37_RT2toAC1
111;attribute;111;0.5156587312751526;1.0260142566260124;True;0.6;778.78_V1toRT3-778.89_RT2toAC1
112;attribute;112;0.5123999533713004;1.0259239160637836;False;0.6;784.30_V1toRT3-784.40_RT2toAC1
113;attribute;113;0.5136444221645888;1.025834494167404;True;0.6;789.81_V1toRT3-789.91_RT2toAC1
114;attribute;114;0.5278574711518331;1.02574576830151;False;0.5;795.32_V1toRT3-795.44_RT2toAC1
115;attribute;115;0.23814038027728654;1.0256625342420644;True;0.5;800.85_V1toRT3-800.98_RT2toAC1
116;attribute;116;0.22807428514181535;1.0255802633446462;False;0.5;806.09_V1toRT3-806.21_RT2toAC1
117;attribute;117;0.25950763933883536;1.025498294483429;True;0.6;811.31_V1toRT3-811.47_RT2toAC1
118;attribute;118;0.2291363042442072;1.0254175784814743;True;0.6;816.58_V1toRT3-816.70_RT2toAC1
119;attribute;119;0.5051553693629103;1.0253334282474356;False;0.6;821.80_V1toRT3-821.90_RT2toAC1
120;attribute;120;0.2269850315692565;1.0252543019375355;True;0.6;827.32_V1toRT3-827.43_RT2toAC1
121;attribute;121;0.19567947836571875;1.025176382858785;True;0.6;832.54_V1toRT3-832.62_RT2toAC1
122;attribute;122;0.24612962764001625;1.0250984374909933;True;0.7;837.74_V1toRT3-837.87_RT2toAC1
123;attribute;123;0.21334666417749304;1.0250216949822724;False;0.6;842.98_V1toRT3-843.08_RT2toAC1
124;attribute;124;0.238176758678037;1.0249452945825448;True;0.7;848.19_V1toRT3-848.32_RT2toAC1
125;attribute;125;0.2425257296401924;1.0248695301087145;True;0.7;853.43_V1toRT3-853.56_RT2toAC1
126;attribute;126;0.5093460133282406;1.0247906519053631;False;0.7;858.67_V1toRT3-858.77_RT2toAC1
127;attribute;127;0.19073929860007865;1.0247170206348442;True;0.7;864.18_V1toRT3-864.26_RT2toAC1
128;attribute;128;0.19838459880077156;1.0246439372617748;True;0.7;869.37_V1toRT3-869.46_RT2toAC1
129;attribute;129;0.1989525345105676;1.0245714931351604;True;0.8;874.57_V1toRT3-874.66_RT2toAC1
130;attribute;130;0.21992712874691733;1.0244993983467388;False;0.7;879.77_V1toRT3-879.88_RT2toAC1
131;attribute;131;0.2315082415315146;1.0244277791888026;True;0.7;884.99_V1toRT3-885.11_RT2toAC1
132;attribute;132;0.2087528914810264;1.0243570944733684;True;0.7;890.22_V1toRT3-890.32_RT2toAC1
133;attribute;133;0.2078442327006087;1.0242870344884398;True;0.8;895.43_V1toRT3-895.53_RT2toAC1
134;attribute;134;0.21109100089040567;1.0242175349275906;False;0.7;900.64_V1toRT3-900.74_RT2toAC1
135;attribute;135;0.2276519121302272;1.0241484129759473;False;0.6;905.85_V1toRT3-905.97_RT2toAC1
136;attribute;136;0.21606455025641932;1.024080033163712;False;0.6;911.08_V1toRT3-911.19_RT2toAC1
137;attribute;137;0.2404756010106439;1.0240119173387896;True;0.6;916.30_V1toRT3-916.43_RT2toAC1
138;attribute;138;0.2216933097419087;1.0239446196575914;True;0.6;921.53_V1toRT3-921.65_RT2toAC1
139;attribute;139;0.224398144551742;1.023877852495213;True;0.6;926.76_V1toRT3-926.87_RT2toAC1
140;attribute;140;0.20867188316492505;1.0238118414468018;False;0.6;931.98_V1toRT3-932.08_RT2toAC1
141;attribute;141;0.24102489773576966;1.023745972094129;True;0.6;937.19_V1toRT3-937.32_RT2toAC1
142;attribute;142;0.1913082851301624;1.0236812656474727;True;0.6;942.43_V1toRT3-942.51_RT2toAC1
143;attribute;143;0.22017008671105032;1.02361673203751;False;0.5;947.62_V1toRT3-947.73_RT2toAC1
144;attribute;144;0.2141292026612973;1.0235527989892743;True;0.6;952.85_V1toRT3-952.95_RT2toAC1
145;attribute;145;0.1969741494673372;1.0234895921995988;True;0.7;958.05_V1toRT3-958.14_RT2toAC1
146;attribute;146;0.22572778688663675;1.0234265480557718;True;0.8;963.25_V1toRT3-963.37_RT2toAC1
147;attribute;147;0.21264940788933015;1.0233641666810604;False;0.7;968.47_V1toRT3-968.58_RT2toAC1
148;attribute;148;0.2289328237735617;1.02330209039956;True;0.7;973.69_V1toRT3-973.81_RT2toAC1
149;attribute;149;0.2430968783995695;1.023240342065456;True;0.7;978.92_V1toRT3-979.05_RT2toAC1
150;attribute;150;0.18593895428273302;1.0231797491135155;True;0.8;984.16_V1toRT3-984.24_RT2toAC1
151;attribute;151;0.22343591613116587;1.0231191964844055;False;0.7;989.35_V1toRT3-989.46_RT2toAC1
152;attribute;152;0.2163274272251101;1.0230591992022204;True;0.7;994.57_V1toRT3-994.68_RT2toAC1
153;attribute;153;0.2217081900116682;1.022999607234452;True;0.8;999.79_V1toRT3-999.90_RT2toAC1
154;attribute;154;0.21944619754617636;1.0229405021868243;True;0.8;1005.00_V1toRT3-1005.12_RT2toAC1
155;attribute;155;0.20787968589286265;1.0228819816908774;False;0.7;1010.23_V1toRT3-1010.33_RT2toAC1
156;attribute;156;0.2309826641288737;1.0228236518455809;False;0.6;1015.43_V1toRT3-1015.56_RT2toAC1
157;attribute;157;0.2051496212731081;1.0227660522835738;True;0.7;1020.67_V1toRT3-1020.77_RT2toAC1
158;attribute;158;0.23983679512571146;1.0227085087798684;False;0.6;1025.87_V1toRT3-1026.00_RT2toAC1
159;attribute;159;0.20861156420278348;1.022651740108534;False;0.5;1031.11_V1toRT3-1031.21_RT2toAC1
160;attribute;160;0.2199413614932837;1.0225952745715614;True;0.5;1036.32_V1toRT3-1036.43_RT2toAC1
161;attribute;161;0.22146079859112436;1.0225392145424654;False;0.5;1041.54_V1toRT3-1041.65_RT2toAC1
162;attribute;162;0.2202331484215847;1.022483584316535;False;0.4;1046.77_V1toRT3-1046.88_RT2toAC1
163;attribute;163;0.24903782812111785;1.0224280619617805;True;0.4;1051.99_V1toRT3-1052.12_RT2toAC1
164;attribute;164;0.2260926105941508;1.0223731904759057;True;0.4;1057.24_V1toRT3-1057.35_RT2toAC1
165;attribute;165;0.2162299747456018;1.0223188236858147;True;0.5;1062.46_V1toRT3-1062.57_RT2toAC1
166;attribute;166;0.2400208783130893;1.0222646075270427;True;0.6;1067.68_V1toRT3-1067.81_RT2toAC1
167;attribute;167;0.22080857268747425;1.0222109826424894;True;0.6;1072.91_V1toRT3-1073.03_RT2toAC1
168;attribute;168;0.21637830362624302;1.022157789818237;True;0.7;1078.13_V1toRT3-1078.24_RT2toAC1
169;attribute;169;0.2037164871949244;1.0221051064859834;False;0.7;1083.35_V1toRT3-1083.45_RT2toAC1
170;attribute;170;0.2201474185942516;1.0220526339709026;False;0.6;1088.56_V1toRT3-1088.67_RT2toAC1
171;attribute;171;0.17479459660353314;1.0220009857814578;True;0.7;1093.77_V1toRT3-1093.84_RT2toAC1
172;attribute;172;0.21078650307185853;1.0219493446725;False;0.7;1098.95_V1toRT3-1099.05_RT2toAC1
173;attribute;173;0.2511259498262461;1.0218976712698495;True;0.7;1104.17_V1toRT3-1104.30_RT2toAC1
174;attribute;174;0.22787176820088464;1.0218465888579682;True;0.7;1109.41_V1toRT3-1109.53_RT2toAC1
175;attribute;175;0.20896941198975585;1.0217960463472;True;0.7;1114.64_V1toRT3-1114.74_RT2toAC1
176;attribute;176;0.19049182395519887;1.0217460317176064;True;0.7;1119.85_V1toRT3-1119.93_RT2toAC1
177;attribute;177;0.2406725172543247;1.021695882522376;False;0.6;1125.03_V1toRT3-1125.17_RT2toAC1
178;attribute;178;0.21373801474760512;1.02164633502169;True;0.6;1130.28_V1toRT3-1130.39_RT2toAC1
179;attribute;179;0.19777167329357329;1.0215972768407868;True;0.7;1135.49_V1toRT3-1135.58_RT2toAC1
180;attribute;180;0.2380879248521524;1.0215481752641673;False;0.7;1140.69_V1toRT3-1140.82_RT2toAC1
181;attribute;181;0.2152759581913415;1.0214996199335629;False;0.6;1145.93_V1toRT3-1146.04_RT2toAC1
182;attribute;182;0.22239491378422827;1.0214513269319625;True;0.7;1151.15_V1toRT3-1151.26_RT2toAC1
183;attribute;183;0.20934857307906896;1.0214034784979589;True;0.7;1156.37_V1toRT3-1156.47_RT2toAC1
184;attribute;184;0.21826582728363064;1.0213558688838225;True;0.7;1161.57_V1toRT3-1161.69_RT2toAC1
185;attribute;185;0.2306677438216411;1.021308464678644;False;0.6;1166.79_V1toRT3-1166.92_RT2toAC1
186;attribute;186;0.21107975351901587;1.0212615516280812;True;0.6;1172.03_V1toRT3-1172.13_RT2toAC1
187;attribute;187;0.20092946441468484;1.0212150386472514;True;0.7;1177.24_V1toRT3-1177.33_RT2toAC1
188;attribute;188;0.2117210905084903;1.021168735115075;False;0.6;1182.44_V1toRT3-1182.54_RT2toAC1
189;attribute;189;0.22111640575781166;1.0211226518632721;True;0.6;1187.65_V1toRT3-1187.76_RT2toAC1
190;attribute;190;0.22258925623486905;1.0210768564558763;True;0.7;1192.87_V1toRT3-1192.99_RT2toAC1
191;attribute;191;0.20501402002742;1.0210315112869504;True;0.8;1198.09_V1toRT3-1198.19_RT2toAC1
192;attribute;192;0.20175640658339944;1.020986486665337;True;0.8;1203.30_V1toRT3-1203.39_RT2toAC1
193;attribute;193;0.20784171770787907;1.0209416988243942;True;0.8;1208.49_V1toRT3-1208.60_RT2toAC1
194;attribute;194;0.2172031438201429;1.0208971177766617;True;0.8;1213.70_V1toRT3-1213.82_RT2toAC1
195;attribute;195;0.21929101805721984;1.0208528035576343;False;0.8;1218.92_V1toRT3-1219.04_RT2toAC1
196;attribute;196;0.2285307285028466;1.020808693341914;True;0.8;1224.14_V1toRT3-1224.26_RT2toAC1
197;attribute;197;0.20362639247309744;1.020765070951968;False;0.7;1229.37_V1toRT3-1229.47_RT2toAC1
198;attribute;198;0.2224543824640932;1.0207215663597855;True;0.8;1234.58_V1toRT3-1234.69_RT2toAC1
199;attribute;199;0.2440936150348989;1.0206781564439027;True;0.8;1239.80_V1toRT3-1239.94_RT2toAC1
200;attribute;200;0.2023240263692969;1.0206353616723074;True;0.8;1245.04_V1toRT3-1245.14_RT2toAC1
201;attribute;201;0.21172191598816426;1.0205927558293642;False;0.7;1250.24_V1toRT3-1250.35_RT2toAC1
202;attribute;202;0.22162893254562727;1.0205503334727577;True;0.7;1255.46_V1toRT3-1255.57_RT2toAC1
203;attribute;203;0.20002953499761134;1.0205083469779506;False;0.6;1260.68_V1toRT3-1260.77_RT2toAC1
204;attribute;204;0.20780477229027386;1.0204665554604753;True;0.6;1265.88_V1toRT3-1265.98_RT2toAC1
205;attribute;205;0.19147990573446805;1.0204251490704883;True;0.7;1271.09_V1toRT3-1271.17_RT2toAC1
206;attribute;206;0.2135218866278592;1.020383819629251;True;0.7;1276.28_V1toRT3-1276.38_RT2toAC1
207;attribute;207;0.21218237520088226;1.0203427514369214;False;0.7;1281.49_V1toRT3-1281.60_RT2toAC1
208;attribute;208;0.22049687304479448;1.0203018663963508;False;0.6;1286.71_V1toRT3-1286.82_RT2toAC1
209;attribute;209;0.2173390197849585;1.0202612522246917;True;0.6;1291.93_V1toRT3-1292.03_RT2toAC1
210;attribute;210;0.20568681964141436;1.0202209715451294;True;0.6;1297.14_V1toRT3-1297.24_RT2toAC1
211;attribute;211;0.23779965091534905;1.020180684703738;True;0.7;1302.35_V1toRT3-1302.48_RT2toAC1
212;attribute;212;0.21925219480226588;1.0201407798957305;True;0.7;1307.58_V1toRT3-1307.70_RT2toAC1
213;attribute;213;0.23131482248754764;1.020101020262421;True;0.8;1312.80_V1toRT3-1312.93_RT2toAC1
214;attribute;214;0.1928282050066628;1.0200617858844223;True;0.8;1318.03_V1toRT3-1318.12_RT2toAC1
