Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
30;attribute;30;3.79845581606412;1.0442649449528334;True;0.3;260.47_WM1toRT1-260.86_C1toRT1+WM1toAC1-261.23_V1toRT3-261.65_C1toRT1+WM1toAC1-262.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
31;attribute;31;5.5042823817548765;1.043428902139785;False;0.3;269.24_C1toRT1+WM1toAC1-269.62_V1toRT2+C1toRT1-272.14_C1toRT1-272.53_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
32;attribute;32;2.1690524513521154;1.042884963278076;False;0.3;279.78_V1toRT3-280.21_C1toRT1+WM1toAC1-280.60_RT2toWM1+WM1toAC1
33;attribute;33;4.532913584055507;1.042192564206458;True;0.3;286.92_C1toRT1+WM1toAC1-287.30_WM1toRT1-287.67_WM1toRT3-288.07_V1toRT3-288.53_RT2toWM1-289.21_WM1toRT1-290.13_C1toRT1+WM1toAC1
34;attribute;34;3.1899641119163107;1.04162392784708;True;0.3;296.45_WM1toRT1-296.83_C1toRT1+WM1toAC1-296.92_V1toRT3-297.36_RT1equalC1+RT2toWM1-298.32_C1toRT1+WM1toAC1
35;attribute;35;2.3243420841246234;1.0411345295981826;False;0.3;304.63_C1toRT1+WM1toAC1-305.01_WM1toRT1-305.38_V1toRT3-305.84_C1toRT1+WM1toAC1-306.25_RT2toAC1
36;attribute;36;3.398645749670948;1.0405941882742205;True;0.4;311.97_V1toRT3-312.38_C1toRT1+WM1toAC1-312.44_RT1equalC1+C1toRT1-313.14_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
37;attribute;37;2.415570099883894;1.0401345012530974;True;0.5;320.37_C1toRT1+WM1toAC1-320.75_V1toRT3-321.16_RT1equalC1+RT2toWM1+WM1toAC1
38;attribute;38;1.114000274433522;1.039767097032185;False;0.5;327.78_V1toRT3-328.17_RT2toAC1
39;attribute;39;2.540738683656059;1.0393276453307438;False;0.5;333.90_V1toRT3-334.32_RT2toRT1-334.75_C1toRT1+WM1toAC1-334.86_WM1toRT2-335.25_WM1toRT3-335.71_RT1toAC1
40;attribute;40;5.072084491083388;1.0387629171491404;False;0.4;341.43_C1toRT1+WM1toAC1-341.81_WM1toRT1-342.22_V1toRT2-344.09_C1toRT1+WM1toAC1-344.19_C1toRT1-344.29_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
41;attribute;41;3.3590700008489875;1.0383123790164326;False;0.4;351.50_C1toRT1+WM1toAC1-351.60_WM1toRT2-352.00_WM1toRT1-352.39_V1toRT3-352.80_C1toRT1+WM1toAC1-353.17_RT2toRT1-353.67_WM1toRT3-354.04_C1toRT1+WM1toAC1-354.15_RT1toAC1
42;attribute;42;1.1380523347720557;1.0379914371047414;False;0.4;359.87_V1toRT3-360.28_RT3toAC1
43;attribute;43;5.014492573250777;1.0374847952071475;True;0.4;366.01_WM1toRT1-366.41_WM1toRT2-366.79_C1toRT1+WM1toAC1-367.17_V1toRT2-369.07_WM1toRT2-369.44_C1toRT1+WM1toAC1-369.59_C1toRT1-369.70_RT2toWM1+WM1toAC1
44;attribute;44;2.517806152524031;1.0371175870336564;True;0.4;376.02_WM1toRT1-376.41_V1toRT3-376.83_RT2toWM1-377.52_C1toRT1+WM1toAC1
45;attribute;45;1.8545763286404624;1.0367920691000183;False;0.4;383.54_V1toRT3-383.93_C1toRT1+WM1toAC1-384.01_RT2toWM1-384.67_WM1toAC1
46;attribute;46;2.1100502337926628;1.036463361369132;False;0.3;390.42_WM1toRT2-390.82_V1toWM1-391.48_C1toRT1+WM1toAC1
47;attribute;47;3.5723968804025503;1.036078590775937;False;0.2;397.50_C1toRT1+WM1toAC1-397.59_V1toRT2-399.47_WM1toRT3-399.91_WM1toRT2-400.35_RT1toAC1
48;attribute;48;2.4401674977841594;1.0357543895150771;False;0.2;406.09_V1toWM1-406.76_WM1toRT1-407.49_C1toRT1+WM1toAC1
49;attribute;49;2.4028355821137666;1.0354403870173556;True;0.3;413.50_V1toRT3-413.92_RT1equalC1+RT2toWM1-414.90_C1toRT1+WM1toAC1
50;attribute;50;1.7069797517058305;1.035162970805496;False;0.3;420.93_V1toWM1-421.60_C1toRT1+WM1toAC1
51;attribute;51;3.011152616201912;1.034840045122182;True;0.4;427.62_WM1toRT1-428.00_V1toRT3-428.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
52;attribute;52;2.6184674495079894;1.0345411057418483;True;0.5;435.63_V1toRT3-436.03_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
53;attribute;53;2.3587064118900685;1.0342595862967523;False;0.4;443.26_V1toRT3-443.69_RT2toWM1+C1toRT1+WM1toAC1
54;attribute;54;2.4070881615908206;1.0339830940808816;True;0.4;450.62_V1toRT3-451.03_RT1equalC1+RT2toWM1-452.00_C1toRT1+WM1toAC1
55;attribute;55;3.383158369780176;1.033678145184683;True;0.5;458.01_WM1toRT1-458.41_WM1toRT3-458.78_V1toRT3-459.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
56;attribute;56;1.119798406578866;1.033460670543127;False;0.5;466.40_V1toRT3-466.80_RT3toAC1
57;attribute;57;1.7633243533954328;1.0332251872039555;False;0.5;472.53_V1toRT3-472.96_RT2toWM1+WM1toAC1
58;attribute;58;1.1912531192318738;1.033013948264663;False;0.5;479.30_V1toRT3-479.76_RT3toAC1
59;attribute;59;3.0476087890555164;1.03274533292241;True;0.5;485.49_WM1toRT1-485.88_V1toRT3-486.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
60;attribute;60;2.443359081983999;1.0325026666383144;True;0.6;493.53_V1toRT3-493.97_RT1equalC1+RT2toWM1-494.95_C1toRT1+WM1toAC1
61;attribute;61;2.6259226374823466;1.0322595899224618;True;0.6;500.97_V1toRT3-501.37_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
62;attribute;62;2.463381829846924;1.0320269261531994;True;0.6;508.59_WM1toRT1-508.96_V1toRT3-509.07_RT1equalC1+RT2toWM1-510.04_C1toRT1+WM1toAC1
63;attribute;63;0.8310908624985132;1.0318486281028592;False;0.6;516.05_V1toRT3-516.17_RT2toAC1
64;attribute;64;1.6848988438350716;1.0316478608060582;False;0.5;521.89_V1toWM1-522.55_C1toRT1+WM1toAC1
65;attribute;65;4.400393203323233;1.0313718891822083;False;0.4;528.57_WM1toRT3-528.96_V1toRT2+C1toRT1-531.43_WM1toRT3-531.83_WM1toRT2-532.25_RT1toAC1
66;attribute;66;2.304317821212294;1.0311623930642049;True;0.5;537.97_V1toRT3-538.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
67;attribute;67;2.692089025805444;1.0309462730373629;True;0.6;545.27_WM1toRT1-545.64_V1toRT3-545.75_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
68;attribute;68;1.5164773501929858;1.030766677523262;False;0.6;552.97_V1toRT3-553.11_RT2toWM1-553.77_C1toRT1+WM1toAC1
69;attribute;69;1.815896313768917;1.0305821526789525;False;0.5;559.48_V1toRT3-559.62_RT2toWM1-560.28_C1toRT1+WM1toAC1
70;attribute;70;2.0204562176463696;1.0303955361797432;True;0.5;566.31_V1toRT3-566.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
71;attribute;71;1.9949812649292653;1.030212970685379;True;0.5;573.31_V1toRT3-573.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
72;attribute;72;2.018819838454988;1.0300330665577682;True;0.5;580.30_V1toRT3-580.42_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
73;attribute;73;1.7611455950652726;1.0298627863143723;False;0.5;587.33_V1toRT3-587.48_RT2toWM1+C1toRT1+WM1toAC1
74;attribute;74;2.0725032553204983;1.029687743127944;True;0.6;594.11_V1toRT3-594.25_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
75;attribute;75;1.5238948131500365;1.029528990849015;False;0.6;601.16_V1toRT3-601.28_RT2toWM1-601.97_WM1toAC1
76;attribute;76;2.036986481349686;1.0293605897752245;True;0.6;607.69_V1toRT3-607.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
77;attribute;77;2.0159238294776287;1.0291955425453216;True;0.6;614.72_V1toRT3-614.83_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
78;attribute;78;2.0134310072113517;1.029033318307111;True;0.7;621.73_V1toRT3-621.84_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
79;attribute;79;2.032998885504753;1.0288733400303671;True;0.8;628.75_V1toRT3-628.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
80;attribute;80;2.0263252347155003;1.028716138106309;True;0.8;635.78_V1toRT3-635.90_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
81;attribute;81;2.005012551130335;1.0285619536457555;True;0.8;642.80_V1toRT3-642.90_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
82;attribute;82;1.4190636211633318;1.0284228356184124;False;0.7;649.82_V1toRT3-649.92_RT2toWM1+WM1toAC1
83;attribute;83;1.9996421899572847;1.0282734386916077;True;0.8;656.23_V1toRT3-656.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
84;attribute;84;2.020475231324781;1.0281259497837794;True;0.8;663.24_V1toRT3-663.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
85;attribute;85;2.010279721621373;1.0279809651027674;True;0.9;670.25_V1toRT3-670.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
86;attribute;86;2.0105322531173897;1.027838204899106;True;0.9;677.26_V1toRT3-677.36_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
87;attribute;87;1.736775313560088;1.0277030675074073;True;0.9;684.27_V1toRT3-684.40_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
88;attribute;88;1.5322919297941553;1.0275739022922965;False;0.8;691.01_V1toRT3-691.17_RT3toWM1-691.83_C1toRT1+WM1toAC1
89;attribute;89;1.697398182606321;1.0274433389934328;True;0.8;697.55_V1toRT3-697.63_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
90;attribute;90;1.7169202094515867;1.0273142488254638;True;0.8;704.24_V1toRT3-704.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
91;attribute;91;1.7139342326627232;1.0271870277549948;True;0.8;710.96_V1toRT3-711.06_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
92;attribute;92;1.3935333029700132;1.0270675231176625;True;0.9;717.67_V1toRT3-717.75_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
93;attribute;93;0.8600365497521807;1.0269593694411998;False;0.8;724.06_V1toRT3-724.21_RT2toAC1
94;attribute;94;1.4321843426401983;1.026842142489724;True;0.8;729.93_V1toRT3-730.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
95;attribute;95;1.4220945185702476;1.0267266186741777;True;0.8;736.36_V1toRT3-736.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
96;attribute;96;1.4083926620548937;1.0266128220533184;True;0.8;742.78_V1toRT3-742.88_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
97;attribute;97;1.4587361073796499;1.0264995961811016;False;0.7;749.18_V1toRT3-749.34_RT2toWM1+WM1toAC1
98;attribute;98;1.463232151945931;1.0263877323077892;False;0.7;755.64_V1toRT3-755.80_RT2toWM1+WM1toAC1
99;attribute;99;1.394282133407387;1.0262784503804816;True;0.7;762.11_V1toRT3-762.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
100;attribute;100;1.4374788195347037;1.0261697963590926;True;0.7;768.51_V1toRT3-768.63_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
101;attribute;101;1.4196365218939488;1.0260627804806195;True;0.7;774.94_V1toRT3-775.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
102;attribute;102;1.4189510337852198;1.0259570836912666;True;0.7;781.36_V1toRT3-781.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
103;attribute;103;1.5299884642718098;1.0258508729293745;False;0.7;787.78_V1toRT3-787.92_RT2toWM1-788.60_C1toRT1+WM1toAC1
104;attribute;104;1.4144274877705811;1.02574780642444;True;0.7;794.31_V1toRT3-794.41_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
105;attribute;105;1.3906439464674352;1.0256463435496899;True;0.7;800.72_V1toRT3-800.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
106;attribute;106;1.4377711088502565;1.025545340843684;True;0.7;807.11_V1toRT3-807.24_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
107;attribute;107;1.4735614308722234;1.025444975566833;False;0.7;813.55_V1toRT3-813.72_RT2toWM1+WM1toAC1
108;attribute;108;1.4464118746500392;1.0253462025797857;False;0.7;820.03_V1toRT3-820.16_RT2toWM1+WM1toAC1
109;attribute;109;1.4169056232856292;1.0252490200948408;True;0.7;826.48_V1toRT3-826.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
110;attribute;110;1.420490101914652;1.0251528982745188;True;0.7;832.89_V1toRT3-833.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
111;attribute;111;1.4178123134615817;1.025057909935279;True;0.7;839.31_V1toRT3-839.42_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
112;attribute;112;1.3952837039954602;1.0249643219721318;True;0.7;845.73_V1toRT3-845.81_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
113;attribute;113;1.4167770199343297;1.0248714699100463;True;0.8;852.12_V1toRT3-852.23_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
114;attribute;114;1.3950561134191728;1.024779959617405;True;0.8;858.54_V1toRT3-858.62_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
115;attribute;115;1.4665869661821491;1.0246884494965929;False;0.7;864.93_V1toRT3-865.09_RT2toWM1+C1toRT1+WM1toAC1
116;attribute;116;0.8525709174405165;1.0246065001206757;False;0.6;871.40_V1toRT3-871.54_RT3toAC1
117;attribute;117;1.409857950632272;1.0245176809224013;True;0.7;877.26_V1toRT3-877.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
118;attribute;118;1.444060013272292;1.0244293542711942;True;0.8;883.66_V1toRT3-883.80_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
119;attribute;119;1.3815472689287844;1.024342822359564;True;0.8;890.10_V1toRT3-890.18_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
120;attribute;120;1.4208866653126506;1.0242566822430783;True;0.8;896.49_V1toRT3-896.60_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
121;attribute;121;1.102296706896141;1.0241756614238768;True;0.8;902.91_V1toRT3-903.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
122;attribute;122;1.1441837879584682;1.0240949025243304;False;0.7;909.01_V1toRT3-909.14_RT2toWM1+C1toRT1+WM1toAC1
123;attribute;123;1.198390991624592;1.02401424899245;False;0.6;915.15_V1toRT3-915.26_C1toRT1-915.35_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
124;attribute;124;3.5466021105739856;1.0239043624735529;True;0.6;921.37_V1toRT3-921.52_RT3toRT2-923.39_WM1toRT3-923.81_C1toRT1-923.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
125;attribute;125;1.108432176618294;1.0238267459381118;True;0.7;929.90_V1toRT3-930.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
126;attribute;126;1.0901463655864063;1.023750112545753;True;0.8;936.01_V1toRT3-936.09_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
127;attribute;127;3.0983861177400063;1.0236493496625494;True;0.8;942.10_V1toRT3-942.23_RT3toRT2-944.10_C1toRT1-944.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
128;attribute;128;1.1506578967311043;1.023573675578144;True;0.8;950.20_V1toRT3-950.34_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
129;attribute;129;1.1070372788822171;1.0234992551707724;True;0.8;956.34_V1toRT3-956.45_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
130;attribute;130;1.2138765432010814;1.0234242544601235;False;0.7;962.46_V1toRT3-962.57_C1toRT1-962.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
131;attribute;131;4.119003737906837;1.0233154830372508;True;0.7;968.67_V1toRT3-968.80_RT3toRT2+C1toRT1-971.28_WM1toRT2-971.68_C1toRT1-971.78_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
132;attribute;132;1.0908350534590454;1.0232436732613173;True;0.8;977.78_V1toRT3-977.87_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
133;attribute;133;1.126236520253883;1.02317211387596;True;0.9;983.88_V1toRT3-984.00_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
134;attribute;134;1.1008811815755737;1.0231015060074309;True;0.9;990.00_V1toRT3-990.10_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
135;attribute;135;1.1198964320649338;1.0230313250878051;True;0.9;996.11_V1toRT3-996.22_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
136;attribute;136;1.1035740601802215;1.0229619670052008;True;0.9;1002.22_V1toRT3-1002.32_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
137;attribute;137;1.1417507732109016;1.0228928062070637;True;0.9;1008.33_V1toRT3-1008.46_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
138;attribute;138;4.846219451231377;1.022783227504439;True;0.9;1014.47_V1toRT3-1014.60_RT3toRT2+C1toRT1-1017.06_WM1toRT3-1017.43_C1toRT1-1017.54_RT1equalC1+RT2toWM1-1017.92_RT1equalC1+C1toRT1-1018.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
139;attribute;139;2.7761542588414163;1.0226977941375242;True;0.9;1024.31_V1toRT3-1024.43_RT3toRT2-1026.29_C1toRT1-1026.39_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
140;attribute;140;1.1108253518152649;1.022631329843693;True;1.0;1032.09_V1toRT3-1032.19_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
141;attribute;141;1.1156207389144583;1.022565396740525;True;1.0;1038.20_V1toRT3-1038.31_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
142;attribute;142;3.071968535476572;1.022479251152017;False;0.9;1044.32_V1toRT3-1044.45_RT3toRT2-1046.30_C1toRT1-1046.38_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
143;attribute;143;1.0883282437150683;1.0224149265664924;True;0.9;1052.39_V1toRT3-1052.47_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
144;attribute;144;1.1048895673347945;1.0223509803614277;True;0.9;1058.48_V1toRT3-1058.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
145;attribute;145;1.4657438146937238;1.0222838497860036;False;0.8;1064.58_V1toRT3-1064.67_RT3toWM1-1065.34_C1toRT1+WM1toAC1
146;attribute;146;3.1060944293110424;1.0222005397775542;False;0.7;1071.05_V1toRT3-1071.19_RT3toRT2-1073.05_C1toRT1-1073.15_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
147;attribute;147;4.431203217835217;1.0221047814151958;False;0.6;1079.15_V1toRT3-1079.26_RT3toRT2+C1toRT1-1081.71_C1toRT1-1081.80_RT1equalC1+RT2toWM1-1082.18_RT1equalC1+C1toRT1-1082.58_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
148;attribute;148;3.4184714328664536;1.0220203480185606;True;0.6;1088.59_V1toRT3-1088.73_RT3toRT2+C1toRT1-1091.20_C1toRT1-1091.30_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
149;attribute;149;3.657038638715449;1.0219345267916031;True;0.6;1097.01_V1toRT3-1097.13_RT3toRT2+C1toRT1-1099.57_C1toRT1-1099.66_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
150;attribute;150;1.1000822280939246;1.0218746551663025;True;0.6;1105.67_V1toRT3-1105.76_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
151;attribute;151;1.0946076783050105;1.021815326007378;True;0.6;1111.76_V1toRT3-1111.85_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
152;attribute;152;1.0864585576475747;1.0217565571045333;True;0.7;1117.86_V1toRT3-1117.94_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
153;attribute;153;0.8155277879179721;1.0217008472534812;True;0.7;1123.94_V1toRT3-1124.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
154;attribute;154;0.8419905148036833;1.0216453141322;True;0.7;1129.76_V1toRT3-1129.89_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
155;attribute;155;0.8057815228919479;1.0215905469672242;True;0.8;1135.60_V1toRT3-1135.70_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
156;attribute;156;3.6508901657462047;1.0215097098066421;True;0.9;1141.41_V1toRT3-1141.51_RT3toRT2+C1toRT1-1143.97_C1toRT1-1144.05_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
157;attribute;157;1.1126480866676047;1.0214531372621969;True;1.0;1150.05_V1toRT3-1150.16_RT1equalC1+RT2toWM1+C1toRT1+WM1toAC1
