Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
44;attribute;44;1.0978518807046385;1.040248678446522;True;0.7;319.81_V1toRT3-320.19_RT2toAC1
45;attribute;45;0.8226030412679961;1.0398955645142136;False;0.6;325.90_V1toRT3-326.32_RT2toAC1
46;attribute;46;0.8261320631332865;1.0395514389574514;True;0.6;331.73_V1toRT3-332.14_RT2toAC1
47;attribute;47;0.8136333493765733;1.0392168349460016;True;0.7;337.55_V1toRT3-337.96_RT2toAC1
48;attribute;48;0.8045636517334174;1.0388911387455475;True;0.8;343.36_V1toRT3-343.76_RT2toAC1
49;attribute;49;0.8217671805511486;1.0385725463565896;True;0.8;349.17_V1toRT3-349.58_RT2toAC1
50;attribute;50;0.5122012418196391;1.0382780452573677;True;0.9;354.99_V1toRT3-355.09_RT2toAC1
51;attribute;51;0.5248047066813797;1.037989579917062;True;0.9;360.50_V1toRT3-360.62_RT2toAC1
52;attribute;52;0.5150321235379351;1.0377080732472301;False;0.8;366.02_V1toRT3-366.13_RT2toAC1
53;attribute;53;0.5215868154878649;1.0374324482420194;True;0.8;371.54_V1toRT3-371.66_RT2toAC1
54;attribute;54;0.5133324700046273;1.0371632159514166;True;0.8;377.06_V1toRT3-377.17_RT2toAC1
55;attribute;55;0.534065680680726;1.0368987658563986;False;0.8;382.58_V1toRT3-382.70_RT2toAC1
56;attribute;56;0.5136652162134965;1.0366408602921435;False;0.7;388.11_V1toRT3-388.22_RT2toAC1
57;attribute;57;0.5397533450405945;1.0363871381777554;True;0.7;393.63_V1toRT3-393.76_RT2toAC1
58;attribute;58;0.5005451841729496;1.0361403870637538;True;0.7;399.16_V1toRT3-399.26_RT2toAC1
59;attribute;59;0.5120811714889442;1.0358981165055745;True;0.7;404.66_V1toRT3-404.77_RT2toAC1
60;attribute;60;0.4882422929318295;1.035661699156064;True;0.7;410.17_V1toRT3-410.26_RT2toAC1
61;attribute;61;0.5032347363710414;1.0354292924938533;True;0.7;415.66_V1toRT3-415.76_RT2toAC1
62;attribute;62;0.4999402278195362;1.0352015327129465;True;0.8;421.17_V1toRT3-421.26_RT2toAC1
63;attribute;63;0.4848048704195094;1.0349787440231335;False;0.7;426.67_V1toRT3-426.75_RT2toAC1
64;attribute;64;0.5366161865169943;1.0347581116146614;True;0.7;432.15_V1toRT3-432.28_RT2toAC1
65;attribute;65;0.5197818578076294;1.03454227813688;True;0.8;437.69_V1toRT3-437.80_RT2toAC1
66;attribute;66;0.5491737959600869;1.0343293213624345;True;0.9;443.21_V1toRT3-443.35_RT2toAC1
67;attribute;67;0.5014309459664332;1.0341220597493883;True;0.9;448.76_V1toRT3-448.85_RT2toAC1
68;attribute;68;0.4978398516955736;1.0339186600990635;True;0.9;454.26_V1toRT3-454.35_RT2toAC1
69;attribute;69;0.5215140065735682;1.0337180226474776;True;0.9;459.75_V1toRT3-459.87_RT2toAC1
70;attribute;70;0.5274733449265341;1.033520712951099;True;0.9;465.28_V1toRT3-465.40_RT2toAC1
71;attribute;71;0.5176421446815311;1.0333271879551078;False;0.8;470.80_V1toRT3-470.92_RT2toAC1
72;attribute;72;0.5002791383111003;1.0331375883149811;True;0.8;476.32_V1toRT3-476.42_RT2toAC1
73;attribute;73;0.4849795448550367;1.032951719929681;False;0.8;481.82_V1toRT3-481.90_RT2toAC1
74;attribute;74;0.5068768221551636;1.0327682379465757;True;0.8;487.31_V1toRT3-487.41_RT2toAC1
75;attribute;75;0.5210263228314602;1.0325873440067577;True;0.8;492.81_V1toRT3-492.93_RT2toAC1
76;attribute;76;0.5112509426215297;1.032409741703203;False;0.7;498.34_V1toRT3-498.44_RT2toAC1
77;attribute;77;0.5037777259967697;1.0322352624247129;True;0.7;503.85_V1toRT3-503.95_RT2toAC1
78;attribute;78;0.5228073929181392;1.03206299726139;False;0.6;509.35_V1toRT3-509.47_RT2toAC1
79;attribute;79;0.5220306930948482;1.0318935029100071;True;0.6;514.88_V1toRT3-514.99_RT2toAC1
80;attribute;80;0.530342688897349;1.0317264334520408;True;0.6;520.40_V1toRT3-520.52_RT2toAC1
81;attribute;81;0.4937389123776938;1.0315630560895563;True;0.7;525.93_V1toRT3-526.01_RT2toAC1
82;attribute;82;0.5038539066825933;1.0314018962129108;True;0.7;531.42_V1toRT3-531.52_RT2toAC1
83;attribute;83;0.5153812603293773;1.0312428629583252;False;0.7;536.92_V1toRT3-537.03_RT2toAC1
84;attribute;84;0.5079169091640097;1.0310864445704222;True;0.7;542.44_V1toRT3-542.54_RT2toAC1
85;attribute;85;0.526492628947608;1.030931848545202;True;0.7;547.95_V1toRT3-548.07_RT2toAC1
86;attribute;86;0.5032440541958749;1.0307801840191884;True;0.8;553.47_V1toRT3-553.57_RT2toAC1
87;attribute;87;0.5163681844717303;1.0306303863111297;True;0.8;558.98_V1toRT3-559.09_RT2toAC1
88;attribute;88;0.5054316250966622;1.03048305620016;True;0.9;564.49_V1toRT3-564.59_RT2toAC1
89;attribute;89;0.19941506262148326;1.0303458594318962;True;0.9;570.00_V1toRT3-570.09_RT2toAC1
90;attribute;90;0.5101442974774955;1.0302024765198794;True;0.9;575.20_V1toRT3-575.30_RT2toAC1
91;attribute;91;0.5042249679894439;1.0300612679546108;True;0.9;580.71_V1toRT3-580.81_RT2toAC1
92;attribute;92;0.19189044764289065;1.0299298804277546;True;0.9;586.21_V1toRT3-586.30_RT2toAC1
93;attribute;93;0.5173433020199809;1.0297921371552314;True;1.0;591.40_V1toRT3-591.52_RT2toAC1
94;attribute;94;0.19117324224532692;1.0296642668344065;False;0.9;596.92_V1toRT3-597.01_RT2toAC1
95;attribute;95;0.521832406334056;1.0295300514566221;True;0.9;602.11_V1toRT3-602.23_RT2toAC1
96;attribute;96;0.5000981716535762;1.0293981680418236;False;0.8;607.63_V1toRT3-607.73_RT2toAC1
97;attribute;97;0.5295947122120879;1.0292673514175477;True;0.8;613.14_V1toRT3-613.26_RT2toAC1
98;attribute;98;0.20475375346939015;1.0291458095377242;True;0.8;618.66_V1toRT3-618.76_RT2toAC1
99;attribute;99;0.5015245397120225;1.0290189773790306;False;0.7;623.87_V1toRT3-623.97_RT2toAC1
100;attribute;100;0.2239718465958731;1.0289000712075624;True;0.7;629.37_V1toRT3-629.49_RT2toAC1
101;attribute;101;0.5069311263832788;1.0287763011208555;False;0.6;634.60_V1toRT3-634.70_RT2toAC1
102;attribute;102;0.5185526142474828;1.0286538591118046;False;0.5;640.10_V1toRT3-640.21_RT2toAC1
103;attribute;103;0.5150837653653753;1.0285330497919187;False;0.4;645.62_V1toRT3-645.73_RT2toAC1
104;attribute;104;0.2487464811551945;1.0284194891233949;False;0.4;651.14_V1toRT3-651.28_RT2toAC1
105;attribute;105;0.2488040237379892;1.0283072788172456;False;0.3;656.40_V1toRT3-656.53_RT2toAC1
106;attribute;106;0.2293421350450444;1.0281968022087478;True;0.4;661.65_V1toRT3-661.76_RT2toAC1
107;attribute;107;0.2267850729283509;1.0280876682024962;True;0.4;666.87_V1toRT3-666.98_RT2toAC1
108;attribute;108;0.24383521653942355;1.0279794477142514;False;0.3;672.09_V1toRT3-672.23_RT2toAC1
109;attribute;109;0.2399601123605635;1.0278725529680384;True;0.4;677.35_V1toRT3-677.47_RT2toAC1
110;attribute;110;0.5384552681027799;1.027760896364861;True;0.4;682.59_V1toRT3-682.71_RT2toAC1
111;attribute;111;0.23014814484463386;1.0276566835508625;True;0.5;688.12_V1toRT3-688.24_RT2toAC1
112;attribute;112;0.5223507058216228;1.0275479182048823;True;0.6;693.34_V1toRT3-693.46_RT2toAC1
113;attribute;113;0.22108022861061727;1.0274462632486352;True;0.7;698.86_V1toRT3-698.98_RT2toAC1
114;attribute;114;0.20886984404558007;1.0273459643483158;True;0.8;704.09_V1toRT3-704.19_RT2toAC1
115;attribute;115;0.24698775720230515;1.0272460400906018;True;0.9;709.29_V1toRT3-709.44_RT2toAC1
116;attribute;116;0.22088445965835035;1.0271476972403069;True;0.9;714.54_V1toRT3-714.66_RT2toAC1
117;attribute;117;0.21511119040621907;1.027050523437098;False;0.8;719.76_V1toRT3-719.87_RT2toAC1
118;attribute;118;0.2173022221852534;1.0269543502162355;True;0.9;724.98_V1toRT3-725.09_RT2toAC1
119;attribute;119;0.22801171845640056;1.0268590058486358;False;0.8;730.19_V1toRT3-730.32_RT2toAC1
120;attribute;120;0.2321550243473212;1.0267645962897285;True;0.8;735.43_V1toRT3-735.55_RT2toAC1
121;attribute;121;0.2327066529860531;1.026671169958168;False;0.7;740.65_V1toRT3-740.78_RT2toAC1
122;attribute;122;0.2136195546952422;1.0265790550117144;True;0.7;745.89_V1toRT3-746.00_RT2toAC1
123;attribute;123;0.2544253619835217;1.0264871823511128;True;0.7;751.10_V1toRT3-751.25_RT2toAC1
124;attribute;124;0.2166656948410264;1.026396910075901;True;0.7;756.35_V1toRT3-756.47_RT2toAC1
125;attribute;125;0.20550505270114167;1.0263077487713907;True;0.7;761.57_V1toRT3-761.67_RT2toAC1
126;attribute;126;0.19942653418740972;1.0262195913797871;True;0.7;766.77_V1toRT3-766.87_RT2toAC1
127;attribute;127;0.2183453243412714;1.0261320022373224;True;0.8;771.97_V1toRT3-772.09_RT2toAC1
128;attribute;128;0.19778635148190915;1.0260456288097786;True;0.8;777.19_V1toRT3-777.29_RT2toAC1
129;attribute;129;0.4905465210016473;1.0259553182946821;True;0.9;782.39_V1toRT3-782.48_RT2toAC1
130;attribute;130;0.2055032263843941;1.0258705618353627;True;0.9;787.88_V1toRT3-787.98_RT2toAC1
131;attribute;131;0.23082243938199554;1.0257862276508216;False;0.9;793.09_V1toRT3-793.21_RT2toAC1
132;attribute;132;0.20898181180791653;1.0257030634064743;True;0.9;798.32_V1toRT3-798.42_RT2toAC1
133;attribute;133;0.20871664576850435;1.025620706263929;True;0.9;803.53_V1toRT3-803.63_RT2toAC1
134;attribute;134;0.5323409690807921;1.0255340970182985;True;0.9;808.74_V1toRT3-808.86_RT2toAC1
135;attribute;135;0.22239777438062447;1.0254531441156465;True;0.9;814.27_V1toRT3-814.39_RT2toAC1
136;attribute;136;0.21033678713945392;1.025373143882414;True;0.9;819.49_V1toRT3-819.60_RT2toAC1
137;attribute;137;0.19725924350586865;1.0252940944223936;True;0.9;824.70_V1toRT3-824.79_RT2toAC1
138;attribute;138;0.19657845617018666;1.025215792534519;True;0.9;829.90_V1toRT3-829.99_RT2toAC1
139;attribute;139;0.21183191700094994;1.0251379897570585;True;0.9;835.09_V1toRT3-835.20_RT2toAC1
140;attribute;140;0.23328106150859185;1.0250605899814005;True;0.9;840.30_V1toRT3-840.44_RT2toAC1
141;attribute;141;0.22515872655458224;1.024984022223409;True;1.0;845.54_V1toRT3-845.66_RT2toAC1
142;attribute;142;0.19777067470170093;1.024908550788067;False;0.9;850.76_V1toRT3-850.86_RT2toAC1
143;attribute;143;0.2111439880478656;1.0248335704757678;False;0.8;855.96_V1toRT3-856.07_RT2toAC1
144;attribute;144;0.2283893444130172;1.02475902124323;True;0.8;861.18_V1toRT3-861.30_RT2toAC1
145;attribute;145;0.22067325288674056;1.0246852506903108;True;0.8;866.40_V1toRT3-866.52_RT2toAC1
146;attribute;146;0.2105863801560872;1.0246122789776173;True;0.8;871.62_V1toRT3-871.73_RT2toAC1
147;attribute;147;0.2236093431583868;1.0245397732776602;False;0.7;876.83_V1toRT3-876.95_RT2toAC1
148;attribute;148;0.21194133504070575;1.02446806704837;True;0.7;882.06_V1toRT3-882.17_RT2toAC1
149;attribute;149;0.20468213160563664;1.0243970868770838;False;0.6;887.27_V1toRT3-887.37_RT2toAC1
150;attribute;150;0.2298409299961577;1.0243263847294726;True;0.6;892.48_V1toRT3-892.60_RT2toAC1
151;attribute;151;0.19944286966415348;1.0242567018343711;True;0.6;897.70_V1toRT3-897.80_RT2toAC1
152;attribute;152;0.2235596503344368;1.0241872977036433;False;0.6;902.90_V1toRT3-903.02_RT2toAC1
153;attribute;153;0.21537917904458934;1.0241185956246257;False;0.6;908.13_V1toRT3-908.24_RT2toAC1
154;attribute;154;0.2297998159704093;1.024050290471693;True;0.6;913.35_V1toRT3-913.47_RT2toAC1
155;attribute;155;0.2207632515453497;1.0239826812318762;False;0.5;918.58_V1toRT3-918.69_RT2toAC1
156;attribute;156;0.24164185922199974;1.0239153742899134;True;0.5;923.79_V1toRT3-923.93_RT2toAC1
157;attribute;157;0.22640744626596646;1.0238488262922565;True;0.6;929.04_V1toRT3-929.16_RT2toAC1
158;attribute;158;0.1898695978759406;1.0237832924149657;True;0.6;934.27_V1toRT3-934.35_RT2toAC1
159;attribute;159;0.20629550709679734;1.0237180931033347;False;0.6;939.45_V1toRT3-939.55_RT2toAC1
160;attribute;160;0.18749622424411427;1.0236536617334828;True;0.6;944.66_V1toRT3-944.74_RT2toAC1
161;attribute;161;0.2105686832239826;1.02358947160689;False;0.5;949.85_V1toRT3-949.95_RT2toAC1
162;attribute;162;0.24952474060967236;1.0235253292391722;True;0.6;955.06_V1toRT3-955.20_RT2toAC1
163;attribute;163;0.23821988144027276;1.0234618457694662;True;0.7;960.31_V1toRT3-960.44_RT2toAC1
164;attribute;164;0.2302113793869012;1.0233989713654843;True;0.7;965.54_V1toRT3-965.67_RT2toAC1
165;attribute;165;0.1711921051205536;1.0233373027254828;True;0.8;970.77_V1toRT3-970.84_RT2toAC1
166;attribute;166;0.1955051077628696;1.0232758344976696;True;0.8;975.95_V1toRT3-976.04_RT2toAC1
167;attribute;167;0.21739027459886984;1.0232145954464742;True;0.8;981.14_V1toRT3-981.25_RT2toAC1
168;attribute;168;0.24496165128573466;1.0231535192983274;False;0.7;986.36_V1toRT3-986.50_RT2toAC1
169;attribute;169;0.21146904736701802;1.0230933099715502;False;0.7;991.60_V1toRT3-991.71_RT2toAC1
170;attribute;170;0.2136024404433101;1.0230335453719404;True;0.7;996.82_V1toRT3-996.92_RT2toAC1
171;attribute;171;0.21103932209553025;1.0229742732085252;False;0.7;1002.03_V1toRT3-1002.13_RT2toAC1
172;attribute;172;0.2149679722521114;1.0229154138565937;False;0.6;1007.24_V1toRT3-1007.35_RT2toAC1
173;attribute;173;0.2199034006733882;1.0228569512470782;True;0.6;1012.46_V1toRT3-1012.57_RT2toAC1
174;attribute;174;0.19238220556121632;1.0227992402419943;False;0.5;1017.67_V1toRT3-1017.76_RT2toAC1
175;attribute;175;0.21515521249602895;1.0227417155962482;True;0.5;1022.87_V1toRT3-1022.98_RT2toAC1
176;attribute;176;0.24534683950810174;1.0226842965842204;True;0.5;1028.08_V1toRT3-1028.22_RT2toAC1
177;attribute;177;0.2048380259407168;1.0226277503807306;True;0.5;1033.33_V1toRT3-1033.43_RT2toAC1
178;attribute;178;0.2454787456347276;1.0225711899573455;False;0.5;1038.53_V1toRT3-1038.67_RT2toAC1
179;attribute;179;0.2388820207174831;1.0225151234880898;True;0.6;1043.79_V1toRT3-1043.91_RT2toAC1
180;attribute;180;0.2329900795386948;1.0224595366780975;True;0.6;1049.02_V1toRT3-1049.14_RT2toAC1
181;attribute;181;0.202904505714514;1.022404677144484;True;0.7;1054.25_V1toRT3-1054.35_RT2toAC1
182;attribute;182;0.21735754097426246;1.0223500684322544;True;0.8;1059.45_V1toRT3-1059.56_RT2toAC1
183;attribute;183;0.2062318031646555;1.022295973754433;True;0.8;1064.67_V1toRT3-1064.77_RT2toAC1
184;attribute;184;0.2514128422385511;1.0222418070852994;False;0.8;1069.87_V1toRT3-1070.02_RT2toAC1
185;attribute;185;0.22550540707538855;1.0221882990745559;True;0.8;1075.12_V1toRT3-1075.25_RT2toAC1
186;attribute;186;0.20957040999655874;1.0221353382335798;True;0.8;1080.35_V1toRT3-1080.46_RT2toAC1
187;attribute;187;0.20370784206420467;1.0220828151844463;True;0.8;1085.56_V1toRT3-1085.66_RT2toAC1
188;attribute;188;0.1947785663473951;1.0220307547953198;True;0.9;1090.76_V1toRT3-1090.86_RT2toAC1
189;attribute;189;0.22608810811971125;1.0219787517767769;True;0.9;1095.96_V1toRT3-1096.08_RT2toAC1
190;attribute;190;0.19487810666578295;1.0219274239111056;True;0.9;1101.19_V1toRT3-1101.28_RT2toAC1
191;attribute;191;0.2011331209016589;1.021876394136157;True;0.9;1106.38_V1toRT3-1106.48_RT2toAC1
192;attribute;192;0.2108387086084349;1.021825626050408;True;0.9;1111.58_V1toRT3-1111.69_RT2toAC1
193;attribute;193;0.21303552894869426;1.0217751898856848;False;0.8;1116.79_V1toRT3-1116.90_RT2toAC1
194;attribute;194;0.21973281830833;1.02172503891024;False;0.8;1122.01_V1toRT3-1122.12_RT2toAC1
195;attribute;195;0.2149046857095982;1.021675280021468;True;0.8;1127.22_V1toRT3-1127.34_RT2toAC1
196;attribute;196;0.21742844253640212;1.0216258388770911;False;0.7;1132.44_V1toRT3-1132.55_RT2toAC1
197;attribute;197;0.2190353937262444;1.021576720667872;False;0.6;1137.66_V1toRT3-1137.77_RT2toAC1
198;attribute;198;0.2259701118323392;1.021527872231002;True;0.6;1142.88_V1toRT3-1143.00_RT2toAC1
199;attribute;199;0.21775552931148925;1.0214794312632316;True;0.6;1148.11_V1toRT3-1148.22_RT2toAC1
200;attribute;200;0.2449057937135421;1.021431067487628;False;0.5;1153.32_V1toRT3-1153.46_RT2toAC1
201;attribute;201;0.2335487724465111;1.021383133773636;True;0.5;1158.57_V1toRT3-1158.69_RT2toAC1
202;attribute;202;0.2246678512613016;1.0213356019297406;True;0.5;1163.80_V1toRT3-1163.92_RT2toAC1
203;attribute;203;0.2012132304773786;1.0212885980367072;True;0.6;1169.03_V1toRT3-1169.12_RT2toAC1
204;attribute;204;0.21026503070743274;1.021241823548681;False;0.6;1174.22_V1toRT3-1174.33_RT2toAC1
205;attribute;205;0.20265289169037715;1.0211954247802555;True;0.6;1179.44_V1toRT3-1179.53_RT2toAC1
206;attribute;206;0.24533895264585226;1.02114895286461;True;0.7;1184.64_V1toRT3-1184.78_RT2toAC1
207;attribute;207;0.22404100898370416;1.0211029732062595;False;0.7;1189.89_V1toRT3-1190.00_RT2toAC1
208;attribute;208;0.210282751489558;1.0210574131096115;True;0.7;1195.11_V1toRT3-1195.21_RT2toAC1
209;attribute;209;0.2322381173676149;1.0210119577429009;True;0.7;1200.33_V1toRT3-1200.45_RT2toAC1
210;attribute;210;0.21867570506674386;1.0209669131911367;True;0.8;1205.55_V1toRT3-1205.66_RT2toAC1
211;attribute;211;0.2161752785375484;1.0209221794834202;False;0.7;1210.77_V1toRT3-1210.88_RT2toAC1
212;attribute;212;0.21250079845390246;1.0208777630913741;False;0.6;1215.99_V1toRT3-1216.09_RT2toAC1
213;attribute;213;0.21244898842610385;1.0208336298040284;True;0.6;1221.21_V1toRT3-1221.31_RT2toAC1
214;attribute;214;0.2208860873174672;1.0207897054306418;True;0.7;1226.41_V1toRT3-1226.53_RT2toAC1
215;attribute;215;0.2014693060039008;1.020746220489994;False;0.6;1231.63_V1toRT3-1231.73_RT2toAC1
216;attribute;216;0.2622536575408958;1.0207025048451106;False;0.5;1236.84_V1toRT3-1236.99_RT2toAC1
217;attribute;217;0.2598431030451138;1.0206590851779758;False;0.5;1242.11_V1toRT3-1242.25_RT2toAC1
218;attribute;218;0.2503142270184071;1.0206160164250395;True;0.5;1247.37_V1toRT3-1247.50_RT2toAC1
219;attribute;219;0.2243471089598188;1.020573427861634;True;0.5;1252.61_V1toRT3-1252.72_RT2toAC1
220;attribute;220;0.20739911718851545;1.0205312399355593;True;0.5;1257.83_V1toRT3-1257.93_RT2toAC1
221;attribute;221;0.226049783884946;1.0204891616625071;False;0.5;1263.04_V1toRT3-1263.16_RT2toAC1
222;attribute;222;0.2273920373602323;1.0204473312241422;False;0.5;1268.27_V1toRT3-1268.39_RT2toAC1
223;attribute;223;0.207057263753768;1.0204059180522935;False;0.4;1273.50_V1toRT3-1273.59_RT2toAC1
224;attribute;224;0.25601746058282515;1.020364370506509;True;0.4;1278.70_V1toRT3-1278.85_RT2toAC1
225;attribute;225;0.23290221977026704;1.0203232576256551;False;0.4;1283.96_V1toRT3-1284.08_RT2toAC1
226;attribute;226;0.2427198538491666;1.0202823171567337;True;0.5;1289.21_V1toRT3-1289.32_RT2toAC1
227;attribute;227;0.24591553897676025;1.02024159922129;True;0.6;1294.43_V1toRT3-1294.57_RT2toAC1
228;attribute;228;0.2560872668814227;1.0202010481239334;True;0.6;1299.68_V1toRT3-1299.83_RT2toAC1
229;attribute;229;0.21369672465539225;1.0201610647033963;True;0.6;1304.93_V1toRT3-1305.04_RT2toAC1
230;attribute;230;0.20651980356069544;1.0201213731098586;True;0.6;1310.15_V1toRT3-1310.25_RT2toAC1
231;attribute;231;0.2121685526806232;1.0200818731265382;True;0.7;1315.35_V1toRT3-1315.46_RT2toAC1
232;attribute;232;0.2011949556433592;1.0200426880682807;False;0.7;1320.56_V1toRT3-1320.66_RT2toAC1
233;attribute;233;0.2407966978798868;1.0200034365315598;False;0.7;1325.77_V1toRT3-1325.90_RT2toAC1
234;attribute;234;0.19739104710606625;1.0199647377166945;True;0.7;1331.01_V1toRT3-1331.10_RT2toAC1
235;attribute;235;0.21092846607598406;1.0199261634637753;True;0.8;1336.21_V1toRT3-1336.31_RT2toAC1
236;attribute;236;0.1984985244487234;1.0198879038994568;False;0.7;1341.41_V1toRT3-1341.51_RT2toAC1
237;attribute;237;0.22981287556581265;1.0198496361303744;True;0.7;1346.62_V1toRT3-1346.74_RT2toAC1
238;attribute;238;0.196033689270962;1.0198118341873048;True;0.7;1351.84_V1toRT3-1351.93_RT2toAC1
239;attribute;239;0.2130609484265733;1.0197741252940653;False;0.6;1357.04_V1toRT3-1357.15_RT2toAC1
