Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
109;what-comes-before;109;1.181411073268691;1.0263789512523325;True;1.0;756.43_WM1toRT2-756.78_V1toRT3-756.91_RT2toAC1
110;what-comes-before;110;0.8155639973358575;1.0262796031724146;True;1.0;762.61_V1toRT3-762.73_RT2toWM1+WM1toAC1
111;what-comes-before;111;0.8224373014446655;1.0261812586406818;True;1.0;768.43_V1toRT3-768.55_RT2toWM1+WM1toAC1
112;what-comes-before;112;0.8695807347909295;1.0260832318522426;True;1.0;774.25_V1toRT3-774.42_RT2toWM1+WM1toAC1
113;what-comes-before;113;0.8314016210169939;1.0259869297050102;True;1.0;780.12_V1toRT3-780.25_RT2toWM1+WM1toAC1
114;what-comes-before;114;0.8038092699293884;1.0258921391760378;True;1.0;785.95_V1toRT3-786.05_RT2toWM1+WM1toAC1
115;what-comes-before;115;0.7929634766934441;1.0257985571226726;True;1.0;791.76_V1toRT3-791.85_RT2toWM1+WM1toAC1
116;what-comes-before;116;1.7831819030526503;1.025690263290888;True;1.0;797.55_V1toRT3-797.73_RT1equalC1+RT2toWM1+WM1toAC1
117;what-comes-before;117;0.8665240798325158;1.0255977002561167;True;1.0;804.33_V1toRT3-804.50_RT2toWM1+WM1toAC1
118;what-comes-before;118;0.8029712906195527;1.025507121494323;True;1.0;810.20_V1toRT3-810.30_RT2toWM1+WM1toAC1
119;what-comes-before;119;0.8428876842834825;1.0254168884179955;True;1.0;816.00_V1toRT3-816.14_RT2toWM1+WM1toAC1
120;what-comes-before;120;0.8183616943464358;1.0253279830478912;True;1.0;821.84_V1toRT3-821.96_RT2toWM1+WM1toAC1
121;what-comes-before;121;0.8164383005677109;1.0252400369900794;True;1.0;827.66_V1toRT3-827.78_RT2toWM1+WM1toAC1
122;what-comes-before;122;1.7059492028339491;1.0251397742062316;True;1.0;833.48_V1toRT3-833.58_RT1equalC1+RT2toWM1+WM1toAC1
123;what-comes-before;123;1.081033042393642;1.025049884546244;False;0.9;840.19_V1toWM1-840.86_WM1toAC1
124;what-comes-before;124;1.7494017533837225;1.0249512400366296;True;0.9;846.26_V1toRT3-846.41_RT1equalC1+RT2toWM1+WM1toAC1
125;what-comes-before;125;0.78674908949165;1.0248675903240574;True;0.9;853.01_V1toRT3-853.10_RT2toWM1+WM1toAC1
126;what-comes-before;126;0.8631182578417338;1.0247836924713716;True;0.9;858.80_V1toRT3-858.96_RT2toWM1+WM1toAC1
127;what-comes-before;127;0.7987822922140141;1.0247015483524582;True;0.9;864.66_V1toRT3-864.76_RT2toWM1+WM1toAC1
128;what-comes-before;128;0.7814321355772336;1.0246204611287866;True;0.9;870.46_V1toRT3-870.54_RT2toWM1+WM1toAC1
129;what-comes-before;129;1.1378097430783782;1.024535247028496;True;0.9;876.24_WM1toRT1-876.60_V1toRT3-876.68_RT2toWM1+WM1toAC1
130;what-comes-before;130;1.7226783040554208;1.0244429248125482;True;0.9;882.38_V1toRT3-882.50_RT1equalC1+RT2toWM1+WM1toAC1
131;what-comes-before;131;0.8722198069057185;1.0243631324158;True;0.9;889.11_V1toRT3-889.28_RT2toWM1+WM1toAC1
132;what-comes-before;132;0.5101803208161755;1.02428896860639;True;0.9;894.98_V1toRT3-895.09_RT2toWM1+WM1toAC1
133;what-comes-before;133;0.5508544691323323;1.0242149407454928;True;1.0;900.49_V1toRT3-900.64_RT2toWM1+WM1toAC1
134;what-comes-before;134;0.5208308995470361;1.024141983324741;True;1.0;906.04_V1toRT3-906.16_RT2toWM1+WM1toAC1
135;what-comes-before;135;0.5417052084221723;1.0240694119148062;True;1.0;911.56_V1toRT3-911.70_RT2toWM1+WM1toAC1
136;what-comes-before;136;1.7268555795299108;1.023982197054191;True;1.0;917.10_V1toRT3-917.23_RT1equalC1+RT2toWM1+WM1toAC1
137;what-comes-before;137;0.8778223713234183;1.0239067642705408;True;1.0;923.83_WM1toRT1-924.18_V1toRT3-924.30_RT2toWM1+WM1toAC1
138;what-comes-before;138;0.5099793670601684;1.0238366972892086;True;1.0;929.70_V1toRT3-929.81_RT2toWM1+WM1toAC1
139;what-comes-before;139;1.7000899603716562;1.0237523240260988;True;1.0;935.22_V1toRT3-935.31_RT1equalC1+RT2toWM1+WM1toAC1
140;what-comes-before;140;0.5336549742319221;1.0236833136737542;True;1.0;941.91_V1toRT3-942.05_RT2toWM1+WM1toAC1
141;what-comes-before;141;0.5523679643616788;1.023614673394961;True;1.0;947.45_V1toRT3-947.60_RT2toWM1+WM1toAC1
142;what-comes-before;142;0.9783179206343676;1.0235414331483552;True;1.0;953.00_V1toRT3-953.28_RT2toAC1
143;what-comes-before;143;0.4973275610328756;1.0234746858203871;True;1.0;958.98_V1toRT3-959.08_RT2toWM1+WM1toAC1
144;what-comes-before;144;1.7664688222648692;1.0233933061511529;True;1.0;964.48_V1toRT3-964.64_RT1equalC1+RT2toWM1+WM1toAC1
145;what-comes-before;145;0.7936521042806817;1.0233242975709775;True;1.0;971.24_V1toRT3-971.34_RT2toAC1
146;what-comes-before;146;0.5173434639123116;1.023259146842307;True;1.0;977.04_V1toRT3-977.15_RT2toWM1+WM1toAC1
147;what-comes-before;147;0.512946881486755;1.0231945924077008;True;1.0;982.56_V1toRT3-982.67_RT2toWM1+WM1toAC1
148;what-comes-before;148;0.537078406067053;1.0231302955279502;True;1.0;988.07_V1toRT3-988.20_RT2toWM1+WM1toAC1
149;what-comes-before;149;1.7091415836703163;1.0230531031496992;True;1.0;993.60_V1toRT3-993.71_RT1equalC1+RT2toWM1+WM1toAC1
150;what-comes-before;150;0.5150799705204463;1.0229902268155084;True;1.0;1000.31_V1toRT3-1000.43_RT2toWM1+WM1toAC1
151;what-comes-before;151;0.5339024318708425;1.0229276521685295;True;1.0;1005.83_V1toRT3-1005.96_RT2toWM1+WM1toAC1
152;what-comes-before;152;0.5446590089914025;1.0228654675035174;True;1.0;1011.36_V1toRT3-1011.51_RT2toWM1+WM1toAC1
153;what-comes-before;153;1.7379993533957077;1.0227905785384606;True;1.0;1016.91_V1toRT3-1017.04_RT1equalC1+RT2toWM1+WM1toAC1
154;what-comes-before;154;0.5541369619791112;1.022729399798613;True;1.0;1023.65_V1toRT3-1023.80_RT2toWM1+WM1toAC1
155;what-comes-before;155;0.5679440265412268;1.022668562718814;True;1.0;1029.20_WM1toRT2-1029.25_V1toRT3-1029.37_RT2toWM1+WM1toAC1
156;what-comes-before;156;2.361050528426176;1.0225888811807515;False;0.9;1034.77_V1toRT1-1035.48_WM1toRT2-1035.91_WM1toRT3-1036.48_RT1toAC1
157;what-comes-before;157;1.2194396254978983;1.0225222106600569;False;0.8;1042.18_WM1toRT1-1042.35_WM1toRT3-1042.85_C1toRT1-1042.95_RT2toWM1+WM1toAC1
158;what-comes-before;158;0.5219324021429657;1.0224635111608225;True;0.8;1048.35_V1toRT3-1048.47_RT2toWM1+WM1toAC1
159;what-comes-before;159;0.5407402317405285;1.0224050723671467;True;0.8;1053.87_V1toRT3-1054.01_RT2toWM1+WM1toAC1
160;what-comes-before;160;1.688455489230364;1.0223351346524705;True;0.8;1059.41_V1toRT3-1059.50_RT1equalC1+RT2toWM1+WM1toAC1
161;what-comes-before;161;0.5372299280179504;1.02227772945576;True;0.8;1066.10_V1toRT3-1066.23_RT2toWM1+WM1toAC1
162;what-comes-before;162;1.7266991875496842;1.0222085869483406;True;0.8;1071.64_V1toRT3-1071.76_RT1equalC1+RT2toWM1+WM1toAC1
163;what-comes-before;163;0.5541701212125645;1.022151981121707;True;0.8;1078.36_V1toRT3-1078.52_RT2toWM1+WM1toAC1
164;what-comes-before;164;0.515321342141533;1.022096198949976;True;0.8;1083.92_V1toRT3-1084.03_RT2toWM1+WM1toAC1
165;what-comes-before;165;0.8625929041077143;1.022037365763238;True;0.8;1089.43_V1toRT3-1089.59_RT2toAC1
166;what-comes-before;166;0.5315899058309697;1.0219822846086457;True;0.9;1095.30_V1toRT3-1095.43_RT2toWM1+WM1toAC1
167;what-comes-before;167;1.7896520944234453;1.021915239543246;True;1.0;1100.83_V1toRT3-1100.96_RT1equalC1-1101.01_RT1equalC1+RT2toWM1+WM1toAC1
168;what-comes-before;168;0.5367065621237543;1.0218610202227236;True;1.0;1107.62_V1toRT3-1107.75_RT2toWM1+WM1toAC1
169;what-comes-before;169;1.6771227733916017;1.021796167297099;True;1.0;1113.15_V1toRT3-1113.23_RT1equalC1+RT2toWM1+WM1toAC1
170;what-comes-before;170;0.5310572316886919;1.021742882221649;True;1.0;1119.83_V1toRT3-1119.96_RT2toWM1+WM1toAC1
171;what-comes-before;171;0.5244042077069935;1.0216900508491007;True;1.0;1125.36_V1toRT3-1125.48_RT2toWM1+WM1toAC1
172;what-comes-before;172;1.8034884617570697;1.02162551528948;True;1.0;1130.89_V1toRT3-1131.09_RT1equalC1+RT2toWM1+WM1toAC1
173;what-comes-before;173;0.5415763927194348;1.0215733748848626;True;1.0;1137.69_V1toRT3-1137.83_RT2toWM1+WM1toAC1
174;what-comes-before;174;0.5312147028121217;1.0215217076053993;True;1.0;1143.23_V1toRT3-1143.36_RT2toWM1+WM1toAC1
175;what-comes-before;175;0.6180187276177094;1.0214696090196913;True;1.0;1148.76_V1toRT3-1148.98_RT2toWM1+WM1toAC1
176;what-comes-before;176;0.5402889149779639;1.0214186013558766;True;1.0;1154.38_V1toRT3-1154.52_RT2toWM1+WM1toAC1
177;what-comes-before;177;0.5610572300981858;1.0213677676542865;True;1.0;1159.92_V1toRT3-1160.08_RT2toWM1+WM1toAC1
178;what-comes-before;178;0.5515237718291246;1.0213173816868633;True;1.0;1165.48_V1toRT3-1165.63_RT2toWM1+WM1toAC1
179;what-comes-before;179;0.8326482571442284;1.0212648276680474;True;1.0;1171.03_V1toRT3-1171.16_RT2toAC1
180;what-comes-before;180;0.5297569391875641;1.0212153613156232;True;1.0;1176.87_V1toRT3-1176.99_RT2toWM1+WM1toAC1
181;what-comes-before;181;0.4917321176524183;1.0211665764017808;True;1.0;1182.40_V1toRT3-1182.49_RT2toWM1+WM1toAC1
182;what-comes-before;182;0.5109389870167433;1.0211179588177892;True;1.0;1187.89_V1toRT3-1188.00_RT2toWM1+WM1toAC1
183;what-comes-before;183;0.5225307147386502;1.0210695746813436;True;1.0;1193.40_V1toRT3-1193.52_RT2toWM1+WM1toAC1
184;what-comes-before;184;1.7196537241902659;1.0210111499507144;True;1.0;1198.92_V1toRT3-1199.04_RT1equalC1+RT2toWM1+WM1toAC1
185;what-comes-before;185;0.5470817686216378;1.020963286031436;True;1.0;1205.64_V1toRT3-1205.79_RT2toWM1+WM1toAC1
186;what-comes-before;186;0.5458159710894961;1.0209157596868217;True;1.0;1211.19_V1toRT3-1211.33_RT2toWM1+WM1toAC1
187;what-comes-before;187;0.5252992911800902;1.0208687302913129;True;1.0;1216.73_V1toRT3-1216.86_RT2toWM1+WM1toAC1
