Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
14;attribute;14;7.713049504074077;1.0668036166317507;False;0.3;105.67_WM1toRT3+C1toRT1+WM1toAC1-106.05_V1toRT1-106.50_WM1toRT3+C1toRT1+WM1toAC1-106.89_C1toRT1-107.31_WM1toRT3+C1toRT1+WM1toAC1-107.68_C1toRT1+WM1toAC1-108.07_RT1equalC1-108.15_C1toRT1+WM1toAC1-108.56_WM1toRT3+C1toRT1+WM1toAC1-108.95_C1toRT1-109.35_RT2toWM1-110.04_WM1toRT3+C1toRT1+WM1toAC1
15;attribute;15;1.3659021267876454;1.0650615757474422;False;0.3;118.38_V1toWM1-119.04_WM1toAC1
16;attribute;16;5.927004937901812;1.062367691872708;False;0.3;124.76_V1toRT1-125.18_WM1toRT3+C1toRT1+WM1toAC1-125.57_C1toRT1+WM1toAC1-125.98_WM1toRT2-126.37_C1toRT1-126.78_RT2toWM1+C1toRT1-128.09_RT2toRT1-129.96_WM1toAC1
17;attribute;17;1.7588695037684092;1.0608615092075817;False;0.2;135.71_V1toRT3-136.12_RT2toWM1+WM1toAC1
18;attribute;18;4.710729184046528;1.0588784686405204;True;0.3;142.44_C1toRT1+WM1toAC1-142.82_V1toRT3-143.23_RT2toWM1+C1toRT1-144.56_RT2toWM1-144.93_RT2toWM1+WM1toAC1-145.31_RT2toRT1-146.43_WM1toAC1
19;attribute;19;4.569695289671387;1.0571040599166863;True;0.4;152.19_C1toRT1+WM1toAC1-152.59_WM1toRT1-152.97_V1toRT3-153.42_RT2toWM1+C1toRT1-154.71_RT2toRT1+WM1toAC1
20;attribute;20;1.8490845944054684;1.055929134955486;False;0.3;161.74_V1toRT3-162.16_RT3toWM1-162.85_WM1toAC1
21;attribute;21;3.1894054554219053;1.0546159570517109;True;0.4;168.59_C1toRT1+WM1toAC1-168.97_WM1toRT2-169.35_V1toRT3-169.74_RT2toWM1-170.44_C1toRT1+WM1toAC1
22;attribute;22;3.4611143318303164;1.053352705303513;True;0.4;176.77_C1toRT1+WM1toAC1-177.15_WM1toRT3+C1toRT1+WM1toAC1-177.53_V1toRT3-177.94_RT2toRT1+WM1toAC1-178.30_RT2toWM1+C1toRT1+WM1toAC1
23;attribute;23;3.954109778862403;1.0521076807230159;True;0.5;185.22_V1toRT3-185.64_RT2toRT1+WM1toAC1-186.00_RT2toRT1-187.27_C1toRT1+WM1toAC1-187.65_WM1toRT3+C1toRT1+WM1toAC1-188.05_WM1toRT3-188.46_RT1toAC1
24;attribute;24;2.465642958044981;1.0511342167270858;True;0.6;194.18_V1toRT3-194.61_RT2toWM1-195.32_C1toRT1+WM1toAC1
25;attribute;25;2.339484191323237;1.0502289234129485;True;0.7;201.64_V1toRT3-202.06_RT2toWM1+C1toRT1+WM1toAC1
26;attribute;26;2.3377619880607483;1.0493706450369022;False;0.7;208.98_V1toRT3-209.40_RT2toWM1+C1toRT1+WM1toAC1
27;attribute;27;2.7832642919813395;1.0485070493966224;True;0.8;216.31_C1toRT1+WM1toAC1-216.68_V1toRT3-217.12_RT2toWM1-217.78_C1toRT1+WM1toAC1
28;attribute;28;2.7506427027337;1.0476909341719045;True;0.8;224.10_C1toRT1+WM1toAC1-224.46_V1toRT3-224.87_RT2toWM1-225.53_C1toRT1+WM1toAC1
29;attribute;29;2.37716955259512;1.0469514991473925;False;0.7;231.85_V1toRT3-232.25_RT2toWM1-232.91_C1toRT1+WM1toAC1
30;attribute;30;2.316139365836904;1.0462513884178162;True;0.8;239.23_V1toRT3-239.63_RT2toWM1+C1toRT1+WM1toAC1
31;attribute;31;2.694466668050552;1.0455480926870944;True;0.8;246.54_WM1toRT3-246.90_V1toRT3-247.32_RT2toWM1+C1toRT1+WM1toAC1
32;attribute;32;2.666508976486085;1.0448785525039888;False;0.7;254.23_C1toRT1+WM1toAC1-254.60_V1toRT3-254.99_RT2toWM1+C1toRT1+WM1toAC1
33;attribute;33;2.3174604501857634;1.0442664756090587;False;0.6;261.90_V1toRT3-262.31_RT2toWM1+C1toRT1+WM1toAC1
34;attribute;34;4.110269801226593;1.0435385681033442;False;0.5;269.22_C1toRT1+WM1toAC1-269.60_WM1toRT3+C1toRT1+WM1toAC1-269.97_WM1toRT3-270.36_V1toRT2-272.21_C1toRT1+WM1toAC1-272.62_RT1toAC1
35;attribute;35;2.779675993219314;1.042944798202022;False;0.4;278.33_C1toRT1+WM1toAC1-278.75_WM1toRT3-279.13_V1toWM1-279.80_C1toRT1+WM1toAC1
36;attribute;36;3.8395770063629584;1.042298948449233;False;0.4;286.13_C1toRT1+WM1toAC1-286.50_WM1toRT3-286.88_V1toRT3-287.30_C1toRT1+WM1toAC1-287.67_RT2toRT1+WM1toAC1-288.04_RT2toWM1+C1toRT1+WM1toAC1
37;attribute;37;2.2207264453880384;1.0417926094928411;True;0.4;294.98_C1toRT1+WM1toAC1-295.37_V1toRT3-295.79_RT2toWM1-296.46_WM1toAC1
38;attribute;38;4.374654965626064;1.041161752041654;True;0.4;302.19_WM1toRT3-302.56_V1toRT3-303.01_RT2toWM1-303.68_WM1toRT3-305.83_WM1toAC1
39;attribute;39;2.4304730877290126;1.0406816612266676;False;0.4;311.55_V1toRT3-311.97_RT2toWM1-312.66_C1toRT1+WM1toAC1
40;attribute;40;2.700861523042249;1.0402015269279197;False;0.3;318.99_V1toRT3-319.40_RT2toRT1+WM1toAC1-319.76_RT2toWM1+C1toRT1+WM1toAC1
41;attribute;41;1.8184929791808602;1.0397903919699154;False;0.2;326.68_V1toRT3-327.12_RT2toWM1-327.78_WM1toAC1
42;attribute;42;3.869765084733274;1.0392740977432928;False;0.2;333.50_C1toRT1+WM1toAC1-333.90_V1toRT2-335.76_WM1toRT3-336.13_WM1toRT3+WM1toAC1-336.51_C1toRT1+WM1toAC1-336.65_RT1toAC1
43;attribute;43;4.09826385435656;1.0387649754368165;False;0.2;342.37_WM1toRT3+WM1toAC1-342.75_C1toRT1+WM1toAC1-343.12_V1toRT2-344.97_WM1toRT3+WM1toAC1-345.36_C1toRT1+WM1toAC1-345.75_RT1toAC1
44;attribute;44;3.966285545989706;1.0382822458420178;True;0.3;351.46_C1toRT1+WM1toAC1-351.84_WM1toRT3+WM1toAC1-352.24_WM1toRT1-352.63_WM1toRT3-353.02_V1toRT3-353.44_RT2toWM1-354.12_C1toRT1+WM1toAC1
45;attribute;45;2.381640440233923;1.0378981677744734;False;0.3;360.44_V1toRT3-360.83_RT2toWM1-361.50_C1toRT1+WM1toAC1
46;attribute;46;6.409904797910941;1.0373267293341295;False;0.3;367.83_WM1toRT3+C1toRT1+WM1toAC1-368.23_WM1toRT3+WM1toAC1-368.61_WM1toRT2-368.98_C1toRT1+WM1toAC1-369.35_WM1toRT1-369.74_V1toRT3-370.17_RT2toWM1+C1toRT1-371.48_RT2toRT1+WM1toAC1
47;attribute;47;4.013009704241996;1.03689327343669;True;0.3;379.24_WM1toRT3-379.62_C1toRT1+WM1toAC1-380.03_WM1toRT3+WM1toAC1-380.43_WM1toRT3+C1toRT1+WM1toAC1-380.83_V1toRT3-381.24_RT2toWM1-381.92_C1toRT1+WM1toAC1
48;attribute;48;2.9147806242193037;1.0365249061391442;True;0.3;388.24_C1toRT1+WM1toAC1-388.63_WM1toRT3-389.01_WM1toRT3+C1toRT1+WM1toAC1-389.41_V1toRT3-389.83_RT2toWM1+WM1toAC1
49;attribute;49;2.7242749516851177;1.0361759029735833;True;0.4;396.16_C1toRT1+WM1toAC1-396.54_V1toRT3-396.96_RT2toWM1+C1toRT1+WM1toAC1
50;attribute;50;2.0486488392992896;1.0358660558409742;True;0.5;403.88_V1toRT3-404.01_RT2toWM1+C1toRT1+WM1toAC1
51;attribute;51;1.799988494372485;1.0355746053353605;False;0.5;410.92_V1toRT3-411.04_RT2toWM1-411.71_C1toRT1+WM1toAC1
52;attribute;52;2.033450487467917;1.0352805441388666;True;0.6;417.73_V1toRT3-417.84_RT2toWM1+C1toRT1+WM1toAC1
53;attribute;53;2.0430410625189097;1.0349933121292898;False;0.6;424.76_V1toRT3-424.88_RT2toWM1+C1toRT1+WM1toAC1
54;attribute;54;2.0277189223107825;1.0347136255944245;True;0.6;431.80_V1toRT3-431.91_RT2toWM1+C1toRT1+WM1toAC1
55;attribute;55;2.8517920174857068;1.0344089828434968;True;0.7;438.82_WM1toRT3+WM1toAC1-439.18_WM1toRT3+C1toRT1+WM1toAC1-439.59_WM1toRT1-439.95_V1toRT3-440.06_RT2toWM1+C1toRT1+WM1toAC1
56;attribute;56;1.7233483281983697;1.0341544358941468;True;0.8;446.68_V1toRT3-446.79_RT2toWM1+C1toRT1+WM1toAC1
57;attribute;57;1.7127669160053074;1.0339058748436691;True;0.8;453.40_V1toRT3-453.50_RT2toWM1+C1toRT1+WM1toAC1
58;attribute;58;1.7108292927259754;1.0336627622536392;False;0.7;460.11_V1toRT3-460.20_RT2toWM1+C1toRT1+WM1toAC1
59;attribute;59;1.7198925479170841;1.0334245161632456;True;0.7;466.83_V1toRT3-466.93_RT2toWM1+C1toRT1+WM1toAC1
60;attribute;60;1.7334036847466905;1.0331908216801549;True;0.7;473.54_V1toRT3-473.66_RT2toWM1+C1toRT1+WM1toAC1
61;attribute;61;1.73213914661261;1.0329620305597271;True;0.8;480.28_V1toRT3-480.40_RT2toWM1+C1toRT1+WM1toAC1
62;attribute;62;1.7406179463904436;1.0327376526251006;False;0.7;487.01_V1toRT3-487.14_RT2toWM1+C1toRT1+WM1toAC1
63;attribute;63;1.713722393985222;1.032518688194734;True;0.8;493.75_V1toRT3-493.85_RT2toWM1+C1toRT1+WM1toAC1
64;attribute;64;1.7064120454685965;1.0323043141670416;True;0.8;500.46_V1toRT3-500.56_RT2toWM1+C1toRT1+WM1toAC1
65;attribute;65;1.4297674749131488;1.0321027352552137;True;0.8;507.17_V1toRT3-507.29_RT2toWM1+C1toRT1+WM1toAC1
66;attribute;66;1.6928682017274923;1.0318968862936313;True;0.8;513.60_V1toRT3-513.68_RT2toWM1+C1toRT1+WM1toAC1
67;attribute;67;1.731285490644268;1.0316938198476742;True;0.8;520.29_V1toRT3-520.41_RT2toWM1+C1toRT1+WM1toAC1
68;attribute;68;1.7057410009317664;1.0314953520790129;True;0.9;527.02_V1toRT3-527.12_RT2toWM1+C1toRT1+WM1toAC1
69;attribute;69;1.7189252181897243;1.0313002065593462;True;0.9;533.72_V1toRT3-533.84_RT2toWM1+C1toRT1+WM1toAC1
70;attribute;70;1.4139166944352155;1.0311172814130831;False;0.8;540.44_V1toRT3-540.55_RT2toWM1+C1toRT1+WM1toAC1
71;attribute;71;1.4340939202697882;1.0309369822988546;True;0.8;546.86_V1toRT3-546.98_RT2toWM1+C1toRT1+WM1toAC1
72;attribute;72;1.4096786145636315;1.0307604638841548;True;0.9;553.29_V1toRT3-553.39_RT2toWM1+C1toRT1+WM1toAC1
73;attribute;73;1.4241460637634873;1.030586559872516;True;0.9;559.70_V1toRT3-559.82_RT2toWM1+C1toRT1+WM1toAC1
74;attribute;74;1.124120141953199;1.0304235080841009;True;0.9;566.12_V1toRT3-566.24_RT2toWM1+C1toRT1+WM1toAC1
75;attribute;75;1.1119067571435153;1.0302633669440733;True;0.9;572.25_V1toRT3-572.35_RT2toWM1+C1toRT1+WM1toAC1
76;attribute;76;1.0936858147342718;1.0301062071477791;False;0.8;578.36_V1toRT3-578.45_RT2toWM1+C1toRT1+WM1toAC1
77;attribute;77;1.1588020631950258;1.0299498423321165;True;0.8;584.45_V1toRT3-584.61_RT2toWM1+C1toRT1+WM1toAC1
78;attribute;78;1.1014328528590343;1.0297973238514464;True;0.8;590.61_V1toRT3-590.71_RT2toWM1+C1toRT1+WM1toAC1
79;attribute;79;1.1327868211518537;1.029646357458995;False;0.7;596.71_V1toRT3-596.84_RT2toWM1+C1toRT1+WM1toAC1
80;attribute;80;1.1013243452684949;1.0294984309141408;True;0.8;602.85_V1toRT3-602.94_RT2toWM1+C1toRT1+WM1toAC1
81;attribute;81;1.1207155222549543;1.0293522479207011;True;0.8;608.95_V1toRT3-609.06_RT2toWM1+C1toRT1+WM1toAC1
82;attribute;82;1.1255633899955908;1.0292081141860618;True;0.8;615.07_V1toRT3-615.19_RT2toWM1+C1toRT1+WM1toAC1
83;attribute;83;1.0953909216146942;1.0290667877951931;True;0.8;621.19_V1toRT3-621.28_RT2toWM1+C1toRT1+WM1toAC1
84;attribute;84;1.1059862452133302;1.0289272626948596;False;0.7;627.29_V1toRT3-627.39_RT2toWM1+C1toRT1+WM1toAC1
85;attribute;85;1.095976776906241;1.0287899611505062;False;0.6;633.39_V1toRT3-633.48_RT2toWM1+C1toRT1+WM1toAC1
86;attribute;86;3.844221340500553;1.0285942075348462;False;0.6;639.49_V1toRT3-639.62_RT2toWM1-640.30_WM1toRT3+C1toRT1+WM1toAC1
87;attribute;87;1.138036241153486;1.0284606860414591;True;0.6;648.36_V1toRT3-648.47_RT2toWM1+C1toRT1+WM1toAC1
88;attribute;88;1.1256848045978811;1.0283292895820575;False;0.5;654.48_V1toRT3-654.59_RT2toWM1+C1toRT1+WM1toAC1
89;attribute;89;1.1108969603957348;1.0282000155551771;True;0.6;660.61_V1toRT3-660.70_RT2toWM1+C1toRT1+WM1toAC1
90;attribute;90;1.148540437667748;1.0280717234042511;False;0.5;666.73_V1toRT3-666.84_RT2toWM1+C1toRT1+WM1toAC1
91;attribute;91;1.09445476394842;1.02794628023754;False;0.4;672.86_V1toRT3-672.95_RT2toWM1+C1toRT1+WM1toAC1
92;attribute;92;1.5032822588640329;1.0278142680223492;True;0.4;678.98_WM1toRT3+WM1toAC1-679.34_V1toRT3-679.45_RT2toWM1+C1toRT1+WM1toAC1
93;attribute;93;1.1523343526210963;1.027691094412228;True;0.4;685.47_V1toRT3-685.60_RT2toWM1+C1toRT1+WM1toAC1
94;attribute;94;1.5053511609645511;1.0275626248962977;False;0.4;691.62_WM1toRT3-691.98_V1toRT3-692.11_RT2toWM1+C1toRT1+WM1toAC1
95;attribute;95;1.1282634531185067;1.0274432309456083;True;0.5;698.13_V1toRT3-698.24_RT2toWM1+C1toRT1+WM1toAC1
96;attribute;96;1.1675586478495459;1.0273246315152142;True;0.6;704.24_WM1toRT3+WM1toAC1-704.60_V1toRT3-704.70_RT2toWM1+C1toRT1+WM1toAC1
97;attribute;97;0.8303612834597516;1.027213924896875;True;0.6;710.42_V1toRT3-710.53_RT2toWM1+C1toRT1+WM1toAC1
98;attribute;98;0.8257835350309506;1.0271046444732452;False;0.6;716.24_V1toRT3-716.36_RT2toWM1+C1toRT1+WM1toAC1
99;attribute;99;0.8057914122431384;1.0269970442522076;False;0.5;722.07_V1toRT3-722.17_RT2toWM1+C1toRT1+WM1toAC1
100;attribute;100;1.1551276630398206;1.026884363810603;False;0.5;727.88_V1toRT3-728.01_RT2toWM1+C1toRT1+WM1toAC1
101;attribute;101;1.435227267588175;1.0267680580924063;False;0.5;734.04_V1toRT3-734.16_RT2toWM1+WM1toAC1
102;attribute;102;1.2378335437509804;1.0266567549895695;False;0.4;740.50_WM1toRT3+WM1toAC1-740.87_V1toRT3-740.99_RT2toWM1+C1toRT1+WM1toAC1
103;attribute;103;1.1553080461351328;1.0265482802951162;True;0.4;746.72_V1toRT3-746.85_RT2toWM1+C1toRT1+WM1toAC1
104;attribute;104;4.7524669331423866;1.0263791036670933;False;0.4;752.88_WM1toRT3+WM1toAC1-753.26_V1toRT3-753.38_RT3toRT2-755.22_C1toRT1+WM1toAC1-755.29_WM1toRT3+C1toRT1+WM1toAC1-755.68_WM1toRT3+WM1toAC1-756.08_WM1toRT3-756.47_WM1toRT2-756.90_RT1toAC1
105;attribute;105;2.3537523034131027;1.0262536643218754;False;0.3;762.61_WM1toRT3+WM1toAC1-762.98_V1toWM1-763.65_WM1toRT3+WM1toAC1
106;attribute;106;1.1608352846174057;1.0261499459463923;False;0.2;770.00_V1toRT3-770.12_RT2toWM1+C1toRT1+WM1toAC1
107;attribute;107;1.4278328050330629;1.0260430379906569;True;0.2;776.15_V1toRT3-776.24_RT2toWM1+WM1toAC1
108;attribute;108;1.1406500009994716;1.025942126828003;False;0.2;782.57_V1toRT3-782.68_RT2toWM1+WM1toAC1
109;attribute;109;1.8228573482817865;1.02583137484443;True;0.3;788.71_WM1toRT2-789.08_V1toRT3-789.21_RT2toWM1+WM1toAC1
110;attribute;110;1.8075935419626603;1.0257222784321705;False;0.3;795.53_WM1toRT3-795.91_V1toRT3-796.02_RT2toWM1+WM1toAC1
111;attribute;111;1.9311433457467049;1.0256126161486867;True;0.4;802.34_WM1toRT3-802.75_WM1toRT1-803.12_V1toRT3-803.25_RT2toWM1+C1toRT1+WM1toAC1
112;attribute;112;1.6341527467111518;1.025508961323172;True;0.5;809.27_C1toRT1+WM1toAC1-809.36_WM1toRT2-809.75_V1toRT3-809.88_RT2toWM1+C1toRT1+WM1toAC1
113;attribute;113;1.2092331033471737;1.0254130819244964;True;0.5;815.90_C1toRT1+WM1toAC1-815.98_V1toRT3-816.09_RT2toWM1+C1toRT1+WM1toAC1
114;attribute;114;0.8607248854809768;1.0253235729269905;True;0.6;822.12_V1toRT3-822.25_RT2toWM1+C1toRT1+WM1toAC1
115;attribute;115;1.1266106151052782;1.0252310111796392;False;0.6;827.96_V1toRT3-828.08_RT2toWM1+C1toRT1+WM1toAC1
116;attribute;116;1.4891151129106674;1.025134075705522;False;0.6;834.11_WM1toRT3-834.47_V1toRT3-834.57_RT2toWM1+C1toRT1+WM1toAC1
117;attribute;117;1.1570578370016165;1.025043130278399;True;0.6;840.59_V1toRT3-840.72_RT2toWM1+WM1toAC1
118;attribute;118;2.9816821590700333;1.0249266958323615;False;0.6;846.74_V1toRT3-846.88_RT2toRT1-847.39_WM1toRT3+WM1toAC1-847.77_WM1toRT3-848.18_WM1toRT2-848.60_C1toRT1-849.00_RT2toWM1+C1toRT1+WM1toAC1
119;attribute;119;1.131332341980169;1.0248383530283918;False;0.5;854.72_V1toRT3-854.84_RT2toWM1+WM1toAC1
120;attribute;120;1.4688663814408756;1.0247461618655525;True;0.6;860.85_WM1toRT3+WM1toAC1-861.21_V1toRT3-861.30_RT2toWM1+C1toRT1+WM1toAC1
121;attribute;121;0.5282728006063735;1.0246681871591383;False;0.5;867.32_V1toRT3-867.43_RT2toWM1+C1toRT1+WM1toAC1
122;attribute;122;1.149035834665483;1.0245823202736273;True;0.5;872.85_V1toRT3-872.98_RT2toWM1+WM1toAC1
123;attribute;123;1.136543863635325;1.0244975192502548;True;0.5;879.00_V1toRT3-879.12_RT2toWM1+WM1toAC1
124;attribute;124;1.1446808519356182;1.0244134826778426;True;0.5;885.14_V1toRT3-885.26_RT2toWM1+C1toRT1+WM1toAC1
125;attribute;125;1.1210465043969862;1.024330626835522;True;0.6;891.27_V1toRT3-891.38_RT2toWM1+WM1toAC1
126;attribute;126;1.1178557731581122;1.0242486548491363;True;0.7;897.40_V1toRT3-897.50_RT2toWM1+WM1toAC1
127;attribute;127;1.1922929853667483;1.0241665268779454;True;0.7;903.51_V1toRT3-903.63_RT2toRT1+WM1toAC1-903.99_RT2toWM1+C1toRT1+WM1toAC1
128;attribute;128;1.1394979848125786;1.0240859207613446;True;0.8;909.71_V1toRT3-909.83_RT2toWM1+WM1toAC1
129;attribute;129;1.1236152457180424;1.0240063245144642;False;0.8;915.84_V1toRT3-915.96_RT2toWM1+WM1toAC1
130;attribute;130;1.1147676798589146;1.0239276286548749;True;0.8;921.97_V1toRT3-922.07_RT2toWM1+WM1toAC1
131;attribute;131;0.8055331115415356;1.0238536271674938;True;0.9;928.08_V1toRT3-928.18_RT2toWM1+C1toRT1+WM1toAC1
132;attribute;132;0.823589060339259;1.0237800838124975;True;0.9;933.88_V1toRT3-934.00_RT2toWM1+C1toRT1+WM1toAC1
133;attribute;133;0.8151667652895185;1.0237073240973895;True;0.9;939.70_V1toRT3-939.81_RT2toWM1+C1toRT1+WM1toAC1
134;attribute;134;0.5173146382061304;1.0236389073941865;False;0.8;945.53_V1toRT3-945.63_RT2toWM1+C1toRT1+WM1toAC1
135;attribute;135;0.8148497464146658;1.0235674409273632;True;0.8;951.04_V1toRT3-951.15_RT2toWM1+C1toRT1+WM1toAC1
136;attribute;136;1.1215185428691257;1.0234929041079144;True;0.8;956.86_V1toRT3-956.97_RT2toWM1+WM1toAC1
137;attribute;137;1.1069366122636666;1.02341924785787;True;0.8;962.97_V1toRT3-963.08_RT2toWM1+WM1toAC1
138;attribute;138;1.113332169202863;1.0233462067235564;True;0.8;969.08_V1toRT3-969.19_RT2toWM1+WM1toAC1
139;attribute;139;0.5230344277044878;1.0232808049181945;True;0.9;975.20_V1toRT3-975.31_RT2toWM1+C1toRT1+WM1toAC1
140;attribute;140;0.8044910787144772;1.0232126614330348;True;0.9;980.72_V1toRT3-980.82_RT2toWM1+C1toRT1+WM1toAC1
141;attribute;141;0.8183805952710372;1.0231449542252873;True;0.9;986.52_V1toRT3-986.64_RT2toWM1+C1toRT1+WM1toAC1
142;attribute;142;0.5162697240917851;1.0230813088078916;True;0.9;992.34_V1toRT3-992.45_RT2toWM1+C1toRT1+WM1toAC1
143;attribute;143;1.1175875413413223;1.0230113382401411;True;0.9;997.86_V1toRT3-997.97_RT2toWM1+WM1toAC1
144;attribute;144;0.8348631048770585;1.0229451931050422;True;1.0;1003.97_V1toRT3-1004.10_RT2toWM1+C1toRT1+WM1toAC1
145;attribute;145;0.8234434136724076;1.02287974507039;True;1.0;1009.81_V1toRT3-1009.93_RT2toWM1+C1toRT1+WM1toAC1
146;attribute;146;0.5230786450284768;1.022818189370337;False;0.9;1015.64_V1toRT3-1015.75_RT2toWM1+C1toRT1+WM1toAC1
147;attribute;147;1.1062311743061173;1.022750711442498;True;0.9;1021.16_V1toRT3-1021.26_RT2toWM1+WM1toAC1
148;attribute;148;0.5278948212451269;1.0226901399479391;True;0.9;1027.26_V1toRT3-1027.39_RT2toWM1+C1toRT1+WM1toAC1
149;attribute;149;1.1019624154253052;1.022623838806046;True;0.9;1032.79_V1toRT3-1032.89_RT2toWM1+WM1toAC1
150;attribute;150;0.5063181970124333;1.0225645077448524;True;0.9;1038.89_V1toRT3-1038.99_RT2toWM1+C1toRT1+WM1toAC1
151;attribute;151;0.510321049357799;1.022505600164099;True;0.9;1044.40_V1toRT3-1044.50_RT2toWM1+C1toRT1+WM1toAC1
152;attribute;152;0.5136363260198777;1.0224471182454808;True;0.9;1049.91_V1toRT3-1050.02_RT2toWM1+C1toRT1+WM1toAC1
153;attribute;153;0.5149838175498189;1.0223890774511262;True;0.9;1055.42_V1toRT3-1055.53_RT2toWM1+C1toRT1+WM1toAC1
154;attribute;154;0.5412543962563632;1.0223312129720237;True;0.9;1060.94_V1toRT3-1061.07_RT2toWM1+C1toRT1+WM1toAC1
155;attribute;155;0.5276776569112371;1.0222739366390443;True;0.9;1066.48_V1toRT3-1066.60_RT2toWM1+C1toRT1+WM1toAC1
156;attribute;156;0.4856543599792076;1.0222175308495358;True;1.0;1072.00_V1toRT3-1072.09_RT2toWM1+C1toRT1+WM1toAC1
157;attribute;157;0.5200778462672133;1.0221612030743166;True;1.0;1077.49_V1toRT3-1077.61_RT2toWM1+C1toRT1+WM1toAC1
158;attribute;158;0.8473577243407817;1.0221020022060043;True;1.0;1083.01_V1toRT3-1083.16_RT2toWM1+C1toRT1+WM1toAC1
159;attribute;159;0.5363732015412097;1.022046386514997;False;0.9;1088.86_V1toRT3-1088.99_RT2toWM1+C1toRT1+WM1toAC1
160;attribute;160;0.5350069076853288;1.0219912036731107;True;0.9;1094.40_V1toRT3-1094.53_RT2toWM1+C1toRT1+WM1toAC1
161;attribute;161;0.4778080972630505;1.0219369985423672;False;0.8;1099.93_V1toRT3-1100.00_RT2toWM1+C1toRT1+WM1toAC1
162;attribute;162;0.8211144706449431;1.021879834883698;True;0.8;1105.41_V1toRT3-1105.53_RT2toWM1+WM1toAC1
163;attribute;163;0.7965638126706835;1.0218233556859266;True;0.8;1111.23_V1toRT3-1111.32_RT2toWM1+WM1toAC1
164;attribute;164;0.7953301831635144;1.0217673250860273;True;0.8;1117.03_V1toRT3-1117.12_RT2toWM1+C1toRT1+WM1toAC1
165;attribute;165;0.8090465417105861;1.0217115943271746;False;0.7;1122.82_V1toRT3-1122.93_RT2toWM1+WM1toAC1
166;attribute;166;0.5264465766729245;1.0216589715971378;True;0.7;1128.64_V1toRT3-1128.75_RT2toWM1+C1toRT1+WM1toAC1
167;attribute;167;0.5098612317019615;1.0216068872399708;True;0.7;1134.16_V1toRT3-1134.26_RT2toWM1+C1toRT1+WM1toAC1
168;attribute;168;0.8313313509243017;1.021552172737754;False;0.6;1139.67_V1toRT3-1139.79_RT2toWM1+WM1toAC1
169;attribute;169;0.819071433638328;1.0214979870161554;True;0.7;1145.50_V1toRT3-1145.61_RT2toWM1+WM1toAC1
170;attribute;170;0.5073739953902532;1.021447079734187;True;0.7;1151.32_V1toRT3-1151.42_RT2toWM1+C1toRT1+WM1toAC1
171;attribute;171;0.521991079127929;1.0213964000076632;False;0.7;1156.82_V1toRT3-1156.94_RT2toWM1+C1toRT1+WM1toAC1
172;attribute;172;0.5129886820020602;1.021346160889167;False;0.6;1162.35_V1toRT3-1162.46_RT2toWM1+C1toRT1+WM1toAC1
173;attribute;173;0.8294120282919266;1.0212934226677648;True;0.6;1167.86_V1toRT3-1167.99_RT2toWM1+WM1toAC1
