Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
30;paired-associate;30;1.8621070659615957;1.0467440531830914;False;0.2;234.48_WM1toRT1-234.86_WM1toRT2-235.22_V1toRT2-235.65_RT3toAC1
31;paired-associate;31;1.1028916774630488;1.0461655613441925;False;0.2;241.35_V1toRT2-241.75_RT3toAC1
32;paired-associate;32;6.41406237353732;1.0451393265406983;False;0.2;247.45_V1toRT2-247.88_RT2toWM1-248.53_WM1toRT1-249.61_WM1toRT3-251.73_WM1toRT3
33;paired-associate;33;3.9050144445587303;1.0443848750371214;False;0.1;258.90_WM1toRT1+WM1toAC1-259.25_WM1toRT3-259.61_V1toRT1-260.74_WM1toRT3-261.11_WM1toRT2-261.63_C1toRT1-262.07_RT2toAC1
34;paired-associate;34;6.371356064945188;1.043474672879503;False;0.1;267.80_WM1toRT1+WM1toAC1-268.15_V1toWM1-268.81_WM1toRT2-269.52_C1toRT1-269.92_RT3toWM1-270.27_RT2toRT1-271.34_WM1toRT3-273.49_WM1toRT3
35;paired-associate;35;3.3476446887493694;1.04284128222923;False;0.1;279.14_WM1toRT1+WM1toAC1-279.53_C1toRT1-279.96_RT2toRT1-281.01_WM1toRT3-281.40_WM1toRT2-281.79_RT1toAC1
36;paired-associate;36;4.432339805835227;1.0663248925814262;True;0.1;287.50_V1toRT2+C1toRT1-288.53_RT3toWM1-289.19_WM1toRT1+WM1toAC1
37;paired-associate;37;4.4147132489735545;1.041507971284312;False;0.1;296.95_WM1toRT2-297.35_V1toRT2-297.77_RT2toWM1-298.44_WM1toRT3-300.63_WM1toAC1
38;paired-associate;38;5.511007008095588;1.0408167571174154;False;0.1;306.36_WM1toRT1+WM1toAC1-306.73_V1toRT2+C1toRT1-307.78_RT3toWM1-308.49_WM1toRT1-310.72_C1toRT1-311.14_RT2toAC1
39;paired-associate;39;6.260212261953597;1.0401135257036702;False;0.1;316.85_WM1toRT1-317.20_WM1toRT1+WM1toAC1-317.55_V1toRT3-319.42_C1toRT1-319.84_RT3toWM1-320.49_WM1toRT1-322.45_RT1toAC1
40;paired-associate;40;4.695356282131058;1.0395364697040141;False;0.1;328.12_WM1toRT1+WM1toAC1-328.60_WM1toRT1-329.00_C1toRT1-329.40_RT2toRT1-331.25_WM1toRT2-331.70_WM1toRT3-332.10_RT1toAC1
41;paired-associate;41;2.9853604670096843;1.0390795637978345;False;0.1;337.81_WM1toRT2-338.17_WM1toRT1+WM1toAC1-338.53_V1toRT1-339.27_WM1toRT3-339.69_WM1toRT2-340.09_RT1toAC1
42;paired-associate;42;1.1595658686184152;1.0387378180511784;True;0.2;345.83_V1toRT2-346.24_RT3toAC1
43;paired-associate;43;1.7532353875084254;1.038373311444566;False;0.2;351.96_V1toRT1-353.00_RT1toAC1
44;paired-associate;44;1.8573211780861243;1.038013584140839;False;0.2;358.70_WM1toRT1+WM1toAC1-359.06_V1toRT1-359.86_RT1toAC1
45;paired-associate;45;1.7280919168139235;1.0376703511662837;True;0.3;365.57_V1toRT2+C1toRT1-366.58_RT3toAC1
46;paired-associate;46;1.7706495735449153;1.0373342230565294;True;0.3;372.30_V1toRT2+C1toRT1-373.35_RT3toAC1
47;paired-associate;47;1.8534991251073616;1.0370030387943696;False;0.3;379.08_WM1toRT3-379.44_WM1toRT1-379.81_V1toRT2-380.21_RT2toAC1
48;paired-associate;48;2.4426904264944374;1.0493476586735293;False;0.3;385.95_V1toRT2-386.37_RT3toWM1-387.04_WM1toRT1+WM1toAC1
49;paired-associate;49;2.9828637906348945;1.0362889271339268;False;0.3;393.36_WM1toRT1+WM1toAC1-393.71_V1toRT3-395.63_RT1toAC1
50;paired-associate;50;1.7165139221865502;1.0359907290899235;True;0.4;401.34_V1toRT2+C1toRT1-402.35_RT3toAC1
51;paired-associate;51;1.7764533443753976;1.0356972421427837;True;0.5;408.05_V1toRT2+C1toRT1-409.07_RT1equalC1-409.13_RT3toAC1
52;paired-associate;52;3.308880387668978;1.0353470552321693;False;0.4;414.83_WM1toRT1-415.18_WM1toRT1+WM1toAC1-415.54_V1toRT3-417.43_RT1toAC1
53;paired-associate;53;2.0147392027721485;1.1719761571752505;True;0.5;423.14_V1toRT2+C1toRT1-424.15_RT1equalC1+RT3toAC1
54;paired-associate;54;2.017938271873277;1.1445216753209344;True;0.6;430.15_V1toRT2+C1toRT1-431.17_RT1equalC1+RT3toAC1
55;paired-associate;55;3.2614682182961587;1.0344563541594096;True;0.6;437.18_V1toRT2+C1toRT1-438.20_RT3toWM1-439.00_WM1toRT3-439.73_RT3toAC1
56;paired-associate;56;1.4613211502150418;1.1140173222245473;False;0.5;445.47_C1toRT1-445.89_RT1equalC1+RT3toAC1
57;paired-associate;57;2.1489209618326868;1.033944783228229;True;0.6;451.95_WM1toRT1+WM1toAC1-452.31_V1toRT2+C1toRT1-453.34_RT3toAC1
58;paired-associate;58;2.7983251543213328;1.0336617977036322;False;0.6;459.08_WM1toRT2-459.45_V1toRT2+C1toRT1-460.48_RT2toWM1-461.14_WM1toAC1
59;paired-associate;59;2.0958846861724965;1.0334103926382967;True;0.7;466.85_WM1toRT2-467.21_V1toRT2+C1toRT1-468.23_RT3toAC1
60;paired-associate;60;2.425566341580975;1.0331532793578442;True;0.7;473.94_WM1toRT1+WM1toAC1-474.29_WM1toRT2-474.64_V1toRT2+C1toRT1-475.66_RT3toAC1
61;paired-associate;61;2.1697752312590524;1.0329106032501485;True;0.7;481.36_WM1toRT1+WM1toAC1-481.72_V1toRT2+C1toRT1-482.83_RT3toAC1
62;paired-associate;62;1.7801812532868553;1.0326859751732569;True;0.8;488.54_V1toRT2+C1toRT1-489.61_RT3toAC1
63;paired-associate;63;3.0310638382915163;1.0324257953840916;False;0.7;495.31_V1toRT3-497.15_WM1toRT3-497.64_RT1toAC1
64;paired-associate;64;1.7412411426634549;1.032212158240981;True;0.7;503.35_V1toRT2+C1toRT1-504.38_RT3toAC1
65;paired-associate;65;1.7583406074433017;1.032002185080362;True;0.7;510.11_V1toRT2+C1toRT1-511.14_RT3toAC1
66;paired-associate;66;1.7027301928028464;1.0317979646878783;True;0.8;516.85_V1toRT2+C1toRT1-517.84_RT3toAC1
67;paired-associate;67;6.073081024391969;1.0314690306038146;True;0.8;523.54_WM1toRT1-523.90_V1toRT2+C1toRT1-524.93_RT3toWM1-525.60_WM1toRT1-526.78_WM1toRT2-528.92_WM1toAC1
68;paired-associate;68;2.090485592545633;1.0312637145077397;True;0.9;534.62_WM1toRT1+WM1toAC1-534.99_V1toRT2+C1toRT1-536.01_RT3toAC1
69;paired-associate;69;1.9566698872941968;1.0310661494069115;True;0.9;541.71_V1toRT2+C1toRT1-542.96_RT3toAC1
70;paired-associate;70;2.7040809688520544;1.059996370408601;True;0.9;548.67_WM1toRT2-549.02_WM1toRT1+WM1toAC1-549.38_V1toRT2+C1toRT1-550.37_RT1equalC1+RT3toAC1
71;paired-associate;71;2.4513004313641886;1.0306484613931794;True;0.9;556.37_WM1toRT2+WM1toAC1-556.72_WM1toRT1-557.07_V1toRT2+C1toRT1-558.12_RT3toAC1
72;paired-associate;72;1.6974535130926824;1.0304691954811462;True;0.9;563.82_V1toRT2+C1toRT1-564.82_RT3toAC1
73;paired-associate;73;1.746344229874353;1.0302917800535123;True;1.0;570.52_V1toRT2+C1toRT1-571.56_RT3toAC1
74;paired-associate;74;1.7442412657532032;1.0301174974224558;True;1.0;577.27_V1toRT2+C1toRT1-578.31_RT3toAC1
75;paired-associate;75;1.7493082508136697;1.0299460760741692;True;1.0;584.01_WM1toRT1+WM1toAC1-584.36_V1toRT2+C1toRT1-585.06_RT3toAC1
76;paired-associate;76;1.7046719169484277;1.05300591222214;True;1.0;590.76_V1toRT2+C1toRT1-591.46_RT1equalC1+RT3toAC1
77;paired-associate;77;1.1278147991883998;1.0296281065402355;True;1.0;597.47_V1toRT2+C1toRT1-597.89_RT3toAC1
78;paired-associate;78;1.4694959987205038;1.0513115753297162;True;1.0;603.59_V1toRT2+C1toRT1-604.06_RT1equalC1+RT3toAC1
79;paired-associate;79;1.1282273661638555;1.0293256517239018;True;1.0;610.06_V1toRT2+C1toRT1-610.49_RT3toAC1
80;paired-associate;80;1.107577336416398;1.0291823283871866;True;1.0;616.19_V1toRT2+C1toRT1-616.59_RT3toAC1
81;paired-associate;81;2.7409233358148413;1.029003674490704;False;0.9;622.29_WM1toRT2+WM1toAC1-622.65_V1toRT2+C1toRT1-623.05_RT2toRT1-623.90_WM1toRT2+WM1toAC1-624.33_RT1toAC1
82;paired-associate;82;0.8304026501007229;1.0288712696498323;True;0.9;630.04_V1toRT2+C1toRT1-630.46_RT3toAC1
83;paired-associate;83;1.1656200204912466;1.0287332156530884;True;0.9;635.87_WM1toRT2+WM1toAC1-636.22_V1toRT2+C1toRT1-636.63_RT3toAC1
84;paired-associate;84;1.4245601506593175;1.047008697031144;True;0.9;642.04_V1toRT2+C1toRT1-642.45_RT1equalC1+RT3toAC1
85;paired-associate;85;0.8297146484389941;1.0284646372587822;True;0.9;648.47_V1toRT2+C1toRT1-648.88_RT3toAC1
86;paired-associate;86;1.242371609364227;1.0283306998043678;True;0.9;654.29_WM1toRT1+WM1toAC1-654.65_V1toRT2+C1toRT1-655.13_RT3toAC1
87;paired-associate;87;0.8178519461433779;1.0282075661114287;True;0.9;660.53_V1toRT2+C1toRT1-660.94_RT3toAC1
88;paired-associate;88;0.8010869941155079;1.0280863795594497;True;0.9;666.35_V1toRT2+C1toRT1-666.75_RT3toAC1
89;paired-associate;89;1.187496218559204;1.0279588347848974;True;0.9;672.15_WM1toRT1+WM1toAC1-672.50_V1toRT2+C1toRT1-672.93_RT3toAC1
90;paired-associate;90;1.19327437380457;1.0278329033118836;True;0.9;678.33_WM1toRT2+WM1toAC1-678.69_V1toRT2+C1toRT1-679.13_RT3toAC1
91;paired-associate;91;1.2460082899918916;1.0277076154519778;True;1.0;684.53_WM1toRT1+WM1toAC1-684.88_V1toRT2+C1toRT1-685.37_RT3toAC1
92;paired-associate;92;0.8622233949031397;1.0275915590824851;True;1.0;690.77_V1toRT2+C1toRT1-691.23_RT3toAC1
93;paired-associate;93;0.8189723422730141;1.0274777958938992;True;1.0;696.64_V1toRT2+C1toRT1-697.05_RT3toAC1
94;paired-associate;94;0.8537787952999452;1.027364766843455;True;1.0;702.46_V1toRT2+C1toRT1-702.91_RT3toAC1
95;paired-associate;95;0.8321821718171805;1.0272535369139115;True;1.0;708.31_V1toRT2+C1toRT1-708.74_RT3toAC1
96;paired-associate;96;1.1769780290364906;1.0271372042893214;True;1.0;714.15_WM1toRT2+WM1toAC1-714.50_V1toRT2+C1toRT1-714.92_RT3toAC1
97;paired-associate;97;0.8197454567274463;1.0270289576272902;True;1.0;720.32_V1toRT2+C1toRT1-720.74_RT3toAC1
98;paired-associate;98;1.1555950055814035;1.0269158684471085;True;1.0;726.14_WM1toRT1+WM1toAC1-726.49_V1toRT2+C1toRT1-726.89_RT3toAC1
99;paired-associate;99;1.2186949195399848;1.026803055764406;True;1.0;732.29_WM1toRT2+WM1toAC1-732.65_V1toRT2+C1toRT1-733.11_RT3toAC1
100;paired-associate;100;0.8427988612264699;1.0266983501788955;True;1.0;738.51_V1toRT2+C1toRT1-738.95_RT3toAC1
101;paired-associate;101;1.510162497186684;1.0265831245912314;True;1.0;744.35_WM1toRT2+WM1toAC1-744.70_WM1toRT1+WM1toAC1-745.06_V1toRT2+C1toRT1-745.46_RT3toAC1
102;paired-associate;102;1.7528113615004486;1.0389673083365238;True;1.0;750.86_WM1toRT2+WM1toAC1-751.22_V1toRT2+C1toRT1-751.62_RT1equalC1+RT3toAC1
103;paired-associate;103;1.1799418796136931;1.0263585996394151;True;1.0;757.62_WM1toRT2+WM1toAC1-757.97_V1toRT2+C1toRT1-758.40_RT3toAC1
104;paired-associate;104;0.8526227416988377;1.0262588534559134;True;1.0;763.80_V1toRT2+C1toRT1-764.25_RT3toAC1
105;paired-associate;105;0.7938783269859186;1.0261612203865584;True;1.0;769.65_V1toRT2+C1toRT1-770.04_RT3toAC1
106;paired-associate;106;0.8196109909920324;1.0260642466227723;True;1.0;775.45_V1toRT2+C1toRT1-775.86_RT3toAC1
107;paired-associate;107;0.8042020383882118;1.0259686004788593;True;1.0;781.26_V1toRT2+C1toRT1-781.67_RT3toAC1
108;paired-associate;108;2.5630933785851084;1.0258455422790185;True;1.0;787.07_WM1toRT2-787.42_WM1toRT2+WM1toAC1-787.78_V1toRT2+C1toRT1-788.24_RT3toWM1-788.93_WM1toAC1
109;paired-associate;109;0.8419953619654734;1.02575168141762;True;1.0;794.63_V1toRT2+C1toRT1-795.07_RT3toAC1
110;paired-associate;110;0.7961459748783;1.025659564866374;True;1.0;800.47_V1toRT2+C1toRT1-800.87_RT3toAC1
111;paired-associate;111;0.8547718024030928;1.025567517255168;True;1.0;806.27_V1toRT2+C1toRT1-806.72_RT3toAC1
112;paired-associate;112;1.7175534037601208;1.1392207167553272;True;1.0;812.13_V1toRT2+C1toRT1-812.54_RT3toWM1+WM1toAC1
113;paired-associate;113;1.551760310971531;1.0253625283539476;True;1.0;818.84_WM1toRT2+WM1toAC1-819.19_WM1toRT1+WM1toAC1-819.54_V1toRT2+C1toRT1-819.99_RT3toAC1
114;paired-associate;114;0.8451947769733579;1.0252737873870152;True;1.0;825.39_V1toRT2+C1toRT1-825.84_RT3toAC1
115;paired-associate;115;0.8132634435958153;1.0251864525493877;True;1.0;831.24_V1toRT2+C1toRT1-831.65_RT3toAC1
116;paired-associate;116;1.2206308896812743;1.0250939973428757;True;1.0;837.05_WM1toRT2+WM1toAC1-837.40_V1toRT2+C1toRT1-837.87_RT3toAC1
117;paired-associate;117;0.8296144669600379;1.0250082753227807;True;1.0;843.27_V1toRT2+C1toRT1-843.70_RT3toAC1
118;paired-associate;118;0.81888556661238;1.0249235848323577;True;1.0;849.10_V1toRT2+C1toRT1-849.52_RT3toAC1
119;paired-associate;119;0.8455730785807418;1.0248393699952163;True;1.0;854.92_V1toRT2+C1toRT1-855.37_RT3toAC1
120;paired-associate;120;1.748922404904306;1.03399454908539;True;1.0;860.77_WM1toRT2+WM1toAC1-861.12_V1toRT2+C1toRT1-861.51_RT1equalC1+RT3toAC1
121;paired-associate;121;1.167500187493374;1.0246562871173477;True;1.0;867.51_WM1toRT2+WM1toAC1-867.87_V1toRT2+C1toRT1-868.28_RT3toAC1
122;paired-associate;122;0.5017869127061658;1.0245795275309038;True;1.0;873.68_V1toRT2+C1toRT1-873.78_RT3toAC1
123;paired-associate;123;1.412673775964663;1.0333462417545602;True;1.0;879.19_V1toRT2+C1toRT1-879.60_RT1equalC1+RT3toAC1
124;paired-associate;124;0.8399132213826306;1.0244111368268296;True;1.0;885.60_V1toRT2+C1toRT1-886.04_RT3toAC1
125;paired-associate;125;0.9183706249909848;1.0243310340174328;True;1.0;891.44_V1toRT2+C1toRT1-891.95_RT3toAC1
126;paired-associate;126;0.8262402290603177;1.0242529465431311;True;1.0;897.36_V1toRT2+C1toRT1-897.78_RT3toAC1
127;paired-associate;127;1.7652215385724048;1.0662566801440665;True;1.0;903.18_WM1toRT2+WM1toAC1-903.53_V1toRT2+C1toRT1-903.65_RT3toWM1+WM1toAC1
128;paired-associate;128;1.8001403833724223;1.0323118159050957;True;1.0;909.95_WM1toRT2+WM1toAC1-910.30_V1toRT2+C1toRT1-910.75_RT1equalC1+RT3toAC1
129;paired-associate;129;0.8560696857458652;1.0239979973462119;True;1.0;916.75_WM1toRT2+WM1toAC1-917.10_V1toRT2+C1toRT1-917.20_RT3toAC1
130;paired-associate;130;0.8265976100137777;1.0239230708402758;True;1.0;922.60_V1toRT2+C1toRT1-923.03_RT3toAC1
131;paired-associate;131;1.6199918980968278;1.0602284207836101;True;1.0;928.43_V1toRT2+C1toRT1-928.65_RT1equalC1-928.70_RT1equalC1-928.75_RT3toWM1+WM1toAC1
132;paired-associate;132;1.1500068286464966;1.0237612904724709;True;1.0;935.05_WM1toRT2+WM1toAC1-935.40_V1toRT2+C1toRT1-935.80_RT3toAC1
133;paired-associate;133;1.7270992179109044;1.1861785496203523;True;1.0;941.20_V1toRT2+C1toRT1-941.33_RT1equalC1+RT3toWM1+WM1toAC1
134;paired-associate;134;0.5314537851144223;1.0236090492387342;True;1.0;947.93_V1toRT2+C1toRT1-948.06_RT3toAC1
135;paired-associate;135;2.0218970378691665;1.1360662825458816;True;1.0;953.46_V1toRT2+C1toRT1-953.88_RT1equalC1+RT3toWM1+WM1toAC1
136;paired-associate;136;0.5238334035833532;1.0234562440324142;True;1.0;960.48_V1toRT2+C1toRT1-960.60_RT3toAC1
137;paired-associate;137;0.8412326405721159;1.023386107671444;True;1.0;966.00_WM1toRT2+WM1toAC1-966.36_V1toRT2+C1toRT1-966.44_RT3toAC1
138;paired-associate;138;0.21427750129180367;1.0233240298988049;True;1.0;971.85_V1toRT2+C1toRT1-971.96_RT3toAC1
139;paired-associate;139;1.5004187549078551;1.052138411555068;True;1.0;977.06_V1toRT2+C1toRT1-977.26_RT3toWM1+WM1toAC1
140;paired-associate;140;0.23449245979952596;1.0231861174734964;True;1.0;983.56_V1toRT2+C1toRT1-983.69_RT3toAC1
141;paired-associate;141;0.5494019096382772;1.0231217487779902;True;1.0;988.80_V1toRT2+C1toRT1-988.94_RT3toAC1
142;paired-associate;142;0.22101383975279987;1.023061677888284;True;1.0;994.34_V1toRT2+C1toRT1-994.46_RT3toAC1
143;paired-associate;143;1.1190087093793863;1.029818444178919;True;1.0;999.57_V1toRT2+C1toRT1-999.68_RT1equalC1+RT3toAC1
144;paired-associate;144;0.203367057067112;1.0229330055658463;True;1.0;1005.69_V1toRT2+C1toRT1-1005.79_RT3toAC1
145;paired-associate;145;0.5082482710346312;1.022871184267275;True;1.0;1010.89_V1toRT2+C1toRT1-1010.99_RT3toAC1
146;paired-associate;146;1.2092597087425931;1.022802093410583;True;1.0;1016.40_WM1toRT1+WM1toAC1-1016.75_WM1toRT2+WM1toAC1-1017.10_V1toRT2+C1toRT1-1017.20_RT3toAC1
147;paired-associate;147;0.5238992308611614;1.0227411540206803;True;1.0;1022.60_V1toRT2+C1toRT1-1022.73_RT3toAC1
148;paired-associate;148;0.2724044136975863;1.0226834442303585;True;1.0;1028.13_V1toRT2+C1toRT1-1028.30_RT3toAC1
149;paired-associate;149;0.2533948028778923;1.0226263789362595;True;1.0;1033.40_V1toRT2+C1toRT1-1033.55_RT3toAC1
150;paired-associate;150;0.2138520710793728;1.0225701684942323;True;1.0;1038.66_V1toRT2+C1toRT1-1038.77_RT3toAC1
151;paired-associate;151;0.2385089337340105;1.0225141136236886;True;1.0;1043.87_V1toRT2+C1toRT1-1044.01_RT3toAC1
152;paired-associate;152;1.7160780982569577;1.0647910879447584;True;1.0;1049.11_V1toRT2+C1toRT1-1049.22_RT1equalC1+RT3toWM1+WM1toAC1
153;paired-associate;153;0.22131125504211013;1.0223879273153351;True;1.0;1055.82_V1toRT2+C1toRT1-1055.94_RT3toAC1
154;paired-associate;154;0.2056054428710468;1.022333563430955;True;1.0;1061.04_V1toRT2+C1toRT1-1061.15_RT3toAC1
155;paired-associate;155;1.3928657689748434;1.0431772845737204;True;1.0;1066.25_V1toRT2+C1toRT1-1066.34_RT3toWM1+WM1toAC1
156;paired-associate;156;0.2506579297817097;1.0222133910473925;True;1.0;1072.64_V1toRT2+C1toRT1-1072.79_RT3toAC1
157;paired-associate;157;3.475340944924937;1.0308410817455511;True;1.0;1077.89_V1toRT2+C1toRT1-1077.99_RT3toWM1-1078.64_WM1toRT2+WM1toAC1
158;paired-associate;158;0.5593574727186024;1.0220710950686431;True;1.0;1086.37_WM1toRT2+WM1toAC1-1086.72_V1toRT2+C1toRT1-1086.83_RT3toAC1
159;paired-associate;159;1.7405030627789984;1.055918241396007;True;1.0;1091.93_V1toRT2+C1toRT1-1092.07_RT1equalC1+RT3toWM1+WM1toAC1
160;paired-associate;160;0.2480278512582572;1.021951694273928;True;1.0;1098.67_V1toRT2+C1toRT1-1098.82_RT3toAC1
161;paired-associate;161;0.2603507733740571;1.021899913769902;True;1.0;1103.92_V1toRT2+C1toRT1-1104.08_RT3toAC1
162;paired-associate;162;0.2768891452376465;1.021848338234726;True;1.0;1109.18_V1toRT2+C1toRT1-1109.35_RT3toAC1
163;paired-associate;163;1.6968352373376092;1.0525227978184424;True;1.0;1114.45_V1toRT2+C1toRT1-1114.55_RT1equalC1+RT3toWM1+WM1toAC1
164;paired-associate;164;1.4128291249344331;1.0395287382413176;True;1.0;1121.15_V1toRT2+C1toRT1-1121.26_RT3toWM1+WM1toAC1
165;paired-associate;165;1.1028201243057083;1.0270715297344666;True;1.0;1127.57_V1toRT2+C1toRT1-1127.67_RT1equalC1+RT3toAC1
166;paired-associate;166;0.253504053845063;1.0216139007134877;True;1.0;1133.67_WM1toRT3-1133.72_V1toRT2+C1toRT1-1133.82_RT3toAC1
167;paired-associate;167;0.22197443406184905;1.0215648363932754;True;1.0;1138.92_V1toRT2+C1toRT1-1139.04_RT3toAC1
168;paired-associate;168;0.572844815341341;1.0215128435142775;True;1.0;1144.14_WM1toRT2+WM1toAC1-1144.49_V1toRT2+C1toRT1-1144.61_RT3toAC1
169;paired-associate;169;1.1380261785250243;1.0266686122940494;True;1.0;1149.71_V1toRT2+C1toRT1-1149.85_RT1equalC1+RT3toAC1
170;paired-associate;170;2.0761901651094377;1.0475841058801183;True;1.0;1155.85_WM1toRT2+WM1toAC1-1156.20_V1toRT2+C1toRT1-1156.33_RT1equalC1+RT3toWM1+WM1toAC1
171;paired-associate;171;0.2283899574849784;1.021343433550389;True;1.0;1162.93_V1toRT2+C1toRT1-1163.06_RT3toAC1
172;paired-associate;172;1.1096073670312308;1.026347579514156;True;1.0;1168.16_V1toRT2+C1toRT1-1168.27_RT1equalC1+RT3toAC1
173;paired-associate;173;0.21278372653387126;1.0212413971558223;True;1.0;1174.27_V1toRT2+C1toRT1-1174.38_RT3toAC1
174;paired-associate;174;1.7252751897506189;1.045376461087652;True;1.0;1179.48_V1toRT2+C1toRT1-1179.60_RT1equalC1+RT3toWM1+WM1toAC1
175;paired-associate;175;1.4262913175293759;1.0362142101286134;True;1.0;1186.21_V1toRT2+C1toRT1-1186.33_RT3toWM1+WM1toAC1
176;paired-associate;176;2.044540036045646;1.0442321415133549;True;1.0;1192.63_WM1toRT2+WM1toAC1-1192.98_V1toRT2+C1toRT1-1193.07_RT1equalC1+RT3toWM1+WM1toAC1
177;paired-associate;177;0.24062696613168555;1.0210174166939314;True;1.0;1199.68_V1toRT2+C1toRT1-1199.82_RT3toAC1
