Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
16;attribute;16;2.6936843016902405;1.1266510856035712;True;0.6;129.31_WM1toRT2+WM1toAC1-129.69_V1toRT3+C1toRT1-130.70_RT2toWM1+WM1toAC1
17;attribute;17;2.3244382143793985;1.1231384290573738;True;0.7;137.02_V1toRT3+C1toRT1-138.03_RT2toWM1+WM1toAC1
18;attribute;18;2.692868324121747;1.1197525656898806;True;0.7;144.34_WM1toRT2+WM1toAC1-144.71_V1toRT3+C1toRT1-145.72_RT2toWM1+WM1toAC1
19;attribute;19;2.312365940448359;1.1167849544910329;True;0.8;152.03_V1toRT3+C1toRT1-153.03_RT2toWM1+WM1toAC1
20;attribute;20;2.3109060787990363;1.114032118868504;True;0.9;159.35_V1toRT3+C1toRT1-160.34_RT2toWM1+WM1toAC1
21;attribute;21;2.3137090487021794;1.1114677342093573;True;1.0;166.66_V1toRT3+C1toRT1-167.66_RT2toWM1+WM1toAC1
22;attribute;22;2.332198739138647;1.1090660989986936;True;1.0;173.97_V1toRT3+C1toRT1-174.99_RT2toWM1+WM1toAC1
23;attribute;23;2.6680183476821355;1.1067162807312831;True;1.0;181.30_WM1toRT2+WM1toAC1-181.65_V1toRT3+C1toRT1-182.66_RT2toWM1+WM1toAC1
24;attribute;24;2.3204094212167945;1.1046114558378377;True;1.0;188.96_V1toRT3+C1toRT1-189.98_RT2toWM1+WM1toAC1
25;attribute;25;2.3221417639070983;1.102628072056942;True;1.0;196.28_V1toRT3+C1toRT1-197.30_RT2toWM1+WM1toAC1
26;attribute;26;2.2889483657849894;1.1007634876638517;True;1.0;203.61_V1toRT3+C1toRT1-204.59_RT2toWM1+WM1toAC1
27;attribute;27;2.2879682038106917;1.0989988434682678;True;1.0;210.90_V1toRT3+C1toRT1-211.88_RT2toWM1+WM1toAC1
28;attribute;28;2.296246451398701;1.0973233969636318;True;1.0;218.18_V1toRT3+C1toRT1-219.17_RT2toWM1+WM1toAC1
29;attribute;29;2.325161713771422;1.0957254132920224;True;1.0;225.48_V1toRT3+C1toRT1-226.50_RT2toWM1+WM1toAC1
30;attribute;30;2.32103261874542;1.0942056928955362;True;1.0;232.80_V1toRT3+C1toRT1-233.82_RT2toWM1+WM1toAC1
31;attribute;31;2.301866824612233;1.092760931725935;True;1.0;240.13_V1toRT3+C1toRT1-241.12_RT2toWM1+WM1toAC1
32;attribute;32;2.311602054745208;1.0913798653527875;True;1.0;247.43_V1toRT3+C1toRT1-248.43_RT2toWM1+WM1toAC1
33;attribute;33;2.0016201404611422;1.0901144134378158;True;1.0;254.74_V1toRT3+C1toRT1-255.44_RT2toWM1+WM1toAC1
34;attribute;34;2.027189478734556;1.0888965484632054;True;1.0;261.74_V1toRT3+C1toRT1-262.46_RT2toWM1+WM1toAC1
35;attribute;35;1.7023007889589508;1.0877804977753287;True;1.0;268.77_V1toRT3+C1toRT1-269.46_RT2toWM1+WM1toAC1
36;attribute;36;1.7104811908946544;1.0867047688607676;True;1.0;275.47_V1toRT3+C1toRT1-276.18_RT2toWM1+WM1toAC1
37;attribute;37;1.4075614403215582;1.0857141854028531;True;1.0;282.18_V1toRT3+C1toRT1-282.88_RT2toWM1+WM1toAC1
38;attribute;38;1.4243620920368016;1.0847548071465474;True;1.0;288.59_V1toRT3+C1toRT1-289.31_RT2toWM1+WM1toAC1
39;attribute;39;1.4138663309469734;1.083828877096221;True;1.0;295.01_V1toRT3+C1toRT1-295.72_RT2toWM1+WM1toAC1
40;attribute;40;1.4301933777634872;1.082930820543585;True;1.0;301.43_V1toRT3+C1toRT1-302.15_RT2toWM1+WM1toAC1
41;attribute;41;1.4113447100334042;1.0820639235739995;True;1.0;307.85_V1toRT3+C1toRT1-308.56_RT2toWM1+WM1toAC1
42;attribute;42;1.3975754526196624;1.081225799322462;True;1.0;314.27_V1toRT3+C1toRT1-314.96_RT2toWM1+WM1toAC1
43;attribute;43;1.109148687943275;1.0804492895256368;True;1.0;320.66_V1toRT3+C1toRT1-321.07_RT2toWM1+WM1toAC1
44;attribute;44;1.0987752977915193;1.079696191154567;True;1.0;326.77_V1toRT3+C1toRT1-327.17_RT2toWM1+WM1toAC1
45;attribute;45;1.0820905136901615;1.0789661076995245;True;1.0;332.87_V1toRT3+C1toRT1-333.25_RT2toWM1+WM1toAC1
46;attribute;46;1.0891750102627498;1.0782551743766804;True;1.0;338.95_V1toRT3+C1toRT1-339.34_RT2toWM1+WM1toAC1
47;attribute;47;1.124755447815062;1.0775593640980687;True;1.0;345.04_V1toRT3+C1toRT1-345.46_RT2toWM1+WM1toAC1
48;attribute;48;1.4393956247635058;1.0768477164622583;True;1.0;351.17_WM1toRT2+WM1toAC1-351.52_V1toRT3+C1toRT1-351.90_RT2toWM1+WM1toAC1
49;attribute;49;1.108058104164229;1.0761907078420887;True;1.0;357.61_V1toRT3+C1toRT1-358.01_RT2toWM1+WM1toAC1
50;attribute;50;1.0890707053683286;1.075552445168032;True;1.0;363.71_V1toRT3+C1toRT1-364.10_RT2toWM1+WM1toAC1
51;attribute;51;1.0950922394254692;1.0749295521851772;True;1.0;369.80_V1toRT3+C1toRT1-370.20_RT2toWM1+WM1toAC1
52;attribute;52;1.0936190625526478;1.074322152387256;True;1.0;375.90_V1toRT3+C1toRT1-376.29_RT2toWM1+WM1toAC1
53;attribute;53;1.1093841981779065;1.0737279557885504;True;1.0;381.99_V1toRT3+C1toRT1-382.40_RT2toWM1+WM1toAC1
54;attribute;54;1.0974207916998466;1.0731490833352626;True;1.0;388.10_V1toRT3+C1toRT1-388.50_RT2toWM1+WM1toAC1
55;attribute;55;1.0901597512144008;1.072584466175188;True;1.0;394.20_V1toRT3+C1toRT1-394.59_RT2toWM1+WM1toAC1
56;attribute;56;1.10764845952491;1.0720313167747584;True;1.0;400.29_V1toRT3+C1toRT1-400.69_RT2toWM1+WM1toAC1
57;attribute;57;1.1084626850552013;1.0714907040745505;True;1.0;406.40_V1toRT3+C1toRT1-406.80_RT2toWM1+WM1toAC1
58;attribute;58;1.1005645303475262;1.0709629041238158;True;1.0;412.51_V1toRT3+C1toRT1-412.90_RT2toWM1+WM1toAC1
59;attribute;59;1.1118912220766222;1.07044581431618;True;1.0;418.60_V1toRT3+C1toRT1-419.01_RT2toWM1+WM1toAC1
60;attribute;60;1.0788768617503592;1.0699427011375582;True;1.0;424.72_V1toRT3+C1toRT1-425.09_RT2toWM1+WM1toAC1
61;attribute;61;1.1197629081610216;1.0694470651667878;True;1.0;430.80_V1toRT3+C1toRT1-431.21_RT2toWM1+WM1toAC1
62;attribute;62;1.1138369189323498;1.0689624053299254;True;1.0;436.92_V1toRT3+C1toRT1-437.33_RT2toWM1+WM1toAC1
63;attribute;63;1.1320223953652544;1.0684864727441492;True;1.0;443.03_V1toRT3+C1toRT1-443.46_RT2toWM1+WM1toAC1
64;attribute;64;1.1167137536648395;1.068021523829302;True;1.0;449.16_V1toRT3+C1toRT1-449.58_RT2toWM1+WM1toAC1
65;attribute;65;1.093485682355151;1.0675677372044947;True;1.0;455.28_V1toRT3+C1toRT1-455.67_RT2toWM1+WM1toAC1
66;attribute;66;1.1200208951449326;1.067121098013892;True;1.0;461.37_V1toRT3+C1toRT1-461.79_RT2toWM1+WM1toAC1
67;attribute;67;1.100978093598428;1.0666846484028802;True;1.0;467.49_V1toRT3+C1toRT1-467.89_RT2toWM1+WM1toAC1
68;attribute;68;1.0929496385908235;1.0662572558246528;True;1.0;473.59_V1toRT3+C1toRT1-473.98_RT2toWM1+WM1toAC1
69;attribute;69;1.0902273876396291;1.0658382532691395;True;1.0;479.69_V1toRT3+C1toRT1-480.07_RT2toWM1+WM1toAC1
70;attribute;70;1.1375017137528969;1.0654240274962543;True;1.0;485.78_V1toRT3+C1toRT1-486.21_RT2toWM1+WM1toAC1
71;attribute;71;1.108488516068178;1.0650195115610657;True;1.0;491.91_V1toRT3+C1toRT1-492.32_RT2toWM1+WM1toAC1
72;attribute;72;1.091191091442397;1.0646236026563909;True;1.0;498.02_V1toRT3+C1toRT1-498.41_RT2toWM1+WM1toAC1
73;attribute;73;1.1449119560093663;1.0642315204288169;True;1.0;504.11_V1toRT3+C1toRT1-504.56_RT2toWM1+WM1toAC1
74;attribute;74;1.0973931273107382;1.0638495157406536;True;1.0;510.26_V1toRT3+C1toRT1-510.65_RT2toWM1+WM1toAC1
75;attribute;75;1.1149530298225727;1.0634732484316456;True;1.0;516.36_V1toRT3+C1toRT1-516.77_RT2toWM1+WM1toAC1
76;attribute;76;1.1085037396084092;1.0631040126335212;True;1.0;522.47_V1toRT3+C1toRT1-522.88_RT2toWM1+WM1toAC1
77;attribute;77;1.1244947652666042;1.0627402729492323;True;1.0;528.58_V1toRT3+C1toRT1-529.00_RT2toWM1+WM1toAC1
78;attribute;78;1.1252501809394744;1.0623827737378744;True;1.0;534.70_V1toRT3+C1toRT1-535.13_RT2toWM1+WM1toAC1
79;attribute;79;0.7941512498454131;1.0620502218143428;True;1.0;540.83_V1toRT3+C1toRT1-540.92_RT2toWM1+WM1toAC1
80;attribute;80;0.802467282223347;1.0617225214490942;True;1.0;546.62_V1toRT3+C1toRT1-546.72_RT2toWM1+WM1toAC1
81;attribute;81;1.1158424128984734;1.0613827396908166;True;1.0;552.43_V1toRT3+C1toRT1-552.84_RT2toWM1+WM1toAC1
82;attribute;82;1.1190218746822893;1.0610483936002022;True;1.0;558.54_V1toRT3+C1toRT1-558.96_RT2toWM1+WM1toAC1
83;attribute;83;0.5186249189082446;1.060751540635945;True;1.0;564.66_V1toRT3+C1toRT1-564.78_RT2toWM1+WM1toAC1
84;attribute;84;1.1068538799103178;1.0604280919910525;True;1.0;570.18_V1toRT3+C1toRT1-570.58_RT2toWM1+WM1toAC1
85;attribute;85;1.1369176831937011;1.0601082530155452;True;1.0;576.29_V1toRT3+C1toRT1-576.72_RT2toWM1+WM1toAC1
86;attribute;86;0.7966961397506793;1.0598108098492929;True;1.0;582.42_V1toRT3+C1toRT1-582.52_RT2toWM1+WM1toAC1
87;attribute;87;1.1038278640135104;1.0595023787230593;True;1.0;588.22_V1toRT3+C1toRT1-588.62_RT2toWM1+WM1toAC1
88;attribute;88;0.4765196762210735;1.0592297096938346;True;1.0;594.32_V1toRT3+C1toRT1-594.40_RT2toWM1+WM1toAC1
89;attribute;89;0.8011983624073764;1.0589449654033976;True;1.0;599.80_V1toRT3+C1toRT1-599.90_RT2toWM1+WM1toAC1
90;attribute;90;0.8282700149768516;1.058663029121938;True;1.0;605.60_V1toRT3+C1toRT1-605.73_RT2toWM1+WM1toAC1
91;attribute;91;0.7928257110000914;1.058386817745427;True;1.0;611.43_V1toRT3+C1toRT1-611.52_RT2toWM1+WM1toAC1
92;attribute;92;0.7955429451029659;1.0581143828944901;True;1.0;617.22_V1toRT3+C1toRT1-617.32_RT2toWM1+WM1toAC1
93;attribute;93;0.8193035886475855;1.057844669942128;True;1.0;623.02_V1toRT3+C1toRT1-623.13_RT2toWM1+WM1toAC1
94;attribute;94;1.0956772107551842;1.0575661751811705;True;1.0;628.84_V1toRT3+C1toRT1-629.23_RT2toWM1+WM1toAC1
95;attribute;95;0.5372050229372007;1.057316684960596;True;1.0;634.93_V1toRT3+C1toRT1-635.07_RT2toWM1+WM1toAC1
96;attribute;96;0.5100025723497765;1.0570716438049734;True;1.0;640.47_V1toRT3+C1toRT1-640.58_RT2toWM1+WM1toAC1
97;attribute;97;0.4890147179702353;1.0568306644257233;True;1.0;645.98_V1toRT3+C1toRT1-646.07_RT2toWM1+WM1toAC1
98;attribute;98;0.5040616618497324;1.0565920930660893;True;1.0;651.47_V1toRT3+C1toRT1-651.57_RT2toWM1+WM1toAC1
99;attribute;99;0.5435640075180572;1.056354849847713;True;1.0;656.97_V1toRT3+C1toRT1-657.11_RT2toWM1+WM1toAC1
100;attribute;100;0.5181134769310347;1.056121662471992;True;1.0;662.52_V1toRT3+C1toRT1-662.63_RT2toWM1+WM1toAC1
101;attribute;101;0.5053292499374038;1.0558919035116072;True;1.0;668.03_V1toRT3+C1toRT1-668.14_RT2toWM1+WM1toAC1
102;attribute;102;0.50853057035647;1.055664838825396;True;1.0;673.54_V1toRT3+C1toRT1-673.65_RT2toWM1+WM1toAC1
103;attribute;103;0.5218934672122941;1.0554400043165877;True;1.0;679.05_V1toRT3+C1toRT1-679.17_RT2toWM1+WM1toAC1
104;attribute;104;0.5182423565016734;1.0552180436765315;True;1.0;684.57_V1toRT3+C1toRT1-684.69_RT2toWM1+WM1toAC1
105;attribute;105;0.5265780870662411;1.0549984232510303;True;1.0;690.09_V1toRT3+C1toRT1-690.21_RT2toWM1+WM1toAC1
106;attribute;106;0.4755548228298494;1.0547834183982012;True;1.0;695.61_V1toRT3+C1toRT1-695.69_RT2toWM1+WM1toAC1
107;attribute;107;0.5205467867273228;1.0545692031375926;True;1.0;701.09_V1toRT3+C1toRT1-701.21_RT2toWM1+WM1toAC1
108;attribute;108;0.4845369800772232;1.0543588771300698;True;1.0;706.61_V1toRT3+C1toRT1-706.69_RT2toWM1+WM1toAC1
109;attribute;109;0.5124588202488667;1.0541499344800624;True;1.0;712.09_V1toRT3+C1toRT1-712.21_RT2toWM1+WM1toAC1
110;attribute;110;0.5365232563838163;1.053942508364227;True;1.0;717.61_V1toRT3+C1toRT1-717.74_RT2toWM1+WM1toAC1
111;attribute;111;0.5388167093941547;1.0537373849663103;True;1.0;723.14_V1toRT3+C1toRT1-723.28_RT2toWM1+WM1toAC1
112;attribute;112;0.530790740089742;1.053534897214181;True;1.0;728.68_V1toRT3+C1toRT1-728.81_RT2toWM1+WM1toAC1
113;attribute;113;0.5141081982899323;1.0533353023517131;True;1.0;734.21_V1toRT3+C1toRT1-734.33_RT2toWM1+WM1toAC1
114;attribute;114;0.5344221544445418;1.0531372204368927;True;1.0;739.73_V1toRT3+C1toRT1-739.86_RT2toWM1+WM1toAC1
115;attribute;115;0.5272925344153236;1.0529415998421114;True;1.0;745.26_V1toRT3+C1toRT1-745.39_RT2toWM1+WM1toAC1
116;attribute;116;0.4763350392948951;1.0527499169220182;True;1.0;750.79_V1toRT3+C1toRT1-750.86_RT2toWM1+WM1toAC1
117;attribute;117;0.4962649886653026;1.052559633300583;True;1.0;756.27_V1toRT3+C1toRT1-756.36_RT2toWM1+WM1toAC1
118;attribute;118;0.5032500898852277;1.0523711744225628;True;1.0;761.76_V1toRT3+C1toRT1-761.86_RT2toWM1+WM1toAC1
119;attribute;119;0.4993777890932734;1.0521848766480577;True;1.0;767.26_V1toRT3+C1toRT1-767.36_RT2toWM1+WM1toAC1
120;attribute;120;0.5039793079517949;1.052000416998789;True;1.0;772.77_V1toRT3+C1toRT1-772.87_RT2toWM1+WM1toAC1
121;attribute;121;0.5120101871729048;1.0518176518854792;True;1.0;778.27_V1toRT3+C1toRT1-778.38_RT2toWM1+WM1toAC1
122;attribute;122;0.4940349666342172;1.05163740380584;True;1.0;783.78_V1toRT3+C1toRT1-783.87_RT2toWM1+WM1toAC1
123;attribute;123;0.4973492346465491;1.0514589330007709;True;1.0;789.28_V1toRT3+C1toRT1-789.37_RT2toWM1+WM1toAC1
124;attribute;124;0.5159629948186648;1.05128172110036;True;1.0;794.77_V1toRT3+C1toRT1-794.89_RT2toWM1+WM1toAC1
125;attribute;125;0.5497959338421197;1.0511052731663193;True;1.0;800.29_V1toRT3+C1toRT1-800.44_RT2toWM1+WM1toAC1
126;attribute;126;0.521027942978094;1.0509315502988281;True;1.0;805.84_V1toRT3+C1toRT1-805.96_RT2toWM1+WM1toAC1
127;attribute;127;0.20113947217475925;1.050769517019886;True;1.0;811.36_V1toRT3+C1toRT1-811.46_RT2toWM1+WM1toAC1
128;attribute;128;0.4961978600570092;1.0505999754416269;True;1.0;816.56_V1toRT3+C1toRT1-816.65_RT2toWM1+WM1toAC1
129;attribute;129;0.5100052401445511;1.050431716037114;True;1.0;822.06_V1toRT3+C1toRT1-822.16_RT2toWM1+WM1toAC1
130;attribute;130;0.1989042110251376;1.050274499158625;True;1.0;827.57_V1toRT3+C1toRT1-827.66_RT2toWM1+WM1toAC1
131;attribute;131;0.5266817586000343;1.050108985582158;True;1.0;832.76_V1toRT3+C1toRT1-832.89_RT2toWM1+WM1toAC1
132;attribute;132;0.22739906576020985;1.0499539425532325;True;1.0;838.29_V1toRT3+C1toRT1-838.42_RT2toWM1+WM1toAC1
133;attribute;133;0.2186065424474464;1.0498005990901549;True;1.0;843.52_V1toRT3+C1toRT1-843.64_RT2toWM1+WM1toAC1
134;attribute;134;0.219241005713684;1.049648652609962;True;1.0;848.74_V1toRT3+C1toRT1-848.86_RT2toWM1+WM1toAC1
135;attribute;135;0.20059652194299812;1.0494986354792468;True;1.0;853.96_V1toRT3+C1toRT1-854.06_RT2toWM1+WM1toAC1
136;attribute;136;0.4938501308952255;1.0493416391678196;True;1.0;859.16_V1toRT3+C1toRT1-859.25_RT2toWM1+WM1toAC1
137;attribute;137;0.5087383830214094;1.0491857202924235;True;1.0;864.65_V1toRT3+C1toRT1-864.76_RT2toWM1+WM1toAC1
138;attribute;138;0.22279319423171276;1.049039262884614;True;1.0;870.16_V1toRT3+C1toRT1-870.28_RT2toWM1+WM1toAC1
139;attribute;139;0.20408393220645848;1.0488946344491206;True;1.0;875.38_V1toRT3+C1toRT1-875.49_RT2toWM1+WM1toAC1
140;attribute;140;0.5067038893714653;1.0487429921044793;True;1.0;880.59_V1toRT3+C1toRT1-880.69_RT2toWM1+WM1toAC1
141;attribute;141;0.2321862188741761;1.0486002195219553;True;1.0;886.09_V1toRT3+C1toRT1-886.22_RT2toWM1+WM1toAC1
142;attribute;142;0.20581851420718067;1.0484594145188653;True;1.0;891.33_V1toRT3+C1toRT1-891.43_RT2toWM1+WM1toAC1
143;attribute;143;0.4988016947894494;1.0483120169131932;True;1.0;896.53_V1toRT3+C1toRT1-896.63_RT2toWM1+WM1toAC1
144;attribute;144;0.2417723033721586;1.0481727641541811;True;1.0;902.03_V1toRT3+C1toRT1-902.17_RT2toWM1+WM1toAC1
145;attribute;145;0.20165100354631704;1.0480357704675696;True;1.0;907.27_V1toRT3+C1toRT1-907.37_RT2toWM1+WM1toAC1
146;attribute;146;0.1845870267098917;1.0479003920328305;True;1.0;912.48_V1toRT3+C1toRT1-912.56_RT2toWM1+WM1toAC1
147;attribute;147;0.18898108414714446;1.0477660477323;True;1.0;917.66_V1toRT3+C1toRT1-917.75_RT2toWM1+WM1toAC1
148;attribute;148;0.1989645209655464;1.0476325813711946;True;1.0;922.85_V1toRT3+C1toRT1-922.94_RT2toWM1+WM1toAC1
149;attribute;149;0.19482475695065204;1.047500341483122;True;1.0;928.05_V1toRT3+C1toRT1-928.14_RT2toWM1+WM1toAC1
150;attribute;150;0.4782931476071326;1.047362081429102;True;1.0;933.24_V1toRT3+C1toRT1-933.32_RT2toWM1+WM1toAC1
151;attribute;151;0.19588088211730792;1.047232067103317;True;1.0;938.72_V1toRT3+C1toRT1-938.81_RT2toWM1+WM1toAC1
152;attribute;152;0.2362200432588679;1.0471021292587819;True;1.0;943.92_V1toRT3+C1toRT1-944.05_RT2toWM1+WM1toAC1
153;attribute;153;0.2552251435215567;1.0469728006699526;True;1.0;949.15_V1toRT3+C1toRT1-949.31_RT2toWM1+WM1toAC1
154;attribute;154;0.20207325608635074;1.0468458319233631;True;1.0;954.41_V1toRT3+C1toRT1-954.51_RT2toWM1+WM1toAC1
155;attribute;155;0.18768343869817272;1.0467202423091984;True;1.0;959.61_V1toRT3+C1toRT1-959.70_RT2toWM1+WM1toAC1
156;attribute;156;0.204889294077816;1.0465952538238663;True;1.0;964.80_V1toRT3+C1toRT1-964.90_RT2toWM1+WM1toAC1
157;attribute;157;0.19633049574758846;1.0464714740505259;True;1.0;970.00_V1toRT3+C1toRT1-970.10_RT2toWM1+WM1toAC1
158;attribute;158;0.21550742148383506;1.0463482318971855;True;1.0;975.20_V1toRT3+C1toRT1-975.31_RT2toWM1+WM1toAC1
159;attribute;159;0.2127536579257594;1.0462260370273992;True;1.0;980.41_V1toRT3+C1toRT1-980.52_RT2toWM1+WM1toAC1
160;attribute;160;0.2101371470312188;1.0461048716978254;True;1.0;985.63_V1toRT3+C1toRT1-985.73_RT2toWM1+WM1toAC1
161;attribute;161;0.19447244478658374;1.0459850215725688;True;1.0;990.84_V1toRT3+C1toRT1-990.93_RT2toWM1+WM1toAC1
162;attribute;162;0.2281401607042426;1.0458653408031504;True;1.0;996.03_V1toRT3+C1toRT1-996.16_RT2toWM1+WM1toAC1
163;attribute;163;0.21586540814269028;1.0457468745552077;True;1.0;1001.26_V1toRT3+C1toRT1-1001.37_RT2toWM1+WM1toAC1
164;attribute;164;0.1891103216448755;1.0456299292528586;True;1.0;1006.47_V1toRT3+C1toRT1-1006.56_RT2toWM1+WM1toAC1
165;attribute;165;0.20526662949350796;1.0455135232206212;True;1.0;1011.66_V1toRT3+C1toRT1-1011.77_RT2toWM1+WM1toAC1
166;attribute;166;0.18744833050607207;1.045398404282296;True;1.0;1016.87_V1toRT3+C1toRT1-1016.96_RT2toWM1+WM1toAC1
167;attribute;167;0.20545432220183105;1.045283766112093;True;1.0;1022.06_V1toRT3+C1toRT1-1022.16_RT2toWM1+WM1toAC1
168;attribute;168;0.21555371125441525;1.045169778748675;True;1.0;1027.26_V1toRT3+C1toRT1-1027.38_RT2toWM1+WM1toAC1
169;attribute;169;0.20820953080033175;1.0450568130900264;True;1.0;1032.48_V1toRT3+C1toRT1-1032.58_RT2toWM1+WM1toAC1
170;attribute;170;0.17533074780112656;1.044945402323462;True;1.0;1037.69_V1toRT3+C1toRT1-1037.76_RT2toWM1+WM1toAC1
171;attribute;171;0.19900918624534825;1.0448343161374007;True;1.0;1042.86_V1toRT3+C1toRT1-1042.96_RT2toWM1+WM1toAC1
172;attribute;172;0.22968288277002105;1.0447234076952536;True;1.0;1048.06_V1toRT3+C1toRT1-1048.19_RT2toWM1+WM1toAC1
173;attribute;173;0.21719029515907096;1.0446135864628374;True;1.0;1053.29_V1toRT3+C1toRT1-1053.41_RT2toWM1+WM1toAC1
174;attribute;174;0.2138384056347604;1.0445046461489575;True;1.0;1058.51_V1toRT3+C1toRT1-1058.62_RT2toWM1+WM1toAC1
175;attribute;175;0.18830121402083927;1.0443970337198327;True;1.0;1063.72_V1toRT3+C1toRT1-1063.81_RT2toWM1+WM1toAC1
176;attribute;176;0.1995729300067524;1.0442899727446942;True;1.0;1068.91_V1toRT3+C1toRT1-1069.01_RT2toWM1+WM1toAC1
177;attribute;177;0.2219752957428227;1.044183232081262;True;1.0;1074.11_V1toRT3+C1toRT1-1074.23_RT2toWM1+WM1toAC1
178;attribute;178;0.20245630826002525;1.0440776598633326;True;1.0;1079.33_V1toRT3+C1toRT1-1079.43_RT2toWM1+WM1toAC1
179;attribute;179;0.21873289718428168;1.0439725196878311;True;1.0;1084.53_V1toRT3+C1toRT1-1084.65_RT2toWM1+WM1toAC1
180;attribute;180;0.16921992884294926;1.0438691207425477;True;1.0;1089.75_V1toRT3+C1toRT1-1089.82_RT2toWM1+WM1toAC1
181;attribute;181;0.200732496120736;1.0437658295243943;True;1.0;1094.92_V1toRT3+C1toRT1-1095.02_RT2toWM1+WM1toAC1
182;attribute;182;0.21218687898090136;1.0436630447870363;True;1.0;1100.12_V1toRT3+C1toRT1-1100.23_RT2toWM1+WM1toAC1
183;attribute;183;0.24247811897771496;1.0435603951411647;True;1.0;1105.33_V1toRT3+C1toRT1-1105.47_RT2toWM1+WM1toAC1
184;attribute;184;0.19939175265676568;1.0434593061338824;True;1.0;1110.58_V1toRT3+C1toRT1-1110.67_RT2toWM1+WM1toAC1
185;attribute;185;0.2163172392224624;1.0433585971719648;True;1.0;1115.78_V1toRT3+C1toRT1-1115.89_RT2toWM1+WM1toAC1
186;attribute;186;0.19865989210279625;1.0432589275645814;True;1.0;1120.99_V1toRT3+C1toRT1-1121.09_RT2toWM1+WM1toAC1
187;attribute;187;0.197779394056397;1.043159963863327;True;1.0;1126.19_V1toRT3+C1toRT1-1126.29_RT2toWM1+WM1toAC1
188;attribute;188;0.19955257031574547;1.043061647790014;True;1.0;1131.39_V1toRT3+C1toRT1-1131.49_RT2toWM1+WM1toAC1
189;attribute;189;0.2021885739268328;1.0429639560843091;True;1.0;1136.59_V1toRT3+C1toRT1-1136.69_RT2toWM1+WM1toAC1
190;attribute;190;0.20569595524102624;1.0428668658761986;True;1.0;1141.79_V1toRT3+C1toRT1-1141.89_RT2toWM1+WM1toAC1
191;attribute;191;0.2067664690359834;1.0427704159087687;True;1.0;1147.00_V1toRT3+C1toRT1-1147.10_RT2toWM1+WM1toAC1
192;attribute;192;0.2032530460205635;1.0426746831699267;True;1.0;1152.20_V1toRT3+C1toRT1-1152.30_RT2toWM1+WM1toAC1
