Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
35;attribute;35;1.2044476037566485;1.0462297375626777;False;0.2;240.59_V1toRT3-241.06_RT2toAC1
36;attribute;36;3.577797274742295;1.0454488426584807;False;0.2;246.79_V1toWM1-247.49_WM1toRT2-249.64_WM1toAC1
37;attribute;37;1.1921350296348976;1.044909281093513;True;0.2;255.36_V1toRT3-255.83_RT2toAC1
38;attribute;38;1.9359455067277624;1.0443273078849369;False;0.1;261.55_WM1toRT2-261.96_WM1toRT3-262.36_V1toRT3-262.77_RT2toAC1
39;attribute;39;1.1568859937737557;1.0438293592728805;True;0.2;268.49_V1toRT3-268.92_RT2toAC1
40;attribute;40;1.1337329346434328;1.0433497223247543;True;0.3;274.66_V1toRT3-275.06_RT2toAC1
41;attribute;41;0.8676229532925959;1.0429054297751783;True;0.4;280.79_V1toRT3-281.22_RT2toAC1
42;attribute;42;0.8083491341774334;1.042478905429138;False;0.4;286.64_V1toRT3-287.03_RT2toAC1
43;attribute;43;2.316803179118778;1.0419594116242543;False;0.4;292.45_V1toRT3-292.90_RT3toWM1-293.62_WM1toRT3-294.35_RT2toAC1
44;attribute;44;0.8741897505678367;1.0415559540628203;True;0.5;299.78_V1toRT3-300.22_RT2toAC1
45;attribute;45;0.8404419366025309;1.0411662138187754;True;0.6;305.65_V1toRT3-306.06_RT2toAC1
46;attribute;46;0.8220646527068993;1.040788486632278;False;0.6;311.48_V1toRT3-311.89_RT2toAC1
47;attribute;47;0.5396045682122121;1.040438635455829;False;0.5;317.30_V1toRT3-317.43_RT2toAC1
48;attribute;48;0.5621612000179539;1.0400963235312717;True;0.6;322.85_V1toRT3-322.99_RT2toAC1
49;attribute;49;0.5220006123419125;1.0397649962657336;True;0.6;328.40_V1toRT3-328.51_RT2toAC1
50;attribute;50;2.326678129823506;1.039337885181748;False;0.5;333.92_V1toRT3-334.05_RT3toWM1-334.73_WM1toRT1-335.54_RT1toAC1
51;attribute;51;0.527929671319896;1.0390246472756697;True;0.5;341.25_V1toRT3-341.36_RT2toAC1
52;attribute;52;0.5283320693966402;1.0387188005458277;True;0.6;346.78_V1toRT3-346.89_RT2toAC1
53;attribute;53;0.5153319003123897;1.0384207737295583;True;0.7;352.30_V1toRT3-352.41_RT2toAC1
54;attribute;54;0.532660422800177;1.038128663333333;True;0.7;357.82_V1toRT3-357.94_RT2toAC1
55;attribute;55;0.4884824641555952;1.0378454116756082;False;0.6;363.35_V1toRT3-363.43_RT2toAC1
56;attribute;56;0.5267886308006382;1.0375665076650622;True;0.7;368.85_V1toRT3-368.96_RT2toAC1
57;attribute;57;0.5292063852140245;1.0372936002276891;True;0.8;374.36_V1toRT3-374.48_RT2toAC1
58;attribute;58;0.5112315905032006;1.0370274503952126;True;0.8;379.89_V1toRT3-380.00_RT2toAC1
59;attribute;59;0.5026374108190907;1.036767355129122;False;0.7;385.40_V1toRT3-385.50_RT2toAC1
60;attribute;60;0.5347703742537533;1.0365112265452758;True;0.8;390.91_V1toRT3-391.03_RT2toAC1
61;attribute;61;0.5352348632152371;1.0362603883807873;True;0.8;396.44_V1toRT3-396.57_RT2toAC1
62;attribute;62;0.515013089434774;1.0360155693339204;False;0.7;401.98_V1toRT3-402.08_RT2toAC1
63;attribute;63;0.5302731752984755;1.0357750152622236;True;0.7;407.49_V1toRT3-407.61_RT2toAC1
64;attribute;64;0.5095772549837534;1.0355401196803005;True;0.7;413.03_V1toRT3-413.12_RT2toAC1
65;attribute;65;0.5124489076566192;1.035309699200495;True;0.8;418.53_V1toRT3-418.64_RT2toAC1
66;attribute;66;0.5354311378259808;1.0350827960977895;False;0.7;424.04_V1toRT3-424.17_RT2toAC1
67;attribute;67;0.5314247732965214;1.0348603965622905;False;0.6;429.58_V1toRT3-429.70_RT2toAC1
68;attribute;68;0.5390597332291804;1.0346418995466051;True;0.6;435.12_V1toRT3-435.24_RT2toAC1
69;attribute;69;0.5245336909246703;1.0344280406241682;True;0.7;440.65_V1toRT3-440.77_RT2toAC1
70;attribute;70;0.4976268488448454;1.0342191296376166;False;0.6;446.17_V1toRT3-446.26_RT2toAC1
71;attribute;71;0.5305939055199929;1.0340127785946494;True;0.6;451.67_V1toRT3-451.79_RT2toAC1
72;attribute;72;0.5328691140639421;1.0338100544212891;False;0.6;457.20_V1toRT3-457.33_RT2toAC1
73;attribute;73;0.5396742261880263;1.0336106898479704;True;0.6;462.74_V1toRT3-462.87_RT2toAC1
74;attribute;74;0.4883893518198192;1.0334166278708663;True;0.6;468.27_V1toRT3-468.36_RT2toAC1
75;attribute;75;0.5248173469617541;1.0332246525504405;True;0.6;473.76_V1toRT3-473.88_RT2toAC1
76;attribute;76;0.5364661657150691;1.0330355719754296;False;0.6;479.29_V1toRT3-479.42_RT2toAC1
77;attribute;77;0.4993312405085248;1.0328509370168126;True;0.7;484.82_V1toRT3-484.92_RT2toAC1
78;attribute;78;0.5148810586244394;1.032668871283352;True;0.7;490.32_V1toRT3-490.43_RT2toAC1
79;attribute;79;0.2086202111224793;1.0324996818488097;False;0.6;495.85_V1toRT3-495.94_RT2toAC1
80;attribute;80;0.5029045976474436;1.0323237736006603;True;0.7;501.05_V1toRT3-501.14_RT2toAC1
81;attribute;81;0.5290399313055332;1.032149891063153;True;0.7;506.55_V1toRT3-506.67_RT2toAC1
82;attribute;82;0.5018523334806559;1.0319796342839465;True;0.8;512.08_V1toRT3-512.17_RT2toAC1
83;attribute;83;0.5218322565582412;1.0318114646331398;True;0.8;517.58_V1toRT3-517.70_RT2toAC1
84;attribute;84;0.5079999026114592;1.0316463457550409;True;0.8;523.10_V1toRT3-523.20_RT2toAC1
85;attribute;85;0.5203236480357418;1.0314834241672386;False;0.7;528.61_V1toRT3-528.72_RT2toAC1
86;attribute;86;0.4787109845389068;1.0313242063113504;True;0.8;534.13_V1toRT3-534.20_RT2toAC1
87;attribute;87;0.555614171315483;1.0311652080189746;True;0.8;539.61_V1toRT3-539.76_RT2toAC1
88;attribute;88;0.53767327275159;1.031009120896306;True;0.8;545.16_V1toRT3-545.30_RT2toAC1
89;attribute;89;0.23034438319757555;1.0308638405436366;True;0.9;550.70_V1toRT3-550.83_RT2toAC1
90;attribute;90;0.5449357477154989;1.0307120414820798;False;0.8;555.93_V1toRT3-556.07_RT2toAC1
91;attribute;91;0.5313774462723586;1.0305628348199702;True;0.8;561.48_V1toRT3-561.60_RT2toAC1
92;attribute;92;0.2126526160911908;1.0304242077530732;True;0.8;567.01_V1toRT3-567.11_RT2toAC1
93;attribute;93;0.5215310778022513;1.030279414550358;False;0.7;572.22_V1toRT3-572.34_RT2toAC1
94;attribute;94;0.22324061575829998;1.0301443386972828;True;0.7;577.74_V1toRT3-577.86_RT2toAC1
95;attribute;95;0.22154477657613825;1.030011106574885;True;0.8;582.97_V1toRT3-583.08_RT2toAC1
96;attribute;96;0.20371150593973653;1.0298800804016492;True;0.8;588.18_V1toRT3-588.28_RT2toAC1
97;attribute;97;0.4980747805036572;1.0297434991864431;True;0.8;593.39_V1toRT3-593.48_RT2toAC1
98;attribute;98;0.1848654177613298;1.0296164081707384;True;0.8;598.89_V1toRT3-598.97_RT2toAC1
99;attribute;99;0.5626645229539236;1.0294818607071776;False;0.7;604.07_WM1toRT1-604.43_V1toRT3-604.53_RT2toAC1
100;attribute;100;0.22134043417872815;1.0293572313598551;False;0.7;609.64_V1toRT3-609.75_RT2toAC1
101;attribute;101;0.2307365275714801;1.0292339569512423;True;0.7;614.86_V1toRT3-614.98_RT2toAC1
102;attribute;102;0.2542034977827825;1.0291116873894155;True;0.7;620.09_V1toRT3-620.24_RT2toAC1
103;attribute;103;0.2024389411946004;1.0289921288475012;True;0.8;625.34_V1toRT3-625.44_RT2toAC1
104;attribute;104;0.2294417933028399;1.0288734292635155;True;0.8;630.54_V1toRT3-630.67_RT2toAC1
105;attribute;105;0.20168627809823647;1.0287568012630244;True;0.8;635.77_V1toRT3-635.87_RT2toAC1
106;attribute;106;0.18651112954103155;1.0286419160692208;False;0.7;640.97_V1toRT3-641.06_RT2toAC1
107;attribute;107;0.20241694151332013;1.0285280573864448;True;0.7;646.16_V1toRT3-646.26_RT2toAC1
108;attribute;108;0.21183705509793072;1.028415349761608;False;0.6;651.36_V1toRT3-651.47_RT2toAC1
109;attribute;109;3.1211266833540776;1.0282423722881135;False;0.6;656.58_V1toRT3-656.69_RT2toRT1-658.58_WM1toRT3-658.99_RT1toAC1
110;attribute;110;0.20576161685357874;1.0281331463805503;False;0.6;664.70_V1toRT3-664.80_RT2toAC1
111;attribute;111;0.2290956752352713;1.0280247028179434;True;0.6;669.92_V1toRT3-670.03_RT2toAC1
112;attribute;112;0.20240134619439232;1.027918053611316;False;0.5;675.14_V1toRT3-675.23_RT2toAC1
113;attribute;113;0.2088863811856072;1.0278124877393149;True;0.5;680.33_V1toRT3-680.44_RT2toAC1
114;attribute;114;0.2427283037681036;1.0277074416812035;True;0.5;685.55_V1toRT3-685.68_RT2toAC1
115;attribute;115;0.2131804630763554;1.0276041644916167;False;0.4;690.79_V1toRT3-690.89_RT2toAC1
116;attribute;116;0.5131709737183883;1.0274961967343157;False;0.4;696.00_V1toRT3-696.11_RT2toAC1
117;attribute;117;0.22370663775598126;1.0273950632351965;True;0.4;701.52_V1toRT3-701.63_RT2toAC1
118;attribute;118;0.24068497164103064;1.027294719295328;False;0.4;706.74_V1toRT3-706.87_RT2toAC1
119;attribute;119;0.2421421876101704;1.0271954475203415;True;0.5;711.98_V1toRT3-712.11_RT2toAC1
120;attribute;120;0.21920505979596785;1.0270976832913044;True;0.6;717.22_V1toRT3-717.33_RT2toAC1
121;attribute;121;0.20717594661789465;1.0270011923356537;True;0.6;722.44_V1toRT3-722.54_RT2toAC1
122;attribute;122;0.21341617813152425;1.0269056156905292;True;0.7;727.65_V1toRT3-727.75_RT2toAC1
123;attribute;123;0.2219761066224919;1.0268108969450742;True;0.7;732.86_V1toRT3-732.98_RT2toAC1
124;attribute;124;0.2139871769735464;1.0267173186319274;True;0.7;738.08_V1toRT3-738.19_RT2toAC1
125;attribute;125;0.22274371126923145;1.0266245630205486;True;0.8;743.29_V1toRT3-743.41_RT2toAC1
126;attribute;126;0.20298764980680065;1.0265331165153806;False;0.8;748.52_V1toRT3-748.62_RT2toAC1
127;attribute;127;0.1998636413566146;1.0264426640622728;True;0.8;753.72_V1toRT3-753.82_RT2toAC1
128;attribute;128;0.2018992974954017;1.0263530996049164;True;0.9;758.92_V1toRT3-759.02_RT2toAC1
129;attribute;129;0.2530212107965326;1.0262635762823678;True;0.9;764.13_V1toRT3-764.27_RT2toAC1
130;attribute;130;0.21843471365036748;1.0261755436297586;True;0.9;769.37_V1toRT3-769.49_RT2toAC1
131;attribute;131;0.19707926148566912;1.0260887490219661;True;0.9;774.59_V1toRT3-774.69_RT2toAC1
132;attribute;132;0.20134034910631726;1.0260027457591612;True;0.9;779.79_V1toRT3-779.89_RT2toAC1
133;attribute;133;0.20296944983499546;1.0259175646063328;True;0.9;784.99_V1toRT3-785.09_RT2toAC1
134;attribute;134;0.20509681262240065;1.0258331844141941;True;0.9;790.19_V1toRT3-790.30_RT2toAC1
135;attribute;135;0.1978641363555198;1.0257497421238442;True;0.9;795.40_V1toRT3-795.49_RT2toAC1
136;attribute;136;0.227570478487678;1.0256666366933649;True;1.0;800.60_V1toRT3-800.72_RT2toAC1
137;attribute;137;0.1970796347710575;1.0255848119272168;True;1.0;805.82_V1toRT3-805.92_RT2toAC1
138;attribute;138;0.2252344625379692;1.0255033311528554;True;1.0;811.02_V1toRT3-811.14_RT2toAC1
139;attribute;139;0.1845211067463879;1.0254232530821732;True;1.0;816.24_V1toRT3-816.33_RT2toAC1
140;attribute;140;0.21311924370434102;1.0253434923073534;True;1.0;821.43_V1toRT3-821.54_RT2toAC1
141;attribute;141;0.19664487277657366;1.0252647292408392;True;1.0;826.64_V1toRT3-826.74_RT2toAC1
142;attribute;142;0.22270438862597075;1.0251863095982832;True;1.0;831.84_V1toRT3-831.96_RT2toAC1
143;attribute;143;0.21614989593058453;1.02510871578221;True;1.0;837.06_V1toRT3-837.18_RT2toAC1
144;attribute;144;0.19579842435041428;1.0250321362923596;True;1.0;842.28_V1toRT3-842.37_RT2toAC1
145;attribute;145;0.20053345617418472;1.0249561873183746;True;1.0;847.47_V1toRT3-847.57_RT2toAC1
146;attribute;146;0.21643182709328807;1.024880699319844;False;0.9;852.67_V1toRT3-852.79_RT2toAC1
147;attribute;147;0.22316290155902152;1.0248057989618211;True;0.9;857.89_V1toRT3-858.01_RT2toAC1
148;attribute;148;0.5163817630375434;1.0247274267238284;True;0.9;863.11_V1toRT3-863.23_RT2toAC1
149;attribute;149;0.22563033708024705;1.0246538690847573;False;0.8;868.63_V1toRT3-868.75_RT2toAC1
150;attribute;150;0.21565675787178407;1.0245811052215636;True;0.8;873.86_V1toRT3-873.97_RT2toAC1
151;attribute;151;0.21859471268146533;1.0245089440352049;False;0.7;879.07_V1toRT3-879.19_RT2toAC1
152;attribute;152;0.2134195444951956;1.0244374878671552;False;0.6;884.29_V1toRT3-884.40_RT2toAC1
153;attribute;153;0.18728541602058613;1.0243670091416042;False;0.5;889.51_V1toRT3-889.59_RT2toAC1
154;attribute;154;0.2007553910475508;1.024296958532642;True;0.5;894.70_V1toRT3-894.79_RT2toAC1
155;attribute;155;0.2310325136661504;1.0242271085070205;False;0.4;899.90_V1toRT3-900.02_RT2toAC1
156;attribute;156;0.20609579681786272;1.0241581885896447;True;0.5;905.13_V1toRT3-905.23_RT2toAC1
157;attribute;157;0.5981618848674088;1.0240847333594654;True;0.5;910.33_WM1toRT1-910.69_V1toRT3-910.83_RT2toAC1
158;attribute;158;0.20951417874096026;1.024016978560951;False;0.4;915.93_V1toRT3-916.03_RT2toAC1
159;attribute;159;0.2265183353596285;1.023949576302074;False;0.4;921.14_V1toRT3-921.26_RT2toAC1
160;attribute;160;0.2297173815079532;1.0238826998815649;True;0.4;926.37_V1toRT3-926.49_RT2toAC1
161;attribute;161;0.2166027905162764;1.0238165484203066;True;0.5;931.60_V1toRT3-931.71_RT2toAC1
162;attribute;162;0.20261002467532307;1.0237511210395531;True;0.6;936.81_V1toRT3-936.91_RT2toAC1
163;attribute;163;0.2285488498586119;1.0236859098751996;False;0.6;942.02_V1toRT3-942.14_RT2toAC1
164;attribute;164;0.2096520289929913;1.023621467814938;True;0.6;947.25_V1toRT3-947.35_RT2toAC1
165;attribute;165;0.2136286867295212;1.0235575023660348;True;0.7;952.46_V1toRT3-952.56_RT2toAC1
166;attribute;166;0.1991989572948114;1.0234942306894363;False;0.6;957.67_V1toRT3-957.76_RT2toAC1
167;attribute;167;0.22749350374033386;1.0234311279152069;True;0.6;962.87_V1toRT3-962.99_RT2toAC1
168;attribute;168;0.20245262571847888;1.0233688315121374;False;0.6;968.09_V1toRT3-968.19_RT2toAC1
169;attribute;169;0.2367711196864093;1.0233066252578509;True;0.7;973.30_V1toRT3-973.43_RT2toAC1
170;attribute;170;0.22159060202909586;1.0232450932432249;True;0.7;978.53_V1toRT3-978.65_RT2toAC1
171;attribute;171;0.2324111636925181;1.0231839219061436;True;0.7;983.76_V1toRT3-983.88_RT2toAC1
172;attribute;172;0.21940970734453916;1.0231233830433983;False;0.6;988.99_V1toRT3-989.10_RT2toAC1
173;attribute;173;0.22328120975782892;1.0230632734080605;False;0.6;994.21_V1toRT3-994.32_RT2toAC1
174;attribute;174;0.23844395893240744;1.0230034594572424;True;0.6;999.44_V1toRT3-999.56_RT2toAC1
175;attribute;175;0.20380361804166114;1.0229445012103902;True;0.6;1004.67_V1toRT3-1004.77_RT2toAC1
176;attribute;176;0.22428880335178286;1.022885766291598;True;0.7;1009.87_V1toRT3-1009.99_RT2toAC1
177;attribute;177;0.20756855899264792;1.022827667680745;True;0.7;1015.10_V1toRT3-1015.20_RT2toAC1
178;attribute;178;0.23408508259785776;1.022769718527843;True;0.8;1020.30_V1toRT3-1020.43_RT2toAC1
179;attribute;179;0.19805928326832145;1.0227126044709127;False;0.7;1025.54_V1toRT3-1025.63_RT2toAC1
180;attribute;180;0.221866631892226;1.0226556610376858;True;0.7;1030.74_V1toRT3-1030.85_RT2toAC1
181;attribute;181;0.2218441930560857;1.0225991456187724;False;0.6;1035.96_V1toRT3-1036.07_RT2toAC1
182;attribute;182;0.23036740797488164;1.0225429614175716;True;0.7;1041.18_V1toRT3-1041.30_RT2toAC1
183;attribute;183;0.20095913181694414;1.0224875081458775;False;0.7;1046.41_V1toRT3-1046.51_RT2toAC1
184;attribute;184;0.2294222608143173;1.0224321635054563;True;0.7;1051.62_V1toRT3-1051.74_RT2toAC1
185;attribute;185;0.22212828035594606;1.0223773033639665;True;0.7;1056.84_V1toRT3-1056.96_RT2toAC1
186;attribute;186;0.2163246996885846;1.0223229055617862;False;0.6;1062.06_V1toRT3-1062.17_RT2toAC1
187;attribute;187;0.190393106086276;1.022269171510109;False;0.5;1067.28_V1toRT3-1067.36_RT2toAC1
188;attribute;188;0.24390806729820724;1.022215277052547;True;0.5;1072.48_V1toRT3-1072.61_RT2toAC1
189;attribute;189;0.21703612914052428;1.0221620466398655;False;0.5;1077.72_V1toRT3-1077.82_RT2toAC1
190;attribute;190;0.2270531891383598;1.0221090973461904;True;0.5;1082.93_V1toRT3-1083.05_RT2toAC1
191;attribute;191;0.23062824688258846;1.0220564913357673;True;0.6;1088.17_V1toRT3-1088.28_RT2toAC1
192;attribute;192;0.229632016342066;1.0220042703483765;False;0.5;1093.39_V1toRT3-1093.51_RT2toAC1
193;attribute;193;0.21077006326254374;1.0219526062387034;True;0.6;1098.62_V1toRT3-1098.72_RT2toAC1
194;attribute;194;0.205571730039992;1.021901356665736;False;0.5;1103.83_V1toRT3-1103.93_RT2toAC1
195;attribute;195;0.2215295245332527;1.0218503102085603;True;0.5;1109.04_V1toRT3-1109.15_RT2toAC1
196;attribute;196;0.2233920602895978;1.0217996023049831;True;0.6;1114.26_V1toRT3-1114.37_RT2toAC1
197;attribute;197;0.23963679523308198;1.0217490910264042;True;0.7;1119.48_V1toRT3-1119.61_RT2toAC1
198;attribute;198;0.2287198087847173;1.0216990346648287;True;0.7;1124.72_V1toRT3-1124.84_RT2toAC1
199;attribute;199;0.209921580127002;1.0216495016957694;False;0.7;1129.95_V1toRT3-1130.05_RT2toAC1
200;attribute;200;0.2625806896637641;1.0215998121085283;True;0.7;1135.16_V1toRT3-1135.31_RT2toAC1
201;attribute;201;0.23743199515956806;1.0215506993446009;True;0.7;1140.43_V1toRT3-1140.55_RT2toAC1
202;attribute;202;0.5148853007012804;1.0214993465197313;True;0.8;1145.66_V1toRT3-1145.77_RT2toAC1
203;attribute;203;0.1775559992397575;1.0214514685966891;True;0.8;1151.17_V1toRT3-1151.24_RT2toAC1
204;attribute;204;0.20774730186917625;1.0214036338722206;False;0.8;1156.35_V1toRT3-1156.45_RT2toAC1
205;attribute;205;0.20224135800299334;1.0213561689368926;False;0.7;1161.57_V1toRT3-1161.65_RT2toAC1
206;attribute;206;0.2292510933361882;1.0213087755272927;True;0.7;1166.77_V1toRT3-1166.88_RT2toAC1
207;attribute;207;0.2398256573401341;1.0212616024845886;True;0.7;1171.99_V1toRT3-1172.12_RT2toAC1
208;attribute;208;0.2434510620564652;1.0212147101490423;True;0.7;1177.23_V1toRT3-1177.37_RT2toAC1
209;attribute;209;0.20746357047278247;1.021168446470796;True;0.8;1182.47_V1toRT3-1182.57_RT2toAC1
210;attribute;210;0.21364652120041686;1.0211224308199562;True;0.8;1187.68_V1toRT3-1187.79_RT2toAC1
211;attribute;211;0.18082936074142708;1.0210770018367814;True;0.8;1192.89_V1toRT3-1192.97_RT2toAC1
212;attribute;212;0.20643841978926505;1.0210316433590234;True;0.8;1198.07_V1toRT3-1198.18_RT2toAC1
213;attribute;213;0.22528783164034394;1.0209864148630905;True;0.8;1203.28_V1toRT3-1203.40_RT2toAC1
214;attribute;214;0.2247724365445265;1.0209414823474179;True;0.9;1208.50_V1toRT3-1208.63_RT2toAC1
215;attribute;215;0.2355729945036273;1.0208967462228145;False;0.9;1213.73_V1toRT3-1213.86_RT2toAC1
216;attribute;216;0.21455594838516845;1.0208524744434369;False;0.8;1218.97_V1toRT3-1219.08_RT2toAC1
217;attribute;217;0.22086557370471385;1.0208084307772505;True;0.8;1224.18_V1toRT3-1224.30_RT2toAC1
218;attribute;218;0.21825958707745485;1.020764687762222;True;0.8;1229.40_V1toRT3-1229.51_RT2toAC1
219;attribute;219;0.20011725402537195;1.0207213710625107;True;0.8;1234.62_V1toRT3-1234.71_RT2toAC1
220;attribute;220;0.2218593572790724;1.0206781458452516;False;0.7;1239.82_V1toRT3-1239.94_RT2toAC1
221;attribute;221;0.2350920632595717;1.0206350824316086;True;0.7;1245.04_V1toRT3-1245.17_RT2toAC1
222;attribute;222;0.21213548037917465;1.0205924749504385;True;0.7;1250.28_V1toRT3-1250.38_RT2toAC1
223;attribute;223;0.2158175758993366;1.0205501013975529;True;0.7;1255.49_V1toRT3-1255.60_RT2toAC1
224;attribute;224;0.21398806608021914;1.0205080039731786;False;0.6;1260.70_V1toRT3-1260.81_RT2toAC1
225;attribute;225;0.21891320758140864;1.0204661256909564;True;0.7;1265.92_V1toRT3-1266.03_RT2toAC1
226;attribute;226;0.2305939815075817;1.020424410921612;True;0.8;1271.14_V1toRT3-1271.26_RT2toAC1
227;attribute;227;0.1993467049251194;1.0203831979857938;True;0.8;1276.37_V1toRT3-1276.46_RT2toAC1
228;attribute;228;0.21745113136580585;1.020342092171723;True;0.8;1281.57_V1toRT3-1281.68_RT2toAC1
229;attribute;229;0.21934305621539352;1.020301220119652;True;0.8;1286.78_V1toRT3-1286.90_RT2toAC1
230;attribute;230;0.20680161946097544;1.0202606916058008;True;0.9;1292.00_V1toRT3-1292.11_RT2toAC1
231;attribute;231;0.2177047659199616;1.0202203215681502;False;0.8;1297.21_V1toRT3-1297.32_RT2toAC1
232;attribute;232;0.20558740883166135;1.020180285617578;False;0.7;1302.43_V1toRT3-1302.53_RT2toAC1
233;attribute;233;0.2003680814418658;1.020140527126033;False;0.6;1307.63_V1toRT3-1307.73_RT2toAC1
234;attribute;234;0.22052421528019292;1.020100850757679;False;0.6;1312.84_V1toRT3-1312.95_RT2toAC1
235;attribute;235;0.2322578239757149;1.0200613203521272;True;0.6;1318.06_V1toRT3-1318.18_RT2toAC1
236;attribute;236;0.2222037299738986;1.020022098324902;False;0.5;1323.29_V1toRT3-1323.40_RT2toAC1
237;attribute;237;0.2356030791036119;1.0199830064656;True;0.5;1328.52_V1toRT3-1328.64_RT2toAC1
238;attribute;238;0.23487483524559136;1.0199441488413878;False;0.4;1333.75_V1toRT3-1333.88_RT2toAC1
239;attribute;239;0.2444215966806951;1.0199054475273728;True;0.4;1338.99_V1toRT3-1339.12_RT2toAC1
240;attribute;240;0.2262472800462092;1.0198671043391063;False;0.3;1344.23_V1toRT3-1344.35_RT2toAC1
