Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
44;attribute;44;1.418927147775264;1.0409895832746394;True;0.7;307.76_V1toRT3-307.87_RT2toWM1+WM1toAC1
45;attribute;45;1.4244083008761663;1.040578688987546;True;0.8;314.17_V1toRT3-314.29_RT2toWM1+WM1toAC1
46;attribute;46;0.8046358155571625;1.0402179383159644;True;0.8;320.60_V1toRT3-320.69_RT2toAC1
47;attribute;47;0.8207559223947669;1.0398657414533663;True;0.9;326.40_V1toRT3-326.52_RT2toAC1
48;attribute;48;0.8012221561792217;1.0395238345949127;False;0.9;332.22_V1toRT3-332.32_RT2toAC1
49;attribute;49;0.8257151273344903;1.0391892443053916;True;0.9;338.02_V1toRT3-338.14_RT2toAC1
50;attribute;50;1.4446206494966418;1.0388288917028845;False;0.8;343.85_V1toRT3-343.99_RT2toWM1+WM1toAC1
51;attribute;51;0.8106525838364291;1.038512421917337;True;0.8;350.29_V1toRT3-350.40_RT2toAC1
52;attribute;52;0.7816161496742211;1.0382051393520066;False;0.7;356.11_V1toRT3-356.18_RT2toAC1
53;attribute;53;1.3963716008098004;1.0378736606036203;True;0.7;361.88_V1toRT3-361.98_RT2toWM1+WM1toAC1
54;attribute;54;0.7971766011818886;1.0375806161629324;False;0.6;368.28_V1toRT3-368.37_RT2toAC1
55;attribute;55;1.4248049089125634;1.03726370904948;False;0.5;374.09_V1toRT3-374.20_RT2toWM1+WM1toAC1
56;attribute;56;1.4202293064299738;1.0369549521650836;False;0.4;380.52_V1toRT3-380.62_RT2toWM1+WM1toAC1
57;attribute;57;1.445569691643584;1.0366526172456765;True;0.4;386.94_V1toRT3-387.06_RT2toWM1+WM1toAC1
58;attribute;58;0.8343039674905981;1.0363852958293818;True;0.5;393.38_V1toRT3-393.50_RT2toAC1
59;attribute;59;0.8248154334316382;1.0361241949529918;False;0.4;399.21_V1toRT3-399.32_RT2toAC1
60;attribute;60;1.4391850510747304;1.035842034212255;True;0.5;405.05_V1toRT3-405.16_RT2toWM1+WM1toAC1
61;attribute;61;1.4064238823166306;1.035567808361035;False;0.4;411.47_V1toRT3-411.57_RT2toWM1+WM1toAC1
62;attribute;62;1.210969150819608;1.035307904752741;True;0.5;417.89_WM1toRT3-418.25_V1toRT3-418.38_RT2toAC1
63;attribute;63;0.8140429571187724;1.0350697333430483;True;0.5;424.09_V1toRT3-424.19_RT2toAC1
64;attribute;64;0.8225265070767023;1.034836008191482;True;0.6;429.91_V1toRT3-430.02_RT2toAC1
65;attribute;65;0.7863184078775589;1.0346083319369408;True;0.7;435.73_V1toRT3-435.80_RT2toAC1
66;attribute;66;0.8165979914089689;1.0343839306864453;False;0.7;441.51_V1toRT3-441.62_RT2toAC1
67;attribute;67;0.8302065863985035;1.0341633533878576;False;0.6;447.33_V1toRT3-447.45_RT2toAC1
68;attribute;68;1.4436660732224027;1.0339244650506467;True;0.6;453.16_V1toRT3-453.29_RT2toWM1+WM1toAC1
69;attribute;69;0.8019328679444016;1.0337136250612275;False;0.6;459.60_V1toRT3-459.69_RT2toAC1
70;attribute;70;0.8113424720166336;1.0335063572066552;True;0.6;465.41_V1toRT3-465.51_RT2toAC1
71;attribute;71;0.8384510061200672;1.0333019463512632;True;0.7;471.21_V1toRT3-471.34_RT2toAC1
72;attribute;72;0.8356784768612329;1.0331013464625771;False;0.6;477.06_V1toRT3-477.18_RT2toAC1
73;attribute;73;1.4159871361973728;1.0328849511724223;True;0.6;482.89_V1toRT3-483.00_RT2toWM1+WM1toAC1
74;attribute;74;0.5395722558823195;1.0327015085396691;True;0.6;489.30_V1toRT3-489.44_RT2toAC1
75;attribute;75;1.4328881887459488;1.0324923087617357;True;0.6;494.85_V1toRT3-494.97_RT2toWM1+WM1toAC1
76;attribute;76;1.1004415342748644;1.032297604262927;True;0.7;501.28_V1toRT3-501.37_RT2toWM1+WM1toAC1
77;attribute;77;1.4329601990357899;1.0320960517338045;True;0.8;507.38_V1toRT3-507.50_RT2toWM1+WM1toAC1
78;attribute;78;1.1278722139209094;1.031907544112077;True;0.8;513.81_V1toRT3-513.93_RT2toWM1+WM1toAC1
79;attribute;79;0.5183324535222482;1.0317406143223915;False;0.8;519.94_V1toRT3-520.05_RT2toAC1
80;attribute;80;1.1291979534914844;1.0315582582369824;False;0.7;525.45_V1toRT3-525.58_RT2toWM1+WM1toAC1
81;attribute;81;0.8400659433008286;1.0313874118158033;True;0.7;531.59_V1toRT3-531.72_RT2toWM1+WM1toAC1
82;attribute;82;0.8106382296909942;1.0312201649486836;True;0.8;537.43_V1toRT3-537.53_RT2toWM1+WM1toAC1
83;attribute;83;0.8047954704057929;1.0310557413557244;True;0.8;543.24_V1toRT3-543.33_RT2toWM1+WM1toAC1
84;attribute;84;0.8269856792741166;1.0308932880498562;True;0.8;549.04_V1toRT3-549.16_RT2toWM1+WM1toAC1
85;attribute;85;0.7805828563532486;1.03073463438368;False;0.7;554.86_V1toRT3-554.94_RT2toWM1+WM1toAC1
86;attribute;86;0.8007238237189542;1.0305778724487529;True;0.7;560.65_V1toRT3-560.74_RT2toWM1+WM1toAC1
87;attribute;87;0.5075902193129878;1.0304312419835568;True;0.7;566.45_V1toRT3-566.55_RT2toAC1
88;attribute;88;0.8316142082907163;1.0302782727906177;True;0.7;571.95_V1toRT3-572.08_RT2toWM1+WM1toAC1
89;attribute;89;0.8333765050286956;1.0301275537769243;True;0.8;577.79_V1toRT3-577.91_RT2toWM1+WM1toAC1
90;attribute;90;0.7942555552201611;1.0299800629447409;True;0.9;583.62_V1toRT3-583.71_RT2toWM1+WM1toAC1
91;attribute;91;0.8100317190157966;1.0298343351707555;True;0.9;589.42_V1toRT3-589.52_RT2toWM1+WM1toAC1
92;attribute;92;0.7974200095211472;1.0296910319658212;True;0.9;595.22_V1toRT3-595.32_RT2toWM1+WM1toAC1
93;attribute;93;0.8091569834415395;1.0295495003217303;True;0.9;601.02_V1toRT3-601.12_RT2toWM1+WM1toAC1
94;attribute;94;0.8609821062634637;1.0294087476676794;False;0.8;606.83_V1toRT3-606.99_RT2toWM1+WM1toAC1
95;attribute;95;0.8416449698713677;1.029270451683249;True;0.9;612.69_V1toRT3-612.83_RT2toWM1+WM1toAC1
96;attribute;96;0.8060762229810052;1.0291349224379671;True;0.9;618.53_V1toRT3-618.63_RT2toWM1+WM1toAC1
97;attribute;97;0.7885459944482136;1.0290016683524117;False;0.8;624.34_V1toRT3-624.42_RT2toWM1+WM1toAC1
98;attribute;98;0.8113432787545207;1.0288697207656443;True;0.8;630.13_V1toRT3-630.23_RT2toWM1+WM1toAC1
99;attribute;99;0.7970701307161789;1.028739883992661;True;0.8;635.94_V1toRT3-636.03_RT2toWM1+WM1toAC1
100;attribute;100;0.8011206969769091;1.0286117027891406;True;0.8;641.73_V1toRT3-641.83_RT2toWM1+WM1toAC1
101;attribute;101;0.8171431432311921;1.0284848826395383;False;0.7;647.54_V1toRT3-647.65_RT2toWM1+WM1toAC1
102;attribute;102;0.8104183403731895;1.0283598857053209;False;0.6;653.36_V1toRT3-653.46_RT2toWM1+WM1toAC1
103;attribute;103;3.378147208125029;1.0281825264856306;False;0.5;659.17_V1toRT2-661.03_WM1toRT3-661.44_WM1toRT2-661.84_RT1toAC1
104;attribute;104;0.8369507216348211;1.028060920152455;True;0.6;667.55_V1toRT3-667.67_RT2toWM1+WM1toAC1
105;attribute;105;0.8175661958576939;1.0279412779287465;True;0.6;673.38_V1toRT3-673.49_RT2toWM1+WM1toAC1
106;attribute;106;0.7941250075818971;1.0278236331110813;True;0.6;679.20_V1toRT3-679.29_RT2toWM1+WM1toAC1
107;attribute;107;0.7984353286377655;1.0277073828636116;True;0.7;684.99_V1toRT3-685.08_RT2toWM1+WM1toAC1
108;attribute;108;0.7919135014326457;1.0275927126621078;True;0.7;690.79_V1toRT3-690.88_RT2toWM1+WM1toAC1
109;attribute;109;0.8185087452995958;1.0274789442053474;False;0.6;696.59_V1toRT3-696.69_RT2toWM1+WM1toAC1
110;attribute;110;0.8028876371066644;1.0273668777124958;False;0.5;702.40_V1toRT3-702.50_RT2toWM1+WM1toAC1
111;attribute;111;0.5243067524925209;1.0272614610654185;True;0.6;708.21_V1toRT3-708.32_RT2toAC1
112;attribute;112;0.5102233662798881;1.0271575229235743;False;0.6;713.73_V1toRT3-713.83_RT2toAC1
113;attribute;113;0.829537070844367;1.0270488513684188;True;0.7;719.25_V1toRT3-719.36_RT2toWM1+WM1toAC1
114;attribute;114;0.7874203375844218;1.026942250986139;True;0.7;725.07_V1toRT3-725.15_RT2toWM1+WM1toAC1
115;attribute;115;0.5129720318788031;1.0268418742987515;True;0.7;730.86_V1toRT3-730.96_RT2toAC1
116;attribute;116;0.8140931045176103;1.0267372264909231;True;0.7;736.37_V1toRT3-736.48_RT2toWM1+WM1toAC1
117;attribute;117;0.8153846865978949;1.0266337757585775;False;0.6;742.18_V1toRT3-742.29_RT2toWM1+WM1toAC1
118;attribute;118;0.7995772936274079;1.026531798255237;True;0.6;748.00_V1toRT3-748.09_RT2toWM1+WM1toAC1
119;attribute;119;0.8300032321211575;1.0264304625477942;True;0.7;753.80_V1toRT3-753.92_RT2toWM1+WM1toAC1
120;attribute;120;0.5206918703343035;1.0263355705059098;True;0.8;759.63_V1toRT3-759.74_RT2toWM1+WM1toAC1
121;attribute;121;0.5025741210905608;1.0262420041269087;True;0.8;765.15_V1toRT3-765.24_RT2toAC1
122;attribute;122;0.5137244775027057;1.0261492457486119;True;0.9;770.65_V1toRT3-770.76_RT2toWM1+WM1toAC1
123;attribute;123;0.4906936587442488;1.0260578496992656;True;0.9;776.16_V1toRT3-776.25_RT2toAC1
124;attribute;124;0.8055359989235741;1.0259622521648926;True;0.9;781.65_V1toRT3-781.75_RT2toWM1+WM1toAC1
125;attribute;125;0.5088215619604171;1.0258725107779372;True;0.9;787.46_V1toRT3-787.56_RT2toAC1
126;attribute;126;0.827433487988742;1.0257785890016318;True;0.9;792.97_V1toRT3-793.09_RT2toWM1+WM1toAC1
127;attribute;127;0.4982263544108037;1.0256909084981514;True;1.0;798.79_V1toRT3-798.89_RT2toWM1+WM1toAC1
128;attribute;128;0.5134468714326204;1.0256038814197752;True;1.0;804.29_V1toRT3-804.40_RT2toWM1+WM1toAC1
129;attribute;129;0.5174343588736292;1.0255176745667436;True;1.0;809.81_V1toRT3-809.92_RT2toAC1
130;attribute;130;0.5058411349614289;1.0254325147521195;True;1.0;815.32_V1toRT3-815.43_RT2toAC1
131;attribute;131;0.4998029336913987;1.0253482974941621;False;0.9;820.83_V1toRT3-820.93_RT2toAC1
132;attribute;132;0.5040667771205563;1.0252648505612931;True;0.9;826.33_V1toRT3-826.43_RT2toWM1+WM1toAC1
133;attribute;133;0.5033005838108693;1.0251822372664807;False;0.8;831.83_V1toRT3-831.93_RT2toWM1+WM1toAC1
134;attribute;134;0.7953446548875718;1.02509611370513;True;0.8;837.34_V1toRT3-837.43_RT2toWM1+WM1toAC1
135;attribute;135;0.5017591534647181;1.0250151687698454;False;0.7;843.13_V1toRT3-843.23_RT2toWM1+WM1toAC1
136;attribute;136;0.5347788406808149;1.0249345265278385;True;0.7;848.64_V1toRT3-848.76_RT2toWM1+WM1toAC1
137;attribute;137;0.5408309556975155;1.0248545755196805;False;0.6;854.17_V1toRT3-854.31_RT2toWM1+WM1toAC1
138;attribute;138;0.5296179970412139;1.0247755513372965;True;0.6;859.71_V1toRT3-859.83_RT2toWM1+WM1toAC1
139;attribute;139;0.5007833050761974;1.024697685484576;False;0.5;865.24_V1toRT3-865.34_RT2toWM1+WM1toAC1
140;attribute;140;0.5136867717119458;1.024620372137819;True;0.5;870.74_V1toRT3-870.85_RT2toWM1+WM1toAC1
141;attribute;141;0.5062745553783543;1.0245438857857958;True;0.6;876.26_V1toRT3-876.36_RT2toAC1
142;attribute;142;0.5263933949714783;1.0244678352074474;True;0.6;881.76_V1toRT3-881.88_RT2toWM1+WM1toAC1
143;attribute;143;0.5317522003239219;1.0243924173687635;False;0.6;887.29_V1toRT3-887.41_RT2toAC1
144;attribute;144;0.5211944301213407;1.0243178374276378;True;0.6;892.82_V1toRT3-892.93_RT2toWM1+WM1toAC1
145;attribute;145;0.8037192925855834;1.0242401769546594;True;0.7;898.34_V1toRT3-898.44_RT2toWM1+WM1toAC1
146;attribute;146;0.5367202291437252;1.0241667812810151;True;0.7;904.15_V1toRT3-904.28_RT2toWM1+WM1toAC1
147;attribute;147;0.5201164501991116;1.0240942680885403;True;0.8;909.68_V1toRT3-909.80_RT2toWM1+WM1toAC1
148;attribute;148;0.5058961032722209;1.0240225906450795;True;0.8;915.20_V1toRT3-915.30_RT2toAC1
149;attribute;149;0.818382604135877;1.0239475388093948;True;0.9;920.71_V1toRT3-920.82_RT2toWM1+WM1toAC1
150;attribute;150;0.5100007575233576;1.023877112048527;True;0.9;926.52_V1toRT3-926.63_RT2toWM1+WM1toAC1
151;attribute;151;0.4964866265736418;1.0238074759304427;True;0.9;932.03_V1toRT3-932.13_RT2toWM1+WM1toAC1
152;attribute;152;0.5022491466349948;1.0237383759062633;True;0.9;937.53_V1toRT3-937.63_RT2toAC1
153;attribute;153;0.506119826033796;1.023669828484561;True;1.0;943.03_V1toRT3-943.13_RT2toWM1+WM1toAC1
154;attribute;154;0.5249481004740346;1.023601642442003;False;0.9;948.54_V1toRT3-948.66_RT2toAC1
155;attribute;155;0.5248544942245417;1.0235340457505515;False;0.8;954.07_V1toRT3-954.18_RT2toWM1+WM1toAC1
156;attribute;156;0.8156553415511779;1.023463517295212;True;0.8;959.59_V1toRT3-959.70_RT2toWM1+WM1toAC1
157;attribute;157;0.5234583669215453;1.0233971184570023;True;0.8;965.40_V1toRT3-965.52_RT2toWM1+WM1toAC1
158;attribute;158;0.4846605351638118;1.0233317428426034;True;0.8;970.93_V1toRT3-971.01_RT2toWM1+WM1toAC1
159;attribute;159;0.5157796505079659;1.0232665480412018;True;0.8;976.41_V1toRT3-976.52_RT2toWM1+WM1toAC1
160;attribute;160;0.4794936173427686;1.0232023223639957;True;0.8;981.93_V1toRT3-982.00_RT2toWM1+WM1toAC1
161;attribute;161;0.5357977786272841;1.0231379759312342;True;0.8;987.41_V1toRT3-987.54_RT2toAC1
162;attribute;162;0.4924000488795173;1.0230746621497382;True;0.8;992.94_V1toRT3-993.03_RT2toWM1+WM1toAC1
163;attribute;163;0.4983720281574051;1.0230117992837704;True;0.8;998.43_V1toRT3-998.53_RT2toWM1+WM1toAC1
164;attribute;164;0.5359615787091343;1.0229490248719255;True;0.9;1003.93_V1toRT3-1004.07_RT2toWM1+WM1toAC1
165;attribute;165;0.5116179864685364;1.0228870360383164;True;1.0;1009.47_V1toRT3-1009.58_RT2toWM1+WM1toAC1
166;attribute;166;0.5126986961440707;1.0228255367346617;True;1.0;1014.98_V1toRT3-1015.09_RT2toWM1+WM1toAC1
167;attribute;167;0.5114217153243317;1.0227645464987651;True;1.0;1020.49_V1toRT3-1020.60_RT2toWM1+WM1toAC1
168;attribute;168;0.5257972553940817;1.0227038872406735;True;1.0;1026.00_V1toRT3-1026.13_RT2toWM1+WM1toAC1
169;attribute;169;0.49004712565692893;1.0226440999197357;False;0.9;1031.53_V1toRT3-1031.62_RT2toWM1+WM1toAC1
170;attribute;170;0.4765813952612916;1.0225849291419162;True;0.9;1037.02_V1toRT3-1037.09_RT2toWM1+WM1toAC1
171;attribute;171;0.212154180294192;1.0225290455916436;False;0.8;1042.50_V1toRT3-1042.61_RT2toWM1+WM1toAC1
172;attribute;172;0.5136941261400807;1.0224703798838934;False;0.7;1047.71_V1toRT3-1047.82_RT2toWM1+WM1toAC1
173;attribute;173;0.520050911286944;1.0224121049657104;True;0.7;1053.22_V1toRT3-1053.34_RT2toWM1+WM1toAC1
174;attribute;174;0.5269702468242485;1.022354210593411;True;0.7;1058.75_V1toRT3-1058.87_RT2toAC1
175;attribute;175;0.5068430157716648;1.0222969726310085;True;0.7;1064.27_V1toRT3-1064.37_RT2toWM1+WM1toAC1
176;attribute;176;0.510468368292095;1.0222401364841749;True;0.7;1069.78_V1toRT3-1069.88_RT2toAC1
177;attribute;177;0.5373093972950755;1.022183460699748;False;0.6;1075.29_V1toRT3-1075.42_RT2toAC1
178;attribute;178;0.5091413639240727;1.0221275026283905;True;0.6;1080.83_V1toRT3-1080.93_RT2toWM1+WM1toAC1
179;attribute;179;0.526363984334921;1.0220717944999558;True;0.7;1086.34_V1toRT3-1086.46_RT2toWM1+WM1toAC1
180;attribute;180;0.4889442347061959;1.0220168795220086;True;0.7;1091.86_V1toRT3-1091.95_RT2toAC1
181;attribute;181;0.4919740912407633;1.021962343930242;False;0.7;1097.35_V1toRT3-1097.44_RT2toAC1
182;attribute;182;0.5484331855625442;1.0219076586781266;True;0.8;1102.85_V1toRT3-1102.99_RT2toWM1+WM1toAC1
183;attribute;183;0.5105544460509464;1.021853750558381;False;0.7;1108.39_V1toRT3-1108.50_RT2toWM1+WM1toAC1
184;attribute;184;0.20799700977067914;1.02180316766989;True;0.7;1113.90_V1toRT3-1114.01_RT2toWM1+WM1toAC1
185;attribute;185;0.4986928917364821;1.0217501421253077;True;0.7;1119.11_V1toRT3-1119.20_RT2toWM1+WM1toAC1
186;attribute;186;0.4937998714131026;1.0216975496557648;True;0.7;1124.61_V1toRT3-1124.70_RT2toWM1+WM1toAC1
187;attribute;187;0.2290193907183493;1.0216478459611236;False;0.7;1130.10_V1toRT3-1130.23_RT2toWM1+WM1toAC1
188;attribute;188;0.23233448640280585;1.0215984523295685;False;0.6;1135.33_V1toRT3-1135.46_RT2toWM1+WM1toAC1
189;attribute;189;0.1973593315958624;1.0215497232785815;True;0.6;1140.56_V1toRT3-1140.66_RT2toWM1+WM1toAC1
190;attribute;190;0.5337708956656115;1.0214982022392187;True;0.6;1145.76_V1toRT3-1145.89_RT2toAC1
191;attribute;191;0.5024149292278253;1.0214473391036585;True;0.7;1151.30_V1toRT3-1151.39_RT2toAC1
192;attribute;192;0.1949426035025681;1.0213996491904005;True;0.7;1156.80_V1toRT3-1156.89_RT2toWM1+WM1toAC1
193;attribute;193;0.2351337876330035;1.0213519118615144;True;0.8;1161.99_V1toRT3-1162.12_RT2toWM1+WM1toAC1
194;attribute;194;0.21482691457276812;1.0213046770417062;False;0.7;1167.23_V1toRT3-1167.34_RT2toWM1+WM1toAC1
195;attribute;195;0.2479638623844949;1.0212574582699938;False;0.6;1172.45_V1toRT3-1172.59_RT2toWM1+WM1toAC1
196;attribute;196;0.22982003013316896;1.0212107148146932;True;0.6;1177.69_V1toRT3-1177.82_RT2toWM1+WM1toAC1
197;attribute;197;0.1978231733264693;1.0211645626233767;False;0.6;1182.93_V1toRT3-1183.01_RT2toWM1+WM1toAC1
198;attribute;198;0.5162365079363553;1.021115912371798;False;0.6;1188.12_V1toRT3-1188.23_RT2toAC1
199;attribute;199;0.22500687107026351;1.0210701397354176;True;0.6;1193.64_V1toRT3-1193.75_RT2toWM1+WM1toAC1
200;attribute;200;0.5269754266148539;1.02102204539803;True;0.6;1198.87_V1toRT3-1198.98_RT2toAC1
201;attribute;201;0.5263569073583767;1.0209742853820931;False;0.5;1204.39_V1toRT3-1204.51_RT2toAC1
202;attribute;202;0.2432351535398993;1.0209292728465582;False;0.4;1209.92_V1toRT3-1210.05_RT2toWM1+WM1toAC1
203;attribute;203;0.5117625705443061;1.0208822671778046;False;0.3;1215.17_V1toRT3-1215.26_RT2toAC1
204;attribute;204;0.2632630272680672;1.0208376761478961;True;0.4;1220.68_V1toRT3-1220.83_RT2toWM1+WM1toAC1
205;attribute;205;0.20817722167248576;1.0207938327870845;True;0.5;1225.93_V1toRT3-1226.03_RT2toWM1+WM1toAC1
206;attribute;206;0.2298238209343708;1.0207500854681346;True;0.5;1231.14_V1toRT3-1231.26_RT2toWM1+WM1toAC1
207;attribute;207;0.2287496774874853;1.0207066229622712;True;0.6;1236.38_V1toRT3-1236.49_RT2toWM1+WM1toAC1
208;attribute;208;0.5217990202593228;1.0206610207892386;True;0.7;1241.60_V1toRT3-1241.71_RT2toAC1
209;attribute;209;0.5168768998169071;1.0206157598691008;True;0.7;1247.12_V1toRT3-1247.23_RT2toAC1
210;attribute;210;0.5160529290592422;1.020570802818047;True;0.7;1252.64_V1toRT3-1252.75_RT2toAC1
211;attribute;211;0.217358306460028;1.0205285506565585;True;0.8;1258.15_V1toRT3-1258.26_RT2toWM1+WM1toAC1
212;attribute;212;0.5116476048012828;1.0204841977827777;False;0.8;1263.37_V1toRT3-1263.48_RT2toAC1
213;attribute;213;0.22099552167901493;1.0204424487737485;True;0.9;1268.88_V1toRT3-1269.00_RT2toWM1+WM1toAC1
214;attribute;214;0.2323297549326071;1.0204008650619598;True;0.9;1274.10_V1toRT3-1274.23_RT2toWM1+WM1toAC1
215;attribute;215;0.23687066775755736;1.0203594991925329;True;0.9;1279.33_V1toRT3-1279.47_RT2toWM1+WM1toAC1
216;attribute;216;0.20040608020121908;1.0203186702057438;True;0.9;1284.57_V1toRT3-1284.67_RT2toWM1+WM1toAC1
217;attribute;217;0.21408279497745752;1.0202779802950277;False;0.8;1289.77_V1toRT3-1289.88_RT2toWM1+WM1toAC1
218;attribute;218;0.516920244781204;1.020235193038063;True;0.8;1294.99_V1toRT3-1295.10_RT2toAC1
219;attribute;219;0.20982069768706424;1.0201950360296306;True;0.8;1300.50_V1toRT3-1300.61_RT2toWM1+WM1toAC1
220;attribute;220;0.5222628325127516;1.0201527315427945;True;0.8;1305.71_V1toRT3-1305.83_RT2toAC1
