Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
47;attribute;3;7.947161154887851;1.0369042937863722;True;;384.01_WM1toRT2+WM1toAC1-384.38_WM1toRT2-384.77_V1toRT3-385.23_RT1equalC1+RT3toRT2-387.38_C1toRT1-387.77_RT2toWM1+C1toRT1-389.07_RT1equalC1+RT3toRT2-391.23_WM1toAC1
48;attribute;4;5.927310652338406;1.0363981573434655;False;;396.95_WM1toRT2+WM1toAC1-397.31_WM1toRT2-397.68_V1toRT3-398.12_C1toRT1-398.53_RT2toWM1+C1toRT1-399.83_RT1equalC1+RT3toRT2+WM1toAC1
49;category;12;3.7598847911071966;1.0356208864290772;False;0.0;407.87_V1toRT3-409.75_WM1toRT3-410.15_C1toRT1-410.55_C1toRT1-410.92_RT2toAC1
50;press-key;6;6.274634667338943;1.0376394855740696;True;;416.62_V1toWM1-417.30_next-goal-417.97_WM1toRT2-420.16_WM1toRT2+WM1toAC1
51;what-comes-before;6;1.5403493621071789;1.034887153148889;True;;427.90_WM1toRT3-428.25_V1toRT3-428.66_RT1equalC1-428.73_RT2toAC1
52;complete;4;1.5353194412991231;1.0346292017148424;False;;434.45_C1toRT1-434.84_C1toRT1-435.27_RT2toAC1
53;complete;5;1.8827051248576936;1.0343636658617168;False;;441.01_WM1toRT3-441.37_WM1toRT1-441.72_V1toRT3-442.15_RT1toAC1
54;complete;6;1.6769595750059807;1.0341118517124432;False;;447.86_V1toRT3-448.29_RT1equalC1-448.35_RT1equalC1-448.41_RT3toRT2-448.83_RT2toAC1
55;attribute;5;11.76405483600297;1.0338238370829498;False;;454.56_V1toRT2-456.41_WM1toRT2+WM1toAC1-456.78_WM1toRT2-457.19_WM1toRT3-457.62_C1toRT1-458.03_RT3toRT2-459.89_WM1toRT2+WM1toAC1-460.29_C1toRT1-460.69_RT3toRT2-462.57_WM1toRT2+WM1toAC1-462.93_WM1toRT2-463.34_WM1toRT3-463.44_C1toRT1-463.86_RT3toRT2+C1toRT1
56;press-key;7;2.5287265053042347;1.0353184099162716;False;;471.29_V1toRT1-473.12_RT1toAC1
57;attribute;6;1.1699539882249042;1.0333366056060076;False;;478.87_V1toRT3-479.29_RT1toAC1
58;attribute;7;5.1978343270229175;1.032987333172977;False;;485.00_WM1toRT2+WM1toAC1-485.36_WM1toRT2-485.77_V1toRT2+C1toRT1-488.25_WM1toRT2-488.65_WM1toRT3-489.05_WM1toRT2+WM1toAC1-489.49_RT1toAC1
59;category;13;2.597311076726953;1.0324435916714905;False;0.0;495.24_V1toRT2+C1toRT1-496.24_RT3toRT2-496.67_C1altToRT1-497.08_RT3toAC1
60;attribute;8;3.84470070596808;1.032446730291015;False;;502.82_WM1toRT2+WM1toAC1-503.23_V1toWM1-503.90_WM1toRT2+WM1toAC1
61;complete;7;2.2779424337388723;1.031938769327623;False;;511.63_WM1toRT1-512.00_C1toRT1-512.45_WM1toRT2-512.80_C1toRT1-513.21_RT2toAC1
62;attribute;9;3.3313819806779748;1.0319574765445945;False;0.2;518.93_V1toRT3-519.35_RT1equalC1+RT3toRT2-521.54_RT1toAC1
63;attribute;10;4.493740086288426;1.0316705718821653;False;0.2;527.28_WM1toRT2-527.64_V1toRT2+C1toRT1-530.08_WM1toRT2-530.50_WM1toRT2+WM1toAC1-530.90_WM1toRT3-531.03_RT1toAC1
64;recall;8;3.7267490080049583;1.0699756542028924;False;;536.78_WM1toRT2+WM1toAC1-537.14_WM1toRT3-537.54_WM1toRT1-537.90_V1toRT1-539.76_RT1toAC1
65;recall;9;2.893077419110796;1.0690121278330924;False;0.5;545.46_WM1toRT3-545.81_V1toRT1-547.65_RT1toAC1
66;attribute;11;4.362332281838235;1.0309234237253455;False;0.2;553.40_WM1toRT2-553.79_WM1toRT2+WM1toAC1-554.19_V1toWM1-554.86_WM1toRT2-557.01_WM1toAC1
67;press-key;8;5.651006482095113;1.0303938640646413;False;;562.72_next-goal-563.43_WM1toRT2+WM1toAC1-563.83_WM1toRT1-564.19_next-goal-564.68_WM1toRT3-565.04_WM1toRT2
68;complete;8;1.5779474075933422;1.0302221187192784;False;;573.37_WM1toRT1-573.76_V2toRT1-574.24_RT1toAC1
69;press-key;9;2.000416564789475;1.0315472725961239;False;0.1;579.95_V1toRT1-581.24_RT1toAC1
70;paired-associate;8;3.3402581708434127;1.030878542770367;False;;586.94_WM1toRT3-587.03_WM1toRT1-587.38_V1toRT2+C1toRT1-588.43_RT2toWM1-589.14_WM1toRT2-589.58_WM1toAC1
71;what-comes-before;7;2.5501788579714457;1.0296464978470146;False;;595.30_WM1toRT1-595.70_V1toWM1-596.35_WM1toRT1-597.13_WM1toAC1
72;attribute;12;2.8959091111271387;1.029672100175917;False;0.1;602.88_WM1toRT3-602.99_WM1toRT1-603.35_WM1toRT2+WM1toAC1-603.77_C1toRT1-604.17_RT1equalC1+RT3toRT2+C1toRT1-604.57_RT1equalC1+RT2toAC1-604.94_WM1toRT2+WM1toAC1-605.33_RT1toAC1
73;category;14;1.5279052522636216;1.0529787481011723;False;0.0;610.77_WM1toRT2+WM1toAC1-611.15_C1toRT1-611.26_RT1equalC1+RT2toAC1
74;what-comes-before;8;1.488273957493675;1.029148536009118;False;;617.26_WM1toRT1-617.65_V1toRT1-618.05_RT2toAC1
75;press-key;10;5.6581196386273405;1.028904253647825;False;0.1;623.75_next-goal-624.46_WM1toRT3-624.52_WM1toRT2+WM1toAC1-624.91_next-goal-625.32_WM1toRT1
76;complete;9;1.1751423921152764;1.0287655135333291;False;0.0;634.44_V2toRT2-634.88_RT1toAC1
77;category;15;3.1759652349448966;1.028584871119512;False;0.0;640.63_V1toRT3-642.51_WM1toRT3-642.95_WM1toRT2+WM1toAC1-643.36_RT1toAC1
78;attribute;13;3.441960537543423;1.028595833811632;False;0.0;648.81_WM1toRT2+WM1toAC1-649.19_V1toRT2+C1toRT1-651.67_WM1toRT3-651.80_RT1toAC1
79;recall;10;3.0904823224932443;1.0577479708128126;False;0.5;657.20_WM1toRT3-657.28_V1toRT1-659.12_WM1toRT3-659.53_WM1toRT2+WM1toAC1-659.89_RT1toAC1
80;recall;11;2.6895483047026114;1.0571082906324072;False;0.5;665.35_WM1toRT2+WM1toAC1-665.70_V1toRT1-667.58_RT1toAC1
81;paired-associate;9;3.6280955400419534;1.028740225652836;True;0.3;672.98_WM1toRT1-673.33_C1toRT1-673.45_C1toRT1-673.56_RT3toRT2-675.39_WM1toRT3-675.79_C1toRT1-675.91_RT3toAC1
82;complete;10;2.56668539692646;1.0277395491701309;False;0.0;681.64_V2toRT3-682.18_RT2toWM1+C1toRT1-683.47_WM1toAC1
83;press-key;11;7.037865078495884;1.0275019862270138;False;0.1;689.18_V1toWM1+next-goal-690.73_WM1toRT2-692.55_WM1toRT2-694.38_WM1toRT2
84;press-key;12;4.41117550543504;1.0284356566163533;True;0.2;701.21_WM1toRT2+WM1toAC1-701.57_V1toWM1-702.24_next-goal-702.89_WM1toRT2+WM1toAC1
85;category;16;2.3851303557756864;1.0427607105453176;False;0.0;710.65_WM1toRT2+WM1toAC1-711.03_V1toRT2+C1toRT1-712.01_RT1equalC1+RT2toAC1
86;press-key;13;6.306634592603358;1.031851390330945;True;0.3;718.02_V1toWM1-718.69_WM1toRT2-720.56_next-goal-721.24_next-goal-721.59_WM1toRT2+WM1toAC1
87;attribute;14;3.121338535561563;1.0269855120236049;False;0.0;729.38_V1toRT2+C1toRT1-731.86_WM1toRT3-732.03_RT1toAC1
88;paired-associate;10;2.837143427534784;1.0274211001089648;False;0.3;737.44_C1toRT1-737.57_RT3toRT2-739.41_WM1toRT3-739.87_RT1toAC1
89;complete;11;2.116050769868252;1.0265563643112254;False;0.0;745.27_V2toRT2-745.71_RT2toWM1+C1toRT1-746.99_RT1toAC1
90;paired-associate;11;3.0993418150512757;1.0271319730999604;False;0.3;752.43_V1toRT2-752.82_RT3toRT2-754.67_C1toRT1-754.79_RT3toAC1
91;what-comes-before;9;2.4887427668401187;1.0394931947614576;False;0.2;760.49_V1toRT3-761.01_RT3toRT2+C1toRT1-762.03_RT1equalC1+RT2toAC1
92;recall;12;10.0;1.049302793788175;False;0.5;768.03_WM1toRT2+WM1toAC1-768.08_WM1toRT3-768.47_WM1toRT1
93;press-key;14;6.090175336442144;1.026792940059965;False;0.3;782.98_WM1toRT2+WM1toAC1-783.04_WM1toRT2+next-goal-783.42_next-goal-784.10_WM1toRT3-784.45_WM1toRT2+next-goal-784.80_WM1toRT2+WM1toAC1-785.22_next-goal-785.63_WM1toRT1
94;paired-associate;12;4.587998006007638;1.026359168619525;False;0.2;794.08_WM1toRT1-794.43_C1toRT1-794.53_RT3toRT2+C1toRT1-797.04_C1toRT1-797.15_C1toRT1-797.25_RT2toWM1-797.95_WM1toAC1
95;category;17;4.170673523785808;1.0255565474110373;False;0.0;803.70_C1toRT1-803.81_RT1equalC1+RT3toRT2+C1toRT1-806.63_C1altToRT1-806.79_WM1toRT3-806.90_WM1toRT2+WM1toAC1-807.32_RT1equalC1alt-807.42_RT1toAC1
96;paired-associate;13;3.386835425942536;1.0260632822303315;False;0.2;812.83_WM1toRT1-812.88_V1toRT2-813.29_RT3toWM1-813.96_WM1toRT2-815.81_RT1toAC1
97;paired-associate;14;3.6001337081173688;1.025921954071661;False;0.2;821.21_WM1toRT1-821.56_V1toRT2-821.96_RT3toRT2+C1toRT1-824.41_RT1toAC1
98;recall;13;0.8852593551064274;1.0462747755043944;False;0.4;829.82_WM1toRT3-829.87_V1toRT2-830.30_RT1toAC1
99;paired-associate;15;0.8318533447463778;1.0257330679089205;False;0.2;835.71_V1toRT2-836.13_RT1toAC1
100;category;18;5.434170040934646;1.0249665091877536;False;0.0;841.55_WM1toRT3-841.97_V1toRT1-843.86_WM1toRT3-844.00_C1toRT1-844.11_RT3toRT2+C1toRT1-846.56_RT1toAC1
101;category;19;2.7636137317747402;1.0248542704073111;False;0.0;852.04_V1toRT1-853.90_WM1toRT2+WM1toAC1-854.33_RT1toAC1
102;attribute;15;1.320845796271783;1.0248920027166692;False;0.0;859.77_WM1toRT2+WM1toAC1-860.17_V1toRT1-860.65_RT1toAC1
103;press-key;15;1.3646879383686608;1.0254851134154692;False;0.3;866.06_V1toWM1-866.71_WM1toAC1
104;what-comes-before;10;1.1780584656733026;1.0245877696674703;False;0.2;872.42_V1toRT1-872.89_RT2toAC1
105;complete;12;1.7754081890528823;1.0244941284576097;False;0.0;878.59_V2toRT3-879.00_RT2toWM1-879.67_WM1toAC1
106;what-comes-before;11;2.495228734150828;1.0243917800065017;False;0.2;885.38_WM1toRT3-885.73_V1toWM1-886.42_WM1toRT1-887.16_RT2toAC1
107;press-key;16;4.4410888500652845;1.0250345425283127;True;0.3;892.90_V1toWM1-893.55_WM1toRT2+next-goal-896.60_WM1toAC1
108;what-comes-before;12;1.5486000964862114;1.0241776748697662;False;0.2;902.31_V1toWM1-903.02_C1toRT1-903.15_WM1toAC1
109;category;20;4.4228875900282665;1.0240541211456398;False;0.0;908.90_V1toRT2+C1toRT1-909.90_RT3toRT2+C1toRT1-912.38_WM1toRT3-912.76_WM1toRT2+WM1toAC1-912.87_RT1toAC1
110;category;21;1.43749634442122;1.0239707973958383;False;0.0;918.32_V1toWM1-919.01_WM1toAC1
111;category;22;1.8899220245175457;1.0324633430687484;False;0.0;924.77_WM1toRT3-925.19_V1toRT2-925.60_RT1equalC1+RT2toAC1
112;complete;13;1.1746777971394522;1.023804334186312;False;0.0;931.64_V2toRT3-932.08_RT2toAC1
113;complete;14;2.5102080594560903;1.0268167990551231;False;0.0;937.79_V2toRT2-938.24_RT2toWM1-938.97_WM1toRT2+WM1toAC1
114;recall;14;1.7282625448067392;1.0517784374974368;True;0.4;945.32_V1toWM1-946.01_WM1toRT2+WM1toAC1
115;complete;15;2.1376640321028617;1.0235393213906776;False;0.0;952.03_V2toRT1-952.44_RT2toWM1+C1toRT1-953.75_RT1toAC1
116;paired-associate;16;5.029117084041218;1.0239120551522345;True;0.2;959.15_V1toRT2+C1toRT1-960.21_RT1equalC1+RT3toRT2+WM1toAC1-960.87_RT3toRT2+C1toRT1-963.32_C1toRT1-963.48_RT3toAC1
117;paired-associate;17;1.7536066493725002;1.0238262021172928;False;0.2;969.18_WM1toRT1-969.53_V1toRT2+C1toRT1-970.53_RT1toAC1
118;category;23;5.107484518500996;1.0232182337095463;False;0.0;975.99_WM1toRT3-976.06_V1toRT2+C1toRT1-977.03_RT3toRT2-977.48_RT2toWM1-978.18_WM1toRT1-980.34_WM1toAC1
119;what-comes-before;13;2.5764515070511607;1.0306385140123582;False;0.2;986.06_C1toRT1-986.16_RT3toRT2-986.59_RT3toRT2+C1toRT1-987.67_RT1equalC1+RT2toAC1
120;press-key;17;5.0;1.02301535109655;False;0.3;993.67_next-goal-994.32_WM1toRT2+next-goal+WM1toAC1-994.67_WM1toRT2+next-goal-995.07_WM1toRT1-995.45_next-goal-995.86_WM1toRT3
121;complete;16;2.5233681878013385;1.022930126739311;False;0.0;1003.66_V1toRT1-1004.14_RT2toWM1+C1toRT1-1005.44_RT2toAC1
122;paired-associate;18;3.956306704996337;1.0232867831204162;False;0.2;1011.20_V1toWM1-1011.85_WM1toRT3-1014.00_WM1toRT2-1014.40_RT3toAC1
123;what-comes-before;14;1.1524958329599713;1.0297945590285549;False;0.2;1020.10_C1toRT1-1020.20_RT1equalC1-1020.25_RT1equalC1+RT2toAC1
124;press-key;18;4.014184215411433;1.0232860322182638;True;0.4;1026.28_V1toWM1+next-goal-1027.84_WM1toRT2+WM1toAC1
125;attribute;16;1.0506820939629051;1.022694653126057;False;0.0;1035.31_V1toRT1-1035.92_RT1toAC1
126;paired-associate;19;4.025287963802157;1.0229379245677142;False;0.1;1041.33_V1toRT2+C1toRT1-1042.34_C1toRT1-1042.44_RT3toRT2+C1toRT1-1044.94_RT1toAC1
127;what-comes-before;15;0.9195360891883412;1.0224382301967785;False;0.1;1050.35_V1toRT1-1050.86_RT1toAC1
128;what-comes-before;16;2.7342537274123515;1.028900674718349;False;0.0;1056.28_V1toRT2-1056.70_RT3toWM1-1057.35_WM1toRT3-1058.04_RT1equalC1+RT2toAC1
129;attribute;17;2.070155130960302;1.022376627522548;False;0.0;1064.06_WM1toRT1-1064.58_C1toRT1-1064.70_RT2toWM1-1065.36_WM1toRT2+WM1toAC1
130;paired-associate;20;3.5010276532573243;1.0226153339869457;False;0.1;1071.09_V1toWM1-1071.78_C1toRT1-1071.89_RT3toRT2-1073.75_WM1toRT2-1074.17_RT1toAC1
131;attribute;18;1.4060370040576802;1.0222222332423927;False;0.0;1079.64_WM1toRT3-1080.03_V1toRT1-1080.57_RT1toAC1
132;what-comes-before;17;0.6182537714594218;1.0220744803141275;False;0.0;1085.99_C1toRT1-1086.10_C1toRT1-1086.19_RT1toAC1
133;press-key;19;5.419189100341099;1.0225364330288391;True;0.5;1091.60_WM1toRT2+next-goal-1091.96_WM1toRT2+next-goal+WM1toAC1-1092.38_V1toWM1+next-goal-1093.93_WM1toRT2+next-goal+WM1toAC1-1094.88_WM1toRT2+WM1toAC1
134;attribute;19;1.0018312196675652;1.0219997351693004;False;0.0;1102.04_V1toRT1-1102.61_RT1toAC1
135;category;24;5.456074942603209;1.0218093473641956;False;0.0;1108.08_V1toRT1-1110.02_C1altToRT1-1110.15_RT3toWM1-1110.84_WM1toRT1-1111.63_WM1toRT3-1112.08_RT1equalC1alt-1112.15_RT3toWM1-1112.56_RT2toRT1-1113.05_WM1toRT3
136;complete;17;1.4520892671841918;1.0217471144431605;False;0.0;1118.47_WM1toRT1-1118.83_V1toRT1-1119.22_RT2toAC1
137;recall;15;1.1101519514545544;1.034446950329525;True;0.4;1124.93_V1toWM1-1125.63_WM1toAC1
138;what-comes-before;18;1.1869865753499198;1.021629969676238;False;0.0;1131.05_WM1toRT1-1131.40_V1toRT3-1131.82_RT1toAC1
139;complete;18;2.2259234365271823;1.023815313488094;False;0.0;1137.24_V2toRT1-1137.66_RT2toWM1-1138.31_WM1toRT1-1138.74_WM1toRT2+WM1toAC1
140;press-key;20;1.9461785042910835;1.0220263724225054;False;0.5;1144.47_V1toRT1-1145.28_WM1toRT2+next-goal+WM1toAC1-1145.64_WM1toRT2+next-goal-1145.99_RT1toAC1
141;press-key;21;5.0138877465062714;1.0219271098498628;True;0.6;1151.39_WM1toRT2+next-goal+WM1toAC1-1151.74_V1toWM1+next-goal-1153.32_WM1toRT2+next-goal-1154.27_WM1toRT2+WM1toAC1
142;press-key;22;1.6134533505298805;1.0218622878117665;False;0.5;1161.43_WM1toRT2+next-goal-1161.84_V1toRT3-1162.32_RT2toAC1
143;press-key;23;3.4022502195239213;1.0217807590075538;False;0.4;1168.02_V1toRT3-1168.56_RT2toWM1-1169.21_WM1toRT2+next-goal+WM1toAC1
144;press-key;24;3.688644889813304;1.021697406685211;True;0.5;1176.43_V1toWM1+next-goal-1177.98_WM1toRT2+WM1toAC1
145;press-key;25;2.7814750648396966;1.0216235666348081;False;0.5;1185.11_V1toWM1-1185.76_WM1toRT2+WM1toAC1
146;press-key;26;2.142321522024986;1.0215564533786292;False;0.4;1192.89_WM1toRT2+next-goal-1193.25_V1toRT3-1193.68_RT2toWM1-1194.33_WM1toRT2+WM1toAC1
147;press-key;27;4.0553241033535405;1.0214722592871492;True;0.5;1200.05_WM1toRT2+next-goal-1200.40_V1toWM1+next-goal-1201.96_WM1toRT2+WM1toAC1
148;press-key;28;5.69716903547851;1.0326807107972569;False;0.4;1209.13_next-goal-1209.80_next-goal-1210.15_WM1toRT2+next-goal+WM1toAC1-1210.50_WM1toRT2+next-goal
149;press-key;29;3.5403504267676453;1.0212966305151363;False;0.3;1219.79_WM1toRT2+next-goal-1220.14_WM1toRT2+next-goal+WM1toAC1-1220.53_V1toWM1-1221.20_WM1toRT2+WM1toAC1
150;press-key;30;4.421802416054106;1.021212177303473;True;0.4;1228.32_WM1toRT2+next-goal+WM1toAC1-1228.68_WM1toRT2+next-goal-1229.06_V1toWM1+next-goal-1230.62_WM1toRT2+WM1toAC1
151;press-key;31;3.683797578910117;1.0226237971537195;True;0.4;1237.75_V1toWM1+next-goal-1239.30_WM1toRT2+WM1toAC1
152;press-key;32;6.06261191296403;1.0205761339886523;False;0.4;1246.43_WM1toRT2+next-goal+WM1toAC1-1246.78_WM1toRT2+next-goal-1247.14_V1toRT1-1248.13_WM1toRT2+next-goal+WM1toAC1-1249.31_next-goal-1249.97_WM1toRT2+next-goal-1250.32_WM1toRT2+next-goal+WM1toAC1-1250.82_next-goal
153;press-key;33;3.6921052091674937;1.0209632529847288;True;0.5;1257.50_V1toWM1+next-goal-1259.06_WM1toRT2+WM1toAC1
154;press-key;34;1.9668548827253292;1.0209036010695154;True;0.5;1266.20_V1toWM1+next-goal-1267.75_WM1toAC1
155;press-key;35;4.642268920642891;1.022240430847294;True;0.6;1273.16_V1toWM1+next-goal-1274.71_WM1toRT2+next-goal+WM1toAC1-1275.66_WM1toRT2+WM1toAC1
156;press-key;36;2.2012191127469123;1.0207614682165027;True;0.7;1282.79_V1toWM1+next-goal+WM1toAC1
157;press-key;37;3.6826191048014607;1.0220790046205377;True;0.7;1290.00_V1toWM1+next-goal-1291.55_WM1toRT2+WM1toAC1
158;press-key;38;4.053726475591476;1.020614901638237;True;0.8;1298.68_WM1toRT2+next-goal+WM1toAC1-1299.05_V1toWM1+next-goal-1300.60_WM1toRT2+WM1toAC1
159;press-key;39;2.5510318625088075;1.02055344110864;True;0.9;1307.73_WM1toRT2+next-goal-1308.08_V1toWM1+next-goal+WM1toAC1
160;press-key;40;4.637980191975885;1.02047578966133;True;0.9;1315.29_V1toWM1+next-goal-1316.84_WM1toRT2+next-goal-1317.79_WM1toRT2+WM1toAC1
161;press-key;41;2.3216749140306088;1.0204173869765791;True;0.9;1324.94_WM1toRT2+next-goal-1325.29_V1toWM1+next-goal-1326.84_WM1toAC1
162;press-key;42;2.5600435017736345;1.020357606035649;True;1.0;1332.24_WM1toRT2+next-goal-1332.60_V1toWM1+next-goal+WM1toAC1
