Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
38;paired-associate;7;1.6121223247674834;1.0398198469625322;False;;326.38_WM1toRT2-326.73_C1toRT1-327.13_RT1equalC1-327.18_RT1equalC1-327.23_RT1equalC1-327.29_RT2toAC1
39;recall;4;3.450529558537028;1.1096432316046003;False;;332.99_V1toRT2-333.41_RT3toRT2-335.24_WM1toRT2-335.74_RT1toAC1
40;paired-associate;8;1.7726587707325616;1.038944010681366;False;;341.44_WM1toRT2-341.79_V1toWM1-342.51_WM1toAC1
41;complete;3;3.740230529034932;1.0384667144274624;False;;348.25_V1toWM1-348.91_C1toRT1-349.02_C1toRT1-349.09_C1toRT1-349.19_C1toRT1-349.32_WM1toRT3+C1toRT1-350.64_C1toRT1-350.74_RT2toRT1-351.15_C1toRT1-351.25_RT3toAC1
42;what-comes-before;5;0.8151625512464875;1.0408485253742459;False;;356.97_C1toRT1-357.06_RT1toAC1
43;what-comes-before;6;1.1184002117801697;1.0404609394251665;False;;362.77_V1toRT3-363.18_RT1toAC1
44;attribute;9;1.1826852347858792;1.0375311405658376;False;0.1;368.92_V1toRT1-369.37_RT1toAC1
45;what-comes-before;7;3.232421052877953;1.0395899753432694;False;;375.07_WM1toRT2-375.45_WM1toRT1-375.81_V1toRT3-376.26_RT2toWM1-376.92_WM1toRT1-377.65_WM1toAC1
46;attribute;10;4.0345047731419745;1.0367004951152654;False;0.1;383.34_WM1toRT3+C1toRT1-383.74_WM1toRT2-384.18_C1toRT1-384.33_RT3toRT2-386.22_WM1toRT3+C1toRT1-386.63_RT1toAC1
47;complete;4;1.4394711159977192;1.0364046270644065;False;;392.38_V2toRT1-392.84_C1toRT1-392.95_C1toRT1-393.07_RT3toAC1
48;complete;5;1.6137022276368498;1.036108125845465;False;;398.77_WM1toRT3+C1toRT1-399.16_V1toRT2-399.58_RT1equalC1-399.69_RT2toAC1
49;paired-associate;9;4.10159103451133;1.0357117552744248;False;0.1;405.40_V1toWM1-406.06_WM1toRT3+C1toRT1-408.79_WM1toAC1
50;recall;5;3.0925601409361434;1.0894447469177764;False;;414.50_V1toWM1-415.19_WM1toRT1-416.19_WM1toRT2-416.88_RT1toAC1
51;attribute;11;5.983298119576602;1.0349218865241283;True;0.2;422.62_V1toRT2-424.51_WM1toRT3+C1toRT1-424.92_WM1toRT3-425.30_WM1toRT2-425.80_C1toRT1-425.90_RT2toRT1-426.98_WM1toRT3-427.39_WM1toRT3+C1toRT1-427.79_WM1toRT2-427.86_RT1toAC1
52;complete;6;1.8644951537830248;1.0346502861712925;False;;433.57_WM1toRT3+C1toRT1-433.95_V1toRT1-434.38_WM1toRT3+C1toRT1-434.73_RT2toAC1
53;attribute;12;3.5820698756123766;1.0343195277524255;False;0.1;440.46_WM1toRT1-440.83_V1toRT2+C1toRT1-443.31_RT1toAC1
54;what-comes-before;8;1.7411052550756951;1.0359344706254738;False;;449.02_C1toRT1-449.12_RT3toRT2-449.59_RT3toRT2-450.00_RT1equalC1-450.05_RT1toAC1
55;press-key;3;5.3646651427125684;1.0358554524925427;False;;455.77_V1toRT2-457.63_WM1toRT3-458.02_next-goal-458.71_WM1toRT1-459.11_WM1toRT3-459.54_WM1toRT2
56;what-comes-before;9;2.7976623335796376;1.0351672724338192;False;0.0;466.15_WM1toRT3+C1toRT1-466.52_V1toRT3-467.02_RT3toWM1-467.70_C1toRT1-467.80_RT3toRT2-468.21_WM1toAC1
57;recall;6;4.829003070500789;1.0785579233710876;True;;473.91_WM1toRT1-474.32_WM1toRT2-474.70_V1toWM1-475.40_WM1toRT2-476.13_RT3toRT2-478.04_WM1toAC1
58;paired-associate;10;1.7627703640501409;1.0328446660254176;False;0.1;483.78_V1toRT1-484.80_RT1toAC1
59;press-key;4;1.5538645528685038;1.0345852388313523;False;;490.55_WM1toRT2-490.92_V1toRT3-491.36_RT2toAC1
60;press-key;5;5.412313848074176;1.0341874018926218;False;;497.12_V1toRT1-498.97_next-goal-499.67_WM1toRT2-500.03_next-goal-500.42_WM1toRT3-500.85_WM1toRT1
61;recall;7;1.5351259508879591;1.0740999280509456;False;;507.49_WM1toRT3-507.86_V1toRT2-508.31_RT3toAC1
62;what-comes-before;10;1.2000936577233006;1.0334153817483287;True;0.1;514.03_V1toRT3-514.51_RT2toAC1
63;complete;7;1.9806780773707258;1.0316885665878617;False;;520.21_V1toRT2-520.67_RT3toRT2+WM1toAC1-521.05_RT2toRT1-521.49_RT2toAC1
64;recall;8;1.324189414959278;1.07148680227138;True;;527.22_V1toRT1-527.81_RT1toAC1
65;paired-associate;11;2.5572398188826355;1.0312820196924566;False;0.1;533.54_WM1toRT1-533.90_WM1toRT3+C1toRT1-534.27_V1toRT1-535.37_RT1toAC1
66;attribute;13;4.039892678795809;1.0310255724764494;False;0.1;541.12_V1toRT2+C1toRT1-543.60_WM1toRT3-544.00_WM1toRT3+C1toRT1-544.41_RT1toAC1
67;paired-associate;12;2.3047226296391727;1.0308229173245995;False;0.1;550.11_WM1toRT2-550.46_V1toRT1-551.71_RT1toAC1
68;category;7;3.4634461654703728;1.0305930343215528;False;;557.45_V1toRT1-559.33_WM1toRT3+C1toRT1-559.75_WM1toRT3-560.18_RT1toAC1
69;recall;9;1.378224093913559;1.066809661514081;True;0.3;565.90_V1toWM1-566.55_WM1toAC1
70;paired-associate;13;2.119146469989346;1.0302368829859472;False;0.0;572.25_WM1toRT2-572.64_V1toRT2+C1toRT1-573.67_RT2toAC1
71;category;8;1.40900231947694;1.0300720910217471;False;;579.40_V1toWM1-580.08_WM1toAC1
72;what-comes-before;11;2.5942065246231323;1.0311141024009471;False;0.1;585.81_C1toRT1-585.90_RT1equalC1-585.96_RT2toRT1-586.39_RT2toWM1-587.13_WM1toRT3+C1toRT1
73;press-key;6;5.0;1.0310731508802864;False;;593.43_WM1toRT2-593.85_WM1toRT1-594.28_WM1toRT3-595.05_next-goal-595.75_WM1toRT1
74;complete;8;1.898594322006829;1.0294663842850649;False;;603.38_V2toRT1-603.87_RT2toWM1-604.58_WM1toAC1
75;complete;9;1.7881510345740708;1.0293049195262007;False;0.0;610.28_V1toRT2-610.69_RT2toWM1-611.36_WM1toAC1
76;recall;10;1.6596776806694606;1.5554809662952418;True;0.4;617.07_WM1toRT1-617.42_V1toWM1+WM1toAC1
77;attribute;14;3.623961046375939;1.0289509277923512;False;0.1;623.76_V1toRT2+C1toRT1-626.23_WM1toRT3-626.65_RT1toAC1
78;complete;10;2.1482011957127725;1.0287897302245883;False;0.0;632.36_V1toWM1-633.07_WM1toRT1-633.80_WM1toAC1
79;what-comes-before;12;2.2806131268735044;1.0297071026164746;False;0.1;639.50_WM1toRT1-639.86_WM1toRT2-640.22_WM1toRT3+C1toRT1-640.62_V1toRT1-641.08_RT2toAC1
80;recall;11;1.7152406823014417;1.0587578357592804;True;0.5;646.78_WM1toRT1-647.13_V1toWM1-647.79_WM1toAC1
81;paired-associate;14;1.8880815224800929;1.0283338423039543;False;0.0;653.50_V1toRT2+C1toRT1-654.51_RT1equalC1-654.56_C1toRT1-654.68_RT1toAC1
82;press-key;7;5.351949809671397;1.0293355215932545;False;;660.38_V1toRT1-662.22_next-goal-662.93_WM1toRT1-663.05_WM1toRT3-663.45_WM1toRT2-663.53_next-goal
83;complete;11;5.46556823546655;1.0315227482614795;False;0.0;670.74_V1toRT1-671.18_WM1toRT3+C1toRT1-671.55_RT2toWM1-672.22_WM1toRT3+C1toRT1-674.95_WM1toRT3+C1toRT1
84;category;9;0.8988490786675811;1.0277811621345263;False;0.1;681.26_C1altToRT1-681.40_RT3toAC1
85;attribute;15;0.5621796854488821;1.0276701302291005;False;0.1;687.13_C1toRT1-687.26_RT1toAC1
86;press-key;8;4.121656770036566;1.028627404124548;False;;692.70_V1toWM1-693.43_WM1toRT2-695.61_WM1toRT3-696.38_RT1toAC1
87;what-comes-before;13;1.347541913649593;1.028305479932745;False;0.1;701.83_V1toWM1+WM1toAC1
88;category;10;6.4164375149867965;1.0271516833436374;False;0.1;708.15_WM1toRT3-708.54_V1toWM1-709.23_WM1toRT3-711.41_WM1toRT3-713.58_C1altToRT1-713.72_RT2toWM1-714.11_RT1equalC1alt-714.19_RT2toRT1
89;what-comes-before;14;2.4252884073014234;1.0279134832191257;False;0.1;719.61_WM1toRT3-720.01_WM1toRT2-720.38_WM1toRT3+C1toRT1-720.80_C1toRT1-720.90_RT2toRT1-721.32_RT2toAC1
90;attribute;16;4.046751685760682;1.0268481485341496;False;0.1;727.01_WM1toRT1-727.43_WM1toRT3+C1toRT1-727.81_C1toRT1-727.92_RT3toRT2-729.78_WM1toRT3-730.19_WM1toRT3+C1toRT1-730.62_RT1toAC1
91;what-comes-before;15;3.4073610553429035;1.027564582922939;False;0.1;736.02_WM1toRT1-736.37_WM1toRT2-736.74_V1toWM1-737.40_WM1toRT1-738.11_WM1toRT3+C1toRT1
92;category;11;3.899699870239715;1.0265399910174031;False;0.1;744.45_V1toRT3-746.34_C1altToRT1-746.48_RT3toRT2+WM1toAC1-746.85_RT2toWM1-747.55_C1toRT1-747.62_RT3toAC1
93;category;12;2.449310244816388;1.0264105954964342;False;0.1;753.36_V1toWM1+C1altToRT1-754.71_RT3toWM1-755.07_RT2toAC1
94;complete;12;0.9521755448024578;1.02630856067102;False;0.0;760.79_WM1toRT3+C1toRT1-761.17_C1toRT1-761.27_RT1equalC1-761.32_RT1toAC1
95;press-key;9;2.3032517966271366;1.0271606670514724;False;0.0;766.73_V1toRT2-768.63_RT1toAC1
96;press-key;10;3.5863717845526253;1.027001002848421;False;0.0;774.03_WM1toRT2-774.38_V1toWM1-775.03_WM1toRT2-777.21_RT1toAC1
97;category;13;6.2434088974284805;1.0286576348116545;False;0.1;782.65_V1toWM1-783.35_WM1toRT3+C1toRT1-786.13_WM1toRT3+C1toRT1
98;what-comes-before;16;1.3011253558705675;1.0265326313188765;False;0.1;793.86_V1toWM1+WM1toAC1
99;what-comes-before;17;0.9214644737478466;1.0264297054334524;False;0.1;800.16_V1toRT1-800.57_WM1toRT3+C1toRT1-800.68_RT1toAC1
100;complete;13;1.6516059933871932;1.0255580060354137;False;0.0;806.08_V2toRT3-806.53_RT1equalC1-806.59_RT2toRT1-807.03_RT2toAC1
101;what-comes-before;18;1.3000486060759613;1.0262087116574508;False;0.1;812.73_V1toWM1+WM1toAC1
102;recall;12;1.0714470671480285;1.0468528539459123;True;0.6;819.03_V1toRT1-819.70_RT1toAC1
103;paired-associate;15;4.492191847610798;1.0252232312475695;False;0.0;825.11_V1toRT2+C1toRT1-826.12_RT3toRT2-827.98_WM1toRT2-828.14_WM1toRT3-829.19_RT1toAC1
104;complete;14;1.373456262574564;1.0251281017874383;False;0.0;834.60_V1toWM1-835.27_WM1toAC1
105;paired-associate;16;1.9065856071196092;1.0250262253887492;False;0.0;840.99_V1toRT1-842.07_WM1toRT2-842.47_RT1toAC1
106;recall;13;1.0693015627804243;1.0453120059591083;True;0.7;847.88_V1toRT1-848.43_WM1toRT2-848.54_RT1toAC1
107;what-comes-before;19;2.472607897966668;1.0255226120418657;False;0.1;853.95_WM1toRT1-854.00_WM1toRT2-854.35_V1toWM1-855.02_WM1toRT2-855.72_RT2toAC1
108;attribute;17;11.918938080870246;1.0245913049541069;False;0.1;861.44_WM1toRT1-861.84_V1toWM1-862.53_WM1toRT1-863.31_WM1toRT3+C1toRT1-864.66_RT2toWM1-865.05_RT2toRT1-866.90_WM1toRT2-869.07_WM1toRT2-870.96_WM1toRT3-871.38_C1toRT1-871.51_RT2toRT1
109;complete;15;0.9416235435289764;1.0245090938544246;False;0.0;878.34_V2toRT1-878.88_RT1toAC1
110;what-comes-before;20;1.1178592832575305;1.0250835190070138;False;0.0;884.28_V1toRT1-884.70_RT2toAC1
111;complete;16;1.1622286650962224;1.0243417717541297;False;0.0;890.40_V1toRT2-890.86_RT3toAC1
112;press-key;11;5.354511697680892;1.0249667096217248;False;0.0;896.56_V1toRT2-898.43_next-goal-899.14_WM1toRT1
113;complete;17;1.196542603516832;1.024121605195042;False;0.0;906.92_WM1toRT3+C1toRT1-907.28_V2toRT1-907.71_RT1toAC1
114;what-comes-before;21;1.8097853068368293;1.0246587833879135;False;0.0;913.13_V1toRT1-913.52_RT2toRT1-913.92_WM1toRT2-913.98_WM1toRT3+C1toRT1-914.52_RT1toAC1
115;what-comes-before;22;2.5274422608171108;1.024553911288869;False;0.0;919.92_V1toRT3-920.33_RT3toWM1-921.04_WM1toRT3+C1toRT1-922.10_RT2toRT1
116;what-comes-before;23;1.6925465794246293;1.0244617905525673;False;0.0;927.49_C1toRT1-927.57_RT3toRT2-927.98_RT2toRT1-928.44_RT2toAC1
117;what-comes-before;24;3.0181549454283636;1.024352782177165;False;0.0;934.19_V1toRT2+C1toRT1-935.27_RT1equalC1-935.36_RT2toWM1-936.03_WM1toRT1-936.81_RT2toRT1
118;complete;18;0.946703347232301;1.0236751779705018;False;0.0;942.30_C1toRT1-942.40_RT2toAC1
119;paired-associate;17;1.3946230818264669;1.0235962591328636;False;0.0;948.13_V1toWM1-948.80_WM1toAC1
120;paired-associate;18;0.8124306731406251;1.0235252085737585;False;0.0;954.50_C1toRT1-954.61_RT2toAC1
121;attribute;18;3.5967386563850137;1.0234212942930625;False;0.1;960.37_V1toRT1-960.87_C1toRT1-960.99_RT2toRT1-962.93_WM1toRT2-963.10_C1toRT1-963.21_RT2toAC1
122;recall;14;1.2852067815186956;1.0398125771424198;True;0.8;968.93_V1toRT1-969.79_RT1toAC1
123;paired-associate;19;1.1826295542539356;1.0232730143259057;False;0.0;975.23_V1toRT2-975.67_RT2toAC1
124;attribute;19;2.3628093289529493;1.023186765226677;False;0.1;981.41_V1toRT2-983.34_RT1toAC1
125;recall;15;1.6560353280152642;1.169489313677571;True;0.9;988.74_WM1toRT1-989.09_V1toWM1+WM1toAC1
126;category;14;2.1214401953691318;1.0230279269399545;False;0.1;995.44_WM1toRT1-995.83_V1toRT2+C1toRT1-996.82_RT3toAC1
127;category;15;2.0857605159054633;1.022947502033863;False;0.1;1002.56_V1toWM1+C1altToRT1-1003.90_RT2toAC1
128;recall;16;1.765483809135162;1.0382379952961542;True;0.9;1009.60_WM1toRT1-1009.96_V1toWM1-1010.67_WM1toAC1
129;complete;19;1.1559815837797487;1.0228029929532971;False;0.0;1016.38_V2toRT1-1016.82_RT2toAC1
130;complete;20;1.6265067691941797;1.0227299396150635;False;0.0;1022.52_WM1toRT1-1022.87_V1toRT1-1023.34_RT2toRT1-1023.75_RT1toAC1
131;attribute;20;2.0992046616095195;1.0226524517754718;False;0.1;1029.19_V1toRT1-1029.74_C1toRT1-1029.84_RT2toWM1-1030.55_WM1toAC1
132;recall;17;2.4036878492461256;1.0372617427462851;True;1.0;1036.26_V1toWM1-1036.91_WM1toRT1-1037.95_WM1toAC1
133;recall;18;2.4017837434437297;2.7978993745444547;True;1.0;1043.65_WM1toRT1+WM1toAC1-1044.00_WM1toRT1-1044.37_V1toWM1-1044.73_WM1toRT1+WM1toAC1
134;recall;19;1.3139703824406297;1.036789685400193;True;1.0;1051.05_WM1toRT1+WM1toAC1-1051.41_V1toRT1-1051.97_RT1toAC1
135;attribute;21;3.1516836002188033;1.0223411571101535;False;0.0;1057.43_WM1toRT1+WM1toAC1-1057.82_V1toRT3-1058.24_RT3toRT2-1060.12_RT1toAC1
136;press-key;12;3.455802473854192;1.0228419794103722;False;0.0;1065.53_WM1toRT2-1065.58_V1toWM1-1065.94_WM1toRT2-1067.81_WM1toRT3-1068.27_RT3toAC1
137;what-comes-before;25;1.215794280917862;1.0226793450233014;False;0.0;1074.01_V1toRT3-1074.48_C1toRT1-1074.63_C1toRT1-1074.72_RT1equalC1-1074.79_RT1toAC1
138;press-key;13;1.4516759511473083;1.0227022257828386;False;0.0;1080.26_WM1toRT1-1080.64_V1toWM1+WM1toAC1
139;complete;21;1.4067979126314183;1.0923211199391696;False;0.0;1086.65_WM1toRT1-1087.05_V1toWM1+WM1toAC1
140;complete;22;2.926299823994896;1.021980793463053;False;0.0;1093.05_WM1toRT1-1093.12_V2toRT1-1093.59_C1toRT1-1093.68_RT1equalC1-1093.76_RT2toWM1-1094.41_WM1toRT1-1095.20_C1toRT1-1095.28_RT3toAC1
141;recall;20;1.0013564829903316;1.198650263595481;True;1.0;1100.98_V1toWM1+WM1toAC1
142;recall;21;0.9046321937028096;1.0349958315305972;True;1.0;1106.99_V1toRT1-1107.48_RT1toAC1
143;recall;22;1.4332717012803189;1.0347992538619055;True;1.0;1112.88_WM1toRT1+WM1toAC1-1113.24_V1toRT1-1113.91_RT1toAC1
144;recall;23;1.0025293592466369;1.1927174864419126;True;1.0;1119.32_V1toWM1+WM1toAC1
145;recall;24;1.5574552947382472;1.034421793882614;True;1.0;1125.33_WM1toRT1-1125.68_V1toRT1-1126.47_RT1toAC1
146;recall;25;0.8566450937687478;1.034248586187796;True;1.0;1131.88_V1toRT1-1132.33_RT1toAC1
147;recall;26;1.002454979319964;1.187109101119523;True;1.0;1137.73_V1toWM1+WM1toAC1
148;recall;27;1.0006197705456543;1.185352153715098;True;1.0;1143.73_V1toWM1+WM1toAC1
149;recall;28;1.1595110282710266;1.0337224062744796;True;1.0;1149.74_V1toRT1-1150.49_RT1toAC1
150;recall;29;1.0021028684036537;1.1818914203861044;True;1.0;1155.90_V1toWM1+WM1toAC1
151;recall;30;1.2739403365162616;1.033375871858608;True;1.0;1161.90_WM1toRT1+WM1toAC1-1162.25_V1toRT1-1162.77_RT1toAC1
152;recall;31;0.94083870632835;1.033210728586322;True;1.0;1168.17_V1toRT1-1168.71_RT1toAC1
153;recall;32;1.0512699511375558;1.0330441958762762;True;1.0;1174.12_V1toRT1-1174.76_RT1toAC1
154;recall;33;1.0004914057869885;1.1753612893131151;True;1.0;1180.16_V1toWM1+WM1toAC1
155;recall;34;1.1359778799671858;1.032715206026848;True;1.0;1186.17_V1toRT1-1186.90_RT1toAC1
156;recall;35;1.3727492934988277;1.0325450792711977;True;1.0;1192.30_V1toRT1-1193.27_RT1toAC1
157;recall;36;1.073765394366319;1.0323845813564418;True;1.0;1198.67_V1toRT1-1199.35_RT1toAC1
158;recall;37;1.0109857641027702;1.0322273013773036;True;1.0;1204.75_V1toRT1-1205.36_RT1toAC1
159;recall;38;1.029190780652698;1.0320710801584876;True;1.0;1210.76_V1toRT1-1211.39_RT1toAC1
160;recall;39;1.0016733499380734;1.1663540349853372;True;1.0;1216.79_V1toWM1+WM1toAC1
161;recall;40;0.7046408979963417;1.0317720669021708;True;1.0;1222.79_V1toRT1-1223.09_RT1toAC1
162;recall;41;0.7591807762855751;1.0316270081489702;True;1.0;1228.49_V1toWM1-1228.85_WM1toAC1
163;recall;42;1.0026516616881054;1.2111311470528512;True;1.0;1234.25_V1toWM1+WM1toAC1
164;recall;43;1.00085175482036;1.2094521419404356;True;1.0;1240.25_V1toWM1+WM1toAC1
165;recall;44;0.6069238325230799;1.0311915931376678;True;1.0;1246.26_V1toRT1-1246.46_RT1toAC1
166;recall;45;1.002334477735758;1.2062792627943664;True;1.0;1251.86_V1toWM1+WM1toAC1
167;recall;46;1.000556788042786;1.2046770016589443;True;1.0;1257.86_V1toWM1+WM1toAC1
168;recall;47;0.7676667224532139;1.030764266044087;True;1.0;1263.87_V1toRT1-1264.23_RT1toAC1
169;recall;48;1.0034579101827603;1.2016057401779303;True;1.0;1269.64_V1toWM1+WM1toAC1
170;recall;49;0.623163324079087;1.0304909937691675;True;1.0;1275.64_V1toRT1-1275.86_RT1toAC1
171;recall;50;0.7682902069402644;1.030357218915781;True;1.0;1281.26_V1toRT1-1281.63_RT1toAC1
172;recall;51;1.0049461953519767;1.1972332857171415;True;1.0;1287.03_V1toWM1+WM1toAC1
173;recall;52;0.5838900829380691;1.0300919924961396;True;1.0;1293.03_V1toRT1-1293.22_RT1toAC1
174;recall;53;0.8076146516038989;1.02996082180395;False;0.9;1298.62_V1toRT2-1299.02_RT1toAC1
175;recall;54;1.0028702823681217;1.1930485075455517;True;0.9;1304.43_V1toWM1+WM1toAC1
176;recall;55;0.692235379860449;1.0297001338276264;True;0.9;1310.43_V1toRT1-1310.72_RT1toAC1
177;recall;56;0.7052540022982612;1.029574609513813;True;0.9;1316.12_V1toRT1-1316.42_RT1toAC1
178;recall;57;1.700624816554864;1.1888803811771558;True;0.9;1321.82_WM1toRT1+WM1toAC1-1322.17_WM1toRT1-1322.52_V1toWM1+WM1toAC1
179;recall;58;0.42305041283293576;1.0293113795940505;True;0.9;1328.53_V1toRT1-1328.85_RT1toAC1
180;recall;59;0.5894653255791127;1.0291916005847113;True;0.9;1333.95_V1toRT1-1334.14_RT1toAC1
181;recall;60;0.6321022778383849;1.0290718990786216;True;0.9;1339.54_V1toRT1-1339.77_RT1toAC1
182;recall;61;1.0011410823265123;1.1839137376300088;True;0.9;1345.17_V1toWM1+WM1toAC1
183;recall;62;1.0006028579787198;1.1826415191010802;True;0.9;1351.17_V1toWM1+WM1toAC1
