Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
12;complete;2;4.412383918847183;1.0712843897749966;False;;94.70_V2toWM1-95.35_WM1toRT1-96.14_C1toRT1-96.53_RT3toWM1-96.88_C1toRT1-97.27_C1toRT1-97.66_RT3toWM1-98.02_C1toRT1-98.41_RT1toAC1
13;category;2;3.0726523140901207;1.0741710807606517;False;;104.17_C1toRT1-104.58_RT1equalC1-104.66_RT2toWM1-105.33_C1toRT1-105.73_C1toRT1-106.13_RT2toWM1-106.48_RT2toAC1
14;attribute;2;2.779338554813094;1.0690022562895014;False;;112.27_WM1toRT1-112.64_WM1toRT3-113.05_V1toRT1-113.46_WM1toRT3-113.87_WM1toRT2-114.26_RT1toAC1
15;paired-associate;1;2.9687238267880502;1.064237983210534;False;;119.96_V1toRT3-121.83_WM1toRT2-122.23_RT1toAC1
16;recall;3;1.40579441138739;1.261203694371544;True;;127.96_V1toWM1-128.64_WM1toAC1
17;attribute;3;1.165928858703495;1.0633387059660195;True;;134.37_V1toRT3-134.80_RT2toAC1
18;paired-associate;2;2.545148722891497;1.059688751067963;False;;140.52_V1toRT3-142.35_RT1toAC1
19;category;3;3.0291810287253327;1.0613515744904096;False;;148.09_V1toRT1-149.95_C1altToRT1-150.38_RT1toAC1
20;complete;3;2.5749255229731034;1.0567622532496397;False;;156.08_V2toWM1-156.77_WM1toRT2-157.51_RT2toRT1-157.95_RT1toAC1
21;press-key;1;5.394735728373148;1.0649366451625997;False;;163.70_V1toRT3-164.11_next-goal-164.81_WM1toRT2-165.23_WM1toRT3-165.58_next-goal-165.96_WM1toRT1
22;press-key;2;1.1450566566937541;1.0540900840338323;False;;174.05_V1toRT3-174.49_RT1toAC1
23;category;4;3.780169599208676;1.0551941350870702;False;;180.26_WM1toRT2-180.63_V1toRT2-181.02_RT3toWM1-181.70_WM1toRT3-182.37_RT1equalC1-182.46_C1altToRT1-182.90_RT2toWM1-183.27_WM1toAC1
24;what-comes-before;1;2.1690471663954725;1.0518435751287316;False;;189.00_V1toWM1-189.68_WM1toRT1-190.44_RT1toAC1
25;category;5;4.460499734672112;1.0527172731590089;False;;196.18_V1toWM1-196.86_WM1toRT2-197.59_RT3toRT2-198.01_RT3toRT2-199.90_WM1toAC1
26;what-comes-before;2;2.15197875148462;1.0497799220092818;False;;205.61_WM1toRT1-205.96_V1toWM1-206.66_C1toRT1-207.05_RT1toAC1
27;what-comes-before;3;1.4524662036641018;1.049042834972109;False;;212.76_WM1toRT1-213.12_C1toRT1-213.51_RT1toAC1
28;recall;4;1.3749183929745072;1.1621058756861908;True;;219.23_V1toWM1-219.88_WM1toAC1
29;recall;5;1.110361449275956;1.1581048473222435;False;;225.60_V1toRT2-225.99_RT3toAC1
30;complete;4;1.419316930511911;1.0470596411788735;False;;231.69_V2toWM1-232.41_WM1toAC1
31;complete;5;1.1268683384193423;1.0464671342989251;False;;238.11_V2toRT3-238.54_RT1toAC1
32;press-key;3;1.1532303685380327;1.0458942156708366;False;;244.26_V1toRT3-244.69_RT2toAC1
33;complete;6;1.820818147910188;1.0452834374129707;False;;250.41_WM1toRT2-250.76_WM1toRT1-251.12_C1toRT1-251.51_RT1toAC1
34;paired-associate;3;2.5288928541442597;1.044636976447353;False;;257.21_V1toRT3-259.04_RT1toAC1
35;recall;6;1.3006444445904322;1.4479738092723191;True;;264.74_V1toWM1+WM1toAC1
36;recall;7;1.1219050586348658;1.133601412200194;True;;271.05_V1toRT2-271.46_RT2toAC1
37;press-key;4;5.662360576575395;1.0428160998986784;False;;277.18_next-goal-277.83_next-goal-278.25_WM1toRT2-278.64_WM1toRT1-279.10_WM1toRT3
38;paired-associate;4;1.6357026605180636;1.0423328750794956;False;;287.83_C1toRT1-288.24_RT1equalC1-288.29_RT1equalC1-288.34_C1toRT1-288.76_RT1toAC1
39;complete;7;1.9568198746235341;1.04184355050792;False;;294.47_V2toRT3-294.89_C1toRT1-295.28_C1toRT1-295.72_RT3toAC1
40;what-comes-before;4;1.4789051143771983;1.0414028786985503;False;;301.42_C1toRT1-301.81_C1toRT1-302.20_RT2toAC1
41;press-key;5;1.4880779019584909;1.0409753406174154;False;;307.95_WM1toRT2-308.30_V1toRT3-308.69_RT2toAC1
42;complete;8;1.1033360668272962;1.0405850929203595;False;;314.40_C1toRT1-314.79_RT3toAC1
43;attribute;4;1.134147137849823;1.0407630835577912;False;;320.50_V1toRT3-320.92_RT3toAC1
44;attribute;5;1.1601261713061604;1.040375328998357;False;;326.66_V1toRT3-327.08_RT3toAC1
45;press-key;6;5.660160218195415;1.042322228139945;False;;332.79_next-goal-333.52_WM1toRT2-333.91_WM1toRT3-334.32_WM1toRT1
46;attribute;6;1.3439550513854217;1.0393602029951343;False;;343.49_V1toWM1+WM1toAC1
47;press-key;7;3.2606887540626417;1.0413149565898108;True;;349.82_V1toWM1-350.48_next-goal-351.14_next-goal-351.54_WM1toRT3-352.35_WM1toAC1
48;category;6;2.542276362412452;1.0388623200941731;False;;358.09_WM1toRT3-358.47_WM1toRT1-358.85_WM1toRT2-359.21_V1toWM1-359.89_WM1toAC1
49;attribute;7;1.2047945023567763;1.0381540175135944;False;;365.63_V1toRT3-366.09_RT1toAC1
50;press-key;8;2.907219559264603;1.037302527004861;False;;371.80_WM1toRT3+WM1toAC1-372.18_V1toRT3-372.64_RT3toWM1-373.31_WM1toRT3-374.00_RT1toAC1
51;what-comes-before;5;3.3085747860613424;1.0369031771653432;False;;379.70_WM1toRT1-380.07_C1toRT1-380.52_RT2toWM1-381.21_WM1toRT2-381.97_RT3toWM1-382.36_RT3toAC1
52;category;7;2.7892564907800765;1.0372932670153272;False;;388.06_WM1toRT2-388.45_WM1toRT3+WM1toAC1-388.85_WM1toRT1-389.24_WM1toRT3-389.67_C1altToRT1-390.10_RT1toAC1
53;paired-associate;5;2.9879655752857843;1.036179080382793;False;;395.83_V1toRT1-397.66_C1toRT1-398.09_RT1toAC1
54;paired-associate;6;6.301597205948951;1.0929212941543789;False;;403.81_C1toRT1-404.25_RT2toWM1-404.93_WM1toRT1-406.11_C1toRT1-406.53_C1toRT1-406.94_RT3toRT2-408.84_WM1toRT3+WM1toAC1
55;complete;9;2.443275401562289;1.0353720901821322;False;0.0;415.09_WM1toRT2-415.48_WM1toRT3-415.89_WM1toRT1-416.31_WM1toRT3+WM1toAC1-416.75_C1toRT1-416.83_RT3toAC1
56;attribute;8;1.5814343807003295;1.0354706399498392;False;;422.57_C1toRT1-422.72_RT3toWM1-423.41_WM1toAC1
57;recall;8;3.54135170477781;1.0864886303283734;False;;429.13_V1toWM1-429.83_WM1toRT3-431.96_RT1toAC1
58;paired-associate;7;2.941966105943436;1.034449883533425;False;;437.66_V1toRT3-439.54_WM1toRT3+WM1toAC1-439.90_RT1toAC1
59;category;8;6.2214533891510095;1.0346314024471004;False;;445.65_WM1toRT2-446.03_V1toRT2-446.45_RT2toWM1-447.12_WM1toRT2-447.80_RT2toRT1-449.09_WM1toRT3+WM1toAC1
60;category;9;5.0895989419033745;1.0342441510881253;False;0.0;456.85_V1toRT3-458.72_C1toRT1-458.81_RT2toRT1-460.34_WM1toRT3-460.72_WM1toRT3+WM1toAC1-461.21_RT1toAC1
61;paired-associate;8;2.9498186022663617;1.0333780438238829;False;;466.91_V1toRT3-468.79_WM1toRT2-469.16_RT1toAC1
62;complete;10;2.552611872747661;1.06387888570987;False;0.0;474.88_WM1toRT1-475.24_C1toRT1-475.37_RT3toWM1-476.08_WM1toRT3+WM1toAC1
63;recall;9;3.8849957225712046;1.077395406335143;True;0.6;482.45_WM1toRT2-482.81_V1toWM1-483.47_WM1toRT3-485.60_WM1toAC1
64;attribute;9;5.427055945188159;1.0327691149976859;False;0.1;491.32_C1toRT1-491.47_RT3toRT2-493.36_WM1toRT3+WM1toAC1-493.77_WM1toRT3-494.17_WM1toRT2-494.61_C1toRT1-494.73_RT3toWM1-495.42_WM1toRT3+WM1toAC1
65;attribute;10;0.8839298790542216;1.0325764204713217;False;0.1;501.75_V1toRT3-502.21_RT1toAC1
66;category;10;2.537977929335113;1.0325579499790525;False;0.0;507.64_V1toRT1-509.35_WM1toRT3-509.74_RT1toAC1
67;complete;11;1.6925513986381018;1.0318495402355343;False;0.0;515.15_V2toRT3-515.60_RT2toRT1-516.02_WM1toRT3+WM1toAC1-516.44_RT1toAC1
68;recall;10;1.3058900754790557;1.18091483784659;True;0.7;521.84_V1toWM1+WM1toAC1
69;paired-associate;9;2.3059652631457084;1.031444676359764;False;0.0;528.16_V1toRT1-528.87_WM1toRT2-529.23_WM1toRT3+WM1toAC1-529.66_WM1toRT3-530.05_RT1toAC1
70;press-key;9;5.7385848201657845;1.0326190933518955;False;0.1;535.45_WM1toRT3-535.84_V1toRT2-537.68_WM1toRT3-537.83_WM1toRT2-538.21_next-goal-538.88_WM1toRT3+WM1toAC1-539.23_WM1toRT3-539.61_next-goal-540.02_WM1toRT2-540.46_WM1toRT1
71;attribute;11;1.3378347018450538;1.0312099517917759;False;0.1;546.23_V1toWM1+WM1toAC1
72;category;11;0.8914430228171568;1.0312407180710197;False;0.0;552.56_C1altToRT1-552.72_RT2toAC1
73;recall;11;0.8333462849359421;1.0677247775521859;False;0.7;558.43_V1toRT2-558.85_RT1toAC1
74;press-key;10;1.717948643141426;1.0304571859259584;False;0.1;564.26_WM1toRT3-564.61_V1toWM1-565.27_WM1toAC1
75;complete;12;2.1390207917932003;1.0302697611341096;False;0.0;571.01_WM1toRT3+WM1toAC1-571.36_WM1toRT1-571.75_V1toWM1-572.41_WM1toAC1
76;attribute;12;3.5793807897941856;1.030279139002005;False;0.1;578.16_V1toRT2-580.00_WM1toRT3+WM1toAC1-580.42_WM1toRT2-580.86_WM1toRT3-581.29_RT1toAC1
77;complete;13;1.722682618445447;1.0298794669926443;False;0.0;586.70_WM1toRT1-587.05_V1toWM1-587.71_WM1toAC1
78;attribute;13;2.3157207934082185;1.029920171300818;False;0.0;593.45_V1toRT2-595.33_RT1toAC1
79;press-key;11;6.033776850879918;1.0294308647496002;False;0.1;600.75_WM1toRT3+WM1toAC1-601.11_next-goal-601.76_WM1toRT3+WM1toAC1-602.13_WM1toRT3-602.53_WM1toRT2-602.65_WM1toRT1-603.02_next-goal
80;attribute;14;1.4459371821122886;1.0294906423712482;False;0.0;611.80_WM1toRT2-611.90_V1toWM1+WM1toAC1
81;paired-associate;10;3.2475857758977327;1.0860043572348888;False;0.0;618.21_WM1toRT1-618.63_WM1toRT2-619.03_V1toRT2-619.46_RT3toWM1-620.14_WM1toRT3+WM1toAC1
82;complete;14;3.5855634096242284;1.0288899259756394;False;0.0;626.47_WM1toRT3+WM1toAC1-626.82_WM1toRT2-627.17_WM1toRT1-627.58_V2toRT3-627.98_RT3toWM1-628.63_WM1toRT2-629.34_WM1toAC1
83;complete;15;3.5363162903462357;1.0834925651751512;False;0.0;635.04_V2toWM1-635.73_WM1toRT3-636.47_RT2toWM1-636.82_RT2toRT1-637.27_WM1toRT3+WM1toAC1
84;complete;16;1.825305533196797;1.0285489574296736;False;0.0;643.59_V1toWM1-644.26_WM1toRT2-645.00_RT1toAC1
85;complete;17;1.8121807172940407;1.0623639274213816;False;0.0;650.40_WM1toRT3-650.46_WM1toRT3+WM1toAC1-650.82_WM1toRT2-651.21_V1toWM1+WM1toAC1
86;complete;18;2.4982339880220934;1.028241996631697;False;0.0;657.21_WM1toRT3-657.57_WM1toRT1-657.94_V1toWM1-658.61_WM1toRT3-659.31_WM1toAC1
87;attribute;15;2.8333664104407035;1.0282653747756794;False;0.0;664.74_WM1toRT3+WM1toAC1-665.13_WM1toRT2-665.54_V1toRT3-665.97_RT3toWM1-666.69_WM1toRT3-667.14_WM1toAC1
88;press-key;12;5.350827063446103;1.0278659247718538;False;0.1;672.54_V1toRT2-674.40_WM1toRT3+WM1toAC1-674.76_next-goal-675.48_WM1toRT1-675.89_WM1toRT2-676.25_WM1toRT3+WM1toAC1-676.86_next-goal
89;recall;12;3.2556237428921118;1.0556517366951392;True;0.7;682.89_WM1toRT3+WM1toAC1-683.25_V1toWM1-683.90_WM1toRT3-685.75_WM1toAC1
90;attribute;16;3.9195205637429353;1.0277005010603588;False;0.0;691.18_WM1toRT3+WM1toAC1-691.58_V1toRT2-693.44_WM1toRT2-693.80_WM1toRT3+WM1toAC1-694.28_C1toRT1-694.37_RT2toAC1
91;paired-associate;11;1.4074875507549225;1.0596990668806012;False;0.0;700.08_WM1toRT1-700.48_V1toWM1+WM1toAC1
92;press-key;13;5.359977559406048;1.0281727370823577;False;0.1;706.49_V1toRT2-708.37_next-goal-709.07_WM1toRT2-709.43_WM1toRT3+WM1toAC1-709.91_WM1toRT1-710.32_next-goal
93;press-key;14;5.409874356230488;1.0270084508929795;False;0.1;716.90_V1toRT1-718.73_WM1toRT3+WM1toAC1-719.18_WM1toRT2-719.67_next-goal-720.32_WM1toRT3+WM1toAC1-720.73_WM1toRT2-721.14_WM1toRT1-722.16_next-goal
94;complete;19;1.7581369593831369;1.05835249250485;False;0.0;727.25_WM1toRT1-727.61_WM1toRT3+WM1toAC1-728.00_V1toWM1+WM1toAC1
95;paired-associate;12;2.705903955290637;1.0267455538677457;False;0.0;734.01_WM1toRT1-734.36_WM1toRT3+WM1toAC1-734.43_V1toRT2-734.84_RT3toWM1-735.54_WM1toRT1-736.31_RT1toAC1
96;paired-associate;13;2.3273474693676235;1.0266152819942562;False;0.0;741.72_V1toRT1-742.86_WM1toRT2-743.21_WM1toRT3+WM1toAC1-743.64_RT1toAC1
97;press-key;15;1.6532428166559612;1.1049754795406304;False;0.1;749.04_V1toWM1-749.69_WM1toRT3+WM1toAC1
98;attribute;17;1.4455842024821095;1.0265421838205366;False;0.0;755.75_WM1toRT1-756.14_V1toWM1+WM1toAC1
99;recall;13;1.0574423541412443;1.1167182063198506;True;0.7;762.14_WM1toRT3+WM1toAC1-762.19_V1toWM1+WM1toAC1
100;complete;20;1.0215378624576488;1.056541084831902;False;0.0;768.22_V1toWM1+WM1toAC1
101;attribute;18;1.0205536393158354;1.0262309743559803;False;0.0;774.24_V1toWM1+WM1toAC1
102;recall;14;3.7906932016450128;1.0489351391303745;False;0.6;780.24_V1toWM1-780.97_WM1toRT1-781.80_WM1toRT3-783.63_RT1toAC1
103;complete;21;5.331214918032742;1.0257694891938578;False;0.0;789.03_WM1toRT3+WM1toAC1-789.38_WM1toRT1-789.74_V1toWM1-790.41_WM1toRT1-791.14_WM1toRT3-793.05_C1toRT1-793.16_RT2toRT1-793.66_RT2toAC1
104;what-comes-before;6;1.1170208965764914;1.0256721001575548;False;;799.36_V1toRT1-799.78_RT2toAC1
105;press-key;16;4.648330199134421;1.0263159436735845;True;0.2;805.48_V1toWM1+next-goal-807.04_WM1toRT3-807.50_RT2toRT1-809.33_WM1toRT3-809.72_WM1toAC1
106;what-comes-before;7;3.2805701939876144;1.1278832892679458;False;;815.13_V1toRT1-815.59_RT2toWM1-816.28_WM1toRT3+WM1toAC1
107;press-key;17;1.5899758348990645;1.0252925776033417;False;0.1;823.40_V1toRT1-824.59_RT1toAC1
108;category;12;2.866336555448584;1.0254151873562485;False;0.0;830.05_V1toWM1-830.73_WM1toRT3+WM1toAC1
109;recall;15;0.8700713772295785;1.0458458715407684;False;0.6;837.89_V1toRT2-838.33_RT1toAC1
110;recall;16;2.9868422269255466;1.0454273281520483;True;0.6;843.73_WM1toRT1-844.15_V1toWM1-844.80_WM1toRT1-846.32_RT1toAC1
111;attribute;19;1.0441104237493164;1.025012353945422;False;0.0;851.76_V1toWM1+WM1toAC1
112;what-comes-before;8;1.8992581213890392;1.024783718209425;False;;857.76_V1toWM1-858.48_WM1toRT3-858.90_RT2toWM1-859.26_RT1toAC1
113;complete;22;2.8733345365350265;1.0246723847346924;False;0.0;864.66_WM1toRT2-865.06_V1toRT3-867.13_RT1toAC1
114;recall;17;1.0130054336133298;1.100402288035042;True;0.6;872.55_V1toWM1+WM1toAC1
115;category;13;1.0572800112893221;1.02472646659428;False;0.0;878.60_V1toWM1+WM1toAC1
116;complete;23;0.8495761399738058;1.0244245018389395;False;0.0;884.61_V1toRT3-885.05_RT1toAC1
117;paired-associate;14;3.1893583291806635;1.1191797647129884;False;0.0;890.47_V1toRT2-890.87_RT2toWM1-891.52_WM1toRT3+WM1toAC1
118;category;14;2.087624705508347;1.024433106408052;False;0.0;898.69_V1toRT2-899.08_RT2toRT1-900.33_RT1toAC1
119;attribute;20;1.021281345984903;1.0242578548621286;False;0.0;905.75_V1toWM1+WM1toAC1
120;what-comes-before;9;1.4795706175120813;1.1171961440736191;False;0.0;911.78_V1toWM1-912.43_WM1toRT3+WM1toAC1
121;paired-associate;15;1.0055671863052569;1.0510313663104918;False;0.0;918.24_V1toWM1+WM1toAC1
122;attribute;21;1.0696225732926905;1.0240139639101278;False;0.0;924.31_V1toWM1+WM1toAC1
123;category;15;1.024213699048687;1.0240261974906495;False;0.0;930.33_V1toWM1+WM1toAC1
124;complete;24;2.1942225914959863;1.0237321631269247;False;0.0;936.34_V1toWM1-937.12_WM1toRT1-937.83_RT2toAC1
125;what-comes-before;10;1.1414778236940035;1.0236558042711477;False;0.0;943.53_V1toRT1-943.97_RT2toAC1
126;category;16;1.0368082165557553;1.0237789023705923;False;0.0;949.70_V1toWM1+WM1toAC1
127;complete;25;1.005570183379973;1.0498911112000486;False;0.0;955.71_V1toWM1+WM1toAC1
128;complete;26;0.8185334182368251;1.0234378703312856;False;0.0;961.73_C1toRT1-961.83_RT3toAC1
129;press-key;18;2.439675076658318;1.0239524820055204;False;0.1;967.53_V1toWM1+next-goal-969.09_WM1toRT3-969.57_RT1toAC1
130;complete;27;0.8893742057962299;1.0232791164340844;False;0.0;975.00_V2toRT3-975.46_RT1toAC1
131;category;17;2.519675782065292;1.0233786474131732;False;0.0;980.95_V1toRT3-982.83_C1altToRT1-982.98_RT1toAC1
132;press-key;19;1.4232291982914376;1.1103111146617684;False;0.1;988.38_V1toWM1-989.04_WM1toRT3+WM1toAC1
133;complete;28;1.4840322282150282;1.1097832656608362;False;0.0;994.81_V2toWM1-995.46_WM1toRT3+WM1toAC1
134;attribute;22;2.7975480945531217;1.0230550554847624;False;0.0;1001.32_V1toRT2-1003.23_WM1toRT2-1003.68_RT1toAC1
135;press-key;20;2.0025932232609875;1.0234412000444313;True;0.2;1009.13_V1toWM1+next-goal-1010.68_WM1toAC1
136;paired-associate;16;4.981651875364491;1.1078347457631856;False;0.0;1016.11_V1toRT2-1016.57_RT2toRT1-1018.26_C1toRT1-1018.38_RT3toWM1-1019.03_WM1toRT1-1020.34_WM1toRT3+WM1toAC1
137;complete;29;1.2169432595148921;1.0226956353747982;False;0.0;1026.10_V1toRT1-1026.58_RT2toAC1
138;press-key;21;3.057792288339442;1.0231545645865978;False;0.2;1032.30_V1toWM1+next-goal-1033.85_WM1toRT3-1034.29_RT3toWM1-1034.64_RT2toAC1
139;category;18;2.2294494147865858;1.0227024203481492;False;0.0;1040.38_WM1toRT1-1040.51_V1toWM1-1041.23_WM1toRT2-1041.95_RT1equalC1-1042.03_RT1equalC1-1042.09_RT1equalC1-1042.17_WM1toAC1
140;press-key;22;5.362261559838771;1.022953165926919;False;0.2;1047.58_V1toRT1-1049.52_next-goal-1050.21_WM1toRT1-1050.65_WM1toRT2-1052.40_next-goal
141;attribute;23;1.8286969738269363;1.0224428632280969;False;0.0;1058.00_WM1toRT2-1058.39_V1toWM1-1059.06_WM1toRT3+WM1toAC1
142;press-key;23;2.2025128857806067;1.0227962574904883;True;0.3;1064.76_V1toWM1+next-goal+WM1toAC1
143;press-key;24;2.2080156326212546;1.0227168973339351;True;0.4;1071.97_V1toWM1+next-goal+WM1toAC1
144;press-key;25;0.8360490366412705;1.0221409053538961;False;0.4;1079.18_V1toRT3-1079.61_RT1toAC1
145;press-key;26;0.7934520682888433;1.0220824092717786;False;0.3;1085.01_V1toWM1-1085.40_WM1toAC1
146;press-key;27;1.1150238213065222;1.0220211683381408;False;0.3;1090.81_V1toRT1-1091.52_RT1toAC1
147;press-key;28;2.744110206309188;1.022442798466016;True;0.4;1096.92_V1toWM1+next-goal-1098.47_WM1toRT3-1098.90_next-goal-1099.26_WM1toAC1
148;press-key;29;5.650884412451433;1.02183998338903;False;0.4;1104.66_next-goal-1105.38_WM1toRT1-1105.75_next-goal-1106.18_WM1toRT2
149;press-key;30;2.354523480707257;1.0222550670214594;True;0.4;1115.36_WM1toRT2-1115.72_V1toWM1+next-goal-1117.27_WM1toAC1
150;press-key;31;1.0717736117658203;1.021710536464927;False;0.4;1122.68_V1toWM1-1123.34_WM1toAC1
151;press-key;32;1.965627674547932;1.0221220478382778;True;0.5;1128.75_V1toWM1+next-goal-1130.30_WM1toAC1
152;press-key;33;1.0448645881303946;1.0453182988147902;False;0.4;1135.75_V1toWM1+WM1toAC1
153;press-key;34;2.2065002163865297;1.021989269417172;True;0.4;1141.75_V1toWM1+next-goal+WM1toAC1
154;press-key;35;1.9556304558202555;1.0219205275618135;True;0.5;1148.96_V1toWM1+next-goal-1150.51_WM1toAC1
155;press-key;36;1.2631695231953015;1.021397951047672;False;0.5;1155.92_V1toRT1-1156.77_RT1toAC1
156;press-key;37;1.9509934244060787;1.0213346521106808;True;0.6;1162.17_V1toWM1+next-goal-1163.72_WM1toAC1
157;press-key;38;1.9579368482538941;1.0217247695829692;True;0.6;1169.13_V1toWM1+next-goal-1170.68_WM1toAC1
158;press-key;39;2.2019040634961584;1.0216561440418033;True;0.7;1176.08_V1toWM1+next-goal+WM1toAC1
159;press-key;40;1.0007593627362894;1.0443080792047712;False;0.6;1183.28_V1toWM1+WM1toAC1
160;press-key;41;2.2008379378160043;1.2841480354392478;True;0.7;1189.29_V1toWM1+next-goal+WM1toAC1
161;press-key;42;1.987854797757564;1.021029922818328;False;0.6;1196.49_V1toRT3-1196.93_RT2toRT1-1198.07_RT1toAC1
162;press-key;43;1.0051420485294784;1.043899060945087;False;0.6;1203.48_V1toWM1+WM1toAC1
163;press-key;44;2.2008031457414745;1.0213462437511005;True;0.6;1209.48_V1toWM1+next-goal+WM1toAC1
164;press-key;45;2.2029762752576967;1.26712674963557;True;0.6;1216.68_V1toWM1+next-goal+WM1toAC1
165;press-key;46;2.203321769134845;1.0212166179256477;True;0.7;1223.89_V1toWM1+next-goal+WM1toAC1
166;press-key;47;2.200514853994946;1.2593731906270345;True;0.7;1231.09_V1toWM1+next-goal+WM1toAC1
167;press-key;48;1.9528630510753828;1.0210915482824878;True;0.7;1238.29_V1toWM1+next-goal-1239.84_WM1toAC1
168;press-key;49;2.2180723096851125;1.0210286128015975;True;0.7;1245.26_V1toWM1+next-goal+WM1toAC1
169;press-key;50;1.9559132318636332;1.0209684949820894;True;0.8;1252.46_V1toWM1+next-goal-1254.01_WM1toAC1
170;press-key;51;2.205112963676811;1.3161483973336374;True;0.8;1259.42_V1toWM1+next-goal+WM1toAC1
171;press-key;52;2.2033340526356824;1.0208455954529252;True;0.9;1266.62_V1toWM1+next-goal+WM1toAC1
172;press-key;53;2.2018001201411157;1.020784973663901;True;1.0;1273.82_V1toWM1+next-goal+WM1toAC1
173;press-key;54;2.202927456928592;1.0207248701646727;True;1.0;1281.03_V1toWM1+next-goal+WM1toAC1
174;press-key;55;2.2022194060257334;1.0206652926936697;True;1.0;1288.23_V1toWM1+next-goal+WM1toAC1
175;press-key;56;2.204035970084533;1.0206062130145623;True;1.0;1295.43_V1toWM1+next-goal+WM1toAC1
176;press-key;57;2.2013324934021057;1.2952034891809303;True;1.0;1302.63_V1toWM1+next-goal+WM1toAC1
177;press-key;58;2.2018603019901093;1.0204896023206262;True;1.0;1309.84_V1toWM1+next-goal+WM1toAC1
178;press-key;59;2.2004922551159325;1.0204320457991969;True;1.0;1317.04_V1toWM1+next-goal+WM1toAC1
179;press-key;60;2.202688184991075;1.0203749559208626;True;1.0;1324.24_V1toWM1+next-goal+WM1toAC1
180;press-key;61;2.2012806184382043;1.0203183545700625;True;1.0;1331.44_V1toWM1+next-goal+WM1toAC1
181;press-key;62;2.203474887247694;1.0202622068860163;True;1.0;1338.64_V1toWM1+next-goal+WM1toAC1
182;press-key;63;2.201433472726876;1.020206539400283;True;1.0;1345.84_V1toWM1+next-goal+WM1toAC1
183;press-key;64;2.201970315052904;1.0201513256636894;True;1.0;1353.05_V1toWM1+next-goal+WM1toAC1
184;press-key;65;1.954482665172918;1.0200984380021672;True;1.0;1360.25_V1toWM1+next-goal-1361.80_WM1toAC1
185;press-key;66;2.2008371800288846;1.02004411476588;True;1.0;1367.20_V1toWM1+next-goal+WM1toAC1
186;press-key;67;2.2012892067293706;1.2973841452911516;True;1.0;1374.40_V1toWM1+next-goal+WM1toAC1
187;press-key;68;2.2029706487987823;1.01993676202232;True;1.0;1381.61_V1toWM1+next-goal+WM1toAC1
188;press-key;69;2.2016298390624343;1.2924489411310762;True;1.0;1388.81_V1toWM1+next-goal+WM1toAC1
189;press-key;70;2.2013054513925;1.2900769430077421;True;1.0;1396.01_V1toWM1+next-goal+WM1toAC1
190;press-key;71;5.652727078479984;1.0194120530042916;False;0.9;1403.21_next-goal-1403.93_WM1toRT1-1404.34_WM1toRT2-1404.52_next-goal
191;press-key;72;1.9541387533215584;1.0193647815835851;True;0.9;1413.87_V1toWM1+next-goal-1415.42_WM1toAC1
192;press-key;73;1.6015856841902405;1.30950748959824;True;0.9;1420.82_V1toWM1+next-goal+WM1toAC1
193;press-key;74;2.203277689433208;1.3072045131377692;True;0.9;1427.42_V1toWM1+next-goal+WM1toAC1
194;press-key;75;1.602824721997422;1.019560225347829;True;0.9;1434.62_V1toWM1+next-goal+WM1toAC1
195;press-key;76;1.300806293857249;1.3032116300557466;True;0.9;1441.22_V1toWM1+next-goal+WM1toAC1
