Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
57;category;7;1.1929015739098077;1.0328342316897807;False;;484.65_WM1toRT1-485.02_C1altToRT1-485.12_RT2toAC1
58;attribute;11;2.012605798613606;1.0326035956942006;False;0.0;490.87_WM1toRT1-491.31_V1toRT3-491.75_RT2toRT1+WM1toAC1-492.13_RT3toAC1
59;what-comes-before;4;2.0454496186239908;1.0336229799651937;False;;497.85_V1toRT1-498.36_C1toRT1-498.46_RT2toWM1-499.18_WM1toAC1
60;attribute;12;1.6812825202632666;1.0321659349363588;False;0.0;504.93_V1toRT1-505.44_WM1toRT2-505.86_RT1toAC1
61;complete;2;1.4516755549584561;1.0319662615206129;False;;511.57_V1toRT1-512.03_RT2toRT1-512.52_C1toRT1-512.61_RT1toAC1
62;complete;3;1.1567463671632368;1.0317791605966176;False;;518.04_V2toRT2-518.47_RT1toAC1
63;paired-associate;9;6.65166707561434;1.0323595441019158;False;0.0;524.23_V1toWM1-524.93_WM1toRT1-527.09_WM1toRT3-528.99_WM1toRT3
64;paired-associate;10;1.4167707220339023;1.0321573361144765;False;0.0;535.85_V1toWM1-536.53_WM1toAC1
65;paired-associate;11;2.704314100867577;1.0319195167542616;False;0.0;542.25_WM1toRT1-542.66_V1toRT3-544.54_RT1toAC1
66;attribute;13;4.795538018785352;1.0307593380774485;False;0.0;550.01_C1toRT1-550.15_RT2toRT1-552.11_WM1toRT2-552.32_C1toRT1-552.45_RT3toRT2-554.33_RT1toAC1
67;press-key;12;2.28422944702254;1.031844992073992;False;0.0;559.75_V1toRT1-561.62_RT1toAC1
68;press-key;13;3.894509497027116;1.0315787892225865;False;0.0;567.02_V1toRT3-567.45_RT3toRT2-570.51_RT1toAC1
69;attribute;14;1.2089957689345283;1.0301658765944444;False;0.0;576.01_V1toRT1-576.54_WM1toRT2-576.72_RT1toAC1
70;paired-associate;12;5.322330692705805;1.0306965088292692;False;0.0;582.12_WM1toRT1-582.49_V1toWM1-583.15_WM1toRT1-584.46_WM1toRT2-584.86_RT1equalC1-584.91_RT3toRT2-586.74_WM1toAC1
71;category;8;1.6558064209964414;1.0297381414236524;True;;592.50_V1toRT2-592.89_RT3toRT2-593.33_RT1equalC1alt-593.40_RT3toAC1
72;paired-associate;13;4.660540103550488;1.0302632118688635;False;0.0;599.12_V1toWM1-599.78_WM1toRT1-600.82_WM1toRT3-602.65_WM1toRT2-603.06_RT3toAC1
73;attribute;15;1.9118567584006316;1.0293377846422584;False;0.0;608.86_V1toRT3-609.28_RT3toWM1-609.97_WM1toAC1
74;category;9;1.8105100431187109;1.141493134400627;False;0.1;615.70_V1toWM1-616.37_C1altToRT1-616.48_RT1equalC1alt+RT3toAC1
75;attribute;16;1.262673299361154;1.0290331769658891;False;0.0;622.58_V1toRT3-623.05_RT2toAC1
76;what-comes-before;5;1.3794523679622444;1.029761064104164;False;;628.78_V1toWM1-629.43_WM1toAC1
77;press-key;14;7.174558198085152;1.0296603258002408;False;0.0;635.15_WM1toRT1-635.24_V1toWM1-635.96_WM1toRT1-638.12_WM1toRT2-640.00_WM1toRT3-640.47_RT3toRT2
78;attribute;17;1.2126908104587528;1.0284813304903335;False;0.0;647.36_V1toRT3-647.81_RT3toAC1
79;complete;4;1.1927309824918666;1.028348216711606;False;;653.51_V2toRT2-653.93_C1toRT1-654.01_RT2toAC1
80;category;10;6.0027237618714935;1.0281162667322084;False;0.1;659.73_V1toWM1-660.44_WM1toRT1-662.59_WM1toRT2-662.99_RT3toRT2-663.48_RT3toRT2-665.36_WM1toRT3
81;category;11;1.4088706149013888;1.0279837689153395;False;0.1;670.77_WM1toRT1-671.27_C1toRT1-671.35_C1toRT1-671.42_RT3toAC1
82;category;12;3.0311853813470866;1.0763069848702882;False;0.1;677.16_V1toRT1-679.03_C1altToRT1-679.15_RT1equalC1alt+RT3toAC1
83;what-comes-before;6;0.8270004210273783;1.0284703203056793;False;;685.15_V1toRT1-685.58_RT1toAC1
84;attribute;18;6.849525859614687;1.0274705918639293;False;0.0;691.05_V1toWM1-691.76_WM1toRT1-692.53_WM1toRT2-694.44_WM1toRT2-696.29_WM1toRT3-696.74_RT3toWM1-697.12_RT3toAC1
85;paired-associate;14;2.2450127441900354;1.0279315460158551;False;0.0;702.82_V1toRT3-704.67_RT1toAC1
86;press-key;15;6.159294032952175;1.0280026569580654;False;0.0;710.08_V1toWM1-710.74_WM1toRT2-712.57_WM1toRT2-714.40_WM1toRT2
87;paired-associate;15;6.361274732877519;1.0274829459678276;False;0.0;721.27_WM1toRT1-721.64_V1toRT3-723.63_C1toRT1-723.75_RT3toRT2-725.61_C1toRT1-725.71_RT1equalC1-725.76_RT3toRT2
88;category;13;2.323120543483697;1.0267778066148243;False;0.1;732.63_V1toRT1-734.51_RT1toAC1
89;paired-associate;16;2.7443419178895283;1.0271946555027234;False;0.0;740.00_WM1toRT1-740.36_V1toRT3-742.26_RT1toAC1
90;press-key;16;3.9300986725623934;1.0273026328020085;False;0.0;747.69_V1toRT3-748.22_RT2toWM1-748.95_WM1toRT3-750.89_WM1toAC1
91;category;14;3.796092149183778;1.0554807583279158;False;0.1;756.64_V1toRT2-757.01_RT2toRT1-758.91_C1altToRT1-759.01_RT1equalC1alt-759.09_RT1equalC1alt-759.24_C1altToRT1-759.38_RT1equalC1alt+RT3toAC1
92;complete;5;0.6923267965320292;1.026234702016343;False;;765.39_C1toRT1-765.59_RT1equalC1-765.68_RT1toAC1
93;press-key;17;2.3507163324549083;1.0268957416016469;False;0.0;771.11_V1toRT2-773.03_RT1toAC1
94;recall;12;1.8895719306703995;1.0491599317225282;False;0.3;778.43_V1toWM1-779.20_WM1toRT2-779.62_RT3toAC1
95;paired-associate;17;1.819487571154696;1.0263940140043473;False;0.0;785.32_V1toRT1-786.74_RT1toAC1
96;category;15;1.1194289730011633;1.025787170222501;False;0.1;792.17_V1toRT2-792.56_RT3toAC1
97;press-key;18;5.75086972707345;1.026355537757765;False;0.0;798.27_WM1toRT1-798.66_V1toRT1-800.53_next-goal-801.42_WM1toRT1-801.94_next-goal
98;what-comes-before;7;1.7946878011780427;1.0261043592378638;False;;809.01_V1toWM1-809.66_WM1toRT2-810.10_WM1toAC1
99;what-comes-before;8;2.9489606327362026;1.0259730327006065;False;;815.83_V1toRT1-816.27_RT2toWM1-816.92_WM1toRT3
100;complete;6;5.223935591330586;1.02523256042159;False;;823.75_V1toRT1-824.20_C1toRT1-824.31_C1toRT1-824.43_RT1equalC1-824.51_RT2toWM1-825.20_C1toRT1-825.29_RT1equalC1-825.35_RT2toRT1-825.79_RT2toRT1-826.27_WM1toRT3-828.14_C1toRT1-828.27_RT3toAC1
101;what-comes-before;9;1.3950532253950314;1.0257047767241103;False;0.0;833.99_V1toWM1-834.67_WM1toAC1
102;complete;7;2.729660875721152;1.0250229488837048;False;;840.38_V2toRT2-840.80_RT2toWM1-841.50_WM1toRT2-841.90_RT2toWM1-842.25_RT2toRT1-842.70_RT1toAC1
103;attribute;19;1.0324103499674493;1.0249350123652572;False;0.0;848.15_V1toRT1-848.73_RT1toAC1
104;press-key;19;1.9536281946127476;1.0255062751071495;False;0.0;854.15_V1toRT1-855.68_RT1toAC1
105;category;16;2.996504180204397;1.0247210295516078;False;0.1;861.18_V1toRT1-863.08_C1altToRT1-863.23_C1altToRT1-863.38_RT3toAC1
106;category;17;5.744136974751201;1.024570619390754;False;0.1;869.16_C1altToRT1-869.29_RT3toWM1-870.01_C1toRT1-870.11_RT3toRT2-870.59_RT1equalC1alt-870.66_RT3toRT2-872.55_WM1toRT3-873.00_RT3toRT2
107;category;18;1.8810499539366676;1.0244757255206511;False;0.0;879.89_V1toRT2-880.31_RT3toWM1-881.01_WM1toAC1
108;press-key;20;5.426776199176628;1.0243340147214648;False;0.0;886.72_WM1toRT1-886.78_V1toRT1-888.91_next-goal-889.63_WM1toRT1-890.24_next-goal
109;paired-associate;18;2.2527846651203163;1.024652044578522;False;0.0;897.13_V1toRT3-898.99_RT1toAC1
110;recall;13;1.061065394734328;1.0425706766066751;True;0.4;904.43_V1toRT1-905.05_RT1toAC1
111;press-key;21;1.987057247041548;1.024674232904045;False;0.0;910.46_V1toRT2-912.03_RT1toAC1
112;complete;8;1.925817219315604;1.023975319042746;False;;917.48_V2toWM1-918.13_WM1toRT3-918.66_RT3toAC1
113;paired-associate;19;1.553563864001262;1.0242886211101825;False;0.0;924.37_V1toRT1-925.51_RT1toAC1
114;what-comes-before;10;0.8467040260410386;1.0242980768950138;False;0.0;930.95_V1toRT1-931.36_RT1toAC1
115;press-key;22;2.2893736980497583;1.0243086564021897;False;0.0;936.77_V1toRT2-938.65_RT1toAC1
116;paired-associate;20;5.287301749714403;1.0239807907648129;False;0.0;944.05_V1toRT3-946.18_C1toRT1-946.29_RT2toRT1-948.05_C1toRT1-948.15_RT2toRT1-948.94_RT1toAC1
117;attribute;20;1.2017726232937775;1.0235224324466563;True;0.1;954.41_V1toRT3-954.84_RT2toAC1
118;recall;14;1.0212733280054636;1.0401593791153652;True;0.5;960.54_V1toRT1-961.16_RT1toAC1
119;attribute;21;1.909019953183588;1.0233667120794636;False;0.1;966.61_V1toRT3-967.03_RT2toWM1-967.77_WM1toAC1
120;attribute;22;1.9534514726057068;1.0232842445567485;False;0.1;973.55_V1toWM1-974.28_WM1toRT1-975.02_RT1toAC1
121;complete;9;1.8027009661547029;1.0232044073336195;False;0.0;980.46_V1toWM1-981.11_WM1toRT2-981.52_RT2toAC1
122;what-comes-before;11;1.064413371720093;1.0235737234017421;False;0.0;987.24_V1toRT1-987.69_C1toRT1-987.89_RT1toAC1
123;recall;15;1.9492404883906147;1.0388396047198172;True;0.6;993.32_V1toRT1-994.84_RT1toAC1
124;attribute;23;2.4005232702879766;1.0229696843599398;False;0.1;1000.30_V1toRT2-1002.24_RT1toAC1
125;attribute;24;0.9913771185288168;1.0229021412808814;False;0.1;1007.72_V1toRT1-1008.23_RT1toAC1
126;attribute;25;1.1985592808015326;1.022832888272616;False;0.1;1013.68_V1toRT3-1014.13_RT2toAC1
127;attribute;26;2.424967609047826;1.0227507576200792;False;0.1;1019.89_V1toRT2-1021.85_RT1toAC1
128;attribute;27;1.1733922075468401;1.0226831443450408;True;0.2;1027.32_V1toRT3-1027.73_RT2toAC1
129;attribute;28;2.7107975592252846;1.022599536690013;False;0.2;1033.49_V1toRT3-1033.92_RT3toWM1-1034.66_WM1toRT1-1035.44_WM1toAC1
130;attribute;29;1.1942580618106151;1.0225330408233746;False;0.2;1041.22_V1toRT3-1041.63_RT2toAC1
131;attribute;30;2.012457035587886;1.0224584679566122;False;0.1;1047.39_C1toRT1-1047.53_RT2toRT1+WM1toAC1-1047.91_RT3toWM1-1048.64_WM1toAC1
132;attribute;31;1.0535236236960372;1.0223946869123888;False;0.1;1054.41_V1toRT1-1055.00_RT1toAC1
133;attribute;32;2.7655528570189745;1.0223136606824872;False;0.1;1060.46_V1toRT3-1060.88_RT3toRT2-1062.76_RT1toAC1
134;attribute;33;0.8991528386791288;1.0222526951935196;True;0.2;1068.23_V1toRT3-1068.36_RT2toAC1
135;attribute;34;0.8730945767524645;1.0221924945601877;True;0.3;1074.12_V1toRT3-1074.24_RT2toAC1
136;attribute;35;0.9029246668721952;1.0221324796320006;False;0.3;1079.99_V1toRT3-1080.14_RT2toAC1
137;attribute;36;0.8539367449652673;1.0220734428131482;False;0.3;1085.89_V1toRT3-1085.99_RT2toAC1
138;attribute;37;3.9767214880807833;1.0219838267907777;True;0.3;1091.85_V1toWM1-1092.60_WM1toRT2-1094.53_WM1toRT3-1094.97_RT2toAC1
139;attribute;38;1.3048811907008258;1.021921535124384;False;0.3;1100.76_V1toRT3-1100.90_RT2toRT1+WM1toAC1-1101.27_RT2toAC1
140;attribute;39;1.2973405565589928;1.0218598454737469;True;0.4;1107.05_V1toRT3-1107.19_RT2toRT1+WM1toAC1-1107.57_RT2toAC1
141;attribute;40;0.8713465569630898;1.0218027972988255;True;0.5;1113.32_V1toRT3-1113.44_RT2toAC1
142;attribute;41;0.8643918272255178;1.0217462618497817;False;0.5;1119.19_V1toRT3-1119.31_RT2toAC1
143;attribute;42;0.8544227341972146;1.0216902605090037;True;0.6;1125.03_V1toRT3-1125.16_RT2toAC1
144;attribute;43;0.8569171551816908;1.0216346675739616;True;0.6;1130.89_V1toRT3-1131.02_RT2toAC1
145;attribute;44;0.838613205874708;1.0215796732028632;False;0.5;1136.74_V1toRT3-1136.86_RT2toAC1
146;attribute;45;0.8833459496950127;1.0215246810658547;False;0.5;1142.59_V1toRT3-1142.74_RT2toAC1
147;attribute;46;0.8554736569476518;1.0214703662716835;True;0.6;1148.48_V1toRT3-1148.60_RT2toAC1
148;attribute;47;0.8307006812790405;1.021416689248251;True;0.6;1154.32_V1toRT3-1154.43_RT2toAC1
149;attribute;48;0.8366877750804633;1.0213633597435448;True;0.7;1160.15_V1toRT3-1160.26_RT2toAC1
150;attribute;49;0.8576210831977278;1.0213102389372013;True;0.7;1166.01_V1toRT3-1166.12_RT2toAC1
151;attribute;50;0.5126401397417341;1.0212606081699491;True;0.7;1171.83_V1toRT3-1171.93_RT2toAC1
152;attribute;51;0.5309250325751691;1.0212111608878116;False;0.7;1177.35_V1toRT3-1177.47_RT2toAC1
153;attribute;52;0.52146918234439;1.0211621418916317;False;0.6;1182.87_V1toRT3-1182.99_RT2toAC1
154;attribute;53;0.5263867582161765;1.0211134191731432;True;0.6;1188.40_V1toRT3-1188.51_RT2toAC1
155;attribute;54;0.522704385603447;1.0210650647562516;True;0.7;1193.92_V1toRT3-1194.04_RT2toAC1
156;attribute;55;0.5106783362500664;1.0210171464315558;False;0.7;1199.45_V1toRT3-1199.55_RT2toAC1
157;attribute;56;0.5083944874488681;1.0209695744378111;True;0.7;1204.95_V1toRT3-1205.05_RT2toAC1
158;attribute;57;0.5132250445399222;1.0209222838575591;True;0.7;1210.47_V1toRT3-1210.57_RT2toAC1
159;attribute;58;0.5160893150807624;1.0208752885845451;True;0.7;1215.98_V1toRT3-1216.08_RT2toAC1
160;attribute;59;0.4965526810619849;1.0208287744474398;False;0.6;1221.50_V1toRT3-1221.58_RT2toAC1
161;attribute;60;0.5231675995187288;1.0207823479643796;True;0.6;1226.99_V1toRT3-1227.10_RT2toAC1
162;attribute;61;0.5382389424567009;1.0207361062075777;False;0.6;1232.51_V1toRT3-1232.64_RT2toAC1
163;attribute;62;0.5313523090585477;1.0206902297467435;True;0.7;1238.05_V1toRT3-1238.17_RT2toAC1
164;attribute;63;0.4916265619474416;1.0206449837044838;True;0.7;1243.58_V1toRT3-1243.66_RT2toAC1
165;attribute;64;0.5358484886560291;1.020599673461177;False;0.6;1249.07_V1toRT3-1249.20_RT2toAC1
166;attribute;65;0.5277316344354404;1.020554727051446;True;0.7;1254.61_V1toRT3-1254.73_RT2toAC1
167;attribute;66;0.5206758628228272;1.0205101313863043;True;0.7;1260.14_V1toRT3-1260.25_RT2toAC1
168;attribute;67;0.5140718502771051;1.0204658785518872;True;0.7;1265.66_V1toRT3-1265.76_RT2toAC1
169;attribute;68;0.5223154407185575;1.0204218463864194;True;0.7;1271.17_V1toRT3-1271.29_RT2toAC1
170;attribute;69;0.5149215697897489;1.020378156561074;False;0.7;1276.69_V1toRT3-1276.80_RT2toAC1
171;attribute;70;0.526785197155732;1.0203346538163505;True;0.7;1282.21_V1toRT3-1282.33_RT2toAC1
172;attribute;71;0.5101228395176349;1.020291559335661;True;0.8;1287.73_V1toRT3-1287.84_RT2toAC1
173;attribute;72;0.536656806411429;1.0202485330651851;False;0.7;1293.25_V1toRT3-1293.37_RT2toAC1
174;attribute;73;0.5266248608709247;1.0202058574801534;False;0.6;1298.80_V1toRT3-1298.90_RT2toAC1
175;attribute;74;0.5138035296592989;1.0201635495674393;True;0.7;1304.31_V1toRT3-1304.41_RT2toAC1
176;attribute;75;0.498446266549081;1.0201216239297286;True;0.7;1309.82_V1toRT3-1309.91_RT2toAC1
177;attribute;76;0.5141253162628345;1.0200798411746037;True;0.7;1315.32_V1toRT3-1315.43_RT2toAC1
178;attribute;77;0.5177065560576466;1.0200382916171802;True;0.7;1320.83_V1toRT3-1320.94_RT2toAC1
179;attribute;78;0.5106878097344634;1.019997052145515;True;0.7;1326.35_V1toRT3-1326.46_RT2toAC1
180;attribute;79;0.5207997957090811;1.0199559921208539;False;0.7;1331.86_V1toRT3-1331.98_RT2toAC1
181;attribute;80;0.5191410958846063;1.0199151970516942;False;0.6;1337.38_V1toRT3-1337.50_RT2toAC1
182;attribute;81;0.5236218158886459;1.0198746191646164;True;0.6;1342.90_V1toRT3-1343.02_RT2toAC1
183;attribute;82;0.5371026610985155;1.0198341910012705;True;0.7;1348.43_V1toRT3-1348.56_RT2toAC1
184;attribute;83;0.5233754827311259;1.0197941086784674;True;0.8;1353.96_V1toRT3-1354.08_RT2toAC1
185;attribute;84;0.5508231923918174;1.019754071807552;True;0.8;1359.49_V1toRT3-1359.63_RT2toAC1
186;attribute;85;0.4984824399996342;1.019714651808353;False;0.7;1365.04_V1toRT3-1365.13_RT2toAC1
187;attribute;86;0.5149971642429136;1.0196753503017573;False;0.6;1370.54_V1toRT3-1370.64_RT2toAC1
188;attribute;87;0.5358893503148465;1.0196361361267567;True;0.6;1376.05_V1toRT3-1376.18_RT2toAC1
189;attribute;88;0.4860418562730047;1.019597506209723;True;0.6;1381.58_V1toRT3-1381.67_RT2toAC1
190;attribute;89;0.5414969976229713;1.0195587171040374;True;0.7;1387.07_V1toRT3-1387.21_RT2toAC1
191;attribute;90;0.5135071650586269;1.0195203523502294;True;0.8;1392.61_V1toRT3-1392.72_RT2toAC1
192;attribute;91;0.5455420385478646;1.0194819922649516;False;0.7;1398.12_V1toRT3-1398.27_RT2toAC1
193;attribute;92;0.5192190875320648;1.0194440386569088;True;0.7;1403.67_V1toRT3-1403.79_RT2toAC1
194;attribute;93;0.5031559787939841;1.0194064162187606;True;0.7;1409.19_V1toRT3-1409.29_RT2toAC1
195;attribute;94;0.5320089950712372;1.0193688164946564;True;0.7;1414.70_V1toRT3-1414.82_RT2toAC1
196;attribute;95;0.5078049047342574;1.019331598260836;True;0.8;1420.23_V1toRT3-1420.33_RT2toAC1
197;attribute;96;0.5098245285980738;1.0192945809179839;True;0.9;1425.73_V1toRT3-1425.84_RT2toAC1
198;attribute;97;0.4749036194398286;1.0192580086987475;True;0.9;1431.24_V1toRT3-1431.31_RT2toAC1
199;attribute;98;0.5299405711978125;1.0192212798184088;True;0.9;1436.72_V1toRT3-1436.84_RT2toAC1
