Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
46;paired-associate;5;3.0047795792590364;1.0368696782191438;False;;380.73_V1toRT1-382.61_C1toRT1-383.02_RT3toAC1
47;attribute;13;3.5256039040752967;1.036855885047399;True;0.6;388.75_V1toRT3-389.17_RT1equalC1+RT2toWM1-390.15_WM1toRT1+WM1toAC1
48;complete;5;3.287659318907232;1.0373147055281302;False;;397.25_C1toRT1-397.64_C1toRT1-398.06_RT1equalC1+RT2toWM1-399.08_WM1toRT3-399.83_WM1toAC1
49;recall;8;3.734705133468253;1.0911631420292875;False;;405.58_V1toRT3-407.45_WM1toRT2-407.85_WM1toRT3-408.57_RT1toAC1
50;what-comes-before;6;3.020070230709564;1.0372937476700457;False;;414.33_V1toWM1-414.98_WM1toRT2-415.71_RT2toRT1-416.18_RT2toWM1+WM1toAC1-416.54_RT2toWM1-416.94_RT2toRT1
51;paired-associate;6;2.8071741966748505;1.0350615559423806;True;;422.33_WM1toRT3-422.73_WM1toRT2-423.17_WM1toRT1+WM1toAC1-423.56_C1toRT1-423.96_C1toRT1-424.40_RT3toAC1
52;complete;6;2.546911745738612;1.0358377153948777;False;;430.11_V1toRT2+C1toRT1-431.13_C1toRT1-431.53_RT1equalC1+RT2toWM1-431.94_RT1toAC1
53;attribute;14;3.1915948690491973;1.034761352716925;False;0.6;437.67_V1toRT2+C1toRT1-440.13_RT1toAC1
54;press-key;4;3.098324829095418;1.0361932003927121;False;;445.83_V1toWM1-446.48_WM1toRT1+WM1toAC1
55;paired-associate;7;2.555796373897067;1.0338551626977053;False;;453.94_V1toRT2-454.35_RT2toWM1-455.01_C1toRT1-455.40_C1toRT1-455.79_RT1toAC1
56;complete;7;2.915410951621368;1.0345376197378673;False;;461.54_V2toRT2-461.97_RT1equalC1+RT2toWM1-462.95_WM1toRT3-463.70_WM1toAC1
57;press-key;5;3.4020624361043588;1.0351735587593711;False;;469.42_V1toWM1-470.08_WM1toRT1+WM1toAC1
58;attribute;15;3.0006163041433065;1.0332836300739998;False;0.5;477.82_V1toRT3-478.26_RT3toRT2-480.11_RT1toAC1
59;paired-associate;8;2.9749187252478464;1.0327362037233945;False;;485.81_V1toRT3-487.65_C1toRT1-488.08_RT3toAC1
60;category;5;2.645774757801746;1.0324872217998264;False;;493.81_C1altToRT1-494.23_C1altToRT1-494.65_RT3toWM1-495.33_C1toRT1-495.73_WM1toAC1
61;what-comes-before;7;3.6253337718006255;1.0336328802685943;False;;501.43_V1toRT2-501.84_RT2toRT1-502.27_RT2toWM1-502.92_WM1toRT3
62;press-key;6;4.570161819625866;1.0335788515442963;False;;510.05_V1toWM1-510.71_next-goal-511.37_next-goal-511.76_WM1toRT2-513.92_RT1toAC1
63;complete;8;4.684388205333222;1.032429446037501;False;;519.63_WM1toRT3-519.99_V1toRT2+C1toRT1-521.11_C1toRT1-521.52_RT1equalC1+RT2toWM1-522.48_WM1toRT3-523.23_RT2toWM1+WM1toAC1-523.61_WM1toAC1
64;what-comes-before;8;3.560860187219532;1.0326809903776395;False;;529.31_V1toRT2+C1toRT1-530.44_RT3toWM1-531.09_WM1toRT1-531.80_RT2toRT1-532.22_WM1toRT2
65;what-comes-before;9;1.5571843375454364;1.0324681887387774;False;0.0;537.92_WM1toRT1-538.33_C1toRT1-538.72_RT3toAC1
66;complete;9;1.1386741869970365;1.031769626404995;False;0.0;544.43_V2toRT2-544.86_RT1toAC1
67;what-comes-before;10;1.6873783217262144;1.0320637481900852;False;0.0;550.57_C1toRT1-550.95_RT2toWM1+WM1toAC1
68;recall;9;2.9461560590725644;1.067615284975548;False;0.0;557.29_WM1toRT1+WM1toAC1-557.64_V1toRT3-559.50_RT1toAC1
69;paired-associate;9;3.4468232560762995;1.0303865467867697;True;0.2;565.22_V1toRT3-567.09_C1toRT1-567.52_C1toRT1-567.94_RT3toAC1
70;complete;10;2.3721770751244553;1.0308912001258752;False;0.0;573.67_V1toRT3+C1toRT1-574.72_RT2toWM1+WM1toAC1
71;recall;10;1.1408683625012372;1.0651704655942098;False;0.0;581.05_V1toRT2-581.46_RT3toAC1
72;paired-associate;10;1.140256762301874;1.0298822867962971;False;0.2;587.16_V1toRT2-587.60_RT3toAC1
73;paired-associate;11;1.8327400267012308;1.0297127957582521;False;0.2;593.34_C1toRT1-593.74_RT2toWM1-594.43_WM1toAC1
74;recall;11;3.0843206430164396;1.0629874455606316;False;0.0;600.17_V1toRT3-602.07_WM1toRT2-602.51_RT1toAC1
75;attribute;16;3.4912856356648945;1.029509728325873;True;0.6;608.23_WM1toRT1+WM1toAC1-608.61_V1toRT3-609.01_RT1equalC1+RT2toWM1-610.00_WM1toRT1+WM1toAC1
76;what-comes-before;11;3.181714445271268;1.0301566515863136;False;0.0;616.71_V1toRT2+C1toRT1-617.73_RT2toRT1-618.16_RT2toWM1-618.82_WM1toRT1-619.54_C1toRT1
77;press-key;7;5.0;1.0288933442886279;False;;624.90_next-goal-625.58_WM1toRT1+WM1toAC1-626.01_WM1toRT3-626.37_WM1toRT2-626.79_WM1toRT1-627.17_next-goal
78;what-comes-before;12;2.4945580499556854;1.0297165911420756;False;0.0;634.90_WM1toRT1-635.27_V1toWM1-635.93_WM1toRT1-636.68_WM1toAC1
79;category;6;2.1372677849391266;1.0285681861117155;False;;642.43_V1toWM1-643.13_WM1toRT2-643.82_RT3toAC1
80;what-comes-before;13;1.758367509631512;1.0293805272909462;False;0.0;649.52_V1toRT2-649.98_RT2toWM1+WM1toAC1
81;attribute;17;3.543361001820813;1.0284150008908088;False;0.5;656.29_V1toRT3-656.68_RT3toRT2-658.56_WM1toRT2-658.98_WM1toRT3-659.42_RT1toAC1
82;recall;12;3.103867404254629;1.0571126797586656;False;0.0;664.88_WM1toRT2-664.98_WM1toRT1-665.37_V1toRT3-667.22_RT1toAC1
83;complete;11;3.0953704679358225;1.0284504956157208;False;0.0;672.97_WM1toRT2-673.35_V1toRT3-673.84_RT2toWM1-674.55_WM1toRT1+WM1toAC1
84;what-comes-before;14;1.4348729083360467;1.028666356244372;False;0.0;681.05_WM1toRT3-681.10_V1toWM1-681.75_WM1toAC1
85;press-key;8;3.4308559489700197;1.028658058255313;False;;687.51_V1toWM1-688.16_WM1toRT1+WM1toAC1
86;attribute;18;4.909415690903644;1.0275733386105816;True;0.6;695.90_WM1toRT1+WM1toAC1-696.28_WM1toRT1-696.66_V1toRT3-697.10_RT1equalC1+RT2toWM1-698.07_WM1toRT1+WM1toAC1
87;press-key;9;3.0834716262085067;1.028269319898667;False;0.0;705.83_V1toRT3-706.29_RT3toRT2-708.13_WM1toRT2-708.48_RT1toAC1
88;attribute;19;4.9205444153304825;1.027226543627375;True;0.6;713.90_WM1toRT1+WM1toAC1-714.26_WM1toRT1-714.64_V1toRT3-715.07_RT1equalC1+RT2toWM1-716.07_WM1toRT1+WM1toAC1
89;press-key;10;5.606988896791222;1.0278446572746056;False;0.0;723.84_V1toRT3-724.28_RT3toWM1-724.93_WM1toRT2-726.83_WM1toRT3-727.58_RT3toRT2
90;press-key;11;3.294964193873284;1.0276784283380025;False;0.0;734.41_V1toRT3-734.86_RT3toWM1-735.55_next-goal-736.20_WM1toRT3-736.94_RT3toWM1-737.30_RT1toAC1
91;complete;12;1.5811491443988643;1.0270833814941078;False;0.0;742.70_V1toRT3+C1toRT1-743.77_C1toRT1-743.88_RT1toAC1
92;attribute;20;2.1672234040926237;1.0266298017509397;False;0.6;749.31_WM1toRT1+WM1toAC1-749.67_V1toRT3-750.15_RT2toWM1+WM1toAC1
93;paired-associate;12;1.173995922835502;1.0263787329160996;False;0.2;756.47_V1toRT2-756.92_RT3toAC1
94;what-comes-before;15;2.5376143582873283;1.0269990896255514;False;0.0;762.65_WM1toRT1-763.01_V1toRT2-763.40_RT3toWM1-764.05_WM1toRT2-764.46_RT3toAC1
95;attribute;21;2.0689536275474443;1.0262699137655642;False;0.5;770.18_WM1toRT1-770.54_WM1toRT1+WM1toAC1-770.92_V1toRT3-771.37_RT2toRT1-771.83_RT1toAC1
96;attribute;22;3.708744104619655;1.0261233890802288;True;0.5;777.25_WM1toRT1+WM1toAC1-777.63_V1toRT3-778.04_RT1equalC1+RT2toWM1-779.01_WM1toRT1+WM1toAC1
97;attribute;23;4.62208154568998;1.02596432651714;True;0.5;785.95_WM1toRT1+WM1toAC1-786.33_WM1toRT1-786.70_V1toRT3-787.11_RT1equalC1+RT2toWM1-788.07_WM1toRT1+WM1toAC1
98;attribute;24;1.4445315782862735;1.0258594094704672;False;0.5;795.57_V1toRT3-796.00_RT2toWM1+WM1toAC1
99;attribute;25;2.120647075304305;1.0257449576948976;False;0.5;802.02_V1toRT3-802.45_RT2toWM1-803.11_WM1toRT1+WM1toAC1
100;attribute;26;3.8317613911565336;1.0256051008556202;True;0.5;809.15_V1toRT3-809.57_RT1equalC1+RT2toWM1-810.53_WM1toRT1+WM1toAC1
101;attribute;27;3.5066584028725174;1.025472533828088;True;0.6;817.99_V1toRT3-818.38_RT1equalC1+RT2toWM1-819.34_WM1toRT1+WM1toAC1
102;attribute;28;3.4537528047461588;1.0253428189106986;True;0.6;826.49_V1toRT3-826.91_RT1equalC1+RT2toWM1-827.87_WM1toRT1+WM1toAC1
103;attribute;29;0.9093535722264504;1.025253318204618;False;0.5;834.93_WM1toRT1+WM1toAC1-835.29_V1toRT3-835.43_RT1toAC1
104;attribute;30;2.312708179791344;1.025143870084228;True;0.6;840.86_V1toRT3-840.97_RT1equalC1+RT2toWM1-841.93_WM1toRT1+WM1toAC1
105;attribute;31;2.942226849753297;1.0250266039881988;True;0.7;848.16_WM1toRT1-848.54_V1toRT3-848.68_RT1equalC1+RT2toWM1-849.33_WM1toRT1+WM1toAC1
106;attribute;32;2.3338933652967166;1.024919770305581;True;0.7;856.09_WM1toRT1+WM1toAC1-856.16_V1toRT3-856.25_RT1equalC1+RT2toWM1-856.91_WM1toRT1+WM1toAC1
107;attribute;33;2.198186573075418;1.0248162382873938;True;0.7;863.43_V1toRT3-863.54_RT1equalC1+RT2toWM1-864.20_WM1toRT1+WM1toAC1
108;attribute;34;2.915283018946525;1.0247038746791322;True;0.8;870.64_V1toRT3-870.75_RT1equalC1+RT2toWM1-871.40_WM1toRT1+WM1toAC1
109;attribute;35;1.5639762557235601;1.0246118474108947;False;0.8;878.54_V1toRT3-878.71_RT3toWM1-879.37_WM1toRT1+WM1toAC1
110;attribute;36;1.7846515540593373;1.0245178033640994;True;0.8;885.11_V1toRT3-885.23_RT1equalC1+RT2toWM1-885.89_WM1toRT1+WM1toAC1
111;attribute;37;1.1590830017280496;1.0244333612964172;False;0.7;891.90_V1toRT3-892.04_RT2toWM1+WM1toAC1
112;attribute;38;2.524181185338193;1.0243313826844749;False;0.6;898.05_V1toRT3-898.23_RT3toRT2-900.16_RT1toAC1
113;attribute;39;1.9559501458641082;1.0242382372129388;True;0.7;905.58_V1toRT3-905.72_RT1equalC1+RT2toWM1-906.38_WM1toRT1+WM1toAC1
114;attribute;40;0.8709806699789624;1.0241604506188091;False;0.6;912.54_V1toRT3-912.69_RT2toAC1
115;attribute;41;1.5862330467575705;1.02407407604511;True;0.6;918.40_V1toRT3-918.52_RT1equalC1+RT2toWM1-919.17_WM1toRT1+WM1toAC1
116;attribute;42;0.8544666230549183;1.0239980739597054;False;0.5;924.99_V1toRT3-925.13_RT2toAC1
117;attribute;43;2.905371841590864;1.0238965847558148;True;0.5;930.84_V1toRT3-930.95_RT1equalC1+RT2toWM1-931.61_WM1toRT1+WM1toAC1
118;attribute;44;3.219761608499084;1.023792418414715;True;0.5;938.75_WM1toRT3-939.12_V1toRT3-939.23_RT1equalC1+RT2toWM1-939.89_WM1toRT1+WM1toAC1
119;attribute;45;2.9149791939390752;1.0236933961275425;True;0.6;946.97_V1toRT3-947.09_RT1equalC1+RT2toWM1-947.74_WM1toRT1+WM1toAC1
120;attribute;46;0.8428374639640879;1.0236210890848638;False;0.5;954.88_V1toRT3-955.01_RT2toAC1
121;attribute;47;1.2503574671477509;1.023544469882945;False;0.5;960.73_V1toRT3-960.87_RT2toWM1-961.22_WM1toRT1+WM1toAC1
122;attribute;48;1.4410423446743152;1.023466291137877;False;0.5;967.00_V1toWM1-967.65_WM1toRT1+WM1toAC1
123;attribute;49;2.078532134505508;1.0233812700853135;True;0.5;973.42_V1toRT3-973.52_RT1equalC1+RT2toWM1-973.88_WM1toRT1+WM1toAC1
124;attribute;50;1.6210685043261035;1.0233025776956792;True;0.6;980.50_V1toRT3-980.61_RT1equalC1+RT2toWM1-980.96_WM1toRT1+WM1toAC1
125;attribute;51;1.235168853234427;1.0232291963997;False;0.5;987.12_WM1toRT1-987.49_V1toRT3-987.64_RT3toAC1
126;attribute;52;1.7715496617155395;1.0231502855011252;False;0.5;993.36_WM1toRT3-993.72_V1toWM1-994.38_WM1toRT1+WM1toAC1
127;attribute;53;1.7203643125030794;1.0230727639008417;False;0.4;1000.13_V1toRT3-1000.28_RT2toRT1-1000.74_C1toRT1-1000.92_RT1equalC1-1001.03_RT1equalC1+RT2toWM1+WM1toAC1-1001.43_RT1toAC1
128;attribute;54;1.4147185352289853;1.0229994926045094;True;0.4;1006.85_V1toRT3-1006.96_RT1equalC1+RT2toWM1-1007.32_WM1toRT1+WM1toAC1
129;attribute;55;1.8904787833134835;1.0229215623886962;True;0.4;1013.26_V1toRT3-1013.37_RT1equalC1+RT2toWM1-1013.73_WM1toRT1+WM1toAC1
130;attribute;56;1.2376537417878808;1.022851697022903;False;0.4;1020.15_WM1toRT1-1020.52_V1toRT3-1020.67_RT3toAC1
131;attribute;57;1.0718907562754794;1.0227843006055797;False;0.4;1026.39_V1toRT3-1026.58_RT2toRT1-1027.04_RT1toAC1
132;attribute;58;2.1397972768206728;1.0227058113162857;True;0.5;1032.47_V1toRT3-1032.57_RT1equalC1+RT2toWM1-1032.93_WM1toRT1+WM1toAC1
133;attribute;59;1.69949038130153;1.0226328980684092;True;0.5;1039.61_V1toRT3-1039.72_RT1equalC1+RT2toWM1-1040.08_WM1toRT1+WM1toAC1
134;category;7;2.73075687018536;1.0239079752947895;False;;1046.33_V1toRT2+C1toRT1-1047.32_C1toRT1-1047.41_RT1equalC1+RT2toWM1+WM1toAC1
135;paired-associate;13;0.8354244386423488;1.0224004399578508;False;0.2;1054.03_C1toRT1-1054.15_RT3toAC1
136;what-comes-before;16;1.3803768454595229;1.0227885822622058;True;0.1;1059.91_V1toRT1-1060.31_C1toRT1-1060.41_C1toRT1-1060.53_RT3toAC1
137;what-comes-before;17;1.0250548495530438;1.02272225653114;False;0.1;1066.24_C1toRT1-1066.33_C1toRT1-1066.48_RT1equalC1+RT2toWM1-1066.86_WM1toAC1
138;category;8;5.6270686720681615;1.0221624759478891;False;;1072.27_V1toRT2-1072.69_RT3toRT2-1073.13_RT3toWM1-1073.83_WM1toRT1-1075.68_WM1toRT2-1077.53_WM1toAC1
139;attribute;60;2.9015101074883205;1.0221658466885333;False;0.4;1083.02_WM1toRT1-1083.27_WM1toRT3-1083.47_C1toRT1-1083.56_RT1equalC1+RT2toWM1-1083.91_WM1toRT1+WM1toAC1
140;attribute;61;1.0900339447873648;1.022104160358414;False;0.4;1090.79_V1toWM1-1091.45_WM1toRT1+WM1toAC1
141;attribute;62;1.508810230445761;1.0220388003250018;True;0.5;1096.88_V1toRT3-1097.01_RT1equalC1+RT2toWM1-1097.37_WM1toRT1+WM1toAC1
142;attribute;63;0.8721701133586066;1.0219803299252574;True;0.6;1103.40_V1toRT3-1103.50_RT1equalC1+RT2toWM1-1103.86_WM1toAC1
143;attribute;64;2.287714414896982;1.021908410098804;True;0.6;1109.26_V1toRT3-1109.36_RT1equalC1+RT2toWM1-1109.72_WM1toRT1+WM1toAC1
144;attribute;65;1.898442804774504;1.0218409805869897;True;0.6;1116.56_V1toRT3-1116.67_RT1equalC1+RT2toWM1-1117.03_WM1toRT1+WM1toAC1
145;attribute;66;1.5616948114993647;1.0217774191108735;True;0.7;1123.46_V1toRT3-1123.57_RT1equalC1+RT2toWM1-1123.93_WM1toRT1+WM1toAC1
146;what-comes-before;18;1.4468007274610954;1.0220498692632474;False;0.1;1130.01_WM1toRT3-1130.40_V1toWM1-1131.05_WM1toAC1
147;recall;13;1.9783871882416408;1.0340817770138229;False;0.0;1136.46_V1toRT3-1138.03_RT1toAC1
148;attribute;67;1.349347874040859;1.0215891846813614;True;0.8;1143.44_V1toRT3-1143.55_RT1equalC1+RT2toWM1-1143.90_WM1toRT1+WM1toAC1
149;attribute;68;0.8828504783409699;1.0215341243394425;False;0.7;1149.78_V1toRT3-1149.96_RT3toAC1
150;attribute;69;1.1267521248103094;1.0214772282943667;True;0.7;1155.67_V1toRT3-1155.81_RT1equalC1+RT2toWM1-1156.16_WM1toRT1+WM1toAC1
151;attribute;70;1.3185780341998452;1.0214190223803736;True;0.8;1161.79_V1toRT3-1161.90_RT1equalC1+RT2toWM1-1162.26_WM1toRT1+WM1toAC1
152;attribute;71;1.1299479659301142;1.0213630055898266;False;0.8;1168.11_V1toRT3-1168.24_RT2toWM1+WM1toAC1
153;attribute;72;1.1438842802367617;1.0213073017131216;True;0.8;1174.24_V1toRT3-1174.35_RT1equalC1+RT2toWM1-1174.71_WM1toRT1+WM1toAC1
154;attribute;73;1.237858955301817;1.021251190837868;False;0.7;1180.39_V1toRT3-1180.54_RT3toWM1-1181.20_WM1toRT1+WM1toAC1
155;attribute;74;1.2541782013483953;1.0211953774334794;True;0.7;1186.63_V1toRT3-1186.74_RT1equalC1+RT2toWM1-1187.09_WM1toRT1+WM1toAC1
156;attribute;75;2.291102659217586;1.021130864153809;True;0.7;1192.88_V1toRT3-1192.98_RT1equalC1+RT2toWM1-1193.33_WM1toRT1+WM1toAC1
157;attribute;76;1.11869480744258;1.0210771784238115;False;0.6;1200.17_V1toRT3-1200.28_RT2toWM1+WM1toAC1
158;attribute;77;1.2579413382829898;1.0210226935023885;False;0.5;1206.29_V1toRT3-1206.45_RT3toWM1-1207.11_WM1toRT1+WM1toAC1
159;attribute;78;1.3846260552973035;1.0209675402931075;True;0.6;1212.56_V1toRT3-1212.69_RT1equalC1+RT2toWM1-1213.04_WM1toRT1+WM1toAC1
160;attribute;79;0.8667788885602477;1.0209172426482178;False;0.5;1218.93_V1toRT3-1219.09_RT2toAC1
161;attribute;80;2.4379792899835597;1.020853993762537;False;0.4;1224.81_V1toRT3-1224.95_RT3toRT2-1226.83_RT1toAC1
162;attribute;81;1.0770813440731215;1.020802742471229;True;0.5;1232.25_V1toRT3-1232.35_RT1equalC1+RT2toWM1-1232.71_WM1toRT1+WM1toAC1
163;attribute;82;2.3131251121649257;1.0207415667965785;True;0.5;1238.32_V1toRT3-1238.43_RT1equalC1+RT2toWM1-1238.79_WM1toRT1+WM1toAC1
164;attribute;83;1.3773266496727956;1.0206886590025863;True;0.6;1245.63_V1toRT3-1245.73_RT1equalC1+RT2toWM1-1246.09_WM1toRT1+WM1toAC1
165;attribute;84;1.0805039249933088;1.0206385902227528;True;0.6;1252.02_V1toRT3-1252.14_RT1equalC1+RT2toWM1-1252.49_WM1toRT1+WM1toAC1
166;attribute;85;0.8691333792278328;1.0205906062863517;False;0.5;1258.09_V1toRT3-1258.25_RT3toAC1
167;what-comes-before;19;1.1360563142161482;1.0208229127893924;False;0.1;1263.97_V1toWM1-1264.67_WM1toRT1+WM1toAC1
168;attribute;86;1.049709105351667;1.0204920429264244;True;0.6;1270.10_V1toRT3-1270.18_RT1equalC1+RT2toWM1-1270.53_WM1toRT1+WM1toAC1
169;category;9;0.8377284982768742;1.0203799813142267;False;0.0;1276.17_C1toRT1-1276.27_RT3toAC1
170;recall;14;1.4212590121614994;1.0306059678282282;True;0.1;1281.97_V1toRT2-1282.39_RT2toWM1+WM1toAC1
171;attribute;87;1.5351521515965487;1.0203427745380595;True;0.7;1288.40_V1toRT3-1288.50_RT1equalC1+RT2toWM1-1288.86_WM1toRT1+WM1toAC1
172;attribute;88;1.4604367456197451;1.020292214863853;True;0.7;1294.93_V1toRT3-1295.05_RT1equalC1+RT2toWM1-1295.40_WM1toRT1+WM1toAC1
173;what-comes-before;20;1.1901845805484754;1.020513988201958;False;0.1;1301.41_WM1toRT3-1301.77_C1toRT1-1301.88_RT3toAC1
