Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
20;paired-associate;1;4.796305981022299;1.0618340675304143;False;;162.54_C1toRT1-162.95_C1toRT1-163.36_RT3toWM1-164.06_WM1toRT1-166.19_C1toRT1-166.63_WM1toAC1
21;recall;3;1.3004153546078214;1.2973008611828;True;;172.33_V1toWM1+WM1toAC1
22;paired-associate;2;6.010785606872447;1.058270583268038;False;;178.64_WM1toRT1-178.99_V1toRT3-180.82_C1toRT1-181.21_RT3toWM1-181.86_WM1toRT1-183.99_WM1toAC1
23;category;2;5.0120559565246765;1.0538178969932512;False;;189.70_WM1toRT1-190.11_WM1toRT2-190.56_WM1toRT3-190.93_C1toRT1-191.30_RT2toRT1-193.15_C1toRT1-193.56_RT3toRT2-194.01_RT2toWM1
24;paired-associate;3;2.185939568049662;1.0552825995381492;False;;199.71_WM1toRT3-200.08_C1toRT1-200.49_RT3toWM1-201.14_WM1toAC1
25;recall;4;1.3066473155548692;1.2350951657793872;True;;206.85_V1toWM1+WM1toAC1
26;attribute;8;1.344286158051176;1.0579199966341442;False;;213.19_V1toWM1+WM1toAC1
27;what-comes-before;2;2.8380903786620024;1.053504419537427;False;;219.52_WM1toRT2-219.91_C1toRT1-220.00_RT3toWM1-220.71_WM1toRT3-221.45_RT3toWM1-221.80_C1toRT1-221.90_RT3toWM1-222.28_RT1equalC1
28;recall;5;10.0;1.1515933065633523;False;;227.38_WM1toRT2-227.77_WM1toRT3-228.18_WM1toRT3+WM1toAC1-228.59_WM1toRT1
29;what-comes-before;3;1.7933270055507649;1.0505947978636168;False;;242.37_WM1toRT3-242.76_V1toRT2-243.17_C1toRT1-243.32_RT1equalC1-243.42_RT1toAC1
30;recall;6;1.3041124363959966;1.1873142940881345;True;;249.13_V1toWM1+WM1toAC1
31;category;3;1.3282182573782109;1.0464784573908121;False;;255.47_C1toRT1-255.56_RT1equalC1-255.62_RT3toRT2-256.06_RT3toAC1
32;recall;7;1.30295519259721;1.1766167320185088;True;;261.76_V1toWM1+WM1toAC1
33;recall;8;1.3138406149180355;1.1717181185278276;True;;268.07_V1toWM1+WM1toAC1
34;press-key;2;5.653569340844173;1.0474569175299666;False;;274.38_next-goal-275.08_WM1toRT1-275.48_WM1toRT2-275.84_next-goal-276.24_WM1toRT3+WM1toAC1-276.65_WM1toRT3
35;press-key;3;5.653509947810504;1.046415281305491;False;;285.03_next-goal-285.75_WM1toRT1-286.15_WM1toRT3-286.56_WM1toRT2-286.92_next-goal-287.38_WM1toRT3+WM1toAC1
36;what-comes-before;4;1.6199415178770096;1.0451164924858751;False;;295.68_V1toRT2-296.15_RT2toRT1-296.60_RT1toAC1
37;paired-associate;4;3.8116333930843775;1.0436586758764042;False;;302.36_V1toRT3-304.24_WM1toRT3+WM1toAC1-304.61_WM1toRT2-305.01_WM1toRT3-305.41_RT1toAC1
38;press-key;4;5.66381508192643;1.0441299376099191;False;;311.13_next-goal-311.82_WM1toRT1-312.21_WM1toRT3-312.67_WM1toRT3+WM1toAC1-313.04_WM1toRT2-313.41_next-goal
39;category;4;1.3495412199576435;1.041230583008643;False;;321.83_V1toWM1+WM1toAC1
40;attribute;9;3.560930617037741;1.0403626023560326;False;0.1;328.16_C1toRT1-328.28_RT2toWM1-328.96_WM1toRT3+WM1toAC1
41;recall;9;1.3050078398646292;1.1320157491544982;True;0.8;336.69_V1toWM1+WM1toAC1
42;press-key;5;1.3603179654705286;1.0428735263342814;False;;343.05_V1toWM1+WM1toAC1
43;press-key;6;3.0183496462221338;1.0384441581552744;False;;349.40_WM1toRT3-349.81_V1toRT2-351.67_RT1toAC1
44;paired-associate;5;1.2052660781035345;1.0400443144669131;False;;357.37_WM1toRT1-357.73_C1toRT1-357.88_RT2toAC1
45;press-key;7;1.3022599561277843;1.041424258683317;False;;363.58_V1toWM1+WM1toAC1
46;attribute;10;5.113437084553027;1.0372884073113755;False;0.0;369.93_WM1toRT3+WM1toAC1-370.32_V1toWM1-370.99_WM1toRT2-373.16_WM1toRT3-373.90_RT3toWM1-374.29_RT1toAC1
47;complete;2;0.8183478073243577;1.0370077114267249;False;;379.99_C1toRT1-380.11_RT2toAC1
48;attribute;11;4.547263050939024;1.036560627168646;True;0.1;385.84_WM1toRT3+WM1toAC1-386.20_V1toRT1-386.67_C1toRT1-386.80_RT2toWM1-387.49_WM1toRT1-389.66_WM1toAC1
49;attribute;12;1.3372916832054784;1.0394439402737703;False;0.1;395.39_V1toWM1+WM1toAC1
50;recall;10;2.006061665315088;2.3399716266619213;True;0.9;401.69_V1toWM1-402.36_WM1toRT1+WM1toAC1
51;what-comes-before;5;2.429622926092975;1.0376366381538245;False;;408.70_WM1toRT3-409.05_V1toRT1-409.50_RT2toRT1-409.96_RT2toRT1-410.43_RT2toAC1
52;category;5;2.410709155321399;1.036085258118867;False;;416.14_V1toRT2-416.55_RT3toWM1-417.24_WM1toRT3+WM1toAC1
53;paired-associate;6;3.3065449244897986;1.0364617289140992;False;;423.55_V1toRT3-425.40_WM1toRT3+WM1toAC1-425.80_WM1toRT3-426.15_RT1toAC1
54;paired-associate;7;2.928257985030825;1.0361054931755058;False;;431.86_V1toRT3-433.72_WM1toRT2-434.08_RT1toAC1
55;what-comes-before;6;2.221485757256005;1.0361775912607014;False;;439.78_V1toRT1-440.22_WM1toRT3-440.63_RT2toWM1-441.30_WM1toAC1
56;category;6;1.728161454841768;1.0348212804912444;False;;447.04_WM1toRT1+WM1toAC1-447.42_V1toWM1+WM1toAC1
57;complete;3;2.5059159877712887;1.0343353696605175;False;;453.78_V2toRT2-454.26_RT3toWM1-454.92_WM1toRT3+WM1toAC1
58;complete;4;2.1923602380970806;1.0340650159358058;False;;461.25_V1toWM1-461.93_C1toRT1-462.07_WM1toRT3+WM1toAC1
59;press-key;8;2.583926286307701;1.0333379880206297;False;;468.48_V1toRT1-470.31_RT1toAC1
60;attribute;13;5.1069130057146035;1.032991738141699;False;0.1;476.03_WM1toRT1+WM1toAC1-476.43_WM1toRT3+WM1toAC1-476.79_WM1toRT1-477.19_V1toRT1-477.64_WM1toRT3-478.03_C1toRT1-478.13_RT2toRT1-480.02_WM1toRT2-480.41_RT1toAC1
61;press-key;9;1.315028893817214;1.0350601670751225;False;0.0;486.13_V1toWM1+WM1toAC1
62;press-key;10;2.574111674830192;1.032533139607765;False;0.0;492.43_V1toRT2-494.30_RT1toAC1
63;press-key;11;5.355176636241879;1.033929220313187;False;0.0;500.01_V1toRT2-501.92_WM1toRT3+WM1toAC1-502.30_next-goal-502.98_WM1toRT2-503.42_WM1toRT3-503.82_WM1toRT1+WM1toAC1-504.20_next-goal-504.61_WM1toRT1-505.03_WM1toRT3+WM1toAC1
64;press-key;12;5.667292740270625;1.0335444292635887;False;0.0;510.38_next-goal-511.06_WM1toRT3+WM1toAC1-511.46_WM1toRT3-511.87_WM1toRT2-512.26_WM1toRT1+WM1toAC1-512.68_next-goal-513.10_WM1toRT1
65;recall;11;2.5628274901431496;1.2545308130716768;True;0.9;521.03_WM1toRT1+WM1toAC1-521.38_V1toWM1-522.03_WM1toRT1+WM1toAC1
66;attribute;14;2.109741898837683;1.0334291495365655;False;0.1;528.62_WM1toRT1-528.99_WM1toRT1+WM1toAC1-529.40_V1toWM1+WM1toAC1
67;complete;5;1.5608878006329403;1.0312478670654963;False;;535.70_V1toWM1-536.37_C1toRT1-536.47_C1toRT1-536.56_RT2toAC1
68;press-key;13;1.18178763054334;1.0310723889901012;False;0.0;542.30_V1toRT3-542.74_RT1toAC1
69;recall;12;1.6683536916739286;1.0771666110438265;True;0.9;548.44_WM1toRT1+WM1toAC1-548.81_V1toWM1+WM1toAC1
70;recall;13;1.0030040372303122;1.0762724843236804;True;0.9;555.11_V1toWM1+WM1toAC1
71;complete;6;1.7656621744588392;1.0305394151731258;False;;561.12_C1toRT1-561.22_C1toRT1-561.34_RT1equalC1-561.39_WM1toRT3+WM1toAC1-561.77_WM1toRT2-562.18_RT1toAC1
72;recall;14;1.590532008292712;1.0665608961951878;True;0.9;567.88_V1toRT1-568.42_WM1toRT3-568.77_RT1toAC1
73;category;7;1.5611022547097946;1.0306599895150357;False;;574.50_V1toRT2-574.89_RT3toRT2-575.33_RT3toAC1
74;complete;7;1.2741866400403978;1.030033373381837;False;;581.03_V2toRT2-581.44_RT1equalC1-581.54_RT1equalC1-581.60_RT2toAC1
75;paired-associate;8;3.440847039364144;1.0307135841969406;False;;587.33_V1toRT3-589.19_WM1toRT2-589.61_WM1toRT3+WM1toAC1-590.04_RT1toAC1
76;attribute;15;2.9198994301551693;1.0497153462919018;False;0.1;595.78_WM1toRT3-596.15_WM1toRT1-596.54_V1toRT3-596.95_RT3toWM1-597.63_WM1toRT1+WM1toAC1
77;paired-associate;9;5.671164134696938;1.030220520040574;False;0.0;603.70_V1toRT3-605.59_WM1toRT2-606.01_WM1toRT3+WM1toAC1-606.41_C1toRT1-606.56_RT3toWM1-607.21_WM1toRT1
78;complete;8;2.093173794267273;1.0295020588163022;False;;614.36_V1toRT2-614.77_RT3toWM1-615.43_WM1toRT3+WM1toAC1
79;attribute;16;5.007465215126672;1.0289716642489068;False;0.1;621.45_WM1toRT2-621.83_WM1toRT1+WM1toAC1-622.23_WM1toRT1-622.62_V1toRT2-624.51_WM1toRT2-624.89_WM1toRT3+WM1toAC1-625.28_WM1toRT3-625.74_RT1toAC1
80;press-key;14;2.5803939203409527;1.0288004399253294;False;0.0;631.46_V1toRT1-633.32_RT1toAC1
81;what-comes-before;7;2.2469761233268173;1.0296402996963847;False;;639.02_WM1toRT3-639.37_V1toRT1-639.79_RT2toRT1-640.20_WM1toRT3-640.56_RT2toAC1
82;recall;15;1.9183652112684515;1.1404599602601744;True;1.0;646.27_V1toWM1-646.94_WM1toRT1+WM1toAC1
83;complete;9;1.2051870557529585;1.0283550083893245;False;0.0;653.19_WM1toRT3+WM1toAC1-653.24_V1toRT2-653.69_RT1toAC1
84;category;8;1.4242776562431343;1.0285976241022718;False;;659.43_WM1toRT3-659.81_V1toWM1+WM1toAC1
85;category;9;1.0144301476183273;1.0284667259925844;False;0.0;665.83_V1toWM1+WM1toAC1
86;what-comes-before;8;4.050080556314016;1.028829951849925;False;;671.83_WM1toRT3-672.18_V1toRT2-672.60_RT2toRT1-673.05_RT2toWM1-673.75_WM1toRT3+WM1toAC1
87;category;10;5.817212808486829;1.0280468349152732;False;0.0;680.92_WM1toRT1+WM1toAC1-681.31_V1toRT1-683.20_C1altToRT1-683.32_RT3toRT2-685.19_C1altToRT1-685.33_RT2toWM1-685.99_WM1toRT3+WM1toAC1
88;complete;10;1.05722022275188;1.028880605499169;False;0.0;691.75_V1toWM1+WM1toAC1
89;what-comes-before;9;1.4388377031382331;1.0283203310785174;False;0.0;697.79_V1toWM1-698.44_WM1toRT3+WM1toAC1
90;recall;16;1.3544763672105091;1.0592185156259923;True;1.0;704.19_WM1toRT1+WM1toAC1-704.54_V1toWM1+WM1toAC1
91;category;11;4.722235138674705;1.0274744133473943;False;0.0;710.59_V1toRT3-712.44_C1toRT1-712.55_RT1equalC1-712.61_RT1equalC1-712.67_RT3toWM1-713.36_WM1toRT1-714.57_RT1toAC1
92;category;12;4.359353836744504;1.02729442960801;False;0.0;720.30_WM1toRT1+WM1toAC1-720.70_WM1toRT2-721.13_V1toRT2-721.51_RT2toWM1-722.20_WM1toRT1+WM1toAC1
93;complete;11;1.1274127321956942;1.0268529103400563;False;0.0;729.63_V1toRT2-730.05_RT2toAC1
94;what-comes-before;10;1.7312744710804964;1.027539109721748;False;0.0;735.75_V1toWM1-736.46_WM1toRT1+WM1toAC1
95;recall;17;1.5659490988557536;1.0514713750379563;True;1.0;742.48_V1toRT1-743.28_WM1toRT3-743.35_RT1toAC1
96;press-key;15;1.0372182525128435;1.0276675574541934;False;0.0;749.09_V1toWM1+WM1toAC1
97;paired-associate;10;1.2437702028187232;1.0270129948125917;False;0.0;755.14_WM1toRT1+WM1toAC1-755.52_C1toRT1-755.63_RT2toAC1
98;what-comes-before;11;2.6537040591878167;1.027035009724214;False;0.0;761.33_V1toWM1-761.98_WM1toRT3-762.36_RT2toRT1-762.81_WM1toRT3-763.23_RT1equalC1-763.28_RT1toAC1
99;category;13;3.0202150257088083;1.026434858071883;False;0.0;769.03_V1toRT3-770.91_WM1toRT2-771.30_RT1toAC1
100;category;14;1.4001303156294398;1.0263248895894308;False;0.0;777.03_WM1toRT1-777.40_V1toWM1+WM1toAC1
101;attribute;17;2.317683987094142;1.0259088938718206;False;0.1;783.42_WM1toRT1-783.81_WM1toRT1+WM1toAC1-784.18_WM1toRT2-784.57_V1toRT1-785.02_RT1toAC1
102;what-comes-before;12;1.0663333852733103;1.026534901805693;False;0.0;790.73_V1toWM1-791.39_WM1toAC1
103;what-comes-before;13;1.4990218527483419;1.026421972199291;False;0.0;796.79_WM1toRT1+WM1toAC1-797.14_V1toRT2-797.59_RT1toAC1
104;complete;12;1.011646659505118;1.0266513264034614;False;0.0;803.30_V1toWM1+WM1toAC1
105;attribute;18;1.2786078643642895;1.025513653283327;False;0.1;809.33_WM1toRT1+WM1toAC1-809.75_C1toRT1-809.88_RT3toAC1
106;recall;18;2.033227808523975;1.087524737492359;True;1.0;815.58_V1toWM1-816.23_WM1toRT1+WM1toAC1
107;what-comes-before;14;1.1512988168608445;1.025992878568536;False;0.0;822.64_V1toRT1-823.06_RT2toAC1
108;what-comes-before;15;0.8143671956137268;1.0258978512754209;False;0.0;828.77_C1toRT1-828.88_RT1toAC1
109;recall;19;1.0011426450771523;1.0495920219623551;True;1.0;834.58_V1toWM1+WM1toAC1
110;press-key;16;1.565322703050242;1.0250369542541546;False;0.0;840.61_V1toRT1-841.36_WM1toRT2-841.44_RT1toAC1
111;press-key;17;2.761436789704476;1.024923794565765;False;0.0;847.16_V1toRT3-847.64_RT3toRT2-849.51_RT1toAC1
112;what-comes-before;16;1.5315315996880372;1.0254720708087357;False;0.0;854.91_WM1toRT1+WM1toAC1-855.27_V1toWM1-855.93_C1toRT1-856.04_WM1toAC1
113;complete;13;3.602742305372203;1.0247075013464495;True;0.1;861.44_V1toRT2-861.90_RT2toWM1-862.61_WM1toRT2-863.37_RT3toRT2-863.77_C1toRT1-863.92_RT3toRT2-864.34_RT2toAC1
114;category;15;3.0253220064884085;1.0248442253101575;False;0.0;870.09_V1toWM1-870.79_WM1toRT3-872.66_WM1toAC1
115;category;16;2.2161022475356735;1.0247413782747152;False;0.0;878.10_V1toWM1-878.77_WM1toRT1+WM1toAC1
116;recall;20;1.3725195178111562;1.0466191661081812;True;1.0;885.30_WM1toRT1+WM1toAC1-885.65_V1toWM1+WM1toAC1
117;recall;21;1.3622269171315793;1.046273753631812;True;1.0;891.66_WM1toRT1+WM1toAC1-892.02_V1toWM1+WM1toAC1
118;recall;22;0.7020310761629389;1.0459685273659227;True;1.0;898.02_V1toWM1+WM1toAC1
119;recall;23;1.0552648228680257;1.0456487936152368;True;1.0;903.72_WM1toRT1+WM1toAC1-904.07_V1toWM1+WM1toAC1
120;recall;24;0.7020750050837705;1.0453517702643014;True;1.0;909.77_V1toWM1+WM1toAC1
121;recall;25;0.7008653776663323;1.045058669231326;True;1.0;915.48_V1toWM1+WM1toAC1
122;recall;26;1.0605939056703164;1.0447512213441164;True;1.0;921.18_WM1toRT1+WM1toAC1-921.54_V1toWM1+WM1toAC1
123;recall;27;0.7097604964399125;1.0444654047608308;True;1.0;927.25_V1toWM1+WM1toAC1
124;recall;28;0.7014755195818907;1.044183641817333;True;1.0;932.95_V1toWM1+WM1toAC1
125;recall;29;1.420273748791942;1.0410497690171672;True;1.0;938.65_V1toRT1-939.19_WM1toRT2-939.67_RT1toAC1
126;recall;30;0.7085518704417382;1.0435960248980791;True;1.0;945.08_V1toWM1+WM1toAC1
127;recall;31;0.7006455637276758;1.0433252342215704;True;1.0;950.78_V1toWM1+WM1toAC1
128;recall;32;0.7007108786006029;1.0430578012475469;True;1.0;956.48_V1toWM1+WM1toAC1
129;recall;33;2.9219811195016523;1.0400164303363646;False;0.9;962.18_V1toWM1-962.87_WM1toRT3-964.70_RT1toAC1
130;recall;34;0.7030029406802214;1.0424318722524957;True;0.9;970.10_V1toWM1+WM1toAC1
131;recall;35;0.7025825113566952;1.0421752943597862;True;0.9;975.81_V1toWM1+WM1toAC1
132;recall;36;0.704290994668213;1.0419217414627089;True;0.9;981.51_V1toWM1+WM1toAC1
133;recall;37;0.938607159561002;1.0391101570372978;True;0.9;987.21_V1toRT1-987.75_RT1toAC1
134;recall;38;1.056957815504575;1.0413984178022648;True;0.9;993.15_WM1toRT1+WM1toAC1-993.51_V1toWM1+WM1toAC1
135;recall;39;0.7023389342906512;1.041154223622937;True;0.9;999.21_V1toWM1+WM1toAC1
136;recall;40;0.7050514877176965;1.0409127942501004;True;0.9;1004.91_V1toWM1+WM1toAC1
137;recall;41;1.0522012980978843;1.040659767412895;True;0.9;1010.61_WM1toRT1+WM1toAC1-1010.96_V1toWM1+WM1toAC1
138;recall;42;0.7051116293700943;1.0404241154081129;True;0.9;1016.67_V1toWM1+WM1toAC1
139;recall;43;0.8580516706803109;1.0378073491449806;True;1.0;1022.37_V1toRT1-1022.83_RT1toAC1
140;recall;44;0.7012980368474473;1.0399549714501686;True;1.0;1028.23_V1toWM1+WM1toAC1
141;recall;45;0.7064931495092424;1.0397273822874409;True;1.0;1033.94_V1toWM1+WM1toAC1
142;recall;46;0.7004094930346128;1.0395026231690254;True;1.0;1039.64_V1toWM1+WM1toAC1
143;recall;47;0.7013705006565942;1.039280368862446;True;1.0;1045.34_V1toWM1+WM1toAC1
144;recall;48;0.7002680595583115;1.0390606567446905;True;1.0;1051.04_V1toWM1+WM1toAC1
145;recall;49;1.7615808957659738;1.0570947174121523;True;1.0;1056.74_V1toWM1-1057.39_WM1toRT1+WM1toAC1
146;recall;50;0.701982997094774;1.0385887615981977;True;1.0;1063.50_V1toWM1+WM1toAC1
147;recall;51;1.0519550110670934;1.0383637322924208;True;1.0;1069.20_WM1toRT1+WM1toAC1-1069.55_V1toWM1+WM1toAC1
148;recall;52;2.0519564483358863;1.0555894378023034;True;1.0;1075.25_WM1toRT1+WM1toAC1-1075.61_V1toWM1-1076.26_WM1toRT1+WM1toAC1
149;recall;53;1.0534867158692125;1.0378853627081317;True;1.0;1082.31_WM1toRT1+WM1toAC1-1082.66_V1toWM1+WM1toAC1
150;recall;54;0.7014774379358641;1.0376809727835894;True;1.0;1088.36_V1toWM1+WM1toAC1
151;recall;55;0.7008967034751095;1.0374788082813349;True;1.0;1094.06_V1toWM1+WM1toAC1
152;recall;56;0.4030241364876019;1.0372892093786932;True;1.0;1099.76_V1toWM1+WM1toAC1
153;recall;57;0.9175006640803076;1.0350512308051092;True;1.0;1105.17_V1toRT1-1105.68_RT1toAC1
154;recall;58;0.40252006568357507;1.03689816199065;True;1.0;1111.08_V1toWM1+WM1toAC1
155;recall;59;0.4014136483247057;1.0367144624106843;True;1.0;1116.49_V1toWM1+WM1toAC1
156;recall;60;0.402786965194764;1.0365325463476958;True;1.0;1121.89_V1toWM1+WM1toAC1
157;recall;61;0.4018403723566735;1.0363524648766451;True;1.0;1127.29_V1toWM1+WM1toAC1
158;recall;62;0.40141869592685;1.0361741731029548;True;1.0;1132.69_V1toWM1+WM1toAC1
159;recall;63;0.4011988158483746;1.035997637869687;True;1.0;1138.09_V1toWM1+WM1toAC1
160;recall;64;0.4011491958672195;1.0358228278160666;True;1.0;1143.49_V1toWM1+WM1toAC1
161;recall;65;0.4004791944389581;1.0356497375178824;True;1.0;1148.89_V1toWM1+WM1toAC1
162;recall;66;0.4025245951256693;1.0354782559075235;True;1.0;1154.30_V1toWM1+WM1toAC1
163;recall;67;0.8663901025915948;1.0334488557884525;True;1.0;1159.70_V1toRT1-1160.16_RT1toAC1
164;recall;68;0.7529169983356496;1.0351150080930882;True;1.0;1165.57_WM1toRT1+WM1toAC1-1165.92_V1toWM1+WM1toAC1
165;recall;69;0.8879380915493584;1.0331253900082606;True;1.0;1171.32_V1toRT1-1171.80_RT1toAC1
166;recall;70;0.8514336101868594;1.0329651589820943;True;1.0;1177.20_V1toRT1-1177.66_RT1toAC1
167;recall;71;0.40125923992468415;1.0345925964061802;True;1.0;1183.06_V1toWM1+WM1toAC1
168;recall;72;0.4014737184265869;1.0344311928959138;True;1.0;1188.46_V1toWM1+WM1toAC1
169;recall;73;0.8066779244943518;1.0325187130072109;True;1.0;1193.86_V1toRT1-1194.27_RT1toAC1
170;recall;74;0.4010103869534305;1.034101074982216;True;1.0;1199.67_V1toWM1+WM1toAC1
171;recall;75;0.403026779094489;1.0339441936610645;True;1.0;1205.07_V1toWM1+WM1toAC1
172;recall;76;0.4049126858521959;1.0337887026330934;True;1.0;1210.47_V1toWM1+WM1toAC1
173;recall;77;0.4016142553709869;1.0336347305917493;True;1.0;1215.88_V1toWM1+WM1toAC1
174;recall;78;0.4036459190037931;1.033482105575138;True;1.0;1221.28_V1toWM1+WM1toAC1
175;recall;79;0.4014188417904734;1.0333309286348729;True;1.0;1226.68_V1toWM1+WM1toAC1
176;recall;80;0.8246259959705641;1.0315356501429804;True;1.0;1232.08_V1toRT1-1232.51_RT1toAC1
177;recall;81;0.4009193561278153;1.0330210923202103;True;1.0;1237.91_V1toWM1+WM1toAC1
178;recall;82;0.4027973332817965;1.0328740244825287;True;1.0;1243.31_V1toWM1+WM1toAC1
179;recall;83;0.401207515768192;1.0327283102958764;True;1.0;1248.71_V1toWM1+WM1toAC1
180;recall;84;0.40193940832023145;1.0325838693399567;True;1.0;1254.11_V1toWM1+WM1toAC1
181;recall;85;0.4023750057604048;1.0324406927904521;True;1.0;1259.51_V1toWM1+WM1toAC1
182;recall;86;0.4014523642933909;1.032298799611648;True;1.0;1264.92_V1toWM1+WM1toAC1
183;recall;87;0.4022228983722016;1.0321581287053057;True;1.0;1270.32_V1toWM1+WM1toAC1
184;recall;88;0.40259811823057134;1.032018674480779;True;1.0;1275.72_V1toWM1+WM1toAC1
185;recall;89;0.40076903310796297;1.0318804773534296;True;1.0;1281.12_V1toWM1+WM1toAC1
186;recall;90;0.4011077569957706;1.031743465642898;True;1.0;1286.52_V1toWM1+WM1toAC1
187;recall;91;0.4017604055784432;1.0316076162743275;True;1.0;1291.92_V1toWM1+WM1toAC1
188;recall;92;0.4010448398387325;1.0314729484633578;True;1.0;1297.33_V1toWM1+WM1toAC1
189;recall;93;0.4019274802672044;1.031339407497877;True;1.0;1302.73_V1toWM1+WM1toAC1
190;recall;94;0.40110152609599936;1.0312070209739783;True;1.0;1308.13_V1toWM1+WM1toAC1
191;recall;95;0.7920739512983346;1.0296295465491554;True;1.0;1313.53_V1toRT1-1313.92_RT1toAC1
192;recall;96;0.10108618688309434;1.0309434097384846;True;1.0;1319.32_V1toWM1+WM1toAC1
193;recall;97;0.4013351733372019;1.0308143522349595;True;1.0;1324.42_V1toWM1+WM1toAC1
194;recall;98;0.4015375143355868;1.0306863675578597;True;1.0;1329.82_V1toWM1+WM1toAC1
195;recall;99;0.8959201210498122;1.0291578394894283;True;1.0;1335.23_V1toRT1-1335.72_RT1toAC1
196;recall;100;0.10046365620155484;1.0304290923395767;True;1.0;1341.12_V1toWM1+WM1toAC1
197;recall;101;0.40111412033184013;1.030304307449882;True;1.0;1346.22_V1toWM1+WM1toAC1
198;recall;102;0.815598909202663;1.0288145291068125;True;1.0;1351.62_V1toRT1-1352.04_RT1toAC1
199;recall;103;0.4013177865624584;1.0300484157200116;True;1.0;1357.44_V1toWM1+WM1toAC1
200;recall;104;0.4022079041048983;1.029926718550205;True;1.0;1362.84_V1toWM1+WM1toAC1
201;recall;105;0.10215189877999364;1.0298126871851825;True;1.0;1368.24_V1toWM1+WM1toAC1
202;recall;106;3.2445538013744226;1.028321069280205;False;0.9;1373.34_WM1toRT1+WM1toAC1-1373.70_V1toWM1-1374.35_WM1toRT3-1376.19_RT1toAC1
