Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
71;attribute;12;1.3234172754268911;1.1170103867323928;False;0.0;562.82_V1toWM1+WM1toAC1
72;complete;7;1.0009057440246352;1.116425478968457;False;;569.12_V1toWM1+WM1toAC1
73;recall;18;1.3108848222066172;1.2413546317295412;True;0.8;575.14_V1toWM1+WM1toAC1
74;what-comes-before;10;1.5838858384912555;1.031408077828842;False;0.0;581.45_V1toRT3-581.87_RT2toRT1-582.32_RT2toAC1
75;category;8;1.1582660566891718;1.0298602639546373;True;;588.05_C1altToRT1-588.48_RT3toAC1
76;paired-associate;9;1.8247796741890168;1.0296913424694365;False;0.1;594.18_WM1toRT2-594.53_WM1toRT1-594.89_V1toRT2-595.30_RT3toAC1
77;complete;8;1.3167919955448042;1.1134333676612969;False;;601.02_V1toWM1+WM1toAC1
78;category;9;1.02472311595875;1.1128991345712596;False;0.1;607.34_V1toWM1+WM1toAC1
79;recall;19;3.2982520417575643;1.06167045659814;False;0.8;613.34_V1toRT3-615.23_WM1toRT3-615.59_WM1toRT2+WM1toAC1-615.94_RT1toAC1
80;category;10;1.5065263091141787;1.029046875408711;False;0.1;621.67_WM1toRT3-622.05_V1toRT2-622.45_RT3toAC1
81;press-key;7;5.41564280859791;1.028810563660172;False;;628.16_WM1toRT2-628.21_V1toWM1-628.88_WM1toRT2-631.04_WM1toRT2-633.16_WM1toAC1
82;attribute;13;3.8518493573121764;1.0286142228785649;False;0.0;638.60_V1toRT2-640.52_WM1toRT2-640.90_WM1toRT2+WM1toAC1-641.32_WM1toRT3-641.72_RT1toAC1
83;attribute;14;1.2365418654572975;1.028478288815242;False;0.0;647.46_WM1toRT2-647.55_V1toWM1-648.25_WM1toAC1
84;paired-associate;10;3.865024422842112;1.028288370763356;False;0.1;653.65_WM1toRT1-654.04_V1toRT3-655.92_WM1toRT2-656.32_C1toRT1-656.74_RT1equalC1-656.82_RT3toAC1
85;attribute;15;1.5577829039558535;1.0281503125046183;False;0.0;662.55_V1toWM1-663.27_C1toRT1-663.68_WM1toAC1
86;recall;20;1.0052252300799864;1.2111229988815817;True;0.8;669.08_V1toWM1+WM1toAC1
87;recall;21;1.8239277680984287;1.0563832775348805;True;0.8;675.10_V1toWM1-675.75_WM1toRT1-676.50_WM1toAC1
88;recall;22;1.3647364119597114;1.2074683002106623;True;0.8;681.91_WM1toRT1+WM1toAC1-682.27_V1toWM1+WM1toAC1
89;recall;23;1.0038296746189417;1.2058465417402222;True;0.8;688.27_V1toWM1+WM1toAC1
90;recall;24;1.6582055289018172;1.173455163655666;True;0.8;694.27_V1toWM1-694.93_WM1toRT2+WM1toAC1
91;recall;25;1.005864092801744;1.2025082343802458;True;0.8;700.94_V1toWM1+WM1toAC1
92;recall;26;1.0585643514662024;1.0539966184351457;True;0.8;706.94_V1toWM1-707.60_WM1toAC1
93;recall;27;0.7018059506948475;1.2437279399249133;True;0.9;713.00_V1toWM1+WM1toAC1
94;recall;28;0.7036422316149356;1.2420239418524703;True;0.9;718.70_V1toWM1+WM1toAC1
95;recall;29;1.0517127779089606;1.240242084959252;True;1.0;724.40_WM1toRT2+WM1toAC1-724.75_V1toWM1+WM1toAC1
96;recall;30;2.9054579812101338;1.0521950764544117;False;0.9;730.47_V1toRT3-732.30_WM1toRT2+WM1toAC1-732.66_RT1toAC1
97;recall;31;3.7483613451463498;1.0516013786474383;False;0.8;738.36_V1toRT3-740.26_WM1toRT3-740.61_WM1toRT2+WM1toAC1-740.97_WM1toRT2-741.41_RT1toAC1
98;recall;32;1.4023309839793685;1.2336896404980349;True;0.8;747.11_WM1toRT2+WM1toAC1-747.46_WM1toRT1+WM1toAC1-747.81_V1toWM1+WM1toAC1
99;recall;33;0.7019064941708848;1.2321244917489318;True;0.8;753.51_V1toWM1+WM1toAC1
100;recall;34;1.0535928274363189;1.2304858173880182;True;0.8;759.21_WM1toRT1+WM1toAC1-759.57_V1toWM1+WM1toAC1
101;recall;35;0.700817588220616;1.2289638597642274;True;0.8;765.27_V1toWM1+WM1toAC1
102;recall;36;1.0621568197526583;1.0496696044477365;True;0.8;770.97_V1toWM1-771.63_WM1toAC1
103;recall;37;0.7031746687264331;1.2655281368454958;True;0.8;777.03_V1toWM1+WM1toAC1
104;recall;38;0.701018745006877;1.2638423335566176;True;0.8;782.73_V1toWM1+WM1toAC1
105;recall;39;1.0511603719423874;1.2620765190474017;True;0.8;788.43_WM1toRT2+WM1toAC1-788.78_V1toWM1+WM1toAC1
106;recall;40;0.7032544220609225;1.260433972780196;True;0.9;794.49_V1toWM1+WM1toAC1
107;recall;41;0.7027770139774248;1.2588122522378105;True;1.0;800.19_V1toWM1+WM1toAC1
108;recall;42;0.7008405325226477;1.2572113681219728;True;1.0;805.89_V1toWM1+WM1toAC1
109;recall;43;1.7545808511553105;1.2553403066097852;True;1.0;811.59_WM1toRT2-811.94_WM1toRT1-812.29_WM1toRT1+WM1toAC1-812.64_V1toWM1+WM1toAC1
110;recall;44;3.8487135415995226;1.0467376205877117;False;0.9;818.35_V1toRT3-820.17_WM1toRT2+WM1toAC1-820.53_WM1toRT2-820.95_WM1toRT3-821.49_RT1toAC1
111;recall;45;0.7018236084289811;1.2514017565864473;True;0.9;827.20_V1toWM1+WM1toAC1
112;recall;46;0.7010113001547325;1.2498918882903098;True;0.9;832.90_V1toWM1+WM1toAC1
113;recall;47;0.7015076432501246;1.248400112815696;True;0.9;838.60_V1toWM1+WM1toAC1
114;recall;48;0.7010209589692522;1.2469263571899627;True;0.9;844.30_V1toWM1+WM1toAC1
115;recall;49;1.0517538594739335;1.2453811515528337;True;0.9;850.00_WM1toRT2+WM1toAC1-850.35_V1toWM1+WM1toAC1
116;recall;50;0.7026737652063275;1.2439428575248357;True;0.9;856.05_V1toWM1+WM1toAC1
117;recall;51;0.7003435565245582;1.2425220799978458;True;0.9;861.75_V1toWM1+WM1toAC1
118;recall;52;0.7011689638991356;1.2411177264769708;True;0.9;867.45_V1toWM1+WM1toAC1
119;recall;53;1.6874018642627109;1.1788991592563038;True;0.9;873.16_V1toWM1-873.81_WM1toRT1+WM1toAC1
120;recall;54;0.400939469453192;1.2381937351802603;True;1.0;879.84_V1toWM1+WM1toAC1
121;recall;55;0.4013273116202072;1.2369102672875152;True;1.0;885.24_V1toWM1+WM1toAC1
122;recall;56;0.7516335158982201;1.2355588334013805;True;1.0;890.65_WM1toRT1+WM1toAC1-891.00_V1toWM1+WM1toAC1
123;recall;57;0.4004602250364542;1.2343040152602076;True;1.0;896.40_V1toWM1+WM1toAC1
124;recall;58;0.4012800758994217;1.2330624422881085;True;1.0;901.80_V1toWM1+WM1toAC1
125;recall;59;0.4013692984354975;1.231834069806683;True;1.0;907.20_V1toWM1+WM1toAC1
126;recall;60;0.4010443234992636;1.230618779769337;True;1.0;912.60_V1toWM1+WM1toAC1
127;recall;61;0.40166443645182426;1.2294161536828103;True;1.0;918.00_V1toWM1+WM1toAC1
128;recall;62;0.7524176926879136;1.22814928685451;True;1.0;923.40_WM1toRT2+WM1toAC1-923.75_V1toWM1+WM1toAC1
129;recall;63;0.4026453270938646;1.2269722519321298;True;1.0;929.16_V1toWM1+WM1toAC1
130;recall;64;0.4004704841536295;1.2258078847226728;True;1.0;934.56_V1toWM1+WM1toAC1
131;recall;65;0.40650976801475736;1.2246542372249762;True;1.0;939.96_V1toWM1+WM1toAC1
132;recall;66;0.4014845428938543;1.2235134878037672;True;1.0;945.37_V1toWM1+WM1toAC1
133;recall;67;0.4030203697271872;1.2223840572018836;True;1.0;950.77_V1toWM1+WM1toAC1
134;recall;68;0.4011922236849159;1.2212664693751698;True;1.0;956.17_V1toWM1+WM1toAC1
135;recall;69;0.4007710074758961;1.2201602514549583;True;1.0;961.57_V1toWM1+WM1toAC1
136;recall;70;0.7561422734545431;1.2189934722543845;True;1.0;966.97_WM1toRT2-967.33_V1toWM1+WM1toAC1
137;recall;71;0.4007633115203362;1.2179100252037274;True;1.0;972.73_V1toWM1+WM1toAC1
138;recall;72;0.4016464551168609;1.2168371724465934;True;1.0;978.13_V1toWM1+WM1toAC1
139;recall;73;0.4025588382668275;1.2157747527360987;True;1.0;983.53_V1toWM1+WM1toAC1
140;recall;74;0.4011187290062708;1.21472306957259;True;1.0;988.93_V1toWM1+WM1toAC1
141;recall;75;1.0590829586163863;1.0388337993782462;True;1.0;994.33_V1toWM1-994.99_WM1toAC1
142;recall;76;1.6758719161948648;1.113200109328116;True;1.0;1000.39_V1toWM1-1001.04_WM1toRT1+WM1toAC1
143;recall;77;0.4015633904789411;1.2425130017401262;True;1.0;1007.07_V1toWM1+WM1toAC1
144;recall;78;0.40121790901525856;1.2413731993790444;True;1.0;1012.47_V1toWM1+WM1toAC1
145;recall;79;0.40106923308428577;1.2402442031719347;True;1.0;1017.87_V1toWM1+WM1toAC1
146;recall;80;0.401518585605686;1.2391257358974053;True;1.0;1023.27_V1toWM1+WM1toAC1
147;recall;81;0.4003978082712365;1.2380179705316754;True;1.0;1028.67_V1toWM1+WM1toAC1
148;recall;82;0.4020824973224535;1.236920185847027;True;1.0;1034.08_V1toWM1+WM1toAC1
149;recall;83;0.4030976313422343;1.2358323809481582;True;1.0;1039.48_V1toWM1+WM1toAC1
150;recall;84;0.4010615720467285;1.2347550253093056;True;1.0;1044.88_V1toWM1+WM1toAC1
151;recall;85;0.4010118374383183;1.2336875776433551;True;1.0;1050.28_V1toWM1+WM1toAC1
152;recall;86;0.4014009611012169;1.2326298154687227;True;1.0;1055.68_V1toWM1+WM1toAC1
153;recall;87;0.4015071894070843;1.23158166135459;True;1.0;1061.08_V1toWM1+WM1toAC1
154;recall;88;0.4020961156852536;1.2305428917485253;True;1.0;1066.49_V1toWM1+WM1toAC1
155;recall;89;0.4011861358712849;1.2295136647162082;True;1.0;1071.89_V1toWM1+WM1toAC1
156;recall;90;0.4019862392478899;1.228493527121458;True;1.0;1077.29_V1toWM1+WM1toAC1
157;recall;91;0.7515699028710969;1.2274173915803286;True;1.0;1082.69_WM1toRT2+WM1toAC1-1083.04_V1toWM1+WM1toAC1
158;recall;92;0.751395710386987;1.2263514766644126;True;1.0;1088.44_WM1toRT2+WM1toAC1-1088.79_V1toWM1+WM1toAC1
159;recall;93;0.10175074028552444;1.2254143714002592;True;1.0;1094.19_V1toWM1+WM1toAC1
160;recall;94;0.40228450541076205;1.2244305670685631;True;1.0;1099.30_V1toWM1+WM1toAC1
161;recall;95;0.10119494999366907;1.2235095209287614;True;1.0;1104.70_V1toWM1+WM1toAC1
162;recall;96;0.401006769215428;1.2225426256238017;True;1.0;1109.80_V1toWM1+WM1toAC1
163;recall;97;0.10140436039159796;1.2216370906207228;True;1.0;1115.20_V1toWM1+WM1toAC1
164;recall;98;0.4006127960803951;1.2206865169768188;True;1.0;1120.30_V1toWM1+WM1toAC1
165;recall;99;1.7631329249429657;1.0344043129166458;True;1.0;1125.70_V1toWM1-1126.35_WM1toRT1-1127.06_WM1toAC1
166;recall;100;0.10084241273284532;1.2186269461074906;True;1.0;1132.46_V1toWM1+WM1toAC1
167;recall;101;0.4019421112752752;1.217701979220166;True;1.0;1137.57_V1toWM1+WM1toAC1
168;recall;102;0.10158312903899967;1.2168356677216523;True;1.0;1142.97_V1toWM1+WM1toAC1
169;recall;103;0.1003189832681528;1.2159765006426058;True;1.0;1148.07_V1toWM1+WM1toAC1
170;recall;104;0.4506476728581674;1.2150658844009683;True;1.0;1153.17_WM1toRT2-1153.22_V1toWM1+WM1toAC1
171;recall;105;0.7513960092030629;1.2141133903530146;True;1.0;1158.62_WM1toRT1+WM1toAC1-1158.97_V1toWM1+WM1toAC1
172;recall;106;0.10108416085245152;1.2132756930868993;True;1.0;1164.37_V1toWM1+WM1toAC1
173;recall;107;0.10108685727414013;1.2124445855180543;True;1.0;1169.47_V1toWM1+WM1toAC1
174;recall;108;0.101546195693345;1.2116199162271544;True;1.0;1174.57_V1toWM1+WM1toAC1
175;recall;109;0.10061291080774026;1.2108018327590944;True;1.0;1179.67_V1toWM1+WM1toAC1
176;recall;110;0.4013784507628769;1.2099424405503043;True;1.0;1184.78_V1toWM1+WM1toAC1
177;recall;111;0.10067157667435822;1.209137359711326;True;1.0;1190.18_V1toWM1+WM1toAC1
178;recall;112;0.10042877762884928;1.2083385241571276;True;1.0;1195.28_V1toWM1+WM1toAC1
179;recall;113;0.10072054715737976;1.2075457783421153;True;1.0;1200.38_V1toWM1+WM1toAC1
180;recall;114;0.10119532464614167;1.2067590243936013;True;1.0;1205.48_V1toWM1+WM1toAC1
181;recall;115;0.1006681193841814;1.205978347036926;True;1.0;1210.58_V1toWM1+WM1toAC1
182;recall;116;0.4550021268082674;1.2051499938903418;True;1.0;1215.68_WM1toRT1+WM1toAC1-1216.03_V1toWM1+WM1toAC1
183;recall;117;0.1013305826963915;1.2043814066767051;True;1.0;1221.14_V1toWM1+WM1toAC1
184;recall;118;0.4517075105950426;1.2035664277424956;True;1.0;1226.24_WM1toRT1-1226.59_V1toWM1+WM1toAC1
185;recall;119;0.10107919716915603;1.202809781062718;True;1.0;1231.69_V1toWM1+WM1toAC1
186;recall;120;0.10100396816551438;1.2020587995149552;True;1.0;1236.79_V1toWM1+WM1toAC1
187;recall;121;0.8021469396553584;1.2012113864885208;True;1.0;1241.89_WM1toRT1-1242.24_WM1toRT2+WM1toAC1-1242.59_V1toWM1+WM1toAC1
188;recall;122;0.1011269074278971;1.2004722605768332;True;1.0;1247.69_V1toWM1+WM1toAC1
189;recall;123;0.4512586686171289;1.1996884339483764;True;1.0;1252.79_WM1toRT1+WM1toAC1-1253.14_V1toWM1+WM1toAC1
190;what-comes-before;11;3.392230698975709;1.0209278048923602;False;0.0;1258.26_WM1toRT1-1258.36_WM1toRT2-1258.75_WM1toRT2+WM1toAC1-1259.14_WM1toRT1+WM1toAC1-1259.54_V1toWM1-1260.23_WM1toRT1-1260.94_RT2toAC1
191;press-key;8;6.514476584708292;1.020894117730277;True;;1266.68_V1toWM1+next-goal-1268.23_WM1toRT2-1270.37_next-goal-1270.72_WM1toRT2+WM1toAC1
192;recall;124;0.10086477048048437;1.1961704775042643;True;1.0;1278.15_V1toWM1+WM1toAC1
193;recall;125;0.1015488597224703;1.195468113013359;True;1.0;1283.25_V1toWM1+WM1toAC1
194;recall;126;0.4536360274410072;1.1947228632889066;True;1.0;1288.35_WM1toRT1-1288.71_V1toWM1+WM1toAC1
195;recall;127;0.10063391635026164;1.1940310209378433;True;1.0;1293.81_V1toWM1+WM1toAC1
196;recall;128;0.10184210551551587;1.1933439575059737;True;1.0;1298.91_V1toWM1+WM1toAC1
197;recall;129;0.10090180026804774;1.1926619096947846;True;1.0;1304.01_V1toWM1+WM1toAC1
198;recall;130;0.4518194988088453;1.1919382857302787;True;1.0;1309.11_WM1toRT2+WM1toAC1-1309.46_V1toWM1+WM1toAC1
199;recall;131;0.10167391942786708;1.1912660848783494;True;1.0;1314.56_V1toWM1+WM1toAC1
200;recall;132;0.10085553074259224;1.190598722661988;True;1.0;1319.66_V1toWM1+WM1toAC1
201;recall;133;0.10141799189864288;1.189935968038806;True;1.0;1324.77_V1toWM1+WM1toAC1
202;recall;134;0.10171001387016076;1.1892778079927189;True;1.0;1329.87_V1toWM1+WM1toAC1
203;recall;135;1.0527094154715542;1.029159972842714;True;1.0;1334.97_V1toWM1-1335.62_WM1toAC1
204;paired-associate;11;0.10886993658095888;1.149150485145766;False;0.1;1341.03_V1toWM1+WM1toAC1
205;attribute;16;4.363302569765892;1.0198230177701848;False;0.0;1346.17_V1toRT3-1346.62_RT3toRT2-1348.49_WM1toRT2+WM1toAC1-1348.88_WM1toRT2-1349.37_C1toRT1-1349.79_RT1toAC1
206;paired-associate;12;0.11376407601778735;1.1484072503491638;False;0.1;1355.51_V1toWM1+WM1toAC1
207;category;11;1.6101610806140343;1.019738371234381;False;0.1;1360.63_C1altToRT1-1361.04_RT2toRT1-1361.52_RT1toAC1
208;recall;136;0.10106705766452252;1.2083906210880295;True;1.0;1367.22_V1toWM1+WM1toAC1
209;paired-associate;13;3.77401208340666;1.019639585338196;False;0.1;1372.32_WM1toRT2-1372.72_WM1toRT3-1373.07_V1toRT3-1374.98_WM1toRT3-1375.39_RT1toAC1
210;recall;137;0.10125164971805134;1.2065152215134132;True;1.0;1381.09_V1toWM1+WM1toAC1
211;recall;138;0.10125855137948747;1.2058342634470869;True;1.0;1386.19_V1toWM1+WM1toAC1
212;what-comes-before;12;0.13803957248774168;1.0198988383092074;False;0.0;1391.33_V1toWM1+WM1toAC1
213;complete;9;2.1691254469794785;1.0194824417821509;False;0.0;1396.47_V2toWM1-1397.16_WM1toRT3-1397.90_RT1toAC1
214;paired-associate;14;0.1057490902135214;1.1460173173032615;False;0.1;1403.61_V1toWM1+WM1toAC1
215;what-comes-before;13;0.13572550662752292;1.0197720849969272;False;0.0;1408.74_V1toWM1+WM1toAC1
216;recall;139;0.10157935872916823;1.2022207294511718;True;1.0;1413.84_V1toWM1+WM1toAC1
