Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
42;recall;6;2.4715649683382708;1.1114854001155088;True;;328.06_V1toWM1-328.76_WM1toRT1-329.81_WM1toAC1
43;what-comes-before;6;1.7466233719577533;1.039279651599935;False;;335.54_WM1toRT1+WM1toAC1-335.90_V1toWM1-336.55_WM1toAC1
44;paired-associate;3;1.1331067311202787;1.038934112713467;False;;342.28_V1toRT2-342.69_RT1toAC1
45;category;8;1.3637078054884455;1.0398987234564758;False;;348.45_V1toWM1+WM1toAC1
46;what-comes-before;7;1.4987087779142032;1.0382382784171642;False;;354.78_WM1toRT1-355.14_V1toRT1-355.55_RT2toAC1
47;paired-associate;4;4.687713638121012;1.0377382913852429;False;;361.26_V1toRT2-361.65_RT2toRT1-362.74_C1toRT1-363.14_RT2toRT1-364.83_C1toRT1-365.24_RT1toAC1
48;press-key;7;5.65124202655511;1.0401517640491602;False;;370.94_next-goal-371.59_next-goal-371.99_WM1toRT1+WM1toAC1-372.39_WM1toRT1-372.79_WM1toRT2-373.20_WM1toRT3
49;press-key;8;5.675077916034298;1.036703703959552;False;;381.61_next-goal-382.32_WM1toRT2-382.72_WM1toRT1+WM1toAC1-383.13_WM1toRT3-383.55_WM1toRT1-384.06_next-goal
50;attribute;8;2.221110185675059;1.0363723239280394;False;;392.29_V1toWM1-393.00_WM1toRT1-393.78_RT1toAC1
51;attribute;9;4.803631181526099;1.0359365505277154;False;0.0;399.53_WM1toRT1-399.91_V1toWM1-400.60_WM1toRT3-401.30_RT3toWM1-401.68_RT2toRT1-403.59_RT1toAC1
52;what-comes-before;8;1.7622939859659257;1.0356449871505269;False;;409.29_V1toWM1-409.99_C1toRT1-410.35_WM1toAC1
53;paired-associate;5;6.284390325481978;1.035173951590983;False;;416.10_WM1toRT3-416.51_V1toRT3-418.37_WM1toRT3-418.79_WM1toRT2-419.20_C1toRT1-419.62_RT2toRT1-421.02_WM1toRT3-421.45_WM1toRT2-421.98_C1toRT1
54;what-comes-before;9;1.5374243665075935;1.0349095124457974;False;0.0;427.38_WM1toRT3-427.74_C1toRT1-428.17_RT1toAC1
55;attribute;10;1.1793965272817672;1.0346649925195743;False;0.0;433.93_C1toRT1-434.35_RT3toAC1
56;complete;4;1.3961449345832762;1.0344172612716078;False;;440.09_V1toWM1-440.75_WM1toAC1
57;attribute;11;1.8604881647839304;1.0341573940248372;False;0.0;446.46_V1toRT3-446.92_RT3toWM1-447.61_WM1toAC1
58;what-comes-before;10;1.1176350556003172;1.0339305905271488;False;0.0;453.32_C1toRT1-453.73_RT1toAC1
59;category;9;2.2045990613287927;1.034529065397014;True;0.1;459.45_C1toRT1-459.83_RT3toRT2-460.25_RT3toWM1-460.93_WM1toAC1
60;what-comes-before;11;1.3341155821090638;1.0334443920938499;True;0.1;466.66_V1toRT3-467.26_RT2toAC1
61;recall;7;2.009472759522623;1.0791510078129636;True;;472.97_WM1toRT1-473.32_WM1toRT1+WM1toAC1-473.67_V1toWM1+WM1toAC1
62;what-comes-before;12;1.1683065771337624;1.0329907872038242;False;0.1;479.98_V1toRT1-480.44_RT2toAC1
63;press-key;9;2.9515060338075045;1.0327258976673834;False;0.0;486.19_WM1toRT1-486.54_V1toRT2-488.39_RT1toAC1
64;press-key;10;5.7561173164044135;1.0323775779835649;False;0.0;494.14_WM1toRT3-494.50_V1toRT2-496.34_next-goal-497.04_WM1toRT1-497.45_WM1toRT2-497.86_WM1toRT1+WM1toAC1-498.33_WM1toRT3-498.93_next-goal
65;press-key;11;2.5467121141884945;1.0321397595266515;False;0.0;504.85_V1toRT2-506.70_RT1toAC1
66;what-comes-before;13;2.6423812408536382;1.0319042167126768;False;0.1;512.40_V1toRT3-512.81_C1toRT1-513.20_C1toRT1-513.61_RT1equalC1-513.69_RT2toWM1-514.39_WM1toAC1
67;category;10;3.740712855227457;1.0323507401409389;False;0.1;520.08_C1altToRT1-520.52_RT2toRT1-522.40_C1toRT1-522.48_RT3toWM1+WM1toAC1
68;paired-associate;6;2.542574897301052;1.0314192374218547;False;;528.79_V1toRT3-530.62_RT1toAC1
69;press-key;12;5.8057915426117015;1.0311094076423708;False;0.0;536.37_WM1toRT2-536.78_V1toRT3-537.26_RT2toRT1-538.19_WM1toRT2-538.62_next-goal-539.32_WM1toRT1+WM1toAC1-539.67_next-goal-540.09_WM1toRT1-540.49_WM1toRT2-540.91_WM1toRT3
70;category;11;4.132769119322802;1.0315112627029135;False;0.1;547.15_V1toRT2-547.55_RT3toRT2-548.01_RT3toRT2-549.89_C1toRT1-549.96_RT3toWM1+WM1toAC1
71;complete;5;1.817488900072135;1.0306684569560849;False;;556.27_V1toWM1-556.95_WM1toRT3-557.68_WM1toAC1
72;attribute;12;1.041455111382902;1.063840602204844;False;0.0;563.12_V1toWM1+WM1toAC1
73;recall;8;1.004557872386158;1.0664875626785568;True;;569.12_V1toWM1+WM1toAC1
74;attribute;13;2.078061562902008;1.0301638116704264;False;0.0;575.18_V1toRT1-575.68_WM1toRT2-576.11_WM1toRT3-576.50_RT1toAC1
75;category;12;2.6193715633427246;1.030569989144709;False;0.1;582.23_V1toRT1-584.12_RT1toAC1
76;complete;6;2.2508128177357776;1.0297882668905385;False;;589.84_V1toWM1-590.55_WM1toRT3-591.27_C1toRT1-591.37_RT1toAC1
77;category;13;4.355373970980054;1.0301345393776196;False;0.1;597.11_V1toRT2-597.49_RT2toRT1-599.37_C1toRT1-599.45_RT2toRT1-600.73_RT1toAC1
78;complete;7;1.130864766305649;1.0591141484199005;False;;606.43_C1toRT1-606.56_RT3toWM1+WM1toAC1
79;category;14;1.0340628281677482;1.0298271588539891;False;0.1;612.59_V1toWM1+WM1toAC1
80;complete;8;1.5250684734736524;1.0291167515429165;False;;618.59_V1toRT1-619.04_WM1toRT3-619.42_RT1toAC1
81;recall;9;1.0139417949261542;1.0607727121954609;True;0.9;625.13_V1toWM1+WM1toAC1
82;paired-associate;7;2.5519870281356134;1.0288078938496488;False;;631.13_V1toRT3-632.98_RT1toAC1
83;complete;9;0.8158699321113545;1.0286784742038424;False;0.0;638.68_C1toRT1-638.80_RT1toAC1
84;recall;10;1.003260155222847;1.0590193027326795;True;1.0;644.50_V1toWM1+WM1toAC1
85;attribute;14;1.443469390399969;1.059007192595106;False;0.0;650.54_WM1toRT1+WM1toAC1-650.95_V1toWM1+WM1toAC1
86;recall;11;1.7300039546411201;1.0578838687154282;True;1.0;656.95_WM1toRT1+WM1toAC1-657.30_WM1toRT1-657.68_V1toWM1+WM1toAC1
87;attribute;15;1.6163128685481067;1.02812491703876;False;0.0;663.70_WM1toRT1-664.12_V1toRT1-664.59_RT1toAC1
88;press-key;13;3.99096308027822;1.029115491731289;False;0.0;670.34_WM1toRT1+WM1toAC1-670.70_V1toRT3-671.12_RT2toWM1-671.78_next-goal-672.48_WM1toRT2-673.18_RT2toRT1-673.88_WM1toAC1
89;what-comes-before;14;1.1100402981072648;1.027815403970116;False;0.1;679.29_V1toRT3-679.69_RT1toAC1
90;recall;12;1.7047877698753382;1.0555777512416171;True;1.0;685.40_WM1toRT1+WM1toAC1-685.75_WM1toRT1-686.10_V1toWM1+WM1toAC1
91;attribute;16;4.013455045416436;1.0275039003293898;False;0.0;692.14_WM1toRT1-692.55_V1toRT2-694.48_WM1toRT2-694.94_WM1toRT3-695.41_RT1toAC1
92;what-comes-before;15;1.1561772605965643;1.0273847312621642;False;0.1;701.11_C1toRT1-701.21_RT2toWM1-701.87_WM1toAC1
93;press-key;14;5.3555708514426215;1.028267307086083;False;0.0;707.27_V1toRT3-707.71_next-goal-708.36_WM1toRT2-708.76_WM1toRT1+WM1toAC1-709.16_WM1toRT1-709.55_WM1toRT3-710.03_next-goal
94;what-comes-before;16;1.6615547900995582;1.0270632454651034;False;0.1;717.63_V1toRT1-718.04_RT2toWM1-718.71_C1toRT1-718.80_RT1equalC1-718.89_WM1toAC1
95;category;15;1.4498057099090147;1.0273774184942503;False;0.1;724.34_WM1toRT1+WM1toAC1-724.74_V1toWM1+WM1toAC1
96;complete;10;3.95915338268776;1.0267817445663403;False;0.0;730.74_V1toRT1-731.19_RT2toWM1-731.85_WM1toRT3-733.99_RT1toAC1
97;what-comes-before;17;2.5338084465637394;1.0266472856443287;True;0.2;739.74_V1toWM1-740.45_WM1toRT3-741.16_RT2toWM1-741.53_RT2toAC1
98;attribute;17;3.632471789387181;1.0264956913228651;False;0.0;747.24_WM1toRT1-747.66_V1toRT2-749.60_WM1toRT3-749.99_WM1toRT2-750.46_RT1toAC1
99;paired-associate;8;2.8005499935264884;1.026360918232678;False;;755.88_V1toRT3-757.77_C1toRT1-757.91_RT1equalC1-757.96_RT3toAC1
100;what-comes-before;18;2.6165474381293734;1.026231297669435;False;0.2;763.66_WM1toRT3-764.02_C1toRT1-764.17_RT2toWM1-764.87_WM1toRT1-765.63_WM1toRT3
101;paired-associate;9;5.0;1.0260639950118158;False;0.0;771.33_WM1toRT1-771.71_WM1toRT1+WM1toAC1-772.13_WM1toRT2-772.54_WM1toRT3
102;complete;11;1.010700349199169;1.0535183965597148;False;0.0;781.29_V1toWM1+WM1toAC1
103;recall;13;2.7743543042751067;1.048573903826307;True;1.0;787.30_V1toWM1-787.95_WM1toRT1-789.66_RT1toAC1
104;attribute;18;1.8372672912131518;1.052994849766719;False;0.0;795.10_WM1toRT1-795.49_WM1toRT1+WM1toAC1-795.90_V1toWM1+WM1toAC1
105;complete;12;3.822620202218445;1.0255894385458044;False;0.0;801.91_WM1toRT3-802.27_C1toRT1-802.39_RT2toWM1-803.07_WM1toRT3-805.22_C1toRT1-805.32_WM1toAC1
106;category;16;1.0571360210776677;1.0258606856773207;False;0.1;810.78_V1toWM1+WM1toAC1
107;complete;13;2.4581533931610693;1.0253801610740534;False;0.0;816.81_V1toRT1-817.21_C1toRT1-817.32_C1toRT1-817.43_RT2toWM1-818.11_WM1toRT2-818.84_WM1toAC1
108;press-key;15;5.375936080129121;1.025222948108234;False;0.0;824.26_V1toRT1-826.11_WM1toRT2-826.53_next-goal-827.24_WM1toRT1+WM1toAC1-827.65_WM1toRT1-828.08_next-goal-828.43_WM1toRT2-828.84_WM1toRT3
109;paired-associate;10;1.1555774923093622;1.0251310559522362;True;0.1;834.65_V1toRT2-835.07_RT3toAC1
110;paired-associate;11;2.476859269552733;1.0250207842971508;False;0.1;840.79_V1toRT2-841.27_RT3toWM1-841.96_WM1toRT1-842.70_C1toRT1-842.85_RT1toAC1
111;paired-associate;12;2.746576070291212;1.0249080584230517;False;0.1;848.25_V1toRT3-850.13_C1toRT1-850.24_RT1equalC1-850.29_RT3toAC1
112;attribute;19;1.6991744629449386;1.0248117978572229;False;0.0;856.01_WM1toRT1-856.40_V1toRT1-856.84_WM1toRT2-857.29_RT1toAC1
113;what-comes-before;19;1.5902445340318536;1.0247181877062606;False;0.2;862.71_WM1toRT3-862.80_V1toWM1-863.46_WM1toRT3-863.88_WM1toAC1
114;paired-associate;13;2.7572675437403404;1.0246093522085922;False;0.1;869.30_V1toRT3-871.21_WM1toRT2-871.64_RT1toAC1
115;press-key;16;5.352571727054624;1.025242982420961;False;0.0;877.04_V1toRT1-879.41_next-goal-880.13_WM1toRT1-880.48_WM1toRT2-880.91_WM1toRT1+WM1toAC1-881.57_next-goal
116;what-comes-before;20;1.1684504286457695;1.0243822899802608;False;0.2;887.43_V1toWM1-888.16_WM1toAC1
117;press-key;17;2.8992434384369967;1.024275931010097;False;0.0;893.56_WM1toRT2-893.61_V1toRT3-894.07_RT3toRT2-896.06_RT1toAC1
118;recall;14;1.0013209801174978;1.042707167404878;True;1.0;901.46_V1toWM1+WM1toAC1
119;attribute;20;2.858043670462507;1.024092651820484;False;0.0;907.48_WM1toRT1-907.89_C1toRT1-908.01_RT3toRT2-909.92_RT1toAC1
120;what-comes-before;21;2.0621997125646203;1.0299179390847604;False;0.1;915.32_WM1toRT1-915.67_V1toWM1-916.37_WM1toRT1+WM1toAC1
121;what-comes-before;22;1.1710275996857715;1.0239214866351538;False;0.1;922.40_V1toRT1-922.85_RT2toAC1
122;what-comes-before;23;3.5280151296453823;1.0295555778945815;False;0.1;928.55_WM1toRT1+WM1toAC1-928.97_V1toRT1-929.46_RT2toRT1-929.91_WM1toRT2-930.34_C1toRT1-930.47_RT2toWM1-931.13_WM1toRT1+WM1toAC1
123;what-comes-before;24;2.1242117654746835;1.023723684689222;False;0.1;937.08_WM1toRT1-937.49_WM1toRT2-937.99_WM1toRT1+WM1toAC1-939.15_C1toRT1
124;what-comes-before;25;1.7488749103097234;1.0236399039251074;False;0.1;944.21_WM1toRT1+WM1toAC1-944.57_C1toRT1-944.66_RT2toRT1-945.11_RT2toRT1-945.55_RT1toAC1
125;what-comes-before;26;1.3849433646909122;1.048240492743882;False;0.1;950.96_WM1toRT1+WM1toAC1-951.34_V1toWM1+WM1toAC1
126;what-comes-before;27;1.5488278786434648;1.0234818032634354;False;0.0;957.35_V1toRT3-957.82_RT3toWM1-958.49_WM1toAC1
127;what-comes-before;28;3.1715497097125085;1.0233835418104835;False;0.0;963.89_WM1toRT1+WM1toAC1-964.27_WM1toRT1-964.64_V1toRT1-965.09_C1toRT1-965.18_RT3toWM1-965.84_WM1toRT1-966.25_WM1toRT3-966.64_RT3toWM1-967.01_C1toRT1
128;what-comes-before;29;1.0212354834521875;1.0233119247990905;False;0.0;972.12_WM1toRT2-972.28_C1toRT1-972.38_RT2toAC1
129;what-comes-before;30;1.001759007195119;1.047545548579022;False;0.0;978.08_V1toWM1+WM1toAC1
130;what-comes-before;31;1.3840525814633793;1.023166660367364;True;0.1;984.10_V1toRT3-984.51_RT1equalC1-984.57_RT2toRT1-985.07_RT1toAC1
131;what-comes-before;32;2.613233201258936;1.0230787115820843;False;0.1;990.47_V1toRT1-990.98_C1toRT1-991.10_RT1equalC1+RT2toRT1-991.85_RT2toRT1-992.28_RT2toRT1-992.73_RT1toAC1
132;what-comes-before;33;2.2516946819130226;1.0229958675740811;False;0.1;998.22_C1toRT1-998.34_RT1equalC1-998.41_C1toRT1-998.54_C1toRT1-998.64_RT2toRT1-999.05_RT2toRT1-999.59_C1toRT1-999.68_RT2toAC1
133;press-key;18;5.0;1.0228830819062362;False;0.0;1005.34_WM1toRT2-1005.74_WM1toRT1+WM1toAC1-1006.03_next-goal-1006.77_WM1toRT1+WM1toAC1
134;press-key;19;1.062401200259842;1.046624691856311;False;0.0;1015.39_V1toWM1+WM1toAC1
135;category;17;3.091648335669788;1.022983747573351;False;0.1;1021.43_C1toRT1-1021.51_RT3toWM1-1022.19_WM1toRT1-1024.08_WM1toAC1
136;what-comes-before;34;3.232093064583978;1.0226365186816837;False;0.1;1029.55_WM1toRT2-1029.90_WM1toRT1+WM1toAC1-1030.28_V1toRT3-1030.77_RT1equalC1-1030.82_RT1equalC1+RT2toRT1-1031.64_RT2toRT1-1032.07_RT2toAC1
137;what-comes-before;35;1.684601385600217;1.0225644311219888;False;0.1;1037.72_WM1toRT1+WM1toAC1-1038.13_WM1toRT2-1038.51_C1toRT1-1038.63_RT1equalC1-1038.70_RT2toAC1
138;what-comes-before;36;2.052949904574234;1.0271254070232387;False;0.1;1044.41_WM1toRT1+WM1toAC1-1044.78_V1toWM1-1045.43_WM1toRT1+WM1toAC1
139;what-comes-before;37;1.3180219431681053;1.0224222872885471;False;0.1;1051.50_WM1toRT1+WM1toAC1-1051.85_WM1toRT1-1051.92_V1toRT3-1052.37_RT1toAC1
140;what-comes-before;38;1.10061004368049;1.0223583226873991;False;0.1;1057.82_V1toWM1-1058.47_WM1toAC1
141;what-comes-before;39;2.3820195962141497;1.0786561002287949;False;0.1;1063.90_V1toRT3-1064.42_RT1equalC1-1064.47_RT3toWM1-1065.13_WM1toRT3-1065.55_RT1equalC1+RT2toRT1
142;what-comes-before;40;2.3735599106671543;1.0222058548744315;False;0.1;1071.29_WM1toRT1+WM1toAC1-1071.70_V1toWM1-1072.37_WM1toRT3-1072.82_RT3toWM1-1073.23_RT1toAC1
143;what-comes-before;41;0.7139636831936969;1.0451862532202745;False;0.0;1078.64_V1toWM1+WM1toAC1
144;what-comes-before;42;1.9706651510621211;1.0220772585893196;False;0.0;1084.36_V1toRT3-1084.81_RT1equalC1+RT2toRT1-1085.61_RT2toAC1
145;what-comes-before;43;1.20301986207528;1.0449018456717645;False;0.0;1091.38_WM1toRT2-1091.46_WM1toRT1+WM1toAC1-1091.52_V1toWM1+WM1toAC1
146;what-comes-before;44;1.3014740245389476;1.0219526584541971;False;0.0;1097.54_V1toRT1-1098.01_RT2toRT1-1098.42_RT1toAC1
147;what-comes-before;45;1.1556012506885054;1.0218920940923344;False;0.0;1103.83_V1toRT1-1104.27_RT2toAC1
148;what-comes-before;46;1.0379851651334775;1.0445115336083708;False;0.0;1110.01_V1toWM1+WM1toAC1
149;what-comes-before;47;2.2210245043293066;1.0217633305774902;False;0.0;1116.04_V1toRT2-1116.46_RT2toWM1-1117.20_WM1toRT1-1117.74_C1toRT1-1117.83_WM1toAC1
150;category;18;4.564716112261066;1.021894669498938;False;0.1;1123.28_V1toRT3-1125.15_C1toRT1-1125.26_RT1equalC1+RT2toRT1-1127.01_WM1toRT2-1127.40_RT1toAC1
151;press-key;20;2.637780596904122;1.0215996194956674;False;0.0;1132.82_WM1toRT2-1133.19_V1toRT1-1135.03_RT1toAC1
152;attribute;21;7.48846871769797;1.0214830666339585;True;0.1;1140.49_WM1toRT1+WM1toAC1-1140.88_V1toWM1-1141.60_WM1toRT1-1142.13_WM1toRT3-1142.58_RT1equalC1+RT2toRT1-1144.74_WM1toRT2-1146.61_WM1toRT3-1147.05_RT1equalC1-1147.14_RT1equalC1-1147.22_RT2toAC1
153;category;19;2.9409082412241787;1.021624664820043;False;0.0;1152.97_V1toRT3-1154.87_C1altToRT1-1155.02_RT1equalC1alt-1155.15_RT1equalC1alt-1155.24_RT1equalC1alt-1155.33_RT1equalC1alt-1155.46_RT1toAC1
154;what-comes-before;48;1.8317263097674183;1.0251843818230877;False;0.0;1160.90_C1toRT1-1161.01_RT3toWM1-1161.67_WM1toRT1+WM1toAC1
155;recall;15;0.7105354690434069;1.0332302236120074;True;1.0;1167.71_V1toWM1+WM1toAC1
156;recall;16;0.715501728112713;1.033072702045068;True;1.0;1173.42_V1toWM1+WM1toAC1
157;attribute;22;0.7614259619049335;1.0431433996350146;False;0.1;1179.18_V1toWM1+WM1toAC1
158;category;20;1.63856252712867;1.0213408973050258;False;0.0;1184.94_V1toRT1-1186.12_RT1toAC1
159;attribute;23;0.6835572995239545;1.0210845502925443;False;0.1;1191.58_V1toRT1-1191.81_RT1toAC1
160;attribute;24;1.4997368563838336;1.0246630636528729;False;0.1;1197.27_V1toWM1-1197.98_WM1toRT1+WM1toAC1
161;attribute;25;3.489591840309913;1.0209546131369929;False;0.1;1203.78_V1toRT1-1204.03_C1toRT1-1204.14_RT1equalC1+RT2toRT1-1206.38_C1toRT1-1206.49_RT3toAC1
162;attribute;26;1.5179564787188156;1.024455190907065;False;0.1;1212.26_V1toWM1-1212.96_WM1toRT1+WM1toAC1
163;attribute;27;1.21976211960623;1.0831219784921742;False;0.1;1218.81_C1toRT1-1218.93_RT1equalC1+RT2toAC1
164;attribute;28;1.50970235818113;1.0797405973986691;True;0.2;1225.00_V1toRT3-1225.44_RT1equalC1+RT2toAC1
165;attribute;29;0.8929981609990136;1.0207419894926468;False;0.2;1231.51_C1toRT1-1231.64_RT3toAC1
166;attribute;30;1.4696974635985498;1.0743255940202334;True;0.3;1237.37_V1toRT3-1237.80_RT1equalC1+RT2toAC1
167;attribute;31;1.53088258081425;1.0240339063721302;False;0.2;1243.86_V1toWM1-1244.54_WM1toRT1+WM1toAC1
168;attribute;32;1.181250542606449;1.0697787973101025;True;0.3;1250.37_V1toRT3-1250.52_RT1equalC1+RT2toAC1
169;attribute;33;1.1645718616209706;1.0678577342773687;True;0.4;1256.57_V1toRT3-1256.68_RT1equalC1+RT2toAC1
170;attribute;34;1.1365969103690077;1.066096408631851;True;0.5;1262.70_V1toRT3-1262.82_RT1equalC1+RT2toAC1
171;attribute;35;1.1405009716429504;1.0644658553159985;True;0.6;1268.85_V1toRT3-1268.96_RT1equalC1+RT2toAC1
172;attribute;36;1.1337916110592232;1.062953094409398;True;0.7;1274.97_V1toRT3-1275.09_RT1equalC1+RT2toAC1
173;attribute;37;0.8491999033285538;1.020340819846069;False;0.7;1281.10_V1toRT3-1281.24_RT2toAC1
174;attribute;38;1.116670829638906;1.0602875316944342;True;0.7;1286.96_V1toRT3-1287.06_RT1equalC1+RT2toAC1
175;attribute;39;0.845230574788502;1.020247529234777;False;0.7;1293.07_V1toRT3-1293.20_RT2toAC1
176;attribute;40;1.155969389219308;1.0579305315332277;True;0.7;1298.93_V1toRT3-1299.06_RT1equalC1+RT2toAC1
177;attribute;41;1.1524103168731017;1.056825592329832;True;0.8;1305.07_V1toRT3-1305.21_RT1equalC1+RT2toAC1
178;attribute;42;1.1412990129269929;1.055783951592002;True;0.8;1311.24_V1toRT3-1311.35_RT1equalC1+RT2toAC1
179;attribute;43;1.1159005282743235;1.0548020386802992;True;0.8;1317.36_V1toRT3-1317.47_RT1equalC1+RT2toAC1
180;attribute;44;1.1312436460200388;1.0538683853596371;True;0.8;1323.48_V1toRT3-1323.60_RT1equalC1+RT2toAC1
181;attribute;45;1.1071216508646555;1.0529846895683008;True;0.8;1329.61_V1toRT3-1329.71_RT1equalC1+RT2toAC1
182;attribute;46;0.8673856902062198;1.019924934083572;False;0.7;1335.72_V1toRT3-1335.88_RT2toAC1
183;attribute;47;1.1234814820265908;1.0513700935016486;True;0.8;1341.58_V1toRT3-1341.70_RT1equalC1+RT2toAC1
184;attribute;48;1.105397476279677;1.0506031824334232;True;0.8;1347.70_V1toRT3-1347.80_RT1equalC1+RT2toAC1
185;attribute;49;1.1064065730627135;1.0498697819507714;True;0.9;1353.81_V1toRT3-1353.91_RT1equalC1+RT2toAC1
186;attribute;50;1.1334096413822865;1.0491645860342864;True;0.9;1359.92_V1toRT3-1360.04_RT1equalC1+RT2toAC1
