Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
40;complete;10;3.1807901347241336;1.0411913596473537;False;0.2;326.15_WM1toRT2-326.55_WM1toRT3-326.94_V1toRT3-327.34_RT3toRT2-327.77_RT2toRT1-328.22_C1toRT1-328.62_RT1toAC1
41;category;7;2.6598515891050174;1.0392950118519229;False;;334.35_V1toWM1-335.08_WM1toRT2-335.77_RT1equalC1-335.84_RT3toRT2-336.28_RT2toAC1
42;what-comes-before;4;2.315414185329871;1.0388834304909969;False;;341.98_V1toRT1-342.44_RT2toWM1-343.10_C1toRT1-343.54_RT1equalC1-343.60_RT2toAC1
43;recall;8;3.4326432218197165;1.1048816186253867;False;;349.33_V1toRT1-351.16_WM1toRT3-351.65_WM1toRT2-352.03_RT1toAC1
44;paired-associate;4;1.0980394189760432;1.0400210550910014;False;;357.74_C1toRT1-358.13_RT1toAC1
45;press-key;5;2.973627897034362;1.037694469690035;False;;363.88_WM1toRT1-364.24_V1toRT2-366.10_RT1toAC1
46;recall;9;2.4927520623212445;1.09918540988459;True;0.2;371.81_V1toWM1-372.46_WM1toRT2-373.21_RT3toWM1-373.60_RT2toAC1
47;press-key;6;5.71561732199217;1.039503519017526;False;;379.36_next-goal-380.08_WM1toRT1-380.49_WM1toRT3-380.89_next-goal-381.29_WM1toRT2
48;complete;11;1.1598344866956154;1.037637881041635;False;0.1;390.02_V1toRT3-390.47_RT3toAC1
49;recall;10;2.4332787827811444;1.093467155485405;True;0.3;396.18_WM1toRT2-396.53_V1toWM1-397.21_WM1toRT2-397.91_RT2toAC1
50;what-comes-before;5;1.1246503975381188;1.0359172424894194;True;;403.61_V1toRT3-404.03_RT2toAC1
51;recall;11;4.138355740156044;1.0902037545820575;False;0.3;409.73_V1toRT3-411.58_WM1toRT3-411.96_WM1toRT2-413.17_RT1toAC1
52;category;8;3.61911023306476;1.0351676738338944;False;;418.88_WM1toRT1-419.27_V1toRT3-421.15_C1toRT1-421.26_RT1equalC1-421.34_RT3toRT2-421.79_RT2toAC1
53;paired-associate;5;3.708469570125203;1.0362591888917192;False;;427.52_WM1toRT1-427.89_V1toRT3-429.73_C1toRT1-429.84_RT2toWM1-430.50_WM1toAC1
54;attribute;2;3.342078127432785;1.0344906370483866;False;;436.23_WM1toRT3-436.61_V1toRT2-438.45_WM1toRT3-438.84_RT1toAC1
55;press-key;7;3.072574600398525;1.0341835201202785;False;;444.57_V1toRT3-445.08_RT3toRT2-446.91_RT1toAC1
56;paired-associate;6;3.65077871537352;1.035185159998708;False;;452.61_V1toRT1-454.49_WM1toRT2-454.90_WM1toRT3-455.56_RT1toAC1
57;recall;12;1.8682220734049797;1.0810753442244656;True;0.4;461.30_WM1toRT2-461.67_WM1toRT3-462.03_V1toRT2-462.43_RT2toAC1
58;what-comes-before;6;1.9784302871263435;1.0333693006326674;False;;468.14_C1toRT1-468.26_RT3toRT2-468.72_RT2toWM1-469.41_WM1toAC1
59;what-comes-before;7;2.1513601665180886;1.033122487162245;False;;475.17_V1toRT3-475.59_RT3toRT2-476.03_C1toRT1-476.12_RT3toRT2-476.56_RT2toAC1
60;press-key;8;1.1553252843321502;1.0329144024480916;False;;482.27_V1toRT3-482.72_RT1toAC1
61;attribute;3;4.107562080099797;1.0326136239192616;False;;488.44_V1toWM1-489.12_C1toRT1-489.24_RT3toRT2-491.11_WM1toRT3-491.82_RT2toAC1
62;recall;13;1.4887193978138384;1.0755147685048525;True;0.5;497.52_WM1toRT1-497.88_V1toRT2-498.31_RT2toAC1
63;complete;12;1.1154163163563453;1.032965810091512;False;0.1;504.02_V1toRT3-504.43_RT3toAC1
64;press-key;9;2.5514495466792937;1.031976410222574;False;0.0;510.15_V1toRT2-511.98_RT1toAC1
65;attribute;4;1.3122306919963194;1.0317844442637143;False;;517.72_WM1toRT1-518.10_V1toRT1-518.59_RT1toAC1
66;category;9;2.910881318649217;1.0315486975908783;False;0.0;524.05_V1toRT1-525.93_WM1toRT3-526.34_C1altToRT1-526.50_RT1toAC1
67;category;10;1.3965530595045266;1.03136188653635;False;0.0;531.93_V1toWM1-532.60_WM1toAC1
68;what-comes-before;8;2.6819140880443233;1.0311418850860383;True;;538.30_WM1toRT1-538.66_V1toRT3-539.10_RT3toRT2-539.51_C1toRT1-539.62_RT2toWM1-540.28_WM1toAC1
69;recall;14;1.704423599465258;1.0690925941207583;True;0.6;545.99_V1toRT1-546.58_WM1toRT2-546.93_WM1toRT3-547.28_RT1toAC1
70;recall;15;1.4620529726382756;1.0683216030425775;True;0.7;552.69_WM1toRT1-553.04_V1toRT2-553.45_RT2toAC1
71;press-key;10;5.812443965355556;1.0304839694811;False;0.0;559.20_WM1toRT3-559.61_V1toRT3-560.04_RT3toRT2-561.87_next-goal-562.59_WM1toRT3-562.99_WM1toRT1-563.38_next-goal-563.78_WM1toRT2
72;press-key;11;2.32112198598179;1.0302913025013083;False;0.0;570.02_V1toRT1-571.88_RT1toAC1
73;what-comes-before;9;1.7873253449973845;1.1125611607354189;False;0.2;577.28_V1toRT1-577.77_RT2toWM1+WM1toAC1
74;category;11;1.5341087977471943;1.029949949520346;False;0.0;584.10_WM1toRT2-584.49_V1toRT2-584.90_RT3toAC1
75;what-comes-before;10;1.5247161170634629;1.0297869350782678;False;0.2;590.60_WM1toRT1-590.98_V1toRT2-591.43_RT2toAC1
76;recall;16;2.0660844811071684;1.063392918802932;True;0.8;597.13_V1toWM1-597.78_WM1toRT2-598.49_RT2toAC1
77;recall;17;3.172105073877105;1.0625743805511978;False;0.7;604.21_V1toRT1-606.07_WM1toRT2-606.53_WM1toRT3-606.96_RT1toAC1
78;complete;13;1.1382177710966062;1.02983330405673;False;0.0;612.36_V2toRT3-612.80_RT3toAC1
79;complete;14;0.928274237171422;1.0296868054375978;False;0.0;618.52_WM1toRT2-618.59_V1toRT3-619.03_RT2toAC1
80;press-key;12;5.3586997611934075;1.030139628846112;False;0.0;624.44_V1toRT1-626.28_next-goal-626.97_WM1toRT2-627.08_WM1toRT1-627.43_next-goal
81;what-comes-before;11;2.2038464172487693;1.028734028959717;False;0.2;634.79_WM1toRT1-635.19_V1toRT3-635.64_RT3toWM1-636.29_WM1toAC1
82;complete;15;1.8831362181058464;1.029104833248522;False;0.0;642.01_WM1toRT2-642.39_V1toRT2-642.84_C1toRT1-642.95_C1toRT1-643.07_C1toRT1-643.18_RT3toAC1
83;paired-associate;7;6.03603136399056;1.0291030283253926;False;;648.92_V1toRT2-649.42_RT3toRT2+C1toRT1-651.85_C1toRT1-651.94_RT2toWM1-652.59_WM1toRT1-654.14_C1toRT1-654.26_WM1toAC1
84;attribute;5;1.0531908167806705;1.0282155327050666;False;;659.95_WM1toRT2-660.41_C1toRT1-660.57_RT1toAC1
85;category;12;3.8085851679411467;1.0280319779309472;False;0.0;665.99_WM1toRT1-666.09_WM1toRT2-666.48_V1toWM1-667.19_WM1toRT3-669.07_WM1toAC1
86;category;13;1.1167240175620918;1.0279066136002624;False;0.0;674.80_V1toRT1-675.49_RT1toAC1
87;press-key;13;0.888690382142272;1.0277875056530306;False;0.0;680.94_V1toRT3-681.38_RT1toAC1
88;category;14;2.920529247966442;1.027629690655375;False;0.0;686.81_V1toRT1-688.68_WM1toRT2-689.14_C1altToRT1-689.30_RT2toAC1
89;recall;18;1.0266368851679315;1.054913764545878;True;0.8;694.73_V1toRT1-695.23_WM1toRT2-695.33_RT1toAC1
90;press-key;14;5.3995765595685725;1.0273108296933755;False;0.0;700.78_V1toRT1-702.62_next-goal-703.36_WM1toRT2-703.48_next-goal-703.89_WM1toRT1
91;category;15;2.527313907408597;1.027168370496835;False;0.0;711.15_V1toWM1-711.86_WM1toRT2-712.60_RT2toWM1+WM1toAC1-712.95_RT3toAC1
92;category;16;3.3359058399645387;1.027013191935915;False;0.0;718.71_WM1toRT2-719.11_V1toRT3-720.98_WM1toRT2-721.41_WM1toRT3-721.59_RT1toAC1
93;complete;16;1.7745799309122958;1.0273223870120425;False;0.0;727.05_V1toRT2-727.46_RT2toWM1+WM1toAC1
94;category;17;1.8632953362615583;1.0267649739917142;False;0.0;733.85_C1altToRT1-733.99_RT1equalC1alt-734.11_C1altToRT1-734.25_RT3toWM1-734.93_WM1toAC1
95;recall;19;0.7889071269645456;1.0516477520054317;True;0.8;740.63_V1toRT2-741.02_RT2toAC1
96;paired-associate;8;5.227412345472999;1.027097505366597;False;;746.42_V1toRT3-748.26_C1toRT1-748.41_RT3toWM1-749.11_WM1toRT1-751.24_RT1toAC1
97;complete;17;1.171648820247583;1.0267839365818436;False;0.0;756.70_V1toRT3-757.12_RT3toAC1
98;paired-associate;9;1.1821480787940573;1.026870259372603;False;0.0;762.86_V1toRT2-763.30_RT3toAC1
99;what-comes-before;12;3.2491423087540174;1.0261310416550269;False;0.2;769.04_V1toRT2-769.45_RT3toWM1-770.12_WM1toRT1
100;attribute;6;1.4527364789191783;1.0260239547011656;False;;777.27_V1toWM1-778.00_WM1toAC1
101;paired-associate;10;2.736669560241694;1.026471790673067;False;0.0;783.70_V1toRT3-785.62_WM1toRT3-786.04_RT1toAC1
102;recall;20;0.8199328799466912;1.0484439367267735;True;0.8;791.44_V1toRT2-791.86_RT2toAC1
103;recall;21;5.419954897486832;1.0478360028713969;True;0.9;797.26_V1toWM1-797.91_WM1toRT1-800.04_WM1toRT3-801.87_WM1toRT2-802.28_RT2toAC1
104;recall;22;2.298253030823957;1.0474192535278593;True;0.9;807.69_V1toWM1-808.34_WM1toRT1-809.17_WM1toRT2-809.57_RT2toAC1
105;recall;23;0.8451985449157746;1.0470907053573857;True;0.9;814.99_V1toRT2-815.42_RT2toAC1
106;recall;24;1.0385525692868214;1.0467560613236482;True;0.9;820.91_V1toRT1-821.46_RT1toAC1
107;recall;25;0.8090700264792758;1.0464386163066477;True;0.9;826.86_V1toRT2-827.27_RT2toAC1
108;recall;26;1.0049849840304432;1.0461149884151175;True;0.9;832.67_V1toRT1-833.27_RT1toAC1
109;recall;27;1.1800217777550868;1.0457866281542092;True;1.0;838.67_WM1toRT1-839.04_V1toRT2-839.45_RT2toAC1
110;recall;28;0.8112270087607385;1.0454821227573403;True;1.0;844.85_V1toRT2-845.26_RT2toAC1
111;recall;29;1.5526825529897224;1.04514361304059;True;1.0;850.68_WM1toRT1-850.74_V1toWM1-851.40_WM1toRT2-851.82_RT2toAC1
112;recall;30;1.811217487893941;1.0447970753095308;True;1.0;857.22_WM1toRT1-857.58_V1toWM1-858.24_WM1toRT2-858.63_RT2toAC1
113;recall;31;0.8004911569563546;1.0445061501120283;True;1.0;864.03_V1toRT2-864.43_RT2toAC1
114;recall;32;2.313544052901761;1.0441447073980976;True;1.0;869.83_V1toWM1-870.49_WM1toRT1-871.32_WM1toRT2-871.74_RT2toAC1
115;recall;33;0.8192132158814047;1.0438613049240533;True;1.0;877.15_V1toRT2-877.56_RT2toAC1
116;recall;34;1.4488616440884243;1.0435514806554442;True;1.0;882.96_V1toWM1-883.62_WM1toRT2-884.01_RT2toAC1
117;recall;35;0.81030650929074;1.0432760788745628;True;1.0;889.41_V1toRT2-889.82_RT2toAC1
118;recall;36;0.8086527497397356;1.043004233340162;True;1.0;895.22_V1toRT2-895.63_RT2toAC1
119;recall;37;1.4968679666023943;1.0427042183186306;True;1.0;901.04_V1toWM1-901.70_WM1toRT2-902.13_RT2toAC1
120;recall;38;0.8083221474603306;1.0424395398419442;True;1.0;907.53_V1toRT2-907.93_RT2toAC1
121;recall;39;2.1426796000337163;1.042118543690019;True;1.0;913.34_V1toWM1-913.99_WM1toRT1-914.69_WM1toRT2-915.08_RT2toAC1
122;recall;40;0.7795878816899631;1.0418623567467271;True;1.0;920.48_V1toRT2-920.86_RT2toAC1
123;recall;41;0.8288497196384697;1.041607139887296;True;1.0;926.26_V1toRT2-926.68_RT2toAC1
124;recall;42;0.5098595927996712;1.041368749658268;True;1.0;932.09_V1toRT2-932.19_RT2toAC1
125;recall;43;0.4954391552425932;1.0411337030785879;True;1.0;937.60_V1toRT2-937.69_RT2toAC1
126;recall;44;2.315084282782664;1.040824962422486;False;0.9;943.09_V1toRT3-945.01_RT1toAC1
127;recall;45;0.5176846968774953;1.040595147937074;True;0.9;950.41_V1toRT2-950.52_RT2toAC1
128;recall;46;1.4675480560583765;1.0403290604769644;True;0.9;955.93_V1toWM1-956.58_WM1toRT2-956.99_RT2toAC1
129;recall;47;0.4858141909909364;1.040106096720708;True;0.9;962.39_V1toRT2-962.48_RT2toAC1
130;recall;48;0.5010419353560565;1.0398849889099158;True;0.9;967.88_V1toRT2-967.98_RT2toAC1
131;recall;49;0.5093707920818815;1.0396659891195124;True;0.9;973.38_V1toRT2-973.49_RT2toAC1
132;recall;50;0.5096592281488483;1.0394493823751745;True;0.9;978.89_V1toRT2-979.00_RT2toAC1
133;recall;51;0.4874260145877543;1.0392360005808776;True;0.9;984.40_V1toRT2-984.48_RT2toAC1
134;recall;52;0.9083285242187458;1.0390088309349448;True;0.9;989.88_V1toRT1-990.39_RT1toAC1
135;recall;53;1.6343596209177351;1.0387568773378466;True;0.9;995.79_WM1toRT1-995.84_V1toWM1-996.50_WM1toRT1-997.03_RT1toAC1
136;recall;54;0.5126802031635407;1.0385499972593233;True;1.0;1002.43_V1toRT2-1002.54_RT2toAC1
137;recall;55;0.4906752899380536;1.0383461381639398;True;1.0;1007.94_V1toRT2-1008.03_RT2toAC1
138;recall;56;0.5092056913570104;1.0381437578823125;True;1.0;1013.43_V1toRT2-1013.54_RT2toAC1
139;recall;57;0.5162678451815736;1.0379432583441808;True;1.0;1018.94_V1toRT2-1019.06_RT2toAC1
140;recall;58;0.4808803636274206;1.0377461325899242;True;1.0;1024.46_V1toRT2-1024.54_RT2toAC1
141;recall;59;0.5126350782777536;1.03754993079295;True;1.0;1029.94_V1toRT2-1030.05_RT2toAC1
142;recall;60;1.5731722425937278;1.0373186465039554;True;1.0;1035.45_V1toWM1-1036.10_WM1toRT1-1036.62_RT1toAC1
143;recall;61;0.5253947922428779;1.0371264335682722;True;1.0;1042.02_V1toRT2-1042.15_RT2toAC1
144;recall;62;0.5152878630092346;1.036936546940314;True;1.0;1047.55_V1toRT2-1047.66_RT2toAC1
145;recall;63;0.5139945817818443;1.0367486467173064;True;1.0;1053.06_V1toRT2-1053.18_RT2toAC1
146;recall;64;0.5115272500167976;1.0365627412527187;True;1.0;1058.58_V1toRT2-1058.69_RT2toAC1
147;recall;65;0.5152884865365195;1.0363785920387705;True;1.0;1064.09_V1toRT2-1064.20_RT2toAC1
148;recall;66;0.9291210106171092;1.0361826939226646;True;1.0;1069.60_V1toRT1-1070.13_RT1toAC1
149;recall;67;0.5096459939441047;1.036002546820218;True;1.0;1075.53_V1toRT2-1075.64_RT2toAC1
150;recall;68;1.4762632504002795;1.0357930865571303;True;1.0;1081.05_V1toWM1-1081.70_WM1toRT2-1082.12_RT2toAC1
151;recall;69;0.23616412910519105;1.0356255172914979;True;1.0;1087.52_V1toRT2-1087.65_RT2toAC1
152;recall;70;1.1587494902387334;1.0354304305628612;True;1.0;1092.76_V1toWM1-1093.11_WM1toRT2-1093.51_RT2toAC1
153;recall;71;0.5072820133602818;1.0352577900259157;True;1.0;1098.92_V1toRT2-1099.02_RT2toAC1
154;recall;72;1.1535368358299818;1.0350668805520216;True;1.0;1104.42_V1toWM1-1105.08_WM1toRT2-1105.47_RT2toAC1
155;recall;73;0.4993786916172666;1.0348980159562526;True;1.0;1110.57_V1toRT2-1110.67_RT2toAC1
156;recall;74;0.5163266994948117;1.034730265398808;True;1.0;1116.08_V1toRT2-1116.19_RT2toAC1
157;recall;75;0.5067139857997063;1.0345644162877692;True;1.0;1121.59_V1toRT2-1121.70_RT2toAC1
158;recall;76;0.5293690934183815;1.03439947924455;True;1.0;1127.10_V1toRT2-1127.23_RT2toAC1
159;recall;77;0.2275159212524613;1.0342449948010837;True;1.0;1132.63_V1toRT2-1132.75_RT2toAC1
160;recall;78;0.5093523409600493;1.0340836839331;True;1.0;1137.86_V1toRT2-1137.96_RT2toAC1
161;recall;79;0.4805176256836603;1.0339247258768525;True;1.0;1143.36_V1toRT2-1143.44_RT2toAC1
162;recall;80;0.4898216811698149;1.0337669851830484;True;1.0;1148.85_V1toRT2-1148.93_RT2toAC1
163;recall;81;0.5198397134670358;1.0336098616743554;False;0.9;1154.34_V1toRT2-1154.45_RT1toAC1
164;recall;82;0.51588696041199;1.0334543121288116;True;0.9;1159.86_V1toRT2-1159.97_RT2toAC1
165;recall;83;0.19508551730700674;1.0333091269760482;True;0.9;1165.37_V1toRT2-1165.46_RT2toAC1
166;recall;84;0.21842016916389184;1.0331645593906915;True;0.9;1170.57_V1toRT2-1170.68_RT2toAC1
167;recall;85;0.20874587150819932;1.0330215122843098;True;0.9;1175.79_V1toRT2-1175.89_RT2toAC1
168;recall;86;0.2009302915846547;1.0328799121073928;True;0.9;1180.99_V1toRT2-1181.09_RT2toAC1
169;recall;87;0.1989926289900268;1.0327395794823324;True;0.9;1186.19_V1toRT2-1186.29_RT2toAC1
170;recall;88;0.490913695765812;1.0325926687794789;True;0.9;1191.39_V1toRT2-1191.48_RT2toAC1
171;recall;89;0.2048922178469184;1.0324546289901222;True;0.9;1196.89_V1toRT2-1196.99_RT2toAC1
172;recall;90;0.20412550769719928;1.0323177796530951;True;0.9;1202.09_V1toRT2-1202.19_RT2toAC1
173;recall;91;0.9161133710067588;1.0321636099126774;True;1.0;1207.29_V1toRT1-1207.81_RT1toAC1
174;recall;92;0.2353292978752961;1.0320284088444136;True;1.0;1213.21_V1toRT2-1213.34_RT2toAC1
175;recall;93;0.21195370601117247;1.0318949416019574;True;1.0;1218.44_V1toRT2-1218.55_RT2toAC1
176;recall;94;0.2132699930941726;1.0317625545432791;True;1.0;1223.66_V1toRT2-1223.77_RT2toAC1
177;recall;95;0.21509347638675536;1.031631221875848;True;1.0;1228.87_V1toRT2-1228.98_RT2toAC1
178;recall;96;0.210419862492472;1.0315010926443802;True;1.0;1234.08_V1toRT2-1234.19_RT2toAC1
179;recall;97;0.20934145843420995;1.031372061830385;True;1.0;1239.29_V1toRT2-1239.40_RT2toAC1
180;recall;98;0.21316461255264585;1.0312439956517383;True;1.0;1244.51_V1toRT2-1244.62_RT2toAC1
181;recall;99;0.17415398982552688;1.0311179228248326;True;1.0;1249.72_V1toRT2-1249.79_RT2toAC1
182;recall;100;0.2086004618267907;1.0309920394282879;True;1.0;1254.89_V1toRT2-1255.00_RT2toAC1
183;recall;101;0.2037828845082004;1.0308672906810896;True;1.0;1260.10_V1toRT2-1260.20_RT2toAC1
184;recall;102;0.22076031035499;1.0307431452668074;True;1.0;1265.30_V1toRT2-1265.42_RT2toAC1
185;recall;103;0.8641660108880842;1.0306048917424266;True;1.0;1270.52_V1toWM1-1270.88_WM1toRT2-1271.29_RT2toAC1
186;recall;104;0.2056051513404782;1.0304832074989865;True;1.0;1276.39_V1toRT2-1276.49_RT2toAC1
187;recall;105;0.1886185272664989;1.03036288437584;True;1.0;1281.59_V1toRT2-1281.68_RT2toAC1
188;recall;106;0.20786977179341196;1.030243071133114;True;1.0;1286.78_V1toRT2-1286.89_RT2toAC1
189;recall;107;0.1879960420806128;1.03012465643313;True;1.0;1291.99_V1toRT2-1292.08_RT2toAC1
190;recall;108;0.19269592426530835;1.0300070641589705;True;1.0;1297.18_V1toRT2-1297.27_RT2toAC1
191;recall;109;0.1909673136647143;1.0298904297708331;True;1.0;1302.37_V1toRT2-1302.46_RT2toAC1
192;recall;110;1.197315657809213;1.029752372026814;True;1.0;1307.56_V1toRT1-1308.36_RT1toAC1
193;recall;111;0.8632590682607315;1.0296229310423446;True;1.0;1313.76_V1toWM1-1314.11_WM1toRT2-1314.52_RT2toAC1
194;recall;112;0.20070196304322965;1.0295090608789836;True;1.0;1319.62_V1toRT2-1319.72_RT2toAC1
195;recall;113;0.2301605224597552;1.0293954297353185;True;1.0;1324.82_V1toRT2-1324.95_RT2toAC1
196;recall;114;0.21925726755353026;1.0292829090083575;True;1.0;1330.05_V1toRT2-1330.17_RT2toAC1
197;recall;115;0.18524297368367115;1.0291719757558169;True;1.0;1335.27_V1toRT2-1335.36_RT2toAC1
198;recall;116;0.2109961894325352;1.029061339451015;True;1.0;1340.46_V1toRT2-1340.57_RT2toAC1
199;what-comes-before;13;2.6891021104686392;1.0198385539461328;False;0.2;1345.70_V1toRT3-1346.13_RT3toRT2-1346.54_RT3toRT2-1346.96_RT3toRT2+C1toRT1-1348.01_RT3toRT2
200;paired-associate;11;0.3033176019473558;1.020052462410465;False;0.0;1353.43_C1toRT1-1353.56_RT2toAC1
201;paired-associate;12;4.187444403086374;1.0199837037805315;False;0.0;1358.69_V1toRT3-1360.53_C1toRT1-1360.66_RT2toWM1-1361.37_WM1toRT2-1361.79_RT3toWM1-1362.15_RT3toAC1
202;complete;18;0.8773141015253714;1.0198595297563873;False;0.0;1367.86_V1toWM1-1368.21_WM1toRT2-1368.63_RT2toAC1
203;press-key;15;2.1205977015213198;1.019641322583312;False;0.0;1373.74_V1toRT2-1375.45_RT1toAC1
204;what-comes-before;14;1.4421594748337156;1.0250492334336232;False;0.2;1380.85_V1toRT2-1380.99_RT2toWM1+WM1toAC1
205;paired-associate;13;2.2920898851571105;1.0197876067015723;False;0.0;1387.32_V1toRT3-1389.18_RT1toAC1
206;category;18;4.950921268211005;1.019476032706475;False;0.0;1394.65_V1toRT3-1396.53_C1altToRT1-1396.65_RT3toRT2+C1toRT1-1399.13_RT1toAC1
207;category;19;0.3180146731822333;1.0194394923997063;False;0.0;1404.67_V1toRT2-1404.75_RT2toAC1
