Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
19;category;1;6.706906128597182;1.059295379094742;False;;153.51_WM1toRT2-153.90_WM1toRT3-154.28_C1altToRT1-154.71_RT3toRT2-156.60_WM1toRT2-157.01_C1toRT1-157.41_RT2toWM1-158.08_WM1toRT2-158.75_RT3toWM1-159.15_RT2toWM1-159.54_RT2toAC1
20;paired-associate;1;1.3034238869421415;1.0619308206058526;False;;165.26_C1toRT1-165.70_RT1equalC1-165.79_RT3toAC1
21;press-key;1;2.6007014645522304;1.0643791610836826;False;;171.54_V1toRT2-173.40_RT1toAC1
22;press-key;2;5.354021141675247;1.061895719448836;False;;179.10_V1toRT2-180.94_next-goal-181.62_WM1toRT2-182.00_WM1toRT3-182.35_next-goal-182.82_WM1toRT1
23;press-key;3;5.681239035590862;1.051324459956502;False;;189.48_next-goal-190.13_next-goal-190.53_WM1toRT2-190.97_WM1toRT3-191.36_WM1toRT1
24;attribute;2;1.1893377314043792;1.0516345028751857;False;;200.16_V1toRT1-200.62_RT1toAC1
25;what-comes-before;1;2.0661263730139865;1.049706209798849;False;;206.34_WM1toRT2-206.76_C1toRT1-207.21_RT2toRT1-207.69_RT1toAC1
26;what-comes-before;2;2.0322733231880648;1.0489080225506922;False;;213.42_V1toRT1-213.84_C1toRT1-214.23_RT1equalC1-214.33_C1toRT1-214.72_RT1toAC1
27;recall;4;1.2011645779874982;1.1614116530870182;False;;220.44_V1toRT2-220.92_RT3toAC1
28;what-comes-before;3;1.1698063659533773;1.047593244458342;False;;226.66_V1toRT3-227.09_RT1toAC1
29;paired-associate;2;6.168787671051604;1.0501004130152622;False;;232.79_WM1toRT3-233.15_C1toRT1-233.54_RT1equalC1-233.60_RT1equalC1-233.65_RT1equalC1-233.76_RT2toWM1-234.41_C1toRT1-234.82_C1toRT1-235.22_C1toRT1-235.63_C1toRT1-236.02_C1toRT1-236.47_RT2toRT1-238.31_WM1toAC1
30;complete;9;2.3517063352930734;1.0458104819907936;False;0.2;243.98_WM1toRT2-244.34_WM1toRT1-244.72_WM1toRT3-245.18_C1toRT1-245.61_RT1toAC1
31;complete;10;2.222775029452123;1.0451679789274446;False;0.1;251.31_WM1toRT1-251.68_WM1toRT3-252.07_V2toWM1-252.74_C1toRT1-252.83_RT1toAC1
32;category;2;3.1352814100835644;1.0457943498849178;False;;258.59_V1toRT1-260.46_WM1toRT3-260.87_C1toRT1-260.97_RT1toAC1
33;paired-associate;3;1.972949008749424;1.0469018087524629;False;;266.68_WM1toRT3-267.04_C1toRT1-267.16_C1toRT1-267.29_RT2toWM1-267.94_WM1toAC1
34;complete;11;1.1645149321843178;1.0434230184240867;False;0.0;273.68_V2toRT2-274.11_RT1toAC1
35;what-comes-before;4;1.121515871202007;1.042957465281759;False;;279.81_V1toRT1-280.23_RT2toAC1
36;what-comes-before;5;0.8510037909075551;1.0425262954706989;False;;285.95_C1toRT1-286.08_RT2toAC1
37;attribute;3;4.38608742827887;1.0424683858379236;False;;291.82_WM1toRT2-292.22_WM1toRT3-292.61_V1toWM1-293.30_WM1toRT2-295.46_WM1toAC1
38;paired-associate;4;3.3532374887070664;1.0437521039240143;False;;301.17_WM1toRT3-301.57_V1toRT3-303.40_WM1toRT3-303.82_RT1toAC1
39;what-comes-before;6;1.5368621157588225;1.0408675028580403;False;;309.52_V1toRT3-309.95_C1toRT1-310.09_C1toRT1-310.19_RT1equalC1-310.25_C1toRT1-310.35_RT2toAC1
40;paired-associate;5;3.2699541767374853;1.0426264148072473;False;;316.05_WM1toRT2-316.44_WM1toRT3-316.79_V1toRT3-318.62_RT1toAC1
41;what-comes-before;7;1.1093175878961006;1.0399725824475434;False;;324.33_V1toRT1-324.73_RT2toAC1
42;paired-associate;6;3.7100152283095436;1.041583076476961;False;;330.44_WM1toRT2-330.84_V1toRT2-331.23_RT2toRT1-333.05_WM1toRT2-333.44_RT1toAC1
43;what-comes-before;8;1.2395181211784347;1.0391021912504894;False;;339.17_V1toRT1-339.68_RT2toAC1
44;attribute;4;1.5300494699988008;1.0392185374204357;False;;345.41_V1toWM1-346.10_C1toRT1-346.21_RT2toAC1
45;paired-associate;7;4.7393064159056175;1.040136222544702;False;;351.91_V1toRT2-352.33_RT2toWM1-353.00_WM1toRT1-355.25_WM1toRT2-355.95_RT1toAC1
46;attribute;5;2.553463711217546;1.0382714834553497;False;;361.70_WM1toRT1-362.07_V1toWM1-362.77_WM1toRT3-363.51_WM1toAC1
47;attribute;6;1.2340407906545463;1.0379466271141928;False;;369.22_V1toRT1-369.74_RT1toAC1
48;attribute;7;5.860836212885374;1.0374000196048885;False;;375.48_WM1toRT3-375.86_V1toRT3-376.31_RT3toRT2-378.19_C1toRT1-378.31_RT2toRT1-380.19_WM1toRT3-380.60_RT1toAC1
49;press-key;4;1.2292537196447029;1.0393623595645305;False;;386.33_V1toRT3-386.83_RT3toAC1
50;complete;12;2.2326688561749397;1.0363597317146849;False;0.0;392.54_V2toWM1-393.24_WM1toRT3-393.97_C1toRT1-394.06_RT1toAC1
51;paired-associate;8;3.1049738197146435;1.0375869183561033;False;;399.76_WM1toRT3-400.13_V1toRT3-402.02_C1toRT1-402.12_RT1equalC1-402.17_RT3toAC1
52;category;3;3.555300588571584;1.0362929995674257;False;;407.93_WM1toRT1-408.32_V1toRT1-410.21_WM1toRT3-410.33_WM1toRT2-410.72_RT1toAC1
53;category;4;1.538316981923458;1.0360025202045984;False;;416.47_WM1toRT1-416.87_V1toRT2-417.26_RT3toAC1
54;complete;13;1.899590771919236;1.0350710521846431;False;0.0;422.96_V2toRT2-423.38_RT2toWM1-424.05_C1toRT1-424.16_RT3toAC1
55;paired-associate;9;3.8624270831678014;1.0361339628590187;False;0.0;429.87_WM1toRT3-430.22_V1toWM1-430.89_WM1toRT3-433.02_WM1toAC1
56;recall;5;7.384509546283198;1.084011995528145;True;;438.76_WM1toRT1-439.14_V1toRT2-439.63_RT2toWM1-440.35_WM1toRT3-442.51_WM1toRT3-444.71_WM1toRT2-445.41_RT2toAC1
57;press-key;5;1.150560275056819;1.0361013666834205;False;;451.12_V1toRT3-451.56_RT1toAC1
58;complete;14;2.1974815651316817;1.0337474724388145;False;0.0;457.30_V1toWM1-458.02_WM1toRT2-458.76_RT3toAC1
59;recall;6;2.8579686987194464;1.0803849532635108;False;;464.46_WM1toRT3-464.81_WM1toRT2-465.22_V1toWM1-465.87_WM1toRT2-466.61_RT3toAC1
60;what-comes-before;9;2.5546480018800253;1.0332044144074521;False;0.0;472.33_V1toRT3-472.80_RT3toWM1-473.50_WM1toRT1-474.22_RT2toAC1
61;press-key;6;5.0;1.0347397554024211;False;;479.92_next-goal-480.63_WM1toRT1-481.03_WM1toRT3
62;attribute;8;5.680623875428238;1.0327962656084082;False;;489.89_V1toRT2-491.76_WM1toRT2-492.22_C1toRT1-492.34_RT1equalC1-492.40_RT3toRT2-494.24_WM1toRT3-494.37_WM1toRT2-494.85_RT1toAC1
63;what-comes-before;10;1.615576389712885;1.0323040691055143;True;0.1;500.55_V1toRT3-500.99_RT1equalC1-501.05_RT2toRT1-501.46_RT1toAC1
64;category;5;1.9089048475667028;1.032569087833263;False;;507.18_WM1toRT3-507.58_WM1toRT1-507.96_V1toRT2-508.37_RT3toAC1
65;what-comes-before;11;2.4988305095811256;1.031857579871995;False;0.1;514.09_V1toRT3-514.50_RT1equalC1-514.55_RT3toWM1-515.20_WM1toRT1-515.92_RT2toAC1
66;press-key;7;5.0;1.031558404663396;False;;521.58_next-goal-522.23_next-goal-522.62_WM1toRT2-523.01_WM1toRT1-523.42_WM1toRT3
67;what-comes-before;12;1.7154019083080811;1.0313621878839643;False;0.1;531.60_C1toRT1-531.70_RT2toRT1-532.16_RT2toRT1-532.59_RT1toAC1
68;press-key;8;2.7214883519952764;1.0327194738290488;False;;538.34_WM1toRT1-538.74_WM1toRT3-539.10_V1toRT3-539.60_RT2toWM1-540.31_WM1toAC1
69;attribute;9;4.045079785870257;1.0311280746313232;True;0.1;546.05_WM1toRT3-546.14_WM1toRT1-546.56_V1toRT2-548.45_WM1toRT3-548.85_WM1toRT2-549.26_C1toRT1-549.35_RT2toAC1
70;press-key;9;5.351278893380936;1.0320996708213186;False;0.0;555.06_V1toRT2-556.96_WM1toRT3-557.03_next-goal-557.74_WM1toRT3-558.17_WM1toRT2-558.61_WM1toRT1
71;what-comes-before;13;2.3500598823753758;1.0304099355449978;False;0.1;565.42_V1toRT3-565.84_RT1equalC1+RT2toRT1-566.64_RT2toRT1-567.06_RT1toAC1
72;attribute;10;0.8392603217953365;1.030482657691095;False;0.1;572.81_C1toRT1-572.89_RT2toAC1
73;paired-associate;10;3.0029381520928378;1.0309538390152313;False;0.0;578.61_WM1toRT2-578.98_V1toRT3-580.90_RT1toAC1
74;category;6;3.8968165146894758;1.0302125243395388;False;;586.61_V1toRT2-587.03_RT1equalC1+RT2toRT1-589.21_WM1toRT3-589.66_C1altToRT1-589.79_RT2toAC1
75;what-comes-before;14;1.7736651470443117;1.029660332950353;False;0.1;595.53_V1toRT2+C1toRT1-596.57_RT1toAC1
76;press-key;10;2.5683959655366384;1.0308036030101333;False;0.0;602.27_V1toRT2-604.14_RT1toAC1
77;recall;7;1.1029227328531306;1.062222925249626;True;;609.86_V1toRT2-610.24_RT2toAC1
78;attribute;11;1.1847876317125383;1.029388445842036;False;0.1;615.97_V1toRT1-616.45_WM1toRT3-616.62_C1toRT1-616.72_RT1toAC1
79;category;7;2.8284966631281345;1.0293591147243737;False;;622.18_V1toRT3-624.15_C1toRT1-624.25_RT3toAC1
80;attribute;12;2.9848287235331554;1.029019301301261;False;0.1;629.99_V1toRT2+C1toRT1-632.54_RT1toAC1
81;press-key;11;2.33054814516629;1.0298760016151574;False;0.0;637.99_V1toRT2-639.87_RT1toAC1
82;complete;15;2.0896315313799505;1.0285063575669993;False;0.0;645.29_V2toWM1-645.96_WM1toRT1-646.66_WM1toAC1
83;press-key;12;2.8537290188692173;1.0295092639359325;False;0.0;652.37_V1toRT2-654.29_WM1toRT3-654.40_WM1toRT2-654.81_RT1toAC1
84;what-comes-before;15;1.7482155260848913;1.0281946372251605;False;0.1;660.25_C1toRT1-660.35_RT1equalC1+RT2toRT1-661.04_RT2toRT1-661.49_WM1toRT3-661.56_RT1toAC1
85;attribute;13;3.7650890064418254;1.028190889058329;True;0.2;667.00_V1toRT2+C1toRT1-669.46_WM1toRT3-669.90_C1toRT1-670.02_RT2toAC1
86;recall;8;2.531537337100985;1.056275130462221;True;;675.73_WM1toRT3-676.11_WM1toRT2-676.51_V1toWM1-677.24_WM1toRT1-677.86_RT1toAC1
87;paired-associate;11;3.6393124643578862;1.0283852178730557;False;0.0;683.27_V1toRT3-685.17_WM1toRT2-685.53_C1toRT1-685.65_RT2toRT1-686.38_WM1toRT3-686.44_WM1toRT2-686.50_RT1toAC1
88;press-key;13;5.393119009157431;1.0274809962222606;False;0.0;691.94_V1toRT1-693.82_WM1toRT2-694.23_WM1toRT3-694.29_next-goal-695.00_WM1toRT2-695.09_WM1toRT1-695.21_WM1toRT3-695.50_next-goal
89;recall;9;2.858604598671945;1.0542068058055143;False;0.4;702.30_V1toWM1-702.96_WM1toRT2-703.67_RT2toWM1-704.06_RT3toWM1-704.45_RT3toAC1
90;press-key;14;0.9059676960388288;1.028249952844602;False;0.0;710.16_V1toRT3-710.65_RT1toAC1
91;category;8;0.8334729060496784;1.0273955383303115;False;;716.10_V1toRT2-716.49_RT1toAC1
92;attribute;14;2.6754593388899366;1.0271248751650497;False;0.2;721.93_V1toRT3-722.37_RT3toWM1-723.04_WM1toRT3-723.76_RT1equalC1-723.86_WM1toAC1
93;paired-associate;12;5.962192657561673;1.0273975145354424;False;0.0;729.59_WM1toRT3-729.95_WM1toRT2-730.01_WM1toRT1-730.06_V1toWM1-730.71_WM1toRT3-732.86_WM1toRT3-735.12_RT1toAC1
94;paired-associate;13;3.7326172025832416;1.0272308772338463;False;0.0;740.58_WM1toRT1-740.93_V1toRT2-741.35_RT2toRT1-742.65_C1toRT1-742.78_RT2toRT1-743.86_RT1toAC1
95;attribute;15;0.890631542805977;1.0266591026541907;False;0.2;749.32_C1toRT1-749.45_RT3toAC1
96;complete;16;3.2558532909528144;1.0263653312940633;False;0.0;755.15_V2toRT2-755.58_RT2toWM1-756.25_WM1toRT1-756.97_WM1toRT3-757.70_WM1toAC1
97;what-comes-before;16;2.3262353927037798;1.0262405535589774;False;0.1;763.49_V1toWM1-764.19_WM1toRT2-764.95_RT2toWM1-765.33_RT1toAC1
98;attribute;16;5.380598347475483;1.0262102682006622;False;0.2;770.76_WM1toRT1-770.85_V1toRT2+C1toRT1-773.32_C1toRT1-773.42_RT3toRT2-775.29_C1toRT1-775.41_RT2toAC1
99;complete;17;5.8003882498371695;1.0258895764404303;False;0.0;781.11_V1toWM1-781.77_WM1toRT2-782.51_RT3toRT2-784.34_WM1toRT2-785.08_RT3toRT2
100;paired-associate;14;1.2395165272480426;1.0263511734352249;False;0.0;791.91_V1toRT2-792.34_C1toRT1-792.45_RT3toAC1
101;recall;10;3.2819170816457017;1.047907764943735;False;0.4;798.19_V1toRT3-800.03_WM1toRT2-800.41_WM1toRT3-801.03_RT1toAC1
102;press-key;15;3.4349784920702864;1.026369734746535;False;0.0;806.46_V1toRT3-806.92_RT2toWM1-807.63_WM1toRT3-809.47_RT1toAC1
103;paired-associate;15;1.3508165910823209;1.025964818468061;False;0.0;814.91_V1toRT1-815.82_RT1toAC1
104;complete;18;1.4300958915381443;1.0253281618828032;False;0.0;821.22_V1toWM1-821.95_WM1toAC1
105;paired-associate;16;1.881005950147824;1.0257494950638972;False;0.0;827.66_WM1toRT1-828.07_V1toRT2+C1toRT1-829.13_RT1toAC1
106;category;9;4.439056232377312;1.0253108575037566;False;0.0;834.56_V1toWM1-835.26_WM1toRT2-835.98_RT1equalC1+RT2toRT1-838.17_WM1toRT2-838.57_RT1toAC1
107;category;10;1.1408407807974754;1.0252182217120338;False;0.0;844.01_V1toRT1-844.71_RT1toAC1
108;complete;19;0.8126192618760797;1.0249090844781472;False;0.0;850.11_V1toRT1-850.52_RT1toAC1
109;what-comes-before;17;1.418862357097737;1.0248168178730497;False;0.1;855.92_V1toWM1-856.64_WM1toAC1
110;what-comes-before;18;1.383054537658836;1.0247260794599735;False;0.1;862.35_V1toRT1-862.89_RT2toRT1-863.32_RT1toAC1
111;attribute;17;2.0104532239186033;1.0247483914865092;True;0.3;868.76_V1toWM1-869.50_WM1toRT1-869.92_C1toRT1-870.03_RT2toAC1
112;recall;11;2.2413496977114846;1.0438605869493556;False;0.4;875.74_V1toRT2-876.14_RT2toWM1-876.80_WM1toRT2-877.20_RT2toWM1-877.58_RT1toAC1
113;paired-associate;17;1.3979962387097655;1.0249158667238594;False;0.0;883.00_WM1toRT3-883.05_V1toRT1-883.97_RT1toAC1
114;recall;12;1.1246981594672434;1.0432629725786216;False;0.3;889.38_V1toRT2-889.80_RT3toAC1
115;press-key;16;2.2564067954551774;1.0249800353393288;False;0.0;895.52_V1toRT1-897.35_RT1toAC1
116;press-key;17;2.3328263835600183;1.0248738122293801;False;0.0;902.76_V1toRT1-904.69_RT1toAC1
117;attribute;18;0.6872660755818742;1.0241996692398494;False;0.3;910.13_C1toRT1-910.26_C1toRT1-910.37_RT3toAC1
118;what-comes-before;19;1.5268786735661024;1.024001878897294;False;0.1;915.78_V1toWM1-916.51_C1toRT1-916.60_WM1toAC1
119;recall;13;3.5841047103328947;1.0416593872698778;False;0.3;922.34_V1toWM1-922.99_WM1toRT1-923.65_WM1toRT3-925.49_RT1toAC1
120;attribute;19;2.8325474830335224;1.0239013020559802;False;0.2;930.91_C1toRT1-931.03_RT2toRT1-932.90_C1toRT1-933.02_RT2toAC1
121;attribute;20;1.4832344290240371;1.0238189794376795;False;0.2;938.76_V1toRT1-939.29_C1toRT1-939.43_RT1equalC1-939.50_RT2toAC1
122;what-comes-before;20;2.9782122107691293;1.0236124619469218;False;0.0;945.20_V1toRT2+C1toRT1-946.19_RT1equalC1+RT2toRT1-946.96_RT2toRT1-947.37_RT2toRT1-947.83_RT1toAC1
123;category;11;4.439242665893972;1.0236834271774549;False;0.0;953.21_C1altToRT1-953.34_RT2toRT1-953.88_C1toRT1-953.96_RT3toWM1-954.66_WM1toRT1-956.53_WM1toRT3-956.92_RT2toAC1
124;category;12;2.4272356600590683;1.0235917427932593;False;0.0;962.67_V1toRT3-964.65_RT1toAC1
125;what-comes-before;21;1.1681200867916461;1.0233340449034452;False;0.0;970.10_V1toRT2-970.51_RT2toAC1
126;what-comes-before;22;1.384404217355268;1.0232586108114488;False;0.0;976.24_V1toWM1-976.90_WM1toAC1
127;what-comes-before;23;0.8424678457810161;1.0231902196192924;False;0.0;982.60_V1toRT1-983.04_RT1toAC1
128;what-comes-before;24;0.9001606837072131;1.023121764104585;False;0.0;988.45_V1toRT1-988.94_RT1toAC1
129;attribute;21;4.241138709182792;1.023114206766828;True;0.3;994.38_V1toWM1-995.11_WM1toRT3-995.56_RT1equalC1+RT2toRT1-997.75_C1toRT1-997.88_RT2toAC1
130;attribute;22;2.7240173464558666;1.0230255902849001;False;0.3;1003.62_V1toRT2-1005.48_C1toRT1-1005.61_RT2toAC1
131;attribute;23;8.07462805559669;1.0228778909091083;False;0.2;1011.34_V1toRT3-1011.76_RT1equalC1+RT2toRT1-1013.96_C1toRT1-1014.08_RT2toWM1-1014.78_WM1toRT1-1016.68_WM1toRT3-1018.56_C1toRT1-1018.68_RT2toAC1
132;attribute;24;1.8611882270297428;1.022801515222791;True;0.3;1024.41_V1toWM1-1025.13_WM1toRT3-1025.54_RT2toAC1
133;attribute;25;1.4204756621943488;1.022730736421506;False;0.3;1031.29_V1toWM1-1031.96_WM1toAC1
134;attribute;26;1.93897848503002;1.022654980715397;False;0.3;1037.73_V1toWM1-1038.41_WM1toRT1-1038.90_WM1toAC1
135;attribute;27;4.527276360573751;1.0225521953187289;False;0.2;1044.63_V1toWM1-1045.31_WM1toRT3-1045.74_RT3toWM1-1046.11_RT1equalC1+RT2toRT1-1047.98_WM1toRT3-1048.43_RT2toAC1
136;attribute;28;2.2811429667390257;1.0224745822617234;False;0.2;1054.18_V1toWM1-1054.87_WM1toRT3-1055.32_RT2toWM1-1055.71_RT2toAC1
137;attribute;29;2.9116059320710974;1.0223911539286767;False;0.2;1061.44_V1toRT2+C1toRT1-1063.92_RT1toAC1
138;attribute;30;2.9327103033949697;1.02230843242538;False;0.2;1069.35_V1toRT2+C1toRT1-1071.85_RT1toAC1
139;attribute;31;2.8062880467498417;1.022227921083213;True;0.2;1077.34_V1toRT2-1079.25_C1toRT1-1079.36_RT2toAC1
140;attribute;32;0.5734946199393107;1.0221709704152222;True;0.3;1085.12_C1toRT1-1085.23_RT2toAC1
141;attribute;33;1.3068396247210785;1.0221070532252152;False;0.3;1090.65_V1toRT1-1091.15_C1toRT1-1091.24_RT2toAC1
142;attribute;34;1.3465549040026872;1.022043290408868;False;0.2;1096.97_C1toRT1-1097.08_RT2toWM1-1097.77_C1toRT1-1097.89_RT1toAC1
143;attribute;35;2.4254611383701103;1.0219693863638666;False;0.2;1103.32_V1toRT2-1105.20_C1toRT1-1105.31_RT2toAC1
144;attribute;36;3.1094325898420716;1.0218895210844487;False;0.2;1110.76_V1toWM1-1111.42_WM1toRT2-1113.31_C1toRT1-1113.42_RT2toAC1
145;attribute;37;2.4878180857604093;1.0218165487304207;False;0.2;1118.86_V1toRT2-1120.79_C1toRT1-1120.91_RT2toAC1
146;attribute;38;2.9612709014459133;1.0217397601396272;False;0.2;1126.38_V1toRT2+C1toRT1-1128.87_RT1toAC1
147;attribute;39;3.060356505418895;1.021662839009812;False;0.2;1134.33_V1toRT2+C1toRT1-1136.80_C1toRT1-1136.93_RT2toAC1
148;attribute;40;2.182430404065144;1.021594982074472;False;0.2;1142.38_V1toRT2-1143.97_C1toRT1-1144.11_RT2toAC1
149;attribute;41;3.205886704439081;1.0215182337017241;False;0.1;1149.58_C1toRT1-1149.70_RT3toWM1-1150.42_WM1toRT1-1152.32_RT1toAC1
150;attribute;42;5.307544245594954;1.0214229825506649;False;0.0;1157.77_V1toRT2-1159.41_C1toRT1-1159.55_RT2toWM1-1160.28_WM1toRT3-1162.16_WM1toRT2-1162.63_RT3toAC1
151;attribute;43;3.1269358572121746;1.0213487707337487;False;0.0;1168.08_V1toRT2+C1toRT1-1170.62_C1toRT1-1170.75_RT2toAC1
152;attribute;44;1.9986635079799269;1.0212854783203715;False;0.0;1176.22_V1toWM1-1176.95_WM1toRT3-1177.36_RT3toWM1-1177.75_RT2toAC1
153;attribute;45;1.1558793178708129;1.0212302721294129;False;0.0;1183.24_V1toRT1-1183.78_C1toRT1-1183.91_RT2toAC1
154;attribute;46;1.775463290137168;1.0211700050342554;False;0.0;1189.40_C1toRT1-1189.52_RT3toWM1-1190.23_WM1toRT3-1190.68_RT3toAC1
155;attribute;47;2.9926174306658595;1.0210995693359408;False;0.0;1196.14_V1toRT2+C1toRT1-1198.68_RT1toAC1
156;attribute;48;0.5675630377552352;1.0210509195022417;False;0.0;1204.12_C1toRT1-1204.24_RT1toAC1
157;attribute;49;2.3178493395639634;1.0209874861851085;False;0.0;1209.70_V1toRT2-1211.45_C1toRT1-1211.56_RT2toAC1
158;press-key;18;1.970141458589296;1.0213067055445648;False;0.0;1216.97_V1toRT2-1218.53_RT1toAC1
159;attribute;50;4.519964080412137;1.0208466286413298;False;0.0;1224.01_V1toRT3-1224.49_RT1equalC1+RT2toRT1-1226.40_C1toRT1-1226.56_RT3toWM1-1227.27_WM1toRT1-1227.75_WM1toAC1
160;attribute;51;0.9250711377164862;1.0207967077010078;False;0.0;1233.51_V1toRT3-1233.98_RT3toAC1
161;press-key;19;1.442011471510341;1.0211117780597574;False;0.0;1239.38_V1toRT3-1239.82_RT2toRT1-1240.42_RT1toAC1
162;press-key;20;5.3938627540742345;1.0205865269031629;False;0.0;1245.86_V1toRT1-1248.14_next-goal-1248.95_next-goal
163;category;13;3.29197617869454;1.0206428452385474;False;0.0;1256.23_V1toWM1-1256.93_WM1toRT3-1258.81_WM1toAC1
164;complete;20;0.7365107700520639;1.0204732493650472;False;0.0;1264.56_V1toRT2-1264.68_RT2toRT1-1264.84_RT1toAC1
165;attribute;52;2.128432306205013;1.020484936075786;False;0.0;1270.36_V1toRT2-1271.97_RT1toAC1
166;complete;21;1.578580684813005;1.0203643605984505;False;0.0;1277.38_V1toWM1-1278.03_WM1toRT1-1278.55_RT2toAC1
167;paired-associate;18;2.661559222119422;1.0205745168506264;False;0.0;1283.96_V1toRT2+C1toRT1-1285.02_RT2toRT1-1285.52_C1toRT1-1285.63_RT2toRT1-1286.21_RT1toAC1
168;paired-associate;19;5.9586006635897775;1.020486022619252;False;0.0;1291.62_V1toWM1-1292.27_WM1toRT1-1293.75_WM1toRT3-1295.74_WM1toRT3
169;category;14;3.0425616566935787;1.0202744747870038;False;0.0;1302.65_V1toWM1-1303.03_WM1toRT3-1304.91_WM1toAC1
170;what-comes-before;25;1.0140144777778914;1.0201116499225376;True;0.1;1310.67_V1toRT3-1311.13_RT2toRT1-1311.23_RT1toAC1
171;complete;22;1.2381865544330142;1.0200644703389463;False;0.0;1316.64_V2toRT3-1317.06_RT3toRT2-1317.46_RT1toAC1
172;press-key;21;0.8772713933876729;1.0204191789002937;False;0.0;1322.92_V1toRT3-1323.34_RT3toAC1
173;paired-associate;20;1.224166940511623;1.0202309645821628;False;0.0;1328.76_V1toRT1-1329.57_RT1toAC1
174;recall;14;2.354091343034497;1.029132325323877;False;0.3;1334.98_V1toRT3-1336.92_RT1toAC1
175;complete;23;0.5369262270455692;1.0198787385104249;False;0.0;1342.32_V1toRT2-1342.46_RT3toAC1
176;press-key;22;1.0905221639609408;1.020221838521842;False;0.0;1347.88_V1toWM1-1348.25_WM1toAC1
177;what-comes-before;26;2.6514638800467765;1.0197787944164145;False;0.1;1353.95_V1toRT2-1354.09_RT3toWM1-1354.77_WM1toRT1
178;what-comes-before;27;2.7859719702744314;1.0197228347510745;False;0.1;1361.60_V1toRT3-1362.04_RT3toWM1-1362.74_WM1toRT3-1363.18_RT1equalC1+RT2toRT1-1363.60_RT2toRT1-1363.73_WM1toAC1
179;what-comes-before;28;0.9080020508502002;1.0196806890706165;False;0.1;1369.44_C1toRT1-1369.53_RT1equalC1-1369.60_RT1equalC1-1369.65_C1toRT1-1369.74_RT2toRT1-1369.89_RT1toAC1
